y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,38,81,2430
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,31,51,1058
FR,Foreign,57,005,Aggregate (county 5),01,003,AL,Alabama,Baldwin County,29,45,765
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,28,52,804
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,27,48,1963
AL,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,26,53,903
FL,Florida,12,005,Bay County,01,003,AL,Alabama,Baldwin County,26,50,819
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,25,57,586
MS,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,23,42,934
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,22,44,1086
TN,Tennessee,47,037,Davidson County,01,003,AL,Alabama,Baldwin County,22,37,837
AL,Alabama,01,129,Washington County,01,003,AL,Alabama,Baldwin County,21,50,693
AL,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,19,41,749
AZ,Arizona,04,013,Maricopa County,01,003,AL,Alabama,Baldwin County,19,38,1183
GA,Georgia,13,089,DeKalb County,01,003,AL,Alabama,Baldwin County,19,28,716
LA,Louisiana,22,033,East Baton Rouge Parish,01,003,AL,Alabama,Baldwin County,19,31,1268
LA,Louisiana,22,051,Jefferson Parish,01,003,AL,Alabama,Baldwin County,19,36,632
LA,Louisiana,22,103,St. Tammany Parish,01,003,AL,Alabama,Baldwin County,19,56,931
TN,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,19,33,787
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,18,42,534
AL,Alabama,01,095,Marshall County,01,003,AL,Alabama,Baldwin County,18,38,639
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,18,37,1016
AL,Alabama,01,103,Morgan County,01,003,AL,Alabama,Baldwin County,17,38,600
AL,Alabama,01,127,Walker County,01,003,AL,Alabama,Baldwin County,16,34,299
FL,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,16,36,1053
LA,Louisiana,22,071,Orleans Parish,01,003,AL,Alabama,Baldwin County,16,24,737
AL,Alabama,01,043,Cullman County,01,003,AL,Alabama,Baldwin County,15,26,575
AL,Alabama,01,031,Coffee County,01,003,AL,Alabama,Baldwin County,14,35,525
AL,Alabama,01,047,Dallas County,01,003,AL,Alabama,Baldwin County,14,22,318
AL,Alabama,01,051,Elmore County,01,003,AL,Alabama,Baldwin County,14,32,705
CA,California,06,037,Los Angeles County,01,003,AL,Alabama,Baldwin County,14,21,752
FL,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,14,26,715
AL,Alabama,01,055,Etowah County,01,003,AL,Alabama,Baldwin County,13,28,598
AL,Alabama,01,109,Pike County,01,003,AL,Alabama,Baldwin County,13,17,259
TX,Texas,48,113,Dallas County,01,003,AL,Alabama,Baldwin County,13,22,-119
WA,Washington,53,033,King County,01,003,AL,Alabama,Baldwin County,13,19,725
AL,Alabama,01,077,Lauderdale County,01,003,AL,Alabama,Baldwin County,12,24,552
FL,Florida,12,099,Palm Beach County,01,003,AL,Alabama,Baldwin County,12,17,570
GA,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,12,32,331
TX,Texas,48,439,Tarrant County,01,003,AL,Alabama,Baldwin County,11,25,523
AL,Alabama,01,035,Conecuh County,01,003,AL,Alabama,Baldwin County,10,15,295
AL,Alabama,01,039,Covington County,01,003,AL,Alabama,Baldwin County,10,20,225
AL,Alabama,01,123,Tallapoosa County,01,003,AL,Alabama,Baldwin County,10,23,519
FL,Florida,12,011,Broward County,01,003,AL,Alabama,Baldwin County,10,19,2072
FL,Florida,12,095,Orange County,01,003,AL,Alabama,Baldwin County,10,15,311
IL,Illinois,17,031,Cook County,01,003,AL,Alabama,Baldwin County,10,13,285
MS,Mississippi,28,035,Forrest County,01,003,AL,Alabama,Baldwin County,10,18,308
NC,North Carolina,37,119,Mecklenburg County,01,003,AL,Alabama,Baldwin County,10,20,798
NC,North Carolina,37,133,Onslow County,01,003,AL,Alabama,Baldwin County,10,16,219
TN,Tennessee,47,149,Rutherford County,01,003,AL,Alabama,Baldwin County,10,26,390
SS,,58,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,139,292,5465
DS,,59,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,1395,2763,79718
DS,,59,001,Other Flows - Northeast,01,003,AL,Alabama,Baldwin County,113,207,4612
DS,,59,003,Other Flows - Midwest,01,003,AL,Alabama,Baldwin County,238,490,10312
DS,,59,005,Other Flows - South,01,003,AL,Alabama,Baldwin County,880,1761,57625
DS,,59,007,Other Flows - West,01,003,AL,Alabama,Baldwin County,164,305,7170
FR,Foreign,57,009,Aggregate (county 9),01,003,AL,Alabama,Baldwin County,19,42,6071
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,570,1243,18973
AL,Total Migration-US,97,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,570,1243,18973
AL,Total Migration-US,97,001,Total (Same State),01,005,AL,Alabama,Barbour County,342,757,9480
AL,Total Migration-US,97,003,Total (Different State),01,005,AL,Alabama,Barbour County,228,486,9494
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,-1,-1,-1
AL,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,8651,18802,343060
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,54,136,1715
AL,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,45,103,1379
AL,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,41,90,1008
AL,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,39,84,1114
AL,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,26,51,793
GA,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,20,42,2935
AL,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,19,40,407
GA,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,19,53,488
AL,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,18,40,304
AL,Alabama,01,073,Jefferson County,01,005,AL,Alabama,Barbour County,15,24,125
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,14,33,288
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,11,22,493
AL,Alabama,01,087,Macon County,01,005,AL,Alabama,Barbour County,11,32,129
SS,,58,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,49,102,1724
DS,,59,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,189,391,6070
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,505,1048,15686
AL,Total Migration-US,97,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,505,1048,15686
AL,Total Migration-US,97,001,Total (Same State),01,007,AL,Alabama,Bibb County,429,906,13297
AL,Total Migration-US,97,003,Total (Different State),01,007,AL,Alabama,Bibb County,76,142,2389
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,-1,-1,-1
AL,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,6533,15412,287703
AL,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,131,271,4444
AL,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,125,265,3459
AL,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,70,154,2298
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,31,62,747
AL,Alabama,01,105,Perry County,01,007,AL,Alabama,Bibb County,12,26,308
SS,,58,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,60,128,2041
DS,,59,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,76,142,2389
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1106,2292,37263
AL,Total Migration-US,97,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1106,2292,37263
AL,Total Migration-US,97,001,Total (Same State),01,009,AL,Alabama,Blount County,909,1923,30919
AL,Total Migration-US,97,003,Total (Different State),01,009,AL,Alabama,Blount County,197,369,6344
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,-1,-1,-1
AL,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,17089,41147,833708
AL,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,380,816,13759
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,110,243,3813
AL,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,96,188,2325
AL,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,71,142,3142
AL,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,51,122,1457
AL,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,37,65,1325
AL,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,22,53,862
AL,Alabama,01,125,Tuscaloosa County,01,009,AL,Alabama,Blount County,18,34,400
AL,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,15,31,450
AL,Alabama,01,121,Talladega County,01,009,AL,Alabama,Blount County,13,28,413
AL,Alabama,01,103,Morgan County,01,009,AL,Alabama,Blount County,12,24,322
SS,,58,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,84,177,2652
DS,,59,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,197,369,6344
DS,,59,001,Other Flows - Northeast,01,009,AL,Alabama,Blount County,18,26,534
DS,,59,003,Other Flows - Midwest,01,009,AL,Alabama,Blount County,27,44,784
DS,,59,005,Other Flows - South,01,009,AL,Alabama,Blount County,135,269,4208
DS,,59,007,Other Flows - West,01,009,AL,Alabama,Blount County,17,30,818
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,201,451,5827
AL,Total Migration-US,97,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,201,451,5827
AL,Total Migration-US,97,001,Total (Same State),01,011,AL,Alabama,Bullock County,162,379,4798
AL,Total Migration-US,97,003,Total (Different State),01,011,AL,Alabama,Bullock County,39,72,1029
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,-1,-1,-1
AL,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,3103,6580,94579
AL,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,55,131,2226
AL,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,22,54,501
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,17,41,359
AL,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,15,34,420
SS,,58,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,53,119,1291
DS,,59,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,39,72,1029
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,384,794,11590
AL,Total Migration-US,97,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,384,794,11590
AL,Total Migration-US,97,001,Total (Same State),01,013,AL,Alabama,Butler County,297,612,9475
AL,Total Migration-US,97,003,Total (Different State),01,013,AL,Alabama,Butler County,87,182,2115
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,-1,-1,-1
AL,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,7189,15891,266433
AL,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,74,146,2418
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,32,76,863
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,26,64,1139
AL,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,26,60,791
AL,Alabama,01,051,Elmore County,01,013,AL,Alabama,Butler County,13,26,408
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,12,23,294
AL,Alabama,01,109,Pike County,01,013,AL,Alabama,Butler County,11,27,460
SS,,58,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,103,190,3101
DS,,59,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,87,182,2115
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2331,4557,86502
AL,Total Migration-US,97,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2304,4503,85599
AL,Total Migration-US,97,001,Total (Same State),01,015,AL,Alabama,Calhoun County,1352,2642,47965
AL,Total Migration-US,97,003,Total (Different State),01,015,AL,Alabama,Calhoun County,952,1861,37635
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,27,54,903
AL,Alabama,01,015,Non-migrants,01,015,AL,Alabama,Calhoun County,40201,88152,1843177
AL,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,312,671,10075
AL,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,199,385,9349
AL,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,150,237,5465
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,95,201,2695
AL,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,70,115,2411
AL,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,66,127,2957
AL,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,43,80,1641
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,38,91,1467
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,37,83,1228
AL,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,34,70,1257
AL,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,34,53,837
AL,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,29,60,950
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,27,42,892
AL,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,23,39,858
AL,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,21,37,621
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,20,47,1027
AL,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,19,32,566
GA,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,19,41,679
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,19,34,477
GA,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,18,27,522
GA,Georgia,13,135,Gwinnett County,01,015,AL,Alabama,Calhoun County,16,32,415
GA,Georgia,13,097,Douglas County,01,015,AL,Alabama,Calhoun County,14,31,388
AL,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,13,28,411
GA,Georgia,13,223,Paulding County,01,015,AL,Alabama,Calhoun County,13,23,296
FL,Florida,12,005,Bay County,01,015,AL,Alabama,Calhoun County,12,21,345
TN,Tennessee,47,037,Davidson County,01,015,AL,Alabama,Calhoun County,12,19,403
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,11,16,184
AL,Alabama,01,051,Elmore County,01,015,AL,Alabama,Calhoun County,11,18,338
GA,Georgia,13,233,Polk County,01,015,AL,Alabama,Calhoun County,11,22,516
TN,Tennessee,47,065,Hamilton County,01,015,AL,Alabama,Calhoun County,11,20,3296
AL,Alabama,01,043,Cullman County,01,015,AL,Alabama,Calhoun County,10,21,368
AL,Alabama,01,103,Morgan County,01,015,AL,Alabama,Calhoun County,10,19,178
TX,Texas,48,027,Bell County,01,015,AL,Alabama,Calhoun County,10,25,216
TX,Texas,48,201,Harris County,01,015,AL,Alabama,Calhoun County,10,14,303
SS,,58,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,107,212,3082
DS,,59,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,760,1510,28887
DS,,59,001,Other Flows - Northeast,01,015,AL,Alabama,Calhoun County,52,107,1591
DS,,59,003,Other Flows - Midwest,01,015,AL,Alabama,Calhoun County,106,232,4255
DS,,59,005,Other Flows - South,01,015,AL,Alabama,Calhoun County,518,997,19777
DS,,59,007,Other Flows - West,01,015,AL,Alabama,Calhoun County,84,174,3264
FR,Foreign,57,009,Aggregate (county 9),01,015,AL,Alabama,Calhoun County,27,54,903
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,854,1853,24531
AL,Total Migration-US,97,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,854,1853,24531
AL,Total Migration-US,97,001,Total (Same State),01,017,AL,Alabama,Chambers County,459,1033,13474
AL,Total Migration-US,97,003,Total (Different State),01,017,AL,Alabama,Chambers County,395,820,11058
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,-1,-1,-1
AL,Alabama,01,017,Non-migrants,01,017,AL,Alabama,Chambers County,12358,27034,445295
AL,Alabama,01,081,Lee County,01,017,AL,Alabama,Chambers County,279,649,8521
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,146,310,4374
AL,Alabama,01,111,Randolph County,01,017,AL,Alabama,Chambers County,34,76,644
AL,Alabama,01,101,Montgomery County,01,017,AL,Alabama,Chambers County,27,50,771
AL,Alabama,01,123,Tallapoosa County,01,017,AL,Alabama,Chambers County,24,61,754
GA,Georgia,13,215,Muscogee County,01,017,AL,Alabama,Chambers County,16,40,389
GA,Georgia,13,121,Fulton County,01,017,AL,Alabama,Chambers County,14,22,333
AL,Alabama,01,113,Russell County,01,017,AL,Alabama,Chambers County,13,32,343
GA,Georgia,13,145,Harris County,01,017,AL,Alabama,Chambers County,12,24,380
AL,Alabama,01,073,Jefferson County,01,017,AL,Alabama,Chambers County,11,21,265
SS,,58,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,71,144,2175
DS,,59,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,207,424,5582
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,457,948,11789
AL,Total Migration-US,97,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,457,948,11789
AL,Total Migration-US,97,001,Total (Same State),01,019,AL,Alabama,Cherokee County,235,511,6440
AL,Total Migration-US,97,003,Total (Different State),01,019,AL,Alabama,Cherokee County,222,437,5350
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,-1,-1,-1
AL,Alabama,01,019,Non-migrants,01,019,AL,Alabama,Cherokee County,7899,17800,333981
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,65,138,1697
AL,Alabama,01,055,Etowah County,01,019,AL,Alabama,Cherokee County,57,127,1709
GA,Georgia,13,115,Floyd County,01,019,AL,Alabama,Cherokee County,53,119,1358
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,43,98,1013
GA,Georgia,13,055,Chattooga County,01,019,AL,Alabama,Cherokee County,29,61,728
GA,Georgia,13,233,Polk County,01,019,AL,Alabama,Cherokee County,11,22,277
AL,Alabama,01,073,Jefferson County,01,019,AL,Alabama,Cherokee County,10,13,232
SS,,58,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,60,135,1788
DS,,59,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,129,235,2987
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,806,1760,23888
AL,Total Migration-US,97,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,806,1760,23888
AL,Total Migration-US,97,001,Total (Same State),01,021,AL,Alabama,Chilton County,622,1378,18723
AL,Total Migration-US,97,003,Total (Different State),01,021,AL,Alabama,Chilton County,184,382,5165
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,-1,-1,-1
AL,Alabama,01,021,Non-migrants,01,021,AL,Alabama,Chilton County,13386,31527,617831
AL,Alabama,01,117,Shelby County,01,021,AL,Alabama,Chilton County,197,489,6312
AL,Alabama,01,073,Jefferson County,01,021,AL,Alabama,Chilton County,101,209,3012
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,61,140,1556
AL,Alabama,01,101,Montgomery County,01,021,AL,Alabama,Chilton County,37,72,1070
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,25,57,739
AL,Alabama,01,051,Elmore County,01,021,AL,Alabama,Chilton County,24,48,930
AL,Alabama,01,125,Tuscaloosa County,01,021,AL,Alabama,Chilton County,21,47,528
AL,Alabama,01,003,Baldwin County,01,021,AL,Alabama,Chilton County,17,36,334
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,14,26,524
AL,Alabama,01,115,St. Clair County,01,021,AL,Alabama,Chilton County,14,34,570
AL,Alabama,01,037,Coosa County,01,021,AL,Alabama,Chilton County,10,19,230
AL,Alabama,01,081,Lee County,01,021,AL,Alabama,Chilton County,10,12,194
AL,Alabama,01,097,Mobile County,01,021,AL,Alabama,Chilton County,10,21,335
AL,Alabama,01,121,Talladega County,01,021,AL,Alabama,Chilton County,10,26,191
SS,,58,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,71,142,2200
DS,,59,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,184,382,5165
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,228,484,6656
AL,Total Migration-US,97,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,228,484,6656
AL,Total Migration-US,97,001,Total (Same State),01,023,AL,Alabama,Choctaw County,116,240,3728
AL,Total Migration-US,97,003,Total (Different State),01,023,AL,Alabama,Choctaw County,112,244,2929
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,-1,-1,-1
