y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ca,California,06,029,Kern County,02,016,AK,Alaska,Aleutians West Census Area,10,19,0
Ak,Alaska,02,016,Non-migrants,02,016,AK,Alaska,Aleutians West Census Area,1379,3146,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,020,AK,Alaska,Anchorage Municipality,8297,17397,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,020,AK,Alaska,Anchorage Municipality,654,1444,0
Wa,Washington,53,033,King County,02,020,AK,Alaska,Anchorage Municipality,363,573,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,325,627,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,020,AK,Alaska,Anchorage Municipality,261,491,0
Az,Arizona,04,013,Maricopa County,02,020,AK,Alaska,Anchorage Municipality,132,242,0
Ca,California,06,037,Los Angeles County,02,020,AK,Alaska,Anchorage Municipality,124,214,0
FR,Foreign,57,005,Aggregate (county 5),02,020,AK,Alaska,Anchorage Municipality,102,214,0
Wa,Washington,53,053,Pierce County,02,020,AK,Alaska,Anchorage Municipality,89,183,0
Ak,Alaska,02,110,Juneau City and Borough,02,020,AK,Alaska,Anchorage Municipality,88,154,0
Hi,Hawaii,15,003,Honolulu County,02,020,AK,Alaska,Anchorage Municipality,81,176,0
Ak,Alaska,02,261,Valdez-Cordova,02,020,AK,Alaska,Anchorage Municipality,79,163,0
Ca,California,06,073,San Diego County,02,020,AK,Alaska,Anchorage Municipality,77,136,0
Wa,Washington,53,061,Snohomish County,02,020,AK,Alaska,Anchorage Municipality,74,139,0
Nv,Nevada,32,003,Clark County,02,020,AK,Alaska,Anchorage Municipality,72,145,0
Tx,Texas,48,029,Bexar County,02,020,AK,Alaska,Anchorage Municipality,71,222,0
Wa,Washington,53,063,Spokane County,02,020,AK,Alaska,Anchorage Municipality,69,160,0
Co,Colorado,08,041,El Paso County,02,020,AK,Alaska,Anchorage Municipality,67,183,0
Or,Oregon,41,051,Multnomah County,02,020,AK,Alaska,Anchorage Municipality,65,91,0
Tx,Texas,48,201,Harris County,02,020,AK,Alaska,Anchorage Municipality,58,137,0
Ak,Alaska,02,150,Kodiak Island Borough,02,020,AK,Alaska,Anchorage Municipality,53,91,0
Az,Arizona,04,019,Pima County,02,020,AK,Alaska,Anchorage Municipality,52,100,0
Ak,Alaska,02,185,North Slope Borough,02,020,AK,Alaska,Anchorage Municipality,52,102,0
Or,Oregon,41,039,Lane County,02,020,AK,Alaska,Anchorage Municipality,52,97,0
FR,Foreign,57,001,Total (Same State),02,020,AK,Alaska,Anchorage Municipality,49,87,0
Or,Oregon,41,067,Washington County,02,020,AK,Alaska,Anchorage Municipality,46,97,0
Fl,Florida,12,091,Okaloosa County,02,020,AK,Alaska,Anchorage Municipality,45,126,0
Ak,Alaska,02,050,Bethel Census Area,02,020,AK,Alaska,Anchorage Municipality,44,91,0
Ca,California,06,059,Orange County,02,020,AK,Alaska,Anchorage Municipality,44,77,0
Ca,California,06,085,Santa Clara County,02,020,AK,Alaska,Anchorage Municipality,42,65,0
Ak,Alaska,02,188,Northwest Arctic Borough,02,020,AK,Alaska,Anchorage Municipality,42,77,0
Ut,Utah,49,035,Salt Lake County,02,020,AK,Alaska,Anchorage Municipality,41,85,0
NC,North Carolina,37,051,Cumberland County,02,020,AK,Alaska,Anchorage Municipality,41,103,0
NM,New Mexico,35,001,Bernalillo County,02,020,AK,Alaska,Anchorage Municipality,41,100,0
Ak,Alaska,02,180,Nome Census Area,02,020,AK,Alaska,Anchorage Municipality,40,82,0
Va,Virginia,51,059,Fairfax County,02,020,AK,Alaska,Anchorage Municipality,39,119,0
Wa,Washington,53,067,Thurston County,02,020,AK,Alaska,Anchorage Municipality,38,74,0
Tx,Texas,48,113,Dallas County,02,020,AK,Alaska,Anchorage Municipality,38,64,0
Wa,Washington,53,073,Whatcom County,02,020,AK,Alaska,Anchorage Municipality,37,70,0
Ca,California,06,067,Sacramento County,02,020,AK,Alaska,Anchorage Municipality,37,72,0
Ok,Oklahoma,40,109,Oklahoma County,02,020,AK,Alaska,Anchorage Municipality,35,82,0
Wa,Washington,53,011,Clark County,02,020,AK,Alaska,Anchorage Municipality,35,70,0
Tx,Texas,48,439,Tarrant County,02,020,AK,Alaska,Anchorage Municipality,34,63,0
Id,Idaho,16,001,Ada County,02,020,AK,Alaska,Anchorage Municipality,34,75,0
Ca,California,06,075,San Francisco County,02,020,AK,Alaska,Anchorage Municipality,33,45,0
Wa,Washington,53,035,Kitsap County,02,020,AK,Alaska,Anchorage Municipality,32,72,0
Il,Illinois,17,031,Cook County,02,020,AK,Alaska,Anchorage Municipality,30,47,0
Co,Colorado,08,031,Denver County,02,020,AK,Alaska,Anchorage Municipality,30,52,0
Co,Colorado,08,005,Arapahoe County,02,020,AK,Alaska,Anchorage Municipality,29,50,0
Ca,California,06,065,Riverside County,02,020,AK,Alaska,Anchorage Municipality,29,68,0
Ca,California,06,071,San Bernardino County,02,020,AK,Alaska,Anchorage Municipality,29,66,0
Fl,Florida,12,057,Hillsborough County,02,020,AK,Alaska,Anchorage Municipality,29,61,0
Nv,Nevada,32,031,Washoe County,02,020,AK,Alaska,Anchorage Municipality,28,53,0
Ak,Alaska,02,016,Aleutians West Census Area,02,020,AK,Alaska,Anchorage Municipality,28,46,0
Or,Oregon,41,005,Clackamas County,02,020,AK,Alaska,Anchorage Municipality,28,47,0
Ca,California,06,013,Contra Costa County,02,020,AK,Alaska,Anchorage Municipality,27,47,0
Or,Oregon,41,047,Marion County,02,020,AK,Alaska,Anchorage Municipality,26,47,0
Wa,Washington,53,005,Benton County,02,020,AK,Alaska,Anchorage Municipality,25,68,0
Ca,California,06,001,Alameda County,02,020,AK,Alaska,Anchorage Municipality,24,46,0
Ak,Alaska,02,070,Dillingham Census Area,02,020,AK,Alaska,Anchorage Municipality,24,43,0
Hi,Hawaii,15,009,Maui County,02,020,AK,Alaska,Anchorage Municipality,24,41,0
Mt,Montana,30,063,Missoula County,02,020,AK,Alaska,Anchorage Municipality,23,43,0
Ca,California,06,053,Monterey County,02,020,AK,Alaska,Anchorage Municipality,23,73,0
Fl,Florida,12,005,Bay County,02,020,AK,Alaska,Anchorage Municipality,22,62,0
Co,Colorado,08,013,Boulder County,02,020,AK,Alaska,Anchorage Municipality,22,33,0
Ar,Arkansas,05,119,Pulaski County,02,020,AK,Alaska,Anchorage Municipality,22,43,0
Ut,Utah,49,049,Utah County,02,020,AK,Alaska,Anchorage Municipality,22,48,0
Md,Maryland,24,033,Prince George's County,02,020,AK,Alaska,Anchorage Municipality,22,55,0
Mn,Minnesota,27,053,Hennepin County,02,020,AK,Alaska,Anchorage Municipality,21,28,0
Az,Arizona,04,003,Cochise County,02,020,AK,Alaska,Anchorage Municipality,21,53,0
Md,Maryland,24,003,Anne Arundel County,02,020,AK,Alaska,Anchorage Municipality,21,61,0
Fl,Florida,12,095,Orange County,02,020,AK,Alaska,Anchorage Municipality,21,36,0
Ca,California,06,029,Kern County,02,020,AK,Alaska,Anchorage Municipality,20,49,0
Ak,Alaska,02,240,Southeast Fairbanks Census Area,02,020,AK,Alaska,Anchorage Municipality,20,40,0
Ok,Oklahoma,40,031,Comanche County,02,020,AK,Alaska,Anchorage Municipality,20,69,0
Tx,Texas,48,141,El Paso County,02,020,AK,Alaska,Anchorage Municipality,20,53,0
Ak,Alaska,02,164,Lake and Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,20,40,0
Ak,Alaska,02,220,Sitka City and Borough,02,020,AK,Alaska,Anchorage Municipality,19,29,0
Ga,Georgia,13,215,Muscogee County,02,020,AK,Alaska,Anchorage Municipality,19,54,0
Id,Idaho,16,055,Kootenai County,02,020,AK,Alaska,Anchorage Municipality,19,30,0
Ga,Georgia,13,245,Richmond County,02,020,AK,Alaska,Anchorage Municipality,18,47,0
Fl,Florida,12,011,Broward County,02,020,AK,Alaska,Anchorage Municipality,18,30,0
Fl,Florida,12,009,Brevard County,02,020,AK,Alaska,Anchorage Municipality,18,41,0
Fl,Florida,12,103,Pinellas County,02,020,AK,Alaska,Anchorage Municipality,17,28,0
Or,Oregon,41,029,Jackson County,02,020,AK,Alaska,Anchorage Municipality,17,28,0
Co,Colorado,08,059,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,17,32,0
Tx,Texas,48,453,Travis County,02,020,AK,Alaska,Anchorage Municipality,17,43,0
Va,Virginia,51,650,Hampton city,02,020,AK,Alaska,Anchorage Municipality,16,42,0
DC,District of Columbia,11,001,District of Columbia,02,020,AK,Alaska,Anchorage Municipality,16,31,0
Fl,Florida,12,025,Dade,02,020,AK,Alaska,Anchorage Municipality,16,25,0
Ca,California,06,081,San Mateo County,02,020,AK,Alaska,Anchorage Municipality,16,28,0
Ak,Alaska,02,290,Yukon-Koyukuk Census Area,02,020,AK,Alaska,Anchorage Municipality,16,31,0
Mo,Missouri,29,169,Pulaski County,02,020,AK,Alaska,Anchorage Municipality,15,49,0
Ca,California,06,095,Solano County,02,020,AK,Alaska,Anchorage Municipality,15,38,0
Tn,Tennessee,47,157,Shelby County,02,020,AK,Alaska,Anchorage Municipality,15,30,0
SC,South Carolina,45,079,Richland County,02,020,AK,Alaska,Anchorage Municipality,15,53,0
Il,Illinois,17,163,St. Clair County,02,020,AK,Alaska,Anchorage Municipality,15,45,0
Mt,Montana,30,031,Gallatin County,02,020,AK,Alaska,Anchorage Municipality,14,29,0
Ca,California,06,019,Fresno County,02,020,AK,Alaska,Anchorage Municipality,14,21,0
NY,New York,36,065,Oneida County,02,020,AK,Alaska,Anchorage Municipality,14,44,0
Or,Oregon,41,017,Deschutes County,02,020,AK,Alaska,Anchorage Municipality,13,28,0
Ak,Alaska,02,068,Denali Borough,02,020,AK,Alaska,Anchorage Municipality,13,19,0
Ut,Utah,49,057,Weber County,02,020,AK,Alaska,Anchorage Municipality,13,36,0
Co,Colorado,08,001,Adams County,02,020,AK,Alaska,Anchorage Municipality,13,28,0
Ca,California,06,111,Ventura County,02,020,AK,Alaska,Anchorage Municipality,13,30,0
Az,Arizona,04,025,Yavapai County,02,020,AK,Alaska,Anchorage Municipality,13,26,0
Tx,Texas,48,085,Collin County,02,020,AK,Alaska,Anchorage Municipality,13,32,0
Mt,Montana,30,111,Yellowstone County,02,020,AK,Alaska,Anchorage Municipality,13,35,0
Ne,Nebraska,31,055,Douglas County,02,020,AK,Alaska,Anchorage Municipality,13,27,0
Wa,Washington,53,009,Clallam County,02,020,AK,Alaska,Anchorage Municipality,13,28,0
Ca,California,06,077,San Joaquin County,02,020,AK,Alaska,Anchorage Municipality,13,20,0
Wi,Wisconsin,55,079,Milwaukee County,02,020,AK,Alaska,Anchorage Municipality,12,17,0
Al,Alabama,01,097,Mobile County,02,020,AK,Alaska,Anchorage Municipality,12,25,0
Ma,Massachusetts,25,017,Middlesex County,02,020,AK,Alaska,Anchorage Municipality,12,30,0
Ga,Georgia,13,067,Cobb County,02,020,AK,Alaska,Anchorage Municipality,12,27,0
Tx,Texas,48,027,Bell County,02,020,AK,Alaska,Anchorage Municipality,12,38,0
Md,Maryland,24,031,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,12,19,0
Az,Arizona,04,005,Coconino County,02,020,AK,Alaska,Anchorage Municipality,12,22,0
Fl,Florida,12,031,Duval County,02,020,AK,Alaska,Anchorage Municipality,12,30,0
Mt,Montana,30,029,Flathead County,02,020,AK,Alaska,Anchorage Municipality,12,22,0
Ut,Utah,49,011,Davis County,02,020,AK,Alaska,Anchorage Municipality,12,26,0
FR,Foreign,57,003,Total (Different State),02,020,AK,Alaska,Anchorage Municipality,11,36,0
Tx,Texas,48,303,Lubbock County,02,020,AK,Alaska,Anchorage Municipality,11,26,0
Wa,Washington,53,031,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,11,21,0
Tx,Texas,48,441,Taylor County,02,020,AK,Alaska,Anchorage Municipality,11,35,0
Ca,California,06,083,Santa Barbara County,02,020,AK,Alaska,Anchorage Municipality,11,15,0
Wa,Washington,53,025,Grant County,02,020,AK,Alaska,Anchorage Municipality,11,21,0
Ca,California,06,087,Santa Cruz County,02,020,AK,Alaska,Anchorage Municipality,11,19,0
Ca,California,06,089,Shasta County,02,020,AK,Alaska,Anchorage Municipality,11,23,0
Ak,Alaska,02,060,Bristol Bay Borough,02,020,AK,Alaska,Anchorage Municipality,11,18,0
Tx,Texas,48,121,Denton County,02,020,AK,Alaska,Anchorage Municipality,11,25,0
Id,Idaho,16,027,Canyon County,02,020,AK,Alaska,Anchorage Municipality,11,23,0
Va,Virginia,51,149,Prince George County,02,020,AK,Alaska,Anchorage Municipality,11,33,0
Hi,Hawaii,15,001,Hawaii County,02,020,AK,Alaska,Anchorage Municipality,11,23,0
Mo,Missouri,29,189,St. Louis County,02,020,AK,Alaska,Anchorage Municipality,11,19,0
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,020,AK,Alaska,Anchorage Municipality,11,13,0
Il,Illinois,17,019,Champaign County,02,020,AK,Alaska,Anchorage Municipality,11,33,0
Tx,Texas,48,485,Wichita County,02,020,AK,Alaska,Anchorage Municipality,10,34,0
NM,New Mexico,35,035,Otero County,02,020,AK,Alaska,Anchorage Municipality,10,30,0
NY,New York,36,103,Suffolk County,02,020,AK,Alaska,Anchorage Municipality,10,22,0
Oh,Ohio,39,035,Cuyahoga County,02,020,AK,Alaska,Anchorage Municipality,10,19,0
Va,Virginia,51,013,Arlington County,02,020,AK,Alaska,Anchorage Municipality,10,14,0
Al,Alabama,01,073,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,10,20,0
Wa,Washington,53,077,Yakima County,02,020,AK,Alaska,Anchorage Municipality,10,21,0
Pa,Pennsylvania,42,003,Allegheny County,02,020,AK,Alaska,Anchorage Municipality,10,11,0
NM,New Mexico,35,043,Sandoval County,02,020,AK,Alaska,Anchorage Municipality,10,34,0
Or,Oregon,41,019,Douglas County,02,020,AK,Alaska,Anchorage Municipality,10,22,0
Co,Colorado,08,069,Larimer County,02,020,AK,Alaska,Anchorage Municipality,10,17,0
Wa,Washington,53,007,Chelan County,02,020,AK,Alaska,Anchorage Municipality,10,23,0
Ca,California,06,047,Merced County,02,020,AK,Alaska,Anchorage Municipality,10,25,0
Tn,Tennessee,47,125,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,10,30,0
Va,Virginia,51,199,York County,02,020,AK,Alaska,Anchorage Municipality,10,33,0
Ky,Kentucky,21,111,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,10,18,0
Ga,Georgia,13,185,Lowndes County,02,020,AK,Alaska,Anchorage Municipality,10,20,0
Ga,Georgia,13,051,Chatham County,02,020,AK,Alaska,Anchorage Municipality,10,30,0
Va,Virginia,51,153,Prince William County,02,020,AK,Alaska,Anchorage Municipality,10,40,0
Va,Virginia,51,810,Virginia Beach city,02,020,AK,Alaska,Anchorage Municipality,10,17,0
Ak,Alaska,02,020,Non-migrants,02,020,AK,Alaska,Anchorage Municipality,75847,168168,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,050,AK,Alaska,Bethel Census Area,247,528,0
Ak,Alaska,02,020,Anchorage Municipality,02,050,AK,Alaska,Bethel Census Area,79,169,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,050,AK,Alaska,Bethel Census Area,19,36,0
Ak,Alaska,02,050,Non-migrants,02,050,AK,Alaska,Bethel Census Area,3528,9303,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,060,AK,Alaska,Bristol Bay Borough,154,216,0
FR,Foreign,57,005,Aggregate (county 5),02,060,AK,Alaska,Bristol Bay Borough,14,21,0
Ak,Alaska,02,020,Anchorage Municipality,02,060,AK,Alaska,Bristol Bay Borough,14,26,0
Ak,Alaska,02,060,Non-migrants,02,060,AK,Alaska,Bristol Bay Borough,388,854,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,068,AK,Alaska,Denali Borough,132,239,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,068,AK,Alaska,Denali Borough,18,24,0
Ak,Alaska,02,020,Anchorage Municipality,02,068,AK,Alaska,Denali Borough,17,20,0
Ak,Alaska,02,068,Non-migrants,02,068,AK,Alaska,Denali Borough,465,1073,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,070,AK,Alaska,Dillingham Census Area,116,226,0
Ak,Alaska,02,020,Anchorage Municipality,02,070,AK,Alaska,Dillingham Census Area,34,59,0
Ak,Alaska,02,070,Non-migrants,02,070,AK,Alaska,Dillingham Census Area,1130,2929,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,090,AK,Alaska,Fairbanks North Star Borough,3872,8857,0
Ak,Alaska,02,020,Anchorage Municipality,02,090,AK,Alaska,Fairbanks North Star Borough,414,791,0
Wa,Washington,53,033,King County,02,090,AK,Alaska,Fairbanks North Star Borough,69,103,0
FR,Foreign,57,005,Aggregate (county 5),02,090,AK,Alaska,Fairbanks North Star Borough,61,130,0
Ak,Alaska,02,290,Yukon-Koyukuk Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,59,120,0
Tx,Texas,48,029,Bexar County,02,090,AK,Alaska,Fairbanks North Star Borough,58,160,0
Co,Colorado,08,041,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,56,169,0
Wa,Washington,53,053,Pierce County,02,090,AK,Alaska,Fairbanks North Star Borough,55,133,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,090,AK,Alaska,Fairbanks North Star Borough,54,111,0
Az,Arizona,04,013,Maricopa County,02,090,AK,Alaska,Fairbanks North Star Borough,49,82,0
Ne,Nebraska,31,153,Sarpy County,02,090,AK,Alaska,Fairbanks North Star Borough,49,133,0
Ak,Alaska,02,110,Juneau City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,43,81,0
NC,North Carolina,37,051,Cumberland County,02,090,AK,Alaska,Fairbanks North Star Borough,36,122,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,090,AK,Alaska,Fairbanks North Star Borough,34,63,0
Ak,Alaska,02,240,Southeast Fairbanks Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,31,73,0
Ga,Georgia,13,215,Muscogee County,02,090,AK,Alaska,Fairbanks North Star Borough,30,84,0
Wa,Washington,53,063,Spokane County,02,090,AK,Alaska,Fairbanks North Star Borough,30,75,0
Hi,Hawaii,15,003,Honolulu County,02,090,AK,Alaska,Fairbanks North Star Borough,30,76,0
Tn,Tennessee,47,125,Montgomery County,02,090,AK,Alaska,Fairbanks North Star Borough,28,81,0
Az,Arizona,04,019,Pima County,02,090,AK,Alaska,Fairbanks North Star Borough,28,84,0
Ca,California,06,037,Los Angeles County,02,090,AK,Alaska,Fairbanks North Star Borough,27,49,0
Nv,Nevada,32,003,Clark County,02,090,AK,Alaska,Fairbanks North Star Borough,27,65,0
Ak,Alaska,02,185,North Slope Borough,02,090,AK,Alaska,Fairbanks North Star Borough,26,40,0
Tx,Texas,48,027,Bell County,02,090,AK,Alaska,Fairbanks North Star Borough,24,62,0
Tx,Texas,48,141,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,23,59,0
Ca,California,06,053,Monterey County,02,090,AK,Alaska,Fairbanks North Star Borough,23,73,0
Wa,Washington,53,061,Snohomish County,02,090,AK,Alaska,Fairbanks North Star Borough,21,48,0
Ca,California,06,065,Riverside County,02,090,AK,Alaska,Fairbanks North Star Borough,21,50,0
Ca,California,06,067,Sacramento County,02,090,AK,Alaska,Fairbanks North Star Borough,21,50,0
Ak,Alaska,02,050,Bethel Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,20,32,0
Ak,Alaska,02,068,Denali Borough,02,090,AK,Alaska,Fairbanks North Star Borough,20,48,0
Ca,California,06,071,San Bernardino County,02,090,AK,Alaska,Fairbanks North Star Borough,20,48,0
Or,Oregon,41,051,Multnomah County,02,090,AK,Alaska,Fairbanks North Star Borough,19,35,0
Az,Arizona,04,003,Cochise County,02,090,AK,Alaska,Fairbanks North Star Borough,19,57,0
NY,New York,36,045,Jefferson County,02,090,AK,Alaska,Fairbanks North Star Borough,17,46,0
Tx,Texas,48,201,Harris County,02,090,AK,Alaska,Fairbanks North Star Borough,17,31,0
FR,Foreign,57,001,Total (Same State),02,090,AK,Alaska,Fairbanks North Star Borough,16,31,0
Fl,Florida,12,091,Okaloosa County,02,090,AK,Alaska,Fairbanks North Star Borough,16,53,0
Ca,California,06,073,San Diego County,02,090,AK,Alaska,Fairbanks North Star Borough,16,27,0
Il,Illinois,17,031,Cook County,02,090,AK,Alaska,Fairbanks North Star Borough,16,28,0
Ok,Oklahoma,40,031,Comanche County,02,090,AK,Alaska,Fairbanks North Star Borough,15,49,0
Tx,Texas,48,439,Tarrant County,02,090,AK,Alaska,Fairbanks North Star Borough,14,29,0
Ak,Alaska,02,150,Kodiak Island Borough,02,090,AK,Alaska,Fairbanks North Star Borough,14,22,0
Ak,Alaska,02,261,Valdez-Cordova,02,090,AK,Alaska,Fairbanks North Star Borough,14,22,0
Ks,Kansas,20,173,Sedgwick County,02,090,AK,Alaska,Fairbanks North Star Borough,14,32,0
Fl,Florida,12,025,Dade,02,090,AK,Alaska,Fairbanks North Star Borough,13,27,0
Mt,Montana,30,029,Flathead County,02,090,AK,Alaska,Fairbanks North Star Borough,13,29,0
Ga,Georgia,13,245,Richmond County,02,090,AK,Alaska,Fairbanks North Star Borough,13,35,0
Fl,Florida,12,005,Bay County,02,090,AK,Alaska,Fairbanks North Star Borough,13,33,0
Or,Oregon,41,039,Lane County,02,090,AK,Alaska,Fairbanks North Star Borough,13,16,0
Co,Colorado,08,059,Jefferson County,02,090,AK,Alaska,Fairbanks North Star Borough,13,17,0
La,Louisiana,22,015,Bossier Parish,02,090,AK,Alaska,Fairbanks North Star Borough,12,28,0
NM,New Mexico,35,001,Bernalillo County,02,090,AK,Alaska,Fairbanks North Star Borough,12,36,0
SC,South Carolina,45,079,Richland County,02,090,AK,Alaska,Fairbanks North Star Borough,12,37,0
Va,Virginia,51,700,Newport News city,02,090,AK,Alaska,Fairbanks North Star Borough,12,31,0
Al,Alabama,01,089,Madison County,02,090,AK,Alaska,Fairbanks North Star Borough,12,34,0
Ak,Alaska,02,180,Nome Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,11,16,0
Ga,Georgia,13,179,Liberty County,02,090,AK,Alaska,Fairbanks North Star Borough,11,24,0
Oh,Ohio,39,113,Montgomery County,02,090,AK,Alaska,Fairbanks North Star Borough,11,32,0
Ca,California,06,001,Alameda County,02,090,AK,Alaska,Fairbanks North Star Borough,11,24,0
Mo,Missouri,29,169,Pulaski County,02,090,AK,Alaska,Fairbanks North Star Borough,11,33,0
Md,Maryland,24,033,Prince George's County,02,090,AK,Alaska,Fairbanks North Star Borough,10,28,0
Ak,Alaska,02,188,Northwest Arctic Borough,02,090,AK,Alaska,Fairbanks North Star Borough,10,21,0
SC,South Carolina,45,085,Sumter County,02,090,AK,Alaska,Fairbanks North Star Borough,10,33,0
Tx,Texas,48,451,Tom Green County,02,090,AK,Alaska,Fairbanks North Star Borough,10,25,0
Ca,California,06,075,San Francisco County,02,090,AK,Alaska,Fairbanks North Star Borough,10,15,0
Ok,Oklahoma,40,109,Oklahoma County,02,090,AK,Alaska,Fairbanks North Star Borough,10,25,0
Mt,Montana,30,013,Cascade County,02,090,AK,Alaska,Fairbanks North Star Borough,10,27,0
Wa,Washington,53,011,Clark County,02,090,AK,Alaska,Fairbanks North Star Borough,10,14,0
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,090,AK,Alaska,Fairbanks North Star Borough,10,18,0
Ut,Utah,49,057,Weber County,02,090,AK,Alaska,Fairbanks North Star Borough,10,25,0
Fl,Florida,12,057,Hillsborough County,02,090,AK,Alaska,Fairbanks North Star Borough,10,20,0
Va,Virginia,51,059,Fairfax County,02,090,AK,Alaska,Fairbanks North Star Borough,10,26,0
Ak,Alaska,02,090,Non-migrants,02,090,AK,Alaska,Fairbanks North Star Borough,24035,56864,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,100,AK,Alaska,Haines Borough,111,233,0
Ak,Alaska,02,110,Juneau City and Borough,02,100,AK,Alaska,Haines Borough,18,40,0
Ak,Alaska,02,100,Non-migrants,02,100,AK,Alaska,Haines Borough,745,1689,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,110,AK,Alaska,Juneau City and Borough,1064,2076,0
Ak,Alaska,02,020,Anchorage Municipality,02,110,AK,Alaska,Juneau City and Borough,127,228,0
Wa,Washington,53,033,King County,02,110,AK,Alaska,Juneau City and Borough,78,124,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,110,AK,Alaska,Juneau City and Borough,37,72,0
Ak,Alaska,02,231,Skagway-Yakutat-Angoon,02,110,AK,Alaska,Juneau City and Borough,28,49,0
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,110,AK,Alaska,Juneau City and Borough,27,56,0
Ak,Alaska,02,220,Sitka City and Borough,02,110,AK,Alaska,Juneau City and Borough,22,46,0
Ak,Alaska,02,100,Haines Borough,02,110,AK,Alaska,Juneau City and Borough,17,36,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,110,AK,Alaska,Juneau City and Borough,17,34,0
Ak,Alaska,02,280,Wrangell-Petersburg,02,110,AK,Alaska,Juneau City and Borough,17,36,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,110,AK,Alaska,Juneau City and Borough,17,39,0
Wa,Washington,53,053,Pierce County,02,110,AK,Alaska,Juneau City and Borough,16,30,0
