y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NM,New Mexico,35,013,Doña Ana County,02,020,AK,Alaska,Anchorage Municipality,11,23,0
Ut,Utah,49,049,Utah County,02,020,AK,Alaska,Anchorage Municipality,11,27,0
In,Indiana,18,097,Marion County,02,020,AK,Alaska,Anchorage Municipality,11,39,0
Fl,Florida,12,011,Broward County,02,020,AK,Alaska,Anchorage Municipality,10,23,0
Fl,Florida,12,057,Hillsborough County,02,020,AK,Alaska,Anchorage Municipality,10,22,0
Wy,Wyoming,56,021,Laramie County,02,020,AK,Alaska,Anchorage Municipality,10,20,0
Mi,Michigan,26,103,Marquette County,02,020,AK,Alaska,Anchorage Municipality,10,36,0
Wa,Washington,53,009,Clallam County,02,020,AK,Alaska,Anchorage Municipality,10,22,0
Tx,Texas,48,485,Wichita County,02,020,AK,Alaska,Anchorage Municipality,10,39,0
Id,Idaho,16,039,Elmore County,02,020,AK,Alaska,Anchorage Municipality,10,41,0
Ak,Alaska,02,201,Prince of Wales-Outer Ke,02,020,AK,Alaska,Anchorage Municipality,10,22,0
Va,Virginia,51,013,Arlington County,02,020,AK,Alaska,Anchorage Municipality,10,13,0
Ca,California,06,113,Yolo County,02,020,AK,Alaska,Anchorage Municipality,10,17,0
Id,Idaho,16,027,Canyon County,02,020,AK,Alaska,Anchorage Municipality,10,21,0
Va,Virginia,51,650,Hampton city,02,020,AK,Alaska,Anchorage Municipality,10,34,0
Ak,Alaska,02,020,Non-migrants,02,020,AK,Alaska,Anchorage Municipality,72638,161800,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,050,AK,Alaska,Bethel Census Area,294,604,0
Ak,Alaska,02,020,Anchorage Municipality,02,050,AK,Alaska,Bethel Census Area,96,179,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,050,AK,Alaska,Bethel Census Area,22,34,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,050,AK,Alaska,Bethel Census Area,13,38,0
Ak,Alaska,02,070,Dillingham Census Area,02,050,AK,Alaska,Bethel Census Area,12,47,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,050,AK,Alaska,Bethel Census Area,12,27,0
Ak,Alaska,02,050,Non-migrants,02,050,AK,Alaska,Bethel Census Area,3393,9019,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,060,AK,Alaska,Bristol Bay Borough,62,130,0
Ak,Alaska,02,020,Anchorage Municipality,02,060,AK,Alaska,Bristol Bay Borough,17,33,0
Ak,Alaska,02,060,Non-migrants,02,060,AK,Alaska,Bristol Bay Borough,360,817,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,068,AK,Alaska,Denali Borough,74,141,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,068,AK,Alaska,Denali Borough,24,52,0
Ak,Alaska,02,020,Anchorage Municipality,02,068,AK,Alaska,Denali Borough,14,19,0
Ak,Alaska,02,068,Non-migrants,02,068,AK,Alaska,Denali Borough,435,1016,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,070,AK,Alaska,Dillingham Census Area,129,260,0
Ak,Alaska,02,020,Anchorage Municipality,02,070,AK,Alaska,Dillingham Census Area,43,76,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,070,AK,Alaska,Dillingham Census Area,10,25,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,070,AK,Alaska,Dillingham Census Area,10,25,0
Ak,Alaska,02,070,Non-migrants,02,070,AK,Alaska,Dillingham Census Area,1086,2872,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,090,AK,Alaska,Fairbanks North Star Borough,3406,7691,0
Ak,Alaska,02,020,Anchorage Municipality,02,090,AK,Alaska,Fairbanks North Star Borough,433,870,0
FR,Foreign,57,001,Total (Same State),02,090,AK,Alaska,Fairbanks North Star Borough,71,150,0
Wa,Washington,53,033,King County,02,090,AK,Alaska,Fairbanks North Star Borough,64,92,0
Co,Colorado,08,041,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,58,162,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,090,AK,Alaska,Fairbanks North Star Borough,53,131,0
Ak,Alaska,02,290,Yukon-Koyukuk Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,53,121,0
Ak,Alaska,02,110,Juneau City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,45,92,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,090,AK,Alaska,Fairbanks North Star Borough,42,79,0
Az,Arizona,04,013,Maricopa County,02,090,AK,Alaska,Fairbanks North Star Borough,41,87,0
Wa,Washington,53,063,Spokane County,02,090,AK,Alaska,Fairbanks North Star Borough,35,69,0
Wa,Washington,53,053,Pierce County,02,090,AK,Alaska,Fairbanks North Star Borough,35,71,0
Ak,Alaska,02,240,Southeast Fairbanks Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,32,64,0
Ca,California,06,037,Los Angeles County,02,090,AK,Alaska,Fairbanks North Star Borough,31,40,0
Ak,Alaska,02,261,Valdez-Cordova,02,090,AK,Alaska,Fairbanks North Star Borough,31,70,0
NC,North Carolina,37,051,Cumberland County,02,090,AK,Alaska,Fairbanks North Star Borough,30,77,0
Hi,Hawaii,15,003,Honolulu County,02,090,AK,Alaska,Fairbanks North Star Borough,28,60,0
Tx,Texas,48,029,Bexar County,02,090,AK,Alaska,Fairbanks North Star Borough,28,67,0
Az,Arizona,04,019,Pima County,02,090,AK,Alaska,Fairbanks North Star Borough,27,77,0
Ak,Alaska,02,068,Denali Borough,02,090,AK,Alaska,Fairbanks North Star Borough,25,46,0
Tx,Texas,48,141,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,25,71,0
Ga,Georgia,13,215,Muscogee County,02,090,AK,Alaska,Fairbanks North Star Borough,24,62,0
Tn,Tennessee,47,125,Montgomery County,02,090,AK,Alaska,Fairbanks North Star Borough,24,81,0
Ak,Alaska,02,185,North Slope Borough,02,090,AK,Alaska,Fairbanks North Star Borough,23,37,0
Nv,Nevada,32,003,Clark County,02,090,AK,Alaska,Fairbanks North Star Borough,22,51,0
Ca,California,06,067,Sacramento County,02,090,AK,Alaska,Fairbanks North Star Borough,21,53,0
Wa,Washington,53,061,Snohomish County,02,090,AK,Alaska,Fairbanks North Star Borough,21,40,0
Ca,California,06,071,San Bernardino County,02,090,AK,Alaska,Fairbanks North Star Borough,20,46,0
Or,Oregon,41,039,Lane County,02,090,AK,Alaska,Fairbanks North Star Borough,17,24,0
Ne,Nebraska,31,153,Sarpy County,02,090,AK,Alaska,Fairbanks North Star Borough,15,51,0
Ok,Oklahoma,40,031,Comanche County,02,090,AK,Alaska,Fairbanks North Star Borough,15,45,0
SC,South Carolina,45,079,Richland County,02,090,AK,Alaska,Fairbanks North Star Borough,14,51,0
Ca,California,06,053,Monterey County,02,090,AK,Alaska,Fairbanks North Star Borough,14,40,0
Tx,Texas,48,441,Taylor County,02,090,AK,Alaska,Fairbanks North Star Borough,14,42,0
Or,Oregon,41,067,Washington County,02,090,AK,Alaska,Fairbanks North Star Borough,14,30,0
Ak,Alaska,02,050,Bethel Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,13,33,0
Tx,Texas,48,201,Harris County,02,090,AK,Alaska,Fairbanks North Star Borough,13,23,0
Mo,Missouri,29,169,Pulaski County,02,090,AK,Alaska,Fairbanks North Star Borough,13,28,0
Ak,Alaska,02,188,Northwest Arctic Borough,02,090,AK,Alaska,Fairbanks North Star Borough,13,26,0
Or,Oregon,41,051,Multnomah County,02,090,AK,Alaska,Fairbanks North Star Borough,13,24,0
Va,Virginia,51,059,Fairfax County,02,090,AK,Alaska,Fairbanks North Star Borough,13,33,0
Tx,Texas,48,027,Bell County,02,090,AK,Alaska,Fairbanks North Star Borough,13,38,0
Ca,California,06,073,San Diego County,02,090,AK,Alaska,Fairbanks North Star Borough,12,20,0
Il,Illinois,17,031,Cook County,02,090,AK,Alaska,Fairbanks North Star Borough,12,25,0
Wa,Washington,53,073,Whatcom County,02,090,AK,Alaska,Fairbanks North Star Borough,12,33,0
Or,Oregon,41,005,Clackamas County,02,090,AK,Alaska,Fairbanks North Star Borough,12,24,0
Wa,Washington,53,067,Thurston County,02,090,AK,Alaska,Fairbanks North Star Borough,12,28,0
Ak,Alaska,02,150,Kodiak Island Borough,02,090,AK,Alaska,Fairbanks North Star Borough,12,23,0
Ak,Alaska,02,220,Sitka City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,12,16,0
Md,Maryland,24,033,Prince George's County,02,090,AK,Alaska,Fairbanks North Star Borough,11,18,0
Ca,California,06,083,Santa Barbara County,02,090,AK,Alaska,Fairbanks North Star Borough,11,16,0
Ak,Alaska,02,180,Nome Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,11,19,0
Va,Virginia,51,700,Newport News city,02,090,AK,Alaska,Fairbanks North Star Borough,11,38,0
Or,Oregon,41,047,Marion County,02,090,AK,Alaska,Fairbanks North Star Borough,11,22,0
Co,Colorado,08,005,Arapahoe County,02,090,AK,Alaska,Fairbanks North Star Borough,11,27,0
Mt,Montana,30,013,Cascade County,02,090,AK,Alaska,Fairbanks North Star Borough,11,37,0
Ca,California,06,059,Orange County,02,090,AK,Alaska,Fairbanks North Star Borough,11,22,0
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,090,AK,Alaska,Fairbanks North Star Borough,11,20,0
Al,Alabama,01,031,Coffee County,02,090,AK,Alaska,Fairbanks North Star Borough,11,28,0
Fl,Florida,12,057,Hillsborough County,02,090,AK,Alaska,Fairbanks North Star Borough,10,25,0
Ky,Kentucky,21,047,Christian County,02,090,AK,Alaska,Fairbanks North Star Borough,10,27,0
NY,New York,36,045,Jefferson County,02,090,AK,Alaska,Fairbanks North Star Borough,10,33,0
Ma,Massachusetts,25,017,Middlesex County,02,090,AK,Alaska,Fairbanks North Star Borough,10,26,0
NM,New Mexico,35,001,Bernalillo County,02,090,AK,Alaska,Fairbanks North Star Borough,10,17,0
Ak,Alaska,02,090,Non-migrants,02,090,AK,Alaska,Fairbanks North Star Borough,23610,56253,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,100,AK,Alaska,Haines Borough,104,199,0
Ak,Alaska,02,110,Juneau City and Borough,02,100,AK,Alaska,Haines Borough,22,49,0
Ak,Alaska,02,020,Anchorage Municipality,02,100,AK,Alaska,Haines Borough,10,15,0
Ak,Alaska,02,100,Non-migrants,02,100,AK,Alaska,Haines Borough,760,1705,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,110,AK,Alaska,Juneau City and Borough,1035,1964,0
Ak,Alaska,02,020,Anchorage Municipality,02,110,AK,Alaska,Juneau City and Borough,125,216,0
Wa,Washington,53,033,King County,02,110,AK,Alaska,Juneau City and Borough,59,86,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,110,AK,Alaska,Juneau City and Borough,35,63,0
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,110,AK,Alaska,Juneau City and Borough,29,64,0
Ak,Alaska,02,231,Skagway-Yakutat-Angoon,02,110,AK,Alaska,Juneau City and Borough,28,62,0
Ak,Alaska,02,220,Sitka City and Borough,02,110,AK,Alaska,Juneau City and Borough,24,46,0
Ak,Alaska,02,280,Wrangell-Petersburg,02,110,AK,Alaska,Juneau City and Borough,18,36,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,110,AK,Alaska,Juneau City and Borough,18,48,0
Ak,Alaska,02,100,Haines Borough,02,110,AK,Alaska,Juneau City and Borough,18,34,0
Wa,Washington,53,061,Snohomish County,02,110,AK,Alaska,Juneau City and Borough,18,35,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,110,AK,Alaska,Juneau City and Borough,17,42,0
Wa,Washington,53,053,Pierce County,02,110,AK,Alaska,Juneau City and Borough,16,20,0
Ca,California,06,037,Los Angeles County,02,110,AK,Alaska,Juneau City and Borough,16,27,0
Az,Arizona,04,013,Maricopa County,02,110,AK,Alaska,Juneau City and Borough,15,25,0
Or,Oregon,41,051,Multnomah County,02,110,AK,Alaska,Juneau City and Borough,14,20,0
Hi,Hawaii,15,003,Honolulu County,02,110,AK,Alaska,Juneau City and Borough,13,23,0
Ca,California,06,073,San Diego County,02,110,AK,Alaska,Juneau City and Borough,13,15,0
FR,Foreign,57,001,Total (Same State),02,110,AK,Alaska,Juneau City and Borough,13,26,0
Wa,Washington,53,067,Thurston County,02,110,AK,Alaska,Juneau City and Borough,13,27,0
Wa,Washington,53,073,Whatcom County,02,110,AK,Alaska,Juneau City and Borough,11,14,0
Ak,Alaska,02,201,Prince of Wales-Outer Ke,02,110,AK,Alaska,Juneau City and Borough,11,19,0
Or,Oregon,41,039,Lane County,02,110,AK,Alaska,Juneau City and Borough,10,17,0
Ak,Alaska,02,150,Kodiak Island Borough,02,110,AK,Alaska,Juneau City and Borough,10,24,0
Ak,Alaska,02,110,Non-migrants,02,110,AK,Alaska,Juneau City and Borough,9491,20642,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,122,AK,Alaska,Kenai Peninsula Borough,1378,2685,0
Ak,Alaska,02,020,Anchorage Municipality,02,122,AK,Alaska,Kenai Peninsula Borough,373,703,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,122,AK,Alaska,Kenai Peninsula Borough,48,108,0
Wa,Washington,53,033,King County,02,122,AK,Alaska,Kenai Peninsula Borough,46,74,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,122,AK,Alaska,Kenai Peninsula Borough,37,63,0
