y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CA,California,06,037,Los Angeles County,02,016,AK,Alaska,Aleutians West Census Area,12,21,237
SS,,58,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,30,62,1176
DS,,59,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,286,451,7093
DS,,59,001,Other Flows - Northeast,02,016,AK,Alaska,Aleutians West Census Area,20,27,444
DS,,59,003,Other Flows - Midwest,02,016,AK,Alaska,Aleutians West Census Area,30,42,721
DS,,59,005,Other Flows - South,02,016,AK,Alaska,Aleutians West Census Area,68,107,1648
DS,,59,007,Other Flows - West,02,016,AK,Alaska,Aleutians West Census Area,168,275,4280
FR,Foreign,57,009,Aggregate (county 9),02,016,AK,Alaska,Aleutians West Census Area,53,58,824
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,8364,17526,311966
AK,Total Migration-US,97,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,8157,17041,303710
AK,Total Migration-US,97,001,Total (Same State),02,020,AK,Alaska,Anchorage Municipality,1776,3547,64948
AK,Total Migration-US,97,003,Total (Different State),02,020,AK,Alaska,Anchorage Municipality,6381,13494,238762
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,207,485,8256
AK,Alaska,02,020,Non-migrants,02,020,AK,Alaska,Anchorage Municipality,80273,176387,4157434
AK,Alaska,02,170,Matanuska-Susitna Borough,02,020,AK,Alaska,Anchorage Municipality,657,1429,25603
WA,Washington,53,033,King County,02,020,AK,Alaska,Anchorage Municipality,373,628,14993
AK,Alaska,02,122,Kenai Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,295,578,12505
AK,Alaska,02,090,Fairbanks North Star Borough,02,020,AK,Alaska,Anchorage Municipality,239,462,7951
AZ,Arizona,04,013,Maricopa County,02,020,AK,Alaska,Anchorage Municipality,148,270,4713
FR,Foreign,57,005,Aggregate (county 5),02,020,AK,Alaska,Anchorage Municipality,133,309,4102
NV,Nevada,32,003,Clark County,02,020,AK,Alaska,Anchorage Municipality,128,249,4859
WA,Washington,53,053,Pierce County,02,020,AK,Alaska,Anchorage Municipality,97,213,3089
OR,Oregon,41,051,Multnomah County,02,020,AK,Alaska,Anchorage Municipality,88,133,2260
CA,California,06,037,Los Angeles County,02,020,AK,Alaska,Anchorage Municipality,87,138,3372
WA,Washington,53,061,Snohomish County,02,020,AK,Alaska,Anchorage Municipality,85,170,3117
CO,Colorado,08,041,El Paso County,02,020,AK,Alaska,Anchorage Municipality,84,203,3174
AK,Alaska,02,110,Juneau City and Borough,02,020,AK,Alaska,Anchorage Municipality,80,131,3700
AK,Alaska,02,261,Valdez Cordova Censu,02,020,AK,Alaska,Anchorage Municipality,80,150,3057
NC,North Carolina,37,051,Cumberland County,02,020,AK,Alaska,Anchorage Municipality,75,177,1945
TX,Texas,48,029,Bexar County,02,020,AK,Alaska,Anchorage Municipality,72,162,2588
WA,Washington,53,063,Spokane County,02,020,AK,Alaska,Anchorage Municipality,66,158,4430
TX,Texas,48,201,Harris County,02,020,AK,Alaska,Anchorage Municipality,64,161,6704
CA,California,06,073,San Diego County,02,020,AK,Alaska,Anchorage Municipality,62,104,1933
HI,Hawaii,15,003,Honolulu County,02,020,AK,Alaska,Anchorage Municipality,61,160,2415
WA,Washington,53,011,Clark County,02,020,AK,Alaska,Anchorage Municipality,60,141,2745
AZ,Arizona,04,019,Pima County,02,020,AK,Alaska,Anchorage Municipality,50,98,1648
OR,Oregon,41,039,Lane County,02,020,AK,Alaska,Anchorage Municipality,50,88,1265
WA,Washington,53,067,Thurston County,02,020,AK,Alaska,Anchorage Municipality,50,122,2032
AK,Alaska,02,180,Nome Census Area,02,020,AK,Alaska,Anchorage Municipality,46,81,1216
AK,Alaska,02,150,Kodiak Island Borough,02,020,AK,Alaska,Anchorage Municipality,45,85,1178
FL,Florida,12,091,Okaloosa County,02,020,AK,Alaska,Anchorage Municipality,44,119,1773
AK,Alaska,02,050,Bethel Census Area,02,020,AK,Alaska,Anchorage Municipality,42,91,1127
AK,Alaska,02,185,North Slope Borough,02,020,AK,Alaska,Anchorage Municipality,39,66,1643
OR,Oregon,41,067,Washington County,02,020,AK,Alaska,Anchorage Municipality,38,75,1790
TX,Texas,48,085,Collin County,02,020,AK,Alaska,Anchorage Municipality,38,115,5002
WA,Washington,53,073,Whatcom County,02,020,AK,Alaska,Anchorage Municipality,38,80,1463
ID,Idaho,16,001,Ada County,02,020,AK,Alaska,Anchorage Municipality,37,96,1350
TX,Texas,48,113,Dallas County,02,020,AK,Alaska,Anchorage Municipality,37,66,1309
AK,Alaska,02,188,Northwest Arctic Borough,02,020,AK,Alaska,Anchorage Municipality,36,71,1168
CA,California,06,067,Sacramento County,02,020,AK,Alaska,Anchorage Municipality,35,72,1179
OR,Oregon,41,005,Clackamas County,02,020,AK,Alaska,Anchorage Municipality,35,75,1737
CA,California,06,059,Orange County,02,020,AK,Alaska,Anchorage Municipality,34,74,1822
NM,New Mexico,35,001,Bernalillo County,02,020,AK,Alaska,Anchorage Municipality,33,74,1310
CO,Colorado,08,005,Arapahoe County,02,020,AK,Alaska,Anchorage Municipality,32,74,1637
UT,Utah,49,035,Salt Lake County,02,020,AK,Alaska,Anchorage Municipality,32,70,1460
OK,Oklahoma,40,109,Oklahoma County,02,020,AK,Alaska,Anchorage Municipality,31,68,1147
OR,Oregon,41,047,Marion County,02,020,AK,Alaska,Anchorage Municipality,31,58,1146
FL,Florida,12,005,Bay County,02,020,AK,Alaska,Anchorage Municipality,30,69,1108
TX,Texas,48,027,Bell County,02,020,AK,Alaska,Anchorage Municipality,29,73,688
CA,California,06,029,Kern County,02,020,AK,Alaska,Anchorage Municipality,28,69,1077
ID,Idaho,16,055,Kootenai County,02,020,AK,Alaska,Anchorage Municipality,28,69,1021
IL,Illinois,17,031,Cook County,02,020,AK,Alaska,Anchorage Municipality,28,37,783
CA,California,06,075,San Francisco County,02,020,AK,Alaska,Anchorage Municipality,27,36,652
NE,Nebraska,31,153,Sarpy County,02,020,AK,Alaska,Anchorage Municipality,27,76,762
TN,Tennessee,47,125,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,27,87,817
AK,Alaska,02,016,Aleutians West Census Area,02,020,AK,Alaska,Anchorage Municipality,26,55,779
MA,Massachusetts,25,017,Middlesex County,02,020,AK,Alaska,Anchorage Municipality,26,42,706
VA,Virginia,51,059,Fairfax County,02,020,AK,Alaska,Anchorage Municipality,26,59,1516
CA,California,06,085,Santa Clara County,02,020,AK,Alaska,Anchorage Municipality,25,43,869
CO,Colorado,08,031,Denver County,02,020,AK,Alaska,Anchorage Municipality,25,30,624
ID,Idaho,16,039,Elmore County,02,020,AK,Alaska,Anchorage Municipality,25,70,725
IL,Illinois,17,163,St. Clair County,02,020,AK,Alaska,Anchorage Municipality,24,72,951
NV,Nevada,32,031,Washoe County,02,020,AK,Alaska,Anchorage Municipality,23,35,932
OR,Oregon,41,029,Jackson County,02,020,AK,Alaska,Anchorage Municipality,23,43,960
AK,Alaska,02,290,Yukon-Koyukuk Census Area,02,020,AK,Alaska,Anchorage Municipality,22,57,762
CO,Colorado,08,059,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,22,37,694
WA,Washington,53,035,Kitsap County,02,020,AK,Alaska,Anchorage Municipality,22,53,728
CA,California,06,001,Alameda County,02,020,AK,Alaska,Anchorage Municipality,21,27,706
CA,California,06,095,Solano County,02,020,AK,Alaska,Anchorage Municipality,21,50,672
CO,Colorado,08,069,Larimer County,02,020,AK,Alaska,Anchorage Municipality,21,33,769
OH,Ohio,39,113,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,21,50,491
TN,Tennessee,47,157,Shelby County,02,020,AK,Alaska,Anchorage Municipality,21,41,968
AK,Alaska,02,013,Aleutians East Borough,02,020,AK,Alaska,Anchorage Municipality,20,31,425
AK,Alaska,02,070,Dillingham Census Area,02,020,AK,Alaska,Anchorage Municipality,20,39,641
AR,Arkansas,05,119,Pulaski County,02,020,AK,Alaska,Anchorage Municipality,20,56,696
CA,California,06,013,Contra Costa County,02,020,AK,Alaska,Anchorage Municipality,20,29,743
CA,California,06,071,San Bernardino County,02,020,AK,Alaska,Anchorage Municipality,20,39,484
MD,Maryland,24,003,Anne Arundel County,02,020,AK,Alaska,Anchorage Municipality,20,53,604
MD,Maryland,24,033,Prince George's County,02,020,AK,Alaska,Anchorage Municipality,20,47,723
NM,New Mexico,35,035,Otero County,02,020,AK,Alaska,Anchorage Municipality,20,52,554
VA,Virginia,51,650,Hampton city,02,020,AK,Alaska,Anchorage Municipality,20,61,509
AK,Alaska,02,240,Southeast Fairbanks Census Area,02,020,AK,Alaska,Anchorage Municipality,19,33,562
AZ,Arizona,04,003,Cochise County,02,020,AK,Alaska,Anchorage Municipality,19,52,430
CA,California,06,083,Santa Barbara County,02,020,AK,Alaska,Anchorage Municipality,19,30,523
CO,Colorado,08,013,Boulder County,02,020,AK,Alaska,Anchorage Municipality,19,25,520
FL,Florida,12,057,Hillsborough County,02,020,AK,Alaska,Anchorage Municipality,19,45,450
FL,Florida,12,103,Pinellas County,02,020,AK,Alaska,Anchorage Municipality,19,30,626
GA,Georgia,13,179,Liberty County,02,020,AK,Alaska,Anchorage Municipality,19,48,436
MN,Minnesota,27,053,Hennepin County,02,020,AK,Alaska,Anchorage Municipality,19,25,452
ND,North Dakota,38,035,Grand Forks County,02,020,AK,Alaska,Anchorage Municipality,19,53,631
GA,Georgia,13,215,Muscogee County,02,020,AK,Alaska,Anchorage Municipality,18,39,491
OR,Oregon,41,041,Lincoln County,02,020,AK,Alaska,Anchorage Municipality,18,29,453
TX,Texas,48,439,Tarrant County,02,020,AK,Alaska,Anchorage Municipality,18,31,656
GA,Georgia,13,153,Houston County,02,020,AK,Alaska,Anchorage Municipality,17,49,681
HI,Hawaii,15,001,Hawaii County,02,020,AK,Alaska,Anchorage Municipality,17,34,886
WA,Washington,53,009,Clallam County,02,020,AK,Alaska,Anchorage Municipality,17,32,701
AK,Alaska,02,220,Sitka City and Borough,02,020,AK,Alaska,Anchorage Municipality,16,24,397
CA,California,06,065,Riverside County,02,020,AK,Alaska,Anchorage Municipality,16,29,450
CO,Colorado,08,001,Adams County,02,020,AK,Alaska,Anchorage Municipality,16,23,331
GA,Georgia,13,185,Lowndes County,02,020,AK,Alaska,Anchorage Municipality,16,42,403
WA,Washington,53,029,Island County,02,020,AK,Alaska,Anchorage Municipality,16,31,748
AK,Alaska,02,130,Ketchikan Gateway Borough,02,020,AK,Alaska,Anchorage Municipality,15,27,400
MS,Mississippi,28,047,Harrison County,02,020,AK,Alaska,Anchorage Municipality,15,30,482
OK,Oklahoma,40,027,Cleveland County,02,020,AK,Alaska,Anchorage Municipality,15,38,440
TX,Texas,48,453,Travis County,02,020,AK,Alaska,Anchorage Municipality,15,27,654
AK,Alaska,02,164,Lake and Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,14,32,200
AK,Alaska,02,270,Wade Hampton Census,02,020,AK,Alaska,Anchorage Municipality,14,28,157
CA,California,06,019,Fresno County,02,020,AK,Alaska,Anchorage Municipality,14,30,479
CA,California,06,053,Monterey County,02,020,AK,Alaska,Anchorage Municipality,14,22,498
GA,Georgia,13,121,Fulton County,02,020,AK,Alaska,Anchorage Municipality,14,24,438
ID,Idaho,16,027,Canyon County,02,020,AK,Alaska,Anchorage Municipality,14,31,598
IN,Indiana,18,097,Marion County,02,020,AK,Alaska,Anchorage Municipality,14,29,465
ND,North Dakota,38,101,Ward County,02,020,AK,Alaska,Anchorage Municipality,14,40,455
OR,Oregon,41,017,Deschutes County,02,020,AK,Alaska,Anchorage Municipality,14,27,372
TX,Texas,48,157,Fort Bend County,02,020,AK,Alaska,Anchorage Municipality,14,50,2435
TX,Texas,48,441,Taylor County,02,020,AK,Alaska,Anchorage Municipality,14,36,332
AZ,Arizona,04,015,Mohave County,02,020,AK,Alaska,Anchorage Municipality,13,32,368
FL,Florida,12,009,Brevard County,02,020,AK,Alaska,Anchorage Municipality,13,32,498
FL,Florida,12,033,Escambia County,02,020,AK,Alaska,Anchorage Municipality,13,25,350
FL,Florida,12,095,Orange County,02,020,AK,Alaska,Anchorage Municipality,13,34,299
MT,Montana,30,013,Cascade County,02,020,AK,Alaska,Anchorage Municipality,13,29,467
NY,New York,36,061,New York County,02,020,AK,Alaska,Anchorage Municipality,13,15,295
OH,Ohio,39,049,Franklin County,02,020,AK,Alaska,Anchorage Municipality,13,27,478
OK,Oklahoma,40,065,Jackson County,02,020,AK,Alaska,Anchorage Municipality,13,36,362
OR,Oregon,41,003,Benton County,02,020,AK,Alaska,Anchorage Municipality,13,21,548
SC,South Carolina,45,085,Sumter County,02,020,AK,Alaska,Anchorage Municipality,13,32,408
TX,Texas,48,141,El Paso County,02,020,AK,Alaska,Anchorage Municipality,13,43,505
UT,Utah,49,011,Davis County,02,020,AK,Alaska,Anchorage Municipality,13,34,382
UT,Utah,49,049,Utah County,02,020,AK,Alaska,Anchorage Municipality,13,30,452
WA,Washington,53,077,Yakima County,02,020,AK,Alaska,Anchorage Municipality,13,30,342
CO,Colorado,08,077,Mesa County,02,020,AK,Alaska,Anchorage Municipality,12,23,525
FL,Florida,12,011,Broward County,02,020,AK,Alaska,Anchorage Municipality,12,19,238
FL,Florida,12,099,Palm Beach County,02,020,AK,Alaska,Anchorage Municipality,12,25,362
GA,Georgia,13,245,Richmond County,02,020,AK,Alaska,Anchorage Municipality,12,38,587
LA,Louisiana,22,015,Bossier Parish,02,020,AK,Alaska,Anchorage Municipality,12,38,399
MT,Montana,30,063,Missoula County,02,020,AK,Alaska,Anchorage Municipality,12,16,323
NH,New Hampshire,33,011,Hillsborough County,02,020,AK,Alaska,Anchorage Municipality,12,23,461
NC,North Carolina,37,191,Wayne County,02,020,AK,Alaska,Anchorage Municipality,12,34,533
SD,South Dakota,46,093,Meade County,02,020,AK,Alaska,Anchorage Municipality,12,32,351
TN,Tennessee,47,037,Davidson County,02,020,AK,Alaska,Anchorage Municipality,12,19,288
UT,Utah,49,057,Weber County,02,020,AK,Alaska,Anchorage Municipality,12,34,368
VA,Virginia,51,810,Virginia Beach city,02,020,AK,Alaska,Anchorage Municipality,12,26,267
AK,Alaska,02,060,Bristol Bay Borough,02,020,AK,Alaska,Anchorage Municipality,11,22,504
AK,Alaska,02,068,Denali Borough,02,020,AK,Alaska,Anchorage Municipality,11,13,256
DE,Delaware,10,001,Kent County,02,020,AK,Alaska,Anchorage Municipality,11,26,297
FL,Florida,12,113,Santa Rosa County,02,020,AK,Alaska,Anchorage Municipality,11,26,355
MI,Michigan,26,125,Oakland County,02,020,AK,Alaska,Anchorage Municipality,11,23,376
NJ,New Jersey,34,005,Burlington County,02,020,AK,Alaska,Anchorage Municipality,11,31,333
NC,North Carolina,37,183,Wake County,02,020,AK,Alaska,Anchorage Municipality,11,22,377
TX,Texas,48,485,Wichita County,02,020,AK,Alaska,Anchorage Municipality,11,20,373
VA,Virginia,51,700,Newport News city,02,020,AK,Alaska,Anchorage Municipality,11,30,420
WY,Wyoming,56,021,Laramie County,02,020,AK,Alaska,Anchorage Municipality,11,20,312
DC,District of Columbia,11,001,District of Columbia,02,020,AK,Alaska,Anchorage Municipality,10,15,455
FL,Florida,12,025,Dade County,02,020,AK,Alaska,Anchorage Municipality,10,17,245
FL,Florida,12,031,Duval County,02,020,AK,Alaska,Anchorage Municipality,10,16,168
KY,Kentucky,21,047,Christian County,02,020,AK,Alaska,Anchorage Municipality,10,20,176
LA,Louisiana,22,055,Lafayette Parish,02,020,AK,Alaska,Anchorage Municipality,10,24,763
MN,Minnesota,27,037,Dakota County,02,020,AK,Alaska,Anchorage Municipality,10,16,351
MO,Missouri,29,095,Jackson County,02,020,AK,Alaska,Anchorage Municipality,10,24,247
NE,Nebraska,31,055,Douglas County,02,020,AK,Alaska,Anchorage Municipality,10,22,263
OR,Oregon,41,043,Linn County,02,020,AK,Alaska,Anchorage Municipality,10,19,261
TX,Texas,48,339,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,10,21,1089
TX,Texas,48,451,Tom Green County,02,020,AK,Alaska,Anchorage Municipality,10,23,187
SS,,58,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,29,42,715
DS,,59,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,2460,5272,88803
DS,,59,001,Other Flows - Northeast,02,020,AK,Alaska,Anchorage Municipality,272,516,8309
DS,,59,003,Other Flows - Midwest,02,020,AK,Alaska,Anchorage Municipality,621,1318,21279
DS,,59,005,Other Flows - South,02,020,AK,Alaska,Anchorage Municipality,941,2152,35317
DS,,59,007,Other Flows - West,02,020,AK,Alaska,Anchorage Municipality,626,1286,23898
FR,Foreign,57,009,Aggregate (county 9),02,020,AK,Alaska,Anchorage Municipality,74,176,4154
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,050,AK,Alaska,Bethel Census Area,315,627,12695
AK,Total Migration-US,97,000,Total (State Aggregate),02,050,AK,Alaska,Bethel Census Area,315,627,12695
AK,Total Migration-US,97,001,Total (Same State),02,050,AK,Alaska,Bethel Census Area,211,434,8143
AK,Total Migration-US,97,003,Total (Different State),02,050,AK,Alaska,Bethel Census Area,104,193,4552
AK,Alaska,02,050,Non-migrants,02,050,AK,Alaska,Bethel Census Area,3852,10293,109520
AK,Alaska,02,020,Anchorage Municipality,02,050,AK,Alaska,Bethel Census Area,114,241,4457
AK,Alaska,02,090,Fairbanks North Star Borough,02,050,AK,Alaska,Bethel Census Area,16,30,928
AK,Alaska,02,270,Wade Hampton Census,02,050,AK,Alaska,Bethel Census Area,16,30,271
AK,Alaska,02,170,Matanuska-Susitna Borough,02,050,AK,Alaska,Bethel Census Area,13,26,466
SS,,58,000,Total (State Aggregate),02,050,AK,Alaska,Bethel Census Area,52,107,2021
DS,,59,000,Total (State Aggregate),02,050,AK,Alaska,Bethel Census Area,104,193,4552
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,060,AK,Alaska,Bristol Bay Borough,73,152,2955
AK,Total Migration-US,97,000,Total (State Aggregate),02,060,AK,Alaska,Bristol Bay Borough,73,152,2955
AK,Total Migration-US,97,001,Total (Same State),02,060,AK,Alaska,Bristol Bay Borough,43,88,1889
AK,Total Migration-US,97,003,Total (Different State),02,060,AK,Alaska,Bristol Bay Borough,30,64,1066
AK,Alaska,02,060,Non-migrants,02,060,AK,Alaska,Bristol Bay Borough,399,956,18402
AK,Alaska,02,020,Anchorage Municipality,02,060,AK,Alaska,Bristol Bay Borough,25,46,1016
SS,,58,000,Total (State Aggregate),02,060,AK,Alaska,Bristol Bay Borough,18,42,873
DS,,59,000,Total (State Aggregate),02,060,AK,Alaska,Bristol Bay Borough,30,64,1066
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,068,AK,Alaska,Denali Borough,174,269,4715
AK,Total Migration-US,97,000,Total (State Aggregate),02,068,AK,Alaska,Denali Borough,174,269,4715
AK,Total Migration-US,97,001,Total (Same State),02,068,AK,Alaska,Denali Borough,66,103,2065
AK,Total Migration-US,97,003,Total (Different State),02,068,AK,Alaska,Denali Borough,108,166,2651
AK,Alaska,02,068,Non-migrants,02,068,AK,Alaska,Denali Borough,724,1574,40321
AK,Alaska,02,090,Fairbanks North Star Borough,02,068,AK,Alaska,Denali Borough,22,38,645
AK,Alaska,02,020,Anchorage Municipality,02,068,AK,Alaska,Denali Borough,17,21,484
AK,Alaska,02,170,Matanuska-Susitna Borough,02,068,AK,Alaska,Denali Borough,11,12,275
SS,,58,000,Total (State Aggregate),02,068,AK,Alaska,Denali Borough,16,32,661
DS,,59,000,Total (State Aggregate),02,068,AK,Alaska,Denali Borough,108,166,2651
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,070,AK,Alaska,Dillingham Census Area,125,245,3578
AK,Total Migration-US,97,000,Total (State Aggregate),02,070,AK,Alaska,Dillingham Census Area,125,245,3578
AK,Total Migration-US,97,001,Total (Same State),02,070,AK,Alaska,Dillingham Census Area,67,137,1989
AK,Total Migration-US,97,003,Total (Different State),02,070,AK,Alaska,Dillingham Census Area,58,108,1589
AK,Alaska,02,070,Non-migrants,02,070,AK,Alaska,Dillingham Census Area,1145,2995,41294
AK,Alaska,02,020,Anchorage Municipality,02,070,AK,Alaska,Dillingham Census Area,34,73,843
SS,,58,000,Total (State Aggregate),02,070,AK,Alaska,Dillingham Census Area,33,64,1146
DS,,59,000,Total (State Aggregate),02,070,AK,Alaska,Dillingham Census Area,58,108,1589
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,3740,8464,112134
AK,Total Migration-US,97,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,3660,8278,110052
AK,Total Migration-US,97,001,Total (Same State),02,090,AK,Alaska,Fairbanks North Star Borough,691,1321,23022
AK,Total Migration-US,97,003,Total (Different State),02,090,AK,Alaska,Fairbanks North Star Borough,2969,6957,87030
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,80,186,2082
AK,Alaska,02,090,Non-migrants,02,090,AK,Alaska,Fairbanks North Star Borough,25933,59246,1164115
AK,Alaska,02,020,Anchorage Municipality,02,090,AK,Alaska,Fairbanks North Star Borough,311,578,10568
WA,Washington,53,033,King County,02,090,AK,Alaska,Fairbanks North Star Borough,84,136,2380
AK,Alaska,02,170,Matanuska-Susitna Borough,02,090,AK,Alaska,Fairbanks North Star Borough,63,156,2550
FR,Foreign,57,005,Aggregate (county 5),02,090,AK,Alaska,Fairbanks North Star Borough,60,151,1609
AZ,Arizona,04,013,Maricopa County,02,090,AK,Alaska,Fairbanks North Star Borough,59,132,2152
NC,North Carolina,37,051,Cumberland County,02,090,AK,Alaska,Fairbanks North Star Borough,57,152,1534
WA,Washington,53,053,Pierce County,02,090,AK,Alaska,Fairbanks North Star Borough,50,128,1308
CO,Colorado,08,041,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,48,142,1722
NY,New York,36,045,Jefferson County,02,090,AK,Alaska,Fairbanks North Star Borough,48,175,1380
AK,Alaska,02,122,Kenai Peninsula Borough,02,090,AK,Alaska,Fairbanks North Star Borough,45,88,1647
TX,Texas,48,027,Bell County,02,090,AK,Alaska,Fairbanks North Star Borough,45,129,1191
AK,Alaska,02,290,Yukon-Koyukuk Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,44,79,1030
NV,Nevada,32,003,Clark County,02,090,AK,Alaska,Fairbanks North Star Borough,40,83,3787
GA,Georgia,13,215,Muscogee County,02,090,AK,Alaska,Fairbanks North Star Borough,35,113,1069
TN,Tennessee,47,125,Montgomery County,02,090,AK,Alaska,Fairbanks North Star Borough,35,111,842
AK,Alaska,02,110,Juneau City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,33,57,1204
AK,Alaska,02,240,Southeast Fairbanks Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,33,66,854
CA,California,06,037,Los Angeles County,02,090,AK,Alaska,Fairbanks North Star Borough,31,58,645
WA,Washington,53,067,Thurston County,02,090,AK,Alaska,Fairbanks North Star Borough,31,82,1105
WA,Washington,53,063,Spokane County,02,090,AK,Alaska,Fairbanks North Star Borough,30,78,946
TX,Texas,48,029,Bexar County,02,090,AK,Alaska,Fairbanks North Star Borough,29,75,806
KY,Kentucky,21,047,Christian County,02,090,AK,Alaska,Fairbanks North Star Borough,26,70,579
WA,Washington,53,061,Snohomish County,02,090,AK,Alaska,Fairbanks North Star Borough,24,43,658
OK,Oklahoma,40,031,Comanche County,02,090,AK,Alaska,Fairbanks North Star Borough,23,69,720
VA,Virginia,51,059,Fairfax County,02,090,AK,Alaska,Fairbanks North Star Borough,23,62,897
GA,Georgia,13,179,Liberty County,02,090,AK,Alaska,Fairbanks North Star Borough,22,50,479
HI,Hawaii,15,003,Honolulu County,02,090,AK,Alaska,Fairbanks North Star Borough,22,59,623
CA,California,06,073,San Diego County,02,090,AK,Alaska,Fairbanks North Star Borough,21,37,476
AK,Alaska,02,261,Valdez Cordova Censu,02,090,AK,Alaska,Fairbanks North Star Borough,20,32,773
OR,Oregon,41,051,Multnomah County,02,090,AK,Alaska,Fairbanks North Star Borough,20,33,620
AK,Alaska,02,050,Bethel Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,19,47,674
AZ,Arizona,04,019,Pima County,02,090,AK,Alaska,Fairbanks North Star Borough,19,42,498
NM,New Mexico,35,009,Curry County,02,090,AK,Alaska,Fairbanks North Star Borough,19,42,390
NM,New Mexico,35,035,Otero County,02,090,AK,Alaska,Fairbanks North Star Borough,19,64,477
AK,Alaska,02,068,Denali Borough,02,090,AK,Alaska,Fairbanks North Star Borough,18,33,728
OR,Oregon,41,067,Washington County,02,090,AK,Alaska,Fairbanks North Star Borough,18,29,524
TX,Texas,48,141,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,18,53,480
