y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,097,Mobile County,01,001,AL,Alabama,Autauga County,10,16,335
MS,Mississippi,28,047,Harrison County,01,001,AL,Alabama,Autauga County,10,20,423
TX,Texas,48,029,Bexar County,01,001,AL,Alabama,Autauga County,10,33,647
SS,,58,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,107,260,3880
DS,,59,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,480,1297,22109
DS,,59,001,Other Flows - Northeast,01,001,AL,Alabama,Autauga County,19,50,857
DS,,59,003,Other Flows - Midwest,01,001,AL,Alabama,Autauga County,73,214,3356
DS,,59,005,Other Flows - South,01,001,AL,Alabama,Autauga County,313,815,14344
DS,,59,007,Other Flows - West,01,001,AL,Alabama,Autauga County,75,218,3553
FR,Foreign,57,009,Aggregate (county 9),01,001,AL,Alabama,Autauga County,45,149,2425
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,2940,5670,110977
AL,Total Migration-US,97,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,2912,5622,110161
AL,Total Migration-US,97,001,Total (Same State),01,003,AL,Alabama,Baldwin County,1108,2032,37137
AL,Total Migration-US,97,003,Total (Different State),01,003,AL,Alabama,Baldwin County,1804,3590,73024
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,28,48,816
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,45881,102197,2092783
AL,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,546,977,18903
FL,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,197,373,7791
AL,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,98,147,3705
AL,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,53,113,1285
AL,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,44,65,944
AL,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,39,71,1263
AL,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,39,80,2025
FL,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,38,92,2163
AL,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,30,53,1050
TX,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,28,70,1623
AL,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,24,47,1005
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,23,41,553
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,21,30,737
FL,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,20,43,1120
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,20,34,649
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,20,38,528
GA,Georgia,13,089,DeKalb County,01,003,AL,Alabama,Baldwin County,19,26,600
GA,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,19,32,722
CA,California,06,073,San Diego County,01,003,AL,Alabama,Baldwin County,17,29,490
LA,Louisiana,22,071,Orleans Parish,01,003,AL,Alabama,Baldwin County,16,22,547
MS,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,16,33,550
NC,North Carolina,37,119,Mecklenburg County,01,003,AL,Alabama,Baldwin County,16,24,726
FL,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,15,34,803
AL,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,14,22,340
LA,Louisiana,22,033,East Baton Rouge Parish,01,003,AL,Alabama,Baldwin County,14,25,477
LA,Louisiana,22,103,St. Tammany Parish,01,003,AL,Alabama,Baldwin County,14,35,598
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,13,23,193
CA,California,06,037,Los Angeles County,01,003,AL,Alabama,Baldwin County,13,18,352
FL,Florida,12,005,Bay County,01,003,AL,Alabama,Baldwin County,13,17,391
TN,Tennessee,47,037,Davidson County,01,003,AL,Alabama,Baldwin County,13,19,272
TN,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,13,25,530
AL,Alabama,01,115,St. Clair County,01,003,AL,Alabama,Baldwin County,12,26,395
FL,Florida,12,011,Broward County,01,003,AL,Alabama,Baldwin County,12,21,318
LA,Louisiana,22,051,Jefferson Parish,01,003,AL,Alabama,Baldwin County,12,24,510
TX,Texas,48,141,El Paso County,01,003,AL,Alabama,Baldwin County,12,34,176
AL,Alabama,01,109,Pike County,01,003,AL,Alabama,Baldwin County,11,14,218
AZ,Arizona,04,013,Maricopa County,01,003,AL,Alabama,Baldwin County,11,23,771
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,10,16,123
AL,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,10,20,267
AL,Alabama,01,121,Talladega County,01,003,AL,Alabama,Baldwin County,10,23,276
FL,Florida,12,095,Orange County,01,003,AL,Alabama,Baldwin County,10,19,564
MS,Mississippi,28,035,Forrest County,01,003,AL,Alabama,Baldwin County,10,16,378
TX,Texas,48,439,Tarrant County,01,003,AL,Alabama,Baldwin County,10,25,225
SS,,58,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,155,335,5146
DS,,59,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,1162,2368,47861
DS,,59,001,Other Flows - Northeast,01,003,AL,Alabama,Baldwin County,97,163,4595
DS,,59,003,Other Flows - Midwest,01,003,AL,Alabama,Baldwin County,203,436,7211
DS,,59,005,Other Flows - South,01,003,AL,Alabama,Baldwin County,714,1494,30602
DS,,59,007,Other Flows - West,01,003,AL,Alabama,Baldwin County,148,275,5453
FR,Foreign,57,009,Aggregate (county 9),01,003,AL,Alabama,Baldwin County,28,48,816
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,567,1156,21961
AL,Total Migration-US,97,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,567,1156,21961
AL,Total Migration-US,97,001,Total (Same State),01,005,AL,Alabama,Barbour County,310,652,13672
AL,Total Migration-US,97,003,Total (Different State),01,005,AL,Alabama,Barbour County,257,504,8289
AL,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,8485,19288,295834
AL,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,46,94,2534
AL,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,40,76,1330
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,38,90,686
AL,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,36,59,979
AL,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,24,53,608
GA,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,21,44,401
AL,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,17,46,4305
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,14,38,282
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,13,26,338
AL,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,13,28,356
GA,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,13,22,385
FL,Florida,12,005,Bay County,01,005,AL,Alabama,Barbour County,10,17,263
SS,,58,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,69,142,2253
DS,,59,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,213,421,7240
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,415,931,15603
AL,Total Migration-US,97,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,415,931,15603
AL,Total Migration-US,97,001,Total (Same State),01,007,AL,Alabama,Bibb County,340,760,13439
AL,Total Migration-US,97,003,Total (Different State),01,007,AL,Alabama,Bibb County,75,171,2163
AL,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,6236,14945,209135
AL,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,113,244,3101
AL,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,73,158,1879
AL,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,65,155,6136
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,30,69,817
SS,,58,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,59,134,1506
DS,,59,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,75,171,2163
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1031,2208,28145
AL,Total Migration-US,97,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1031,2208,28145
AL,Total Migration-US,97,001,Total (Same State),01,009,AL,Alabama,Blount County,824,1784,22868
AL,Total Migration-US,97,003,Total (Different State),01,009,AL,Alabama,Blount County,207,424,5276
AL,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,15587,37987,615888
AL,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,344,720,10474
AL,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,110,240,2503
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,81,194,1882
AL,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,65,141,1397
AL,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,45,109,1271
AL,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,36,67,1176
AL,Alabama,01,049,DeKalb County,01,009,AL,Alabama,Blount County,16,36,429
AL,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,16,41,386
AL,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,13,27,476
AL,Alabama,01,125,Tuscaloosa County,01,009,AL,Alabama,Blount County,10,10,206
SS,,58,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,88,199,2669
DS,,59,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,207,424,5276
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,239,504,4947
AL,Total Migration-US,97,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,239,504,4947
AL,Total Migration-US,97,001,Total (Same State),01,011,AL,Alabama,Bullock County,172,373,3645
AL,Total Migration-US,97,003,Total (Different State),01,011,AL,Alabama,Bullock County,67,131,1302
AL,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,3588,8097,91745
AL,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,51,102,1116
AL,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,25,67,755
AL,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,20,41,452
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,18,40,428
AL,Alabama,01,113,Russell County,01,011,AL,Alabama,Bullock County,14,31,206
SS,,58,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,44,92,689
DS,,59,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,67,131,1302
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,445,907,11654
AL,Total Migration-US,97,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,445,907,11654
AL,Total Migration-US,97,001,Total (Same State),01,013,AL,Alabama,Butler County,298,626,7770
AL,Total Migration-US,97,003,Total (Different State),01,013,AL,Alabama,Butler County,147,281,3884
AL,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,6966,16245,206331
AL,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,59,120,1237
AL,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,38,83,1253
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,37,89,896
AL,Alabama,01,073,Jefferson County,01,013,AL,Alabama,Butler County,22,41,541
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,15,32,353
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,12,24,212
AL,Alabama,01,051,Elmore County,01,013,AL,Alabama,Butler County,10,21,295
SS,,58,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,105,216,2983
DS,,59,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,147,281,3884
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,3794,8588,125961
AL,Total Migration-US,97,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,3683,8340,122522
AL,Total Migration-US,97,001,Total (Same State),01,015,AL,Alabama,Calhoun County,1302,2664,39127
AL,Total Migration-US,97,003,Total (Different State),01,015,AL,Alabama,Calhoun County,2381,5676,83396
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,111,248,3438
AL,Alabama,01,015,Non-migrants,01,015,AL,Alabama,Calhoun County,40740,90914,1475971
MO,Missouri,29,169,Pulaski County,01,015,AL,Alabama,Calhoun County,425,1308,16446
AL,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,244,504,5890
AL,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,211,484,5382
AL,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,155,260,5346
LA,Louisiana,22,115,Vernon Parish,01,015,AL,Alabama,Calhoun County,123,285,2957
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,79,187,1929
AL,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,79,155,2467
WA,Washington,53,053,Pierce County,01,015,AL,Alabama,Calhoun County,71,174,1547
AL,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,53,99,1893
AL,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,46,82,2138
AL,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,44,72,1610
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,40,89,977
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,38,56,844
AL,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,37,68,1064
TX,Texas,48,027,Bell County,01,015,AL,Alabama,Calhoun County,35,80,1036
GA,Georgia,13,215,Muscogee County,01,015,AL,Alabama,Calhoun County,34,76,1045
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,32,61,1081
NC,North Carolina,37,051,Cumberland County,01,015,AL,Alabama,Calhoun County,31,83,1020
SC,South Carolina,45,079,Richland County,01,015,AL,Alabama,Calhoun County,30,68,1349
AL,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,26,52,926
AL,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,25,55,1157
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,24,42,789
AL,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,23,35,508
HI,Hawaii,15,003,Honolulu County,01,015,AL,Alabama,Calhoun County,23,56,618
GA,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,22,37,369
KS,Kansas,20,103,Leavenworth County,01,015,AL,Alabama,Calhoun County,21,77,870
MO,Missouri,29,161,Phelps County,01,015,AL,Alabama,Calhoun County,21,56,1129
CO,Colorado,08,041,El Paso County,01,015,AL,Alabama,Calhoun County,20,42,581
FL,Florida,12,057,Hillsborough County,01,015,AL,Alabama,Calhoun County,19,40,594
AL,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,18,26,466
VA,Virginia,51,059,Fairfax County,01,015,AL,Alabama,Calhoun County,18,53,1096
GA,Georgia,13,135,Gwinnett County,01,015,AL,Alabama,Calhoun County,17,32,501
GA,Georgia,13,179,Liberty County,01,015,AL,Alabama,Calhoun County,17,41,483
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,16,43,579
TN,Tennessee,47,065,Hamilton County,01,015,AL,Alabama,Calhoun County,16,43,359
TX,Texas,48,141,El Paso County,01,015,AL,Alabama,Calhoun County,16,49,397
GA,Georgia,13,115,Floyd County,01,015,AL,Alabama,Calhoun County,15,31,358
KY,Kentucky,21,093,Hardin County,01,015,AL,Alabama,Calhoun County,15,41,485
CA,California,06,073,San Diego County,01,015,AL,Alabama,Calhoun County,14,33,358
MO,Missouri,29,105,Laclede County,01,015,AL,Alabama,Calhoun County,14,48,1068
FL,Florida,12,033,Escambia County,01,015,AL,Alabama,Calhoun County,13,22,394
FL,Florida,12,095,Orange County,01,015,AL,Alabama,Calhoun County,13,20,381
GA,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,13,32,518
GA,Georgia,13,245,Richmond County,01,015,AL,Alabama,Calhoun County,13,37,412
NY,New York,36,045,Jefferson County,01,015,AL,Alabama,Calhoun County,13,30,321
TX,Texas,48,029,Bexar County,01,015,AL,Alabama,Calhoun County,13,38,483
AL,Alabama,01,043,Cullman County,01,015,AL,Alabama,Calhoun County,12,29,399
AL,Alabama,01,103,Morgan County,01,015,AL,Alabama,Calhoun County,12,25,500
TN,Tennessee,47,037,Davidson County,01,015,AL,Alabama,Calhoun County,12,18,342
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,11,21,285
AL,Alabama,01,113,Russell County,01,015,AL,Alabama,Calhoun County,11,25,431
AL,Alabama,01,123,Tallapoosa County,01,015,AL,Alabama,Calhoun County,11,17,397
FL,Florida,12,005,Bay County,01,015,AL,Alabama,Calhoun County,11,33,299
FL,Florida,12,031,Duval County,01,015,AL,Alabama,Calhoun County,11,19,238
KY,Kentucky,21,047,Christian County,01,015,AL,Alabama,Calhoun County,11,23,258
OK,Oklahoma,40,031,Comanche County,01,015,AL,Alabama,Calhoun County,11,20,298
TN,Tennessee,47,125,Montgomery County,01,015,AL,Alabama,Calhoun County,11,30,428
AL,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,10,24,346
GA,Georgia,13,223,Paulding County,01,015,AL,Alabama,Calhoun County,10,20,189
GA,Georgia,13,233,Polk County,01,015,AL,Alabama,Calhoun County,10,17,187
TX,Texas,48,201,Harris County,01,015,AL,Alabama,Calhoun County,10,15,244
SS,,58,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,107,251,3354
DS,,59,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,1127,2451,42104
DS,,59,001,Other Flows - Northeast,01,015,AL,Alabama,Calhoun County,85,168,3428
DS,,59,003,Other Flows - Midwest,01,015,AL,Alabama,Calhoun County,176,396,6354
DS,,59,005,Other Flows - South,01,015,AL,Alabama,Calhoun County,729,1641,26155
DS,,59,007,Other Flows - West,01,015,AL,Alabama,Calhoun County,137,246,6167
FR,Foreign,57,009,Aggregate (county 9),01,015,AL,Alabama,Calhoun County,111,248,3438
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,773,1611,20581
AL,Total Migration-US,97,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,773,1611,20581
AL,Total Migration-US,97,001,Total (Same State),01,017,AL,Alabama,Chambers County,414,880,9910
AL,Total Migration-US,97,003,Total (Different State),01,017,AL,Alabama,Chambers County,359,731,10672
AL,Alabama,01,017,Non-migrants,01,017,AL,Alabama,Chambers County,13596,30321,439065
AL,Alabama,01,081,Lee County,01,017,AL,Alabama,Chambers County,222,470,4962
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,97,200,2185
AL,Alabama,01,111,Randolph County,01,017,AL,Alabama,Chambers County,46,112,1004
AL,Alabama,01,123,Tallapoosa County,01,017,AL,Alabama,Chambers County,25,58,610
GA,Georgia,13,145,Harris County,01,017,AL,Alabama,Chambers County,24,57,1245
AL,Alabama,01,101,Montgomery County,01,017,AL,Alabama,Chambers County,16,32,543
AL,Alabama,01,073,Jefferson County,01,017,AL,Alabama,Chambers County,15,23,317
GA,Georgia,13,121,Fulton County,01,017,AL,Alabama,Chambers County,12,17,254
GA,Georgia,13,215,Muscogee County,01,017,AL,Alabama,Chambers County,12,18,278
GA,Georgia,13,067,Cobb County,01,017,AL,Alabama,Chambers County,11,19,309
GA,Georgia,13,077,Coweta County,01,017,AL,Alabama,Chambers County,11,23,421
SS,,58,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,90,185,2474
DS,,59,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,192,397,5979
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,451,927,12641
AL,Total Migration-US,97,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,451,927,12641
AL,Total Migration-US,97,001,Total (Same State),01,019,AL,Alabama,Cherokee County,248,507,5260
AL,Total Migration-US,97,003,Total (Different State),01,019,AL,Alabama,Cherokee County,203,420,7381
AL,Alabama,01,019,Non-migrants,01,019,AL,Alabama,Cherokee County,7608,17170,248281
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,92,201,1902
AL,Alabama,01,055,Etowah County,01,019,AL,Alabama,Cherokee County,60,112,1059
GA,Georgia,13,115,Floyd County,01,019,AL,Alabama,Cherokee County,56,126,1385
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,43,96,844
GA,Georgia,13,055,Chattooga County,01,019,AL,Alabama,Cherokee County,25,53,690
AL,Alabama,01,073,Jefferson County,01,019,AL,Alabama,Cherokee County,14,21,195
SS,,58,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,39,77,1260
DS,,59,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,122,241,5307
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,593,1203,15555
AL,Total Migration-US,97,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,593,1203,15555
AL,Total Migration-US,97,001,Total (Same State),01,021,AL,Alabama,Chilton County,449,894,11616
AL,Total Migration-US,97,003,Total (Different State),01,021,AL,Alabama,Chilton County,144,309,3939
AL,Alabama,01,021,Non-migrants,01,021,AL,Alabama,Chilton County,11707,27508,422798
AL,Alabama,01,117,Shelby County,01,021,AL,Alabama,Chilton County,130,267,3898
AL,Alabama,01,073,Jefferson County,01,021,AL,Alabama,Chilton County,76,119,2077
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,68,151,1555
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,26,57,515
AL,Alabama,01,051,Elmore County,01,021,AL,Alabama,Chilton County,24,58,671
AL,Alabama,01,101,Montgomery County,01,021,AL,Alabama,Chilton County,18,31,410
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,15,29,250
AL,Alabama,01,125,Tuscaloosa County,01,021,AL,Alabama,Chilton County,13,27,304
SS,,58,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,79,155,1937
DS,,59,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,144,309,3939
DS,,59,001,Other Flows - Northeast,01,021,AL,Alabama,Chilton County,10,25,255
DS,,59,003,Other Flows - Midwest,01,021,AL,Alabama,Chilton County,20,42,556
DS,,59,005,Other Flows - South,01,021,AL,Alabama,Chilton County,98,215,2798
DS,,59,007,Other Flows - West,01,021,AL,Alabama,Chilton County,16,27,330
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,279,583,6539
AL,Total Migration-US,97,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,279,583,6539
AL,Total Migration-US,97,001,Total (Same State),01,023,AL,Alabama,Choctaw County,135,277,3098
AL,Total Migration-US,97,003,Total (Different State),01,023,AL,Alabama,Choctaw County,144,306,3441
AL,Alabama,01,023,Non-migrants,01,023,AL,Alabama,Choctaw County,4948,11637,176180
MS,Mississippi,28,075,Lauderdale County,01,023,AL,Alabama,Choctaw County,31,71,757
AL,Alabama,01,097,Mobile County,01,023,AL,Alabama,Choctaw County,28,55,619
AL,Alabama,01,119,Sumter County,01,023,AL,Alabama,Choctaw County,22,43,384
AL,Alabama,01,129,Washington County,01,023,AL,Alabama,Choctaw County,15,40,405
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,10,24,197
AL,Alabama,01,073,Jefferson County,01,023,AL,Alabama,Choctaw County,10,16,129
SS,,58,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,50,99,1365
DS,,59,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,113,235,2684
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,479,1013,15041
AL,Total Migration-US,97,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,479,1013,15041
AL,Total Migration-US,97,001,Total (Same State),01,025,AL,Alabama,Clarke County,343,730,9099
