y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FR,Foreign,57,009,Aggregate (county 9),02,016,AK,Alaska,Aleutians West Census Area,93,115,1519
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,9159,19579,332012
AK,Total Migration-US,97,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,8973,19135,325416
AK,Total Migration-US,97,001,Total (Same State),02,020,AK,Alaska,Anchorage Municipality,1869,3693,66368
AK,Total Migration-US,97,003,Total (Different State),02,020,AK,Alaska,Anchorage Municipality,7104,15442,259048
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,186,444,6596
AK,Alaska,02,020,Non-migrants,02,020,AK,Alaska,Anchorage Municipality,79886,176136,4017750
AK,Alaska,02,170,Matanuska-Susitna Borough,02,020,AK,Alaska,Anchorage Municipality,643,1431,24274
WA,Washington,53,033,King County,02,020,AK,Alaska,Anchorage Municipality,383,646,15334
AK,Alaska,02,122,Kenai Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,326,589,13060
AK,Alaska,02,090,Fairbanks North Star Borough,02,020,AK,Alaska,Anchorage Municipality,232,447,7370
AZ,Arizona,04,013,Maricopa County,02,020,AK,Alaska,Anchorage Municipality,182,310,6928
NV,Nevada,32,003,Clark County,02,020,AK,Alaska,Anchorage Municipality,137,295,5476
FR,Foreign,57,005,Aggregate (county 5),02,020,AK,Alaska,Anchorage Municipality,126,302,3594
WA,Washington,53,053,Pierce County,02,020,AK,Alaska,Anchorage Municipality,108,243,3736
AK,Alaska,02,110,Juneau City and Borough,02,020,AK,Alaska,Anchorage Municipality,102,180,4157
TX,Texas,48,029,Bexar County,02,020,AK,Alaska,Anchorage Municipality,101,265,3738
CA,California,06,037,Los Angeles County,02,020,AK,Alaska,Anchorage Municipality,94,169,3626
WA,Washington,53,063,Spokane County,02,020,AK,Alaska,Anchorage Municipality,82,201,3361
WA,Washington,53,061,Snohomish County,02,020,AK,Alaska,Anchorage Municipality,78,144,2559
AK,Alaska,02,261,Valdez Cordova Censu,02,020,AK,Alaska,Anchorage Municipality,76,145,2906
CO,Colorado,08,041,El Paso County,02,020,AK,Alaska,Anchorage Municipality,73,194,2869
NC,North Carolina,37,051,Cumberland County,02,020,AK,Alaska,Anchorage Municipality,73,177,2004
HI,Hawaii,15,003,Honolulu County,02,020,AK,Alaska,Anchorage Municipality,72,160,2956
OR,Oregon,41,051,Multnomah County,02,020,AK,Alaska,Anchorage Municipality,72,118,1833
CA,California,06,073,San Diego County,02,020,AK,Alaska,Anchorage Municipality,70,120,2041
TX,Texas,48,201,Harris County,02,020,AK,Alaska,Anchorage Municipality,64,154,4137
WA,Washington,53,011,Clark County,02,020,AK,Alaska,Anchorage Municipality,60,130,2468
OR,Oregon,41,067,Washington County,02,020,AK,Alaska,Anchorage Municipality,58,113,2128
AK,Alaska,02,150,Kodiak Island Borough,02,020,AK,Alaska,Anchorage Municipality,56,113,1793
AK,Alaska,02,185,North Slope Borough,02,020,AK,Alaska,Anchorage Municipality,55,92,1908
AK,Alaska,02,050,Bethel Census Area,02,020,AK,Alaska,Anchorage Municipality,52,86,1286
AZ,Arizona,04,019,Pima County,02,020,AK,Alaska,Anchorage Municipality,51,110,2245
ID,Idaho,16,001,Ada County,02,020,AK,Alaska,Anchorage Municipality,50,119,2227
WA,Washington,53,067,Thurston County,02,020,AK,Alaska,Anchorage Municipality,50,110,2158
OR,Oregon,41,039,Lane County,02,020,AK,Alaska,Anchorage Municipality,49,90,1097
FL,Florida,12,091,Okaloosa County,02,020,AK,Alaska,Anchorage Municipality,46,116,1729
VA,Virginia,51,059,Fairfax County,02,020,AK,Alaska,Anchorage Municipality,43,124,2100
AK,Alaska,02,180,Nome Census Area,02,020,AK,Alaska,Anchorage Municipality,41,76,1150
CA,California,06,059,Orange County,02,020,AK,Alaska,Anchorage Municipality,40,88,2378
OR,Oregon,41,005,Clackamas County,02,020,AK,Alaska,Anchorage Municipality,39,69,1232
CA,California,06,067,Sacramento County,02,020,AK,Alaska,Anchorage Municipality,38,73,1134
UT,Utah,49,035,Salt Lake County,02,020,AK,Alaska,Anchorage Municipality,38,88,1329
NM,New Mexico,35,001,Bernalillo County,02,020,AK,Alaska,Anchorage Municipality,35,63,897
WA,Washington,53,073,Whatcom County,02,020,AK,Alaska,Anchorage Municipality,35,66,1745
FL,Florida,12,005,Bay County,02,020,AK,Alaska,Anchorage Municipality,34,92,1129
OK,Oklahoma,40,109,Oklahoma County,02,020,AK,Alaska,Anchorage Municipality,33,73,968
AK,Alaska,02,130,Ketchikan Gateway Borough,02,020,AK,Alaska,Anchorage Municipality,32,79,1177
WA,Washington,53,035,Kitsap County,02,020,AK,Alaska,Anchorage Municipality,32,70,2132
CA,California,06,085,Santa Clara County,02,020,AK,Alaska,Anchorage Municipality,31,43,858
AK,Alaska,02,188,Northwest Arctic Borough,02,020,AK,Alaska,Anchorage Municipality,30,54,956
CO,Colorado,08,059,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,30,63,1474
CA,California,06,029,Kern County,02,020,AK,Alaska,Anchorage Municipality,29,76,1649
MN,Minnesota,27,053,Hennepin County,02,020,AK,Alaska,Anchorage Municipality,29,47,1001
NC,North Carolina,37,191,Wayne County,02,020,AK,Alaska,Anchorage Municipality,29,66,865
AK,Alaska,02,016,Aleutians West Census Area,02,020,AK,Alaska,Anchorage Municipality,28,62,1112
CA,California,06,095,Solano County,02,020,AK,Alaska,Anchorage Municipality,28,90,891
GA,Georgia,13,215,Muscogee County,02,020,AK,Alaska,Anchorage Municipality,28,70,785
MD,Maryland,24,003,Anne Arundel County,02,020,AK,Alaska,Anchorage Municipality,28,59,865
NE,Nebraska,31,153,Sarpy County,02,020,AK,Alaska,Anchorage Municipality,28,68,667
AK,Alaska,02,290,Yukon-Koyukuk Census Area,02,020,AK,Alaska,Anchorage Municipality,27,41,586
NV,Nevada,32,031,Washoe County,02,020,AK,Alaska,Anchorage Municipality,27,46,817
TX,Texas,48,453,Travis County,02,020,AK,Alaska,Anchorage Municipality,27,49,906
CO,Colorado,08,005,Arapahoe County,02,020,AK,Alaska,Anchorage Municipality,26,56,1097
OR,Oregon,41,029,Jackson County,02,020,AK,Alaska,Anchorage Municipality,26,47,647
TN,Tennessee,47,125,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,26,87,699
AK,Alaska,02,070,Dillingham Census Area,02,020,AK,Alaska,Anchorage Municipality,25,43,596
HI,Hawaii,15,001,Hawaii County,02,020,AK,Alaska,Anchorage Municipality,25,64,1169
ID,Idaho,16,055,Kootenai County,02,020,AK,Alaska,Anchorage Municipality,25,39,782
MD,Maryland,24,033,Prince George's County,02,020,AK,Alaska,Anchorage Municipality,25,56,881
NM,New Mexico,35,035,Otero County,02,020,AK,Alaska,Anchorage Municipality,25,69,758
OR,Oregon,41,017,Deschutes County,02,020,AK,Alaska,Anchorage Municipality,25,62,1512
TX,Texas,48,085,Collin County,02,020,AK,Alaska,Anchorage Municipality,25,69,3027
TX,Texas,48,113,Dallas County,02,020,AK,Alaska,Anchorage Municipality,25,52,980
UT,Utah,49,011,Davis County,02,020,AK,Alaska,Anchorage Municipality,25,69,949
CO,Colorado,08,013,Boulder County,02,020,AK,Alaska,Anchorage Municipality,24,44,1100
LA,Louisiana,22,115,Vernon Parish,02,020,AK,Alaska,Anchorage Municipality,24,82,607
TN,Tennessee,47,157,Shelby County,02,020,AK,Alaska,Anchorage Municipality,24,67,1725
TX,Texas,48,027,Bell County,02,020,AK,Alaska,Anchorage Municipality,24,64,611
VA,Virginia,51,650,Hampton city,02,020,AK,Alaska,Anchorage Municipality,24,76,940
CA,California,06,071,San Bernardino County,02,020,AK,Alaska,Anchorage Municipality,23,44,776
FL,Florida,12,057,Hillsborough County,02,020,AK,Alaska,Anchorage Municipality,23,54,653
MT,Montana,30,029,Flathead County,02,020,AK,Alaska,Anchorage Municipality,23,46,725
OR,Oregon,41,047,Marion County,02,020,AK,Alaska,Anchorage Municipality,23,53,1054
AR,Arkansas,05,119,Pulaski County,02,020,AK,Alaska,Anchorage Municipality,22,58,1146
IL,Illinois,17,031,Cook County,02,020,AK,Alaska,Anchorage Municipality,22,39,494
TX,Texas,48,439,Tarrant County,02,020,AK,Alaska,Anchorage Municipality,22,41,562
AZ,Arizona,04,003,Cochise County,02,020,AK,Alaska,Anchorage Municipality,21,59,541
CA,California,06,075,San Francisco County,02,020,AK,Alaska,Anchorage Municipality,21,25,433
CO,Colorado,08,031,Denver County,02,020,AK,Alaska,Anchorage Municipality,21,38,682
GA,Georgia,13,179,Liberty County,02,020,AK,Alaska,Anchorage Municipality,21,68,503
MT,Montana,30,063,Missoula County,02,020,AK,Alaska,Anchorage Municipality,21,29,753
SC,South Carolina,45,079,Richland County,02,020,AK,Alaska,Anchorage Municipality,21,57,670
AK,Alaska,02,220,Sitka City and Borough,02,020,AK,Alaska,Anchorage Municipality,20,27,497
CA,California,06,065,Riverside County,02,020,AK,Alaska,Anchorage Municipality,20,39,773
CO,Colorado,08,069,Larimer County,02,020,AK,Alaska,Anchorage Municipality,20,37,800
FL,Florida,12,009,Brevard County,02,020,AK,Alaska,Anchorage Municipality,20,51,723
TX,Texas,48,141,El Paso County,02,020,AK,Alaska,Anchorage Municipality,20,55,573
WA,Washington,53,009,Clallam County,02,020,AK,Alaska,Anchorage Municipality,20,46,1224
AZ,Arizona,04,025,Yavapai County,02,020,AK,Alaska,Anchorage Municipality,19,37,1522
CA,California,06,001,Alameda County,02,020,AK,Alaska,Anchorage Municipality,19,23,383
FL,Florida,12,103,Pinellas County,02,020,AK,Alaska,Anchorage Municipality,19,39,642
FL,Florida,12,127,Volusia County,02,020,AK,Alaska,Anchorage Municipality,19,48,774
MI,Michigan,26,163,Wayne County,02,020,AK,Alaska,Anchorage Municipality,19,39,593
MT,Montana,30,111,Yellowstone County,02,020,AK,Alaska,Anchorage Municipality,19,48,819
OR,Oregon,41,019,Douglas County,02,020,AK,Alaska,Anchorage Municipality,19,33,578
SC,South Carolina,45,085,Sumter County,02,020,AK,Alaska,Anchorage Municipality,19,52,488
TX,Texas,48,157,Fort Bend County,02,020,AK,Alaska,Anchorage Municipality,19,58,3008
AK,Alaska,02,240,Southeast Fairbanks Census Area,02,020,AK,Alaska,Anchorage Municipality,18,28,309
GA,Georgia,13,245,Richmond County,02,020,AK,Alaska,Anchorage Municipality,18,45,460
IN,Indiana,18,097,Marion County,02,020,AK,Alaska,Anchorage Municipality,18,35,423
NY,New York,36,045,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,18,55,418
UT,Utah,49,049,Utah County,02,020,AK,Alaska,Anchorage Municipality,18,43,620
AK,Alaska,02,270,Wade Hampton Census,02,020,AK,Alaska,Anchorage Municipality,17,45,514
AZ,Arizona,04,005,Coconino County,02,020,AK,Alaska,Anchorage Municipality,17,26,520
ID,Idaho,16,039,Elmore County,02,020,AK,Alaska,Anchorage Municipality,17,54,495
IL,Illinois,17,163,St. Clair County,02,020,AK,Alaska,Anchorage Municipality,17,57,672
MS,Mississippi,28,047,Harrison County,02,020,AK,Alaska,Anchorage Municipality,17,34,351
OH,Ohio,39,049,Franklin County,02,020,AK,Alaska,Anchorage Municipality,17,41,478
TX,Texas,48,099,Coryell County,02,020,AK,Alaska,Anchorage Municipality,17,50,425
TX,Texas,48,441,Taylor County,02,020,AK,Alaska,Anchorage Municipality,17,51,567
WA,Washington,53,077,Yakima County,02,020,AK,Alaska,Anchorage Municipality,17,34,607
FL,Florida,12,025,Dade County,02,020,AK,Alaska,Anchorage Municipality,16,27,366
KY,Kentucky,21,047,Christian County,02,020,AK,Alaska,Anchorage Municipality,16,39,405
MT,Montana,30,013,Cascade County,02,020,AK,Alaska,Anchorage Municipality,16,39,416
NM,New Mexico,35,009,Curry County,02,020,AK,Alaska,Anchorage Municipality,16,46,456
NC,North Carolina,37,119,Mecklenburg County,02,020,AK,Alaska,Anchorage Municipality,16,27,1042
TX,Texas,48,485,Wichita County,02,020,AK,Alaska,Anchorage Municipality,16,47,542
AK,Alaska,02,060,Bristol Bay Borough,02,020,AK,Alaska,Anchorage Municipality,15,32,628
CA,California,06,083,Santa Barbara County,02,020,AK,Alaska,Anchorage Municipality,15,22,306
CO,Colorado,08,077,Mesa County,02,020,AK,Alaska,Anchorage Municipality,15,41,477
GA,Georgia,13,153,Houston County,02,020,AK,Alaska,Anchorage Municipality,15,42,450
LA,Louisiana,22,015,Bossier Parish,02,020,AK,Alaska,Anchorage Municipality,15,47,444
NY,New York,36,061,New York County,02,020,AK,Alaska,Anchorage Municipality,15,18,316
OH,Ohio,39,113,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,15,37,464
UT,Utah,49,057,Weber County,02,020,AK,Alaska,Anchorage Municipality,15,36,542
WA,Washington,53,029,Island County,02,020,AK,Alaska,Anchorage Municipality,15,30,918
AK,Alaska,02,013,Aleutians East Borough,02,020,AK,Alaska,Anchorage Municipality,14,19,301
FL,Florida,12,095,Orange County,02,020,AK,Alaska,Anchorage Municipality,14,20,249
HI,Hawaii,15,009,Maui County,02,020,AK,Alaska,Anchorage Municipality,14,20,435
NE,Nebraska,31,055,Douglas County,02,020,AK,Alaska,Anchorage Municipality,14,32,459
ND,North Dakota,38,101,Ward County,02,020,AK,Alaska,Anchorage Municipality,14,34,357
OK,Oklahoma,40,031,Comanche County,02,020,AK,Alaska,Anchorage Municipality,14,51,424
OK,Oklahoma,40,065,Jackson County,02,020,AK,Alaska,Anchorage Municipality,14,40,474
TX,Texas,48,339,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,14,40,1414
AK,Alaska,02,068,Denali Borough,02,020,AK,Alaska,Anchorage Municipality,13,21,468
CA,California,06,111,Ventura County,02,020,AK,Alaska,Anchorage Municipality,13,18,444
DC,District of Columbia,11,001,District of Columbia,02,020,AK,Alaska,Anchorage Municipality,13,31,666
MI,Michigan,26,081,Kent County,02,020,AK,Alaska,Anchorage Municipality,13,25,431
MN,Minnesota,27,037,Dakota County,02,020,AK,Alaska,Anchorage Municipality,13,28,601
ND,North Dakota,38,035,Grand Forks County,02,020,AK,Alaska,Anchorage Municipality,13,46,484
AL,Alabama,01,101,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,12,35,493
GA,Georgia,13,089,DeKalb County,02,020,AK,Alaska,Anchorage Municipality,12,24,357
GA,Georgia,13,121,Fulton County,02,020,AK,Alaska,Anchorage Municipality,12,20,182
KS,Kansas,20,103,Leavenworth County,02,020,AK,Alaska,Anchorage Municipality,12,53,534
MA,Massachusetts,25,017,Middlesex County,02,020,AK,Alaska,Anchorage Municipality,12,23,367
MN,Minnesota,27,137,St. Louis County,02,020,AK,Alaska,Anchorage Municipality,12,22,517
MO,Missouri,29,189,St. Louis County,02,020,AK,Alaska,Anchorage Municipality,12,21,526
OH,Ohio,39,035,Cuyahoga County,02,020,AK,Alaska,Anchorage Municipality,12,26,545
OR,Oregon,41,071,Yamhill County,02,020,AK,Alaska,Anchorage Municipality,12,37,528
SD,South Dakota,46,093,Meade County,02,020,AK,Alaska,Anchorage Municipality,12,33,289
VA,Virginia,51,013,Arlington County,02,020,AK,Alaska,Anchorage Municipality,12,21,563
WA,Washington,53,007,Chelan County,02,020,AK,Alaska,Anchorage Municipality,12,24,455
AK,Alaska,02,164,Lake and Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,11,17,221
AZ,Arizona,04,015,Mohave County,02,020,AK,Alaska,Anchorage Municipality,11,17,251
CA,California,06,013,Contra Costa County,02,020,AK,Alaska,Anchorage Municipality,11,21,393
FL,Florida,12,031,Duval County,02,020,AK,Alaska,Anchorage Municipality,11,20,233
GA,Georgia,13,067,Cobb County,02,020,AK,Alaska,Anchorage Municipality,11,24,284
KS,Kansas,20,173,Sedgwick County,02,020,AK,Alaska,Anchorage Municipality,11,22,386
LA,Louisiana,22,055,Lafayette Parish,02,020,AK,Alaska,Anchorage Municipality,11,26,770
MN,Minnesota,27,123,Ramsey County,02,020,AK,Alaska,Anchorage Municipality,11,14,252
MO,Missouri,29,077,Greene County,02,020,AK,Alaska,Anchorage Municipality,11,18,320
NY,New York,36,029,Erie County,02,020,AK,Alaska,Anchorage Municipality,11,25,342
OR,Oregon,41,041,Lincoln County,02,020,AK,Alaska,Anchorage Municipality,11,18,360
SC,South Carolina,45,019,Charleston County,02,020,AK,Alaska,Anchorage Municipality,11,20,313
VA,Virginia,51,199,York County,02,020,AK,Alaska,Anchorage Municipality,11,38,466
CA,California,06,061,Placer County,02,020,AK,Alaska,Anchorage Municipality,10,22,382
CO,Colorado,08,001,Adams County,02,020,AK,Alaska,Anchorage Municipality,10,23,483
FL,Florida,12,071,Lee County,02,020,AK,Alaska,Anchorage Municipality,10,15,357
FL,Florida,12,099,Palm Beach County,02,020,AK,Alaska,Anchorage Municipality,10,19,423
IL,Illinois,17,097,Lake County,02,020,AK,Alaska,Anchorage Municipality,10,21,301
KY,Kentucky,21,111,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,10,17,308
ME,Maine,23,005,Cumberland County,02,020,AK,Alaska,Anchorage Municipality,10,23,460
MD,Maryland,24,025,Harford County,02,020,AK,Alaska,Anchorage Municipality,10,29,272
MO,Missouri,29,101,Johnson County,02,020,AK,Alaska,Anchorage Municipality,10,24,333
MT,Montana,30,031,Gallatin County,02,020,AK,Alaska,Anchorage Municipality,10,18,961
NY,New York,36,067,Onondaga County,02,020,AK,Alaska,Anchorage Municipality,10,20,247
NC,North Carolina,37,081,Guilford County,02,020,AK,Alaska,Anchorage Municipality,10,19,280
OK,Oklahoma,40,143,Tulsa County,02,020,AK,Alaska,Anchorage Municipality,10,14,202
OR,Oregon,41,003,Benton County,02,020,AK,Alaska,Anchorage Municipality,10,19,572
PA,Pennsylvania,42,003,Allegheny County,02,020,AK,Alaska,Anchorage Municipality,10,28,504
TN,Tennessee,47,037,Davidson County,02,020,AK,Alaska,Anchorage Municipality,10,18,355
VA,Virginia,51,153,Prince William County,02,020,AK,Alaska,Anchorage Municipality,10,33,450
VA,Virginia,51,700,Newport News city,02,020,AK,Alaska,Anchorage Municipality,10,18,210
WA,Washington,53,005,Benton County,02,020,AK,Alaska,Anchorage Municipality,10,22,454
WA,Washington,53,015,Cowlitz County,02,020,AK,Alaska,Anchorage Municipality,10,18,303
WA,Washington,53,017,Douglas County,02,020,AK,Alaska,Anchorage Municipality,10,21,226
WI,Wisconsin,55,025,Dane County,02,020,AK,Alaska,Anchorage Municipality,10,20,399
WY,Wyoming,56,021,Laramie County,02,020,AK,Alaska,Anchorage Municipality,10,19,300
SS,,58,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,36,66,1099
DS,,59,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,2424,5266,81079
DS,,59,001,Other Flows - Northeast,02,020,AK,Alaska,Anchorage Municipality,302,648,8961
DS,,59,003,Other Flows - Midwest,02,020,AK,Alaska,Anchorage Municipality,602,1312,19152
DS,,59,005,Other Flows - South,02,020,AK,Alaska,Anchorage Municipality,947,2207,34323
DS,,59,007,Other Flows - West,02,020,AK,Alaska,Anchorage Municipality,573,1099,18643
FR,Foreign,57,009,Aggregate (county 9),02,020,AK,Alaska,Anchorage Municipality,60,142,3002
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,050,AK,Alaska,Bethel Census Area,261,526,9635
AK,Total Migration-US,97,000,Total (State Aggregate),02,050,AK,Alaska,Bethel Census Area,261,526,9635
AK,Total Migration-US,97,001,Total (Same State),02,050,AK,Alaska,Bethel Census Area,169,364,5776
AK,Total Migration-US,97,003,Total (Different State),02,050,AK,Alaska,Bethel Census Area,92,162,3859
AK,Alaska,02,050,Non-migrants,02,050,AK,Alaska,Bethel Census Area,3805,10169,108287
AK,Alaska,02,020,Anchorage Municipality,02,050,AK,Alaska,Bethel Census Area,87,187,3022
AK,Alaska,02,090,Fairbanks North Star Borough,02,050,AK,Alaska,Bethel Census Area,16,28,305
AK,Alaska,02,170,Matanuska-Susitna Borough,02,050,AK,Alaska,Bethel Census Area,12,24,550
SS,,58,000,Total (State Aggregate),02,050,AK,Alaska,Bethel Census Area,54,125,1898
DS,,59,000,Total (State Aggregate),02,050,AK,Alaska,Bethel Census Area,92,162,3859
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,060,AK,Alaska,Bristol Bay Borough,53,104,2080
AK,Total Migration-US,97,000,Total (State Aggregate),02,060,AK,Alaska,Bristol Bay Borough,53,104,2080
AK,Total Migration-US,97,001,Total (Same State),02,060,AK,Alaska,Bristol Bay Borough,31,61,1318
AK,Total Migration-US,97,003,Total (Different State),02,060,AK,Alaska,Bristol Bay Borough,22,43,762
AK,Alaska,02,060,Non-migrants,02,060,AK,Alaska,Bristol Bay Borough,410,978,19333
AK,Alaska,02,020,Anchorage Municipality,02,060,AK,Alaska,Bristol Bay Borough,20,34,769
SS,,58,000,Total (State Aggregate),02,060,AK,Alaska,Bristol Bay Borough,11,27,549
DS,,59,000,Total (State Aggregate),02,060,AK,Alaska,Bristol Bay Borough,22,43,762
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,068,AK,Alaska,Denali Borough,132,228,3039
AK,Total Migration-US,97,000,Total (State Aggregate),02,068,AK,Alaska,Denali Borough,132,228,3039
AK,Total Migration-US,97,001,Total (Same State),02,068,AK,Alaska,Denali Borough,42,77,951
AK,Total Migration-US,97,003,Total (Different State),02,068,AK,Alaska,Denali Borough,90,151,2088
AK,Alaska,02,068,Non-migrants,02,068,AK,Alaska,Denali Borough,689,1513,36524
AK,Alaska,02,090,Fairbanks North Star Borough,02,068,AK,Alaska,Denali Borough,19,37,475
AK,Alaska,02,020,Anchorage Municipality,02,068,AK,Alaska,Denali Borough,10,14,128
SS,,58,000,Total (State Aggregate),02,068,AK,Alaska,Denali Borough,13,26,348
DS,,59,000,Total (State Aggregate),02,068,AK,Alaska,Denali Borough,90,151,2088
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,070,AK,Alaska,Dillingham Census Area,102,226,3799
AK,Total Migration-US,97,000,Total (State Aggregate),02,070,AK,Alaska,Dillingham Census Area,102,226,3799
AK,Total Migration-US,97,001,Total (Same State),02,070,AK,Alaska,Dillingham Census Area,60,132,2250
AK,Total Migration-US,97,003,Total (Different State),02,070,AK,Alaska,Dillingham Census Area,42,94,1549
AK,Alaska,02,070,Non-migrants,02,070,AK,Alaska,Dillingham Census Area,1134,2919,42403
AK,Alaska,02,020,Anchorage Municipality,02,070,AK,Alaska,Dillingham Census Area,27,62,945
SS,,58,000,Total (State Aggregate),02,070,AK,Alaska,Dillingham Census Area,33,70,1305
DS,,59,000,Total (State Aggregate),02,070,AK,Alaska,Dillingham Census Area,42,94,1549
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,3867,8930,108840
AK,Total Migration-US,97,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,3770,8702,106062
AK,Total Migration-US,97,001,Total (Same State),02,090,AK,Alaska,Fairbanks North Star Borough,674,1369,22333
AK,Total Migration-US,97,003,Total (Different State),02,090,AK,Alaska,Fairbanks North Star Borough,3096,7333,83728
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,97,228,2778
AK,Alaska,02,090,Non-migrants,02,090,AK,Alaska,Fairbanks North Star Borough,25299,58301,1126111
AK,Alaska,02,020,Anchorage Municipality,02,090,AK,Alaska,Fairbanks North Star Borough,304,626,10898
WA,Washington,53,033,King County,02,090,AK,Alaska,Fairbanks North Star Borough,73,134,2113
FR,Foreign,57,005,Aggregate (county 5),02,090,AK,Alaska,Fairbanks North Star Borough,73,174,2215
WA,Washington,53,053,Pierce County,02,090,AK,Alaska,Fairbanks North Star Borough,64,169,1810
NC,North Carolina,37,051,Cumberland County,02,090,AK,Alaska,Fairbanks North Star Borough,59,170,1320
AK,Alaska,02,290,Yukon-Koyukuk Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,58,138,1494
AZ,Arizona,04,013,Maricopa County,02,090,AK,Alaska,Fairbanks North Star Borough,52,105,1682
