y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FL,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,238,455,8923
AL,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,94,158,4537
AL,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,66,136,1770
AL,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,45,72,1508
AL,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,43,95,2257
AL,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,42,60,936
AL,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,42,63,1144
FL,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,34,71,1261
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,33,68,1496
TX,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,29,59,1639
AL,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,28,60,1270
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,28,42,862
MS,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,21,45,764
AL,Alabama,01,115,St. Clair County,01,003,AL,Alabama,Baldwin County,20,34,588
TN,Tennessee,47,037,Davidson County,01,003,AL,Alabama,Baldwin County,19,27,734
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,18,34,942
AL,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,17,35,581
AL,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,16,38,659
FL,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,16,28,642
AL,Alabama,01,051,Elmore County,01,003,AL,Alabama,Baldwin County,15,29,616
AL,Alabama,01,055,Etowah County,01,003,AL,Alabama,Baldwin County,15,31,1305
FL,Florida,12,005,Bay County,01,003,AL,Alabama,Baldwin County,15,26,849
LA,Louisiana,22,071,Orleans Parish,01,003,AL,Alabama,Baldwin County,15,22,650
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,14,27,563
AL,Alabama,01,047,Dallas County,01,003,AL,Alabama,Baldwin County,14,23,372
AL,Alabama,01,121,Talladega County,01,003,AL,Alabama,Baldwin County,14,23,465
AZ,Arizona,04,013,Maricopa County,01,003,AL,Alabama,Baldwin County,14,26,724
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,13,31,720
LA,Louisiana,22,051,Jefferson Parish,01,003,AL,Alabama,Baldwin County,13,27,478
LA,Louisiana,22,103,St. Tammany Parish,01,003,AL,Alabama,Baldwin County,13,29,3023
AL,Alabama,01,103,Morgan County,01,003,AL,Alabama,Baldwin County,12,25,431
CA,California,06,037,Los Angeles County,01,003,AL,Alabama,Baldwin County,12,20,187
FL,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,12,16,415
FL,Florida,12,103,Pinellas County,01,003,AL,Alabama,Baldwin County,12,23,326
GA,Georgia,13,089,DeKalb County,01,003,AL,Alabama,Baldwin County,12,19,574
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,11,18,216
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,11,18,723
GA,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,11,26,343
MS,Mississippi,28,121,Rankin County,01,003,AL,Alabama,Baldwin County,11,23,345
TX,Texas,48,453,Travis County,01,003,AL,Alabama,Baldwin County,11,22,306
FR,Foreign,57,005,Aggregate (county 5),01,003,AL,Alabama,Baldwin County,11,18,271
AL,Alabama,01,039,Covington County,01,003,AL,Alabama,Baldwin County,10,17,192
CA,California,06,073,San Diego County,01,003,AL,Alabama,Baldwin County,10,21,377
GA,Georgia,13,215,Muscogee County,01,003,AL,Alabama,Baldwin County,10,16,300
SS,,58,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,118,249,3988
DS,,59,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,1321,2638,53775
DS,,59,001,Other Flows - Northeast,01,003,AL,Alabama,Baldwin County,81,146,3537
DS,,59,003,Other Flows - Midwest,01,003,AL,Alabama,Baldwin County,252,494,10539
DS,,59,005,Other Flows - South,01,003,AL,Alabama,Baldwin County,830,1670,33739
DS,,59,007,Other Flows - West,01,003,AL,Alabama,Baldwin County,158,328,5960
FR,Foreign,57,009,Aggregate (county 9),01,003,AL,Alabama,Baldwin County,15,26,584
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,587,1206,18055
AL,Total Migration-US,97,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,587,1206,18055
AL,Total Migration-US,97,001,Total (Same State),01,005,AL,Alabama,Barbour County,337,701,9246
AL,Total Migration-US,97,003,Total (Different State),01,005,AL,Alabama,Barbour County,250,505,8810
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,-1,-1,-1
AL,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,8146,18576,296977
AL,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,64,137,1707
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,53,125,1200
AL,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,31,69,678
AL,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,29,63,578
AL,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,24,44,573
GA,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,24,53,711
AL,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,20,37,539
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,16,33,324
AL,Alabama,01,073,Jefferson County,01,005,AL,Alabama,Barbour County,15,27,527
AL,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,14,31,387
GA,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,13,27,226
AL,Alabama,01,003,Baldwin County,01,005,AL,Alabama,Barbour County,11,24,254
SS,,58,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,60,111,2478
DS,,59,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,213,425,7873
DS,,59,001,Other Flows - Northeast,01,005,AL,Alabama,Barbour County,12,28,360
DS,,59,003,Other Flows - Midwest,01,005,AL,Alabama,Barbour County,14,26,323
DS,,59,005,Other Flows - South,01,005,AL,Alabama,Barbour County,177,357,7051
DS,,59,007,Other Flows - West,01,005,AL,Alabama,Barbour County,10,14,139
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,396,896,12878
AL,Total Migration-US,97,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,396,896,12878
AL,Total Migration-US,97,001,Total (Same State),01,007,AL,Alabama,Bibb County,327,759,11033
AL,Total Migration-US,97,003,Total (Different State),01,007,AL,Alabama,Bibb County,69,137,1845
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,-1,-1,-1
AL,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,6196,14878,243198
AL,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,102,236,3546
AL,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,83,187,2510
AL,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,59,139,2285
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,20,49,706
SS,,58,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,63,148,1987
DS,,59,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,69,137,1845
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1036,2208,32245
AL,Total Migration-US,97,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1036,2208,32245
AL,Total Migration-US,97,001,Total (Same State),01,009,AL,Alabama,Blount County,856,1853,27478
AL,Total Migration-US,97,003,Total (Different State),01,009,AL,Alabama,Blount County,180,355,4768
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,-1,-1,-1
AL,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,15377,37601,661734
AL,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,371,774,12940
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,99,223,2635
AL,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,89,194,2050
AL,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,59,126,2122
AL,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,53,138,1593
AL,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,42,82,1556
AL,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,25,67,666
AL,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,16,29,417
AL,Alabama,01,003,Baldwin County,01,009,AL,Alabama,Blount County,11,34,583
AL,Alabama,01,125,Tuscaloosa County,01,009,AL,Alabama,Blount County,11,20,447
AL,Alabama,01,103,Morgan County,01,009,AL,Alabama,Blount County,10,26,221
SS,,58,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,70,140,2249
DS,,59,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,180,355,4768
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,167,368,3598
AL,Total Migration-US,97,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,167,368,3598
AL,Total Migration-US,97,001,Total (Same State),01,011,AL,Alabama,Bullock County,127,282,2799
AL,Total Migration-US,97,003,Total (Different State),01,011,AL,Alabama,Bullock County,40,86,799
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,-1,-1,-1
AL,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,2612,5870,75348
AL,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,51,112,1232
AL,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,19,42,450
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,14,30,265
AL,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,12,33,231
SS,,58,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,31,65,622
DS,,59,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,40,86,799
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,343,689,9376
AL,Total Migration-US,97,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,343,689,9376
AL,Total Migration-US,97,001,Total (Same State),01,013,AL,Alabama,Butler County,266,545,7011
AL,Total Migration-US,97,003,Total (Different State),01,013,AL,Alabama,Butler County,77,144,2365
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,-1,-1,-1
AL,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,6619,15076,228964
AL,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,57,111,1538
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,28,52,484
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,27,61,577
AL,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,22,48,461
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,15,36,395
AL,Alabama,01,109,Pike County,01,013,AL,Alabama,Butler County,14,28,271
AL,Alabama,01,051,Elmore County,01,013,AL,Alabama,Butler County,11,22,458
AL,Alabama,01,073,Jefferson County,01,013,AL,Alabama,Butler County,11,18,329
SS,,58,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,81,169,2497
DS,,59,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,77,144,2365
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2104,4199,70365
AL,Total Migration-US,97,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2084,4159,69808
AL,Total Migration-US,97,001,Total (Same State),01,015,AL,Alabama,Calhoun County,1159,2342,37038
AL,Total Migration-US,97,003,Total (Different State),01,015,AL,Alabama,Calhoun County,925,1817,32770
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,20,40,557
AL,Alabama,01,015,Non-migrants,01,015,AL,Alabama,Calhoun County,38048,84796,1572189
AL,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,280,606,9272
AL,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,176,367,4868
AL,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,120,200,4236
AL,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,76,150,3429
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,71,156,2097
AL,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,49,85,1905
AL,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,37,74,1062
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,34,68,993
AL,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,31,74,971
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,28,67,563
AL,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,28,47,917
AL,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,27,38,599
GA,Georgia,13,097,Douglas County,01,015,AL,Alabama,Calhoun County,25,56,1118
AL,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,23,38,605
AL,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,21,50,817
AL,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,20,40,408
GA,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,20,43,753
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,20,34,473
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,19,32,558
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,18,41,687
GA,Georgia,13,115,Floyd County,01,015,AL,Alabama,Calhoun County,15,27,324
FL,Florida,12,031,Duval County,01,015,AL,Alabama,Calhoun County,14,23,238
FL,Florida,12,095,Orange County,01,015,AL,Alabama,Calhoun County,14,31,382
AL,Alabama,01,123,Tallapoosa County,01,015,AL,Alabama,Calhoun County,11,24,326
GA,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,11,18,359
GA,Georgia,13,135,Gwinnett County,01,015,AL,Alabama,Calhoun County,11,18,318
TN,Tennessee,47,037,Davidson County,01,015,AL,Alabama,Calhoun County,11,12,647
FL,Florida,12,091,Okaloosa County,01,015,AL,Alabama,Calhoun County,10,16,261
SS,,58,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,109,217,3282
DS,,59,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,755,1507,27338
DS,,59,001,Other Flows - Northeast,01,015,AL,Alabama,Calhoun County,37,72,1035
DS,,59,003,Other Flows - Midwest,01,015,AL,Alabama,Calhoun County,110,220,3909
DS,,59,005,Other Flows - South,01,015,AL,Alabama,Calhoun County,542,1103,19245
DS,,59,007,Other Flows - West,01,015,AL,Alabama,Calhoun County,66,112,3149
FR,Foreign,57,009,Aggregate (county 9),01,015,AL,Alabama,Calhoun County,20,40,557
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,692,1497,20110
AL,Total Migration-US,97,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,692,1497,20110
AL,Total Migration-US,97,001,Total (Same State),01,017,AL,Alabama,Chambers County,375,796,10960
AL,Total Migration-US,97,003,Total (Different State),01,017,AL,Alabama,Chambers County,317,701,9150
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,-1,-1,-1
AL,Alabama,01,017,Non-migrants,01,017,AL,Alabama,Chambers County,11928,26925,402696
AL,Alabama,01,081,Lee County,01,017,AL,Alabama,Chambers County,219,489,6529
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,136,321,3296
AL,Alabama,01,111,Randolph County,01,017,AL,Alabama,Chambers County,39,97,962
AL,Alabama,01,123,Tallapoosa County,01,017,AL,Alabama,Chambers County,28,48,728
GA,Georgia,13,121,Fulton County,01,017,AL,Alabama,Chambers County,16,30,464
AL,Alabama,01,073,Jefferson County,01,017,AL,Alabama,Chambers County,13,18,476
SS,,58,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,76,144,2265
DS,,59,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,165,350,5390
DS,,59,001,Other Flows - Northeast,01,017,AL,Alabama,Chambers County,12,22,269
DS,,59,003,Other Flows - Midwest,01,017,AL,Alabama,Chambers County,15,46,630
DS,,59,005,Other Flows - South,01,017,AL,Alabama,Chambers County,125,261,4039
DS,,59,007,Other Flows - West,01,017,AL,Alabama,Chambers County,13,21,452
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,404,859,11601
AL,Total Migration-US,97,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,404,859,11601
AL,Total Migration-US,97,001,Total (Same State),01,019,AL,Alabama,Cherokee County,217,472,6796
AL,Total Migration-US,97,003,Total (Different State),01,019,AL,Alabama,Cherokee County,187,387,4804
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,-1,-1,-1
AL,Alabama,01,019,Non-migrants,01,019,AL,Alabama,Cherokee County,7529,17084,279351
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,60,140,1518
AL,Alabama,01,055,Etowah County,01,019,AL,Alabama,Cherokee County,58,122,2420
GA,Georgia,13,115,Floyd County,01,019,AL,Alabama,Cherokee County,49,107,1271
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,37,82,953
GA,Georgia,13,055,Chattooga County,01,019,AL,Alabama,Cherokee County,25,69,563
AL,Alabama,01,095,Marshall County,01,019,AL,Alabama,Cherokee County,10,22,290
SS,,58,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,52,106,1616
DS,,59,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,113,211,2970
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,667,1432,21213
AL,Total Migration-US,97,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,667,1432,21213
AL,Total Migration-US,97,001,Total (Same State),01,021,AL,Alabama,Chilton County,494,1051,16074
AL,Total Migration-US,97,003,Total (Different State),01,021,AL,Alabama,Chilton County,173,381,5140
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,-1,-1,-1
AL,Alabama,01,021,Non-migrants,01,021,AL,Alabama,Chilton County,12292,29144,500437
AL,Alabama,01,117,Shelby County,01,021,AL,Alabama,Chilton County,143,286,4598
AL,Alabama,01,073,Jefferson County,01,021,AL,Alabama,Chilton County,64,113,2120
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,51,128,1683
AL,Alabama,01,101,Montgomery County,01,021,AL,Alabama,Chilton County,35,71,1201
AL,Alabama,01,051,Elmore County,01,021,AL,Alabama,Chilton County,28,66,766
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,26,69,752
AL,Alabama,01,125,Tuscaloosa County,01,021,AL,Alabama,Chilton County,18,39,865
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,14,37,493
AL,Alabama,01,081,Lee County,01,021,AL,Alabama,Chilton County,14,22,428
AL,Alabama,01,003,Baldwin County,01,021,AL,Alabama,Chilton County,13,36,760
AL,Alabama,01,097,Mobile County,01,021,AL,Alabama,Chilton County,11,21,305
SS,,58,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,77,163,2102
DS,,59,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,173,381,5140
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,277,585,6741
AL,Total Migration-US,97,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,277,585,6741
AL,Total Migration-US,97,001,Total (Same State),01,023,AL,Alabama,Choctaw County,128,284,3002
AL,Total Migration-US,97,003,Total (Different State),01,023,AL,Alabama,Choctaw County,149,301,3739
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,-1,-1,-1
AL,Alabama,01,023,Non-migrants,01,023,AL,Alabama,Choctaw County,4525,10802,176825
MS,Mississippi,28,075,Lauderdale County,01,023,AL,Alabama,Choctaw County,38,78,1070
AL,Alabama,01,097,Mobile County,01,023,AL,Alabama,Choctaw County,17,32,357
AL,Alabama,01,125,Tuscaloosa County,01,023,AL,Alabama,Choctaw County,16,37,449
AL,Alabama,01,129,Washington County,01,023,AL,Alabama,Choctaw County,14,44,510
AL,Alabama,01,073,Jefferson County,01,023,AL,Alabama,Choctaw County,11,24,186
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,10,23,240
SS,,58,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,60,124,1259
DS,,59,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,111,223,2669
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,451,973,14092
AL,Total Migration-US,97,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,451,973,14092
AL,Total Migration-US,97,001,Total (Same State),01,025,AL,Alabama,Clarke County,318,685,9212
AL,Total Migration-US,97,003,Total (Different State),01,025,AL,Alabama,Clarke County,133,288,4880
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,-1,-1,-1
AL,Alabama,01,025,Non-migrants,01,025,AL,Alabama,Clarke County,8521,21003,336767
AL,Alabama,01,097,Mobile County,01,025,AL,Alabama,Clarke County,75,150,1872
AL,Alabama,01,129,Washington County,01,025,AL,Alabama,Clarke County,31,78,703
AL,Alabama,01,091,Marengo County,01,025,AL,Alabama,Clarke County,28,68,980
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,21,47,1062
AL,Alabama,01,125,Tuscaloosa County,01,025,AL,Alabama,Clarke County,21,40,586
AL,Alabama,01,073,Jefferson County,01,025,AL,Alabama,Clarke County,19,35,568
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,18,33,403
AL,Alabama,01,101,Montgomery County,01,025,AL,Alabama,Clarke County,17,35,338
AL,Alabama,01,131,Wilcox County,01,025,AL,Alabama,Clarke County,17,52,433
AL,Alabama,01,099,Monroe County,01,025,AL,Alabama,Clarke County,14,34,370
SS,,58,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,57,113,1898
