y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DS,,59,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,536,1433,28860
DS,,59,001,Other Flows - Northeast,01,001,AL,Alabama,Autauga County,27,75,1408
DS,,59,003,Other Flows - Midwest,01,001,AL,Alabama,Autauga County,53,151,3245
DS,,59,005,Other Flows - South,01,001,AL,Alabama,Autauga County,384,1014,19979
DS,,59,007,Other Flows - West,01,001,AL,Alabama,Autauga County,72,193,4227
FR,Foreign,57,009,Aggregate (county 9),01,001,AL,Alabama,Autauga County,47,169,3352
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3587,6917,166561
AL,Total Migration-US,97,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3559,6868,165124
AL,Total Migration-US,97,001,Total (Same State),01,003,AL,Alabama,Baldwin County,1435,2710,58191
AL,Total Migration-US,97,003,Total (Different State),01,003,AL,Alabama,Baldwin County,2124,4158,106934
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,28,49,1437
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,50765,111825,2747812
AL,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,600,1143,20176
FL,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,232,417,11005
AL,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,118,183,4055
AL,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,77,155,1905
AL,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,59,116,11212
AL,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,49,103,2376
AL,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,48,72,1544
AL,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,45,65,1461
FL,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,43,84,2513
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,30,50,1619
AL,Alabama,01,103,Morgan County,01,003,AL,Alabama,Baldwin County,25,44,584
AL,Alabama,01,051,Elmore County,01,003,AL,Alabama,Baldwin County,23,49,842
AL,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,23,36,625
AL,Alabama,01,095,Marshall County,01,003,AL,Alabama,Baldwin County,23,39,1323
AL,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,22,47,592
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,21,33,889
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,20,37,878
TN,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,20,45,857
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,19,35,501
AL,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,18,33,641
AL,Alabama,01,077,Lauderdale County,01,003,AL,Alabama,Baldwin County,18,33,891
FL,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,18,32,471
CA,California,06,037,Los Angeles County,01,003,AL,Alabama,Baldwin County,17,24,471
FL,Florida,12,005,Bay County,01,003,AL,Alabama,Baldwin County,17,32,12249
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,17,43,774
MS,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,17,34,771
AL,Alabama,01,055,Etowah County,01,003,AL,Alabama,Baldwin County,16,32,560
NV,Nevada,32,003,Clark County,01,003,AL,Alabama,Baldwin County,16,25,409
TX,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,16,27,1068
AL,Alabama,01,115,St. Clair County,01,003,AL,Alabama,Baldwin County,15,31,807
CA,California,06,073,San Diego County,01,003,AL,Alabama,Baldwin County,15,30,535
HI,Hawaii,15,003,Honolulu County,01,003,AL,Alabama,Baldwin County,15,28,496
AZ,Arizona,04,013,Maricopa County,01,003,AL,Alabama,Baldwin County,14,34,1497
FL,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,14,27,725
NC,North Carolina,37,119,Mecklenburg County,01,003,AL,Alabama,Baldwin County,14,27,634
AL,Alabama,01,043,Cullman County,01,003,AL,Alabama,Baldwin County,13,21,232
FL,Florida,12,011,Broward County,01,003,AL,Alabama,Baldwin County,13,21,606
TN,Tennessee,47,037,Davidson County,01,003,AL,Alabama,Baldwin County,13,25,524
TX,Texas,48,029,Bexar County,01,003,AL,Alabama,Baldwin County,13,24,696
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,12,28,492
AL,Alabama,01,129,Washington County,01,003,AL,Alabama,Baldwin County,12,28,242
FL,Florida,12,095,Orange County,01,003,AL,Alabama,Baldwin County,12,21,485
FL,Florida,12,105,Polk County,01,003,AL,Alabama,Baldwin County,12,20,1121
GA,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,12,21,419
TX,Texas,48,439,Tarrant County,01,003,AL,Alabama,Baldwin County,12,18,302
AL,Alabama,01,021,Chilton County,01,003,AL,Alabama,Baldwin County,11,26,616
AL,Alabama,01,033,Colbert County,01,003,AL,Alabama,Baldwin County,11,24,332
AL,Alabama,01,035,Conecuh County,01,003,AL,Alabama,Baldwin County,11,32,275
AL,Alabama,01,039,Covington County,01,003,AL,Alabama,Baldwin County,11,34,428
MS,Mississippi,28,121,Rankin County,01,003,AL,Alabama,Baldwin County,11,23,374
TN,Tennessee,47,035,Cumberland County,01,003,AL,Alabama,Baldwin County,11,19,1045
AL,Alabama,01,083,Limestone County,01,003,AL,Alabama,Baldwin County,10,21,588
AZ,Arizona,04,019,Pima County,01,003,AL,Alabama,Baldwin County,10,21,271
LA,Louisiana,22,103,St. Tammany Parish,01,003,AL,Alabama,Baldwin County,10,25,805
NY,New York,36,061,New York County,01,003,AL,Alabama,Baldwin County,10,13,392
TX,Texas,48,339,Montgomery County,01,003,AL,Alabama,Baldwin County,10,27,812
SS,,58,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,146,280,4888
DS,,59,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,1419,2851,61220
DS,,59,001,Other Flows - Northeast,01,003,AL,Alabama,Baldwin County,83,142,3185
DS,,59,003,Other Flows - Midwest,01,003,AL,Alabama,Baldwin County,260,519,9568
DS,,59,005,Other Flows - South,01,003,AL,Alabama,Baldwin County,912,1856,41903
DS,,59,007,Other Flows - West,01,003,AL,Alabama,Baldwin County,164,334,6563
FR,Foreign,57,009,Aggregate (county 9),01,003,AL,Alabama,Baldwin County,28,49,1437
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,586,1196,18333
AL,Total Migration-US,97,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,586,1196,18333
AL,Total Migration-US,97,001,Total (Same State),01,005,AL,Alabama,Barbour County,353,738,10710
AL,Total Migration-US,97,003,Total (Different State),01,005,AL,Alabama,Barbour County,233,458,7623
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,-1,-1,-1
AL,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,8004,18161,313412
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,54,130,1490
AL,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,54,111,1862
AL,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,47,104,1327
AL,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,41,80,1293
GA,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,33,65,752
AL,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,32,66,957
AL,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,28,54,966
AL,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,18,37,609
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,12,28,244
AL,Alabama,01,073,Jefferson County,01,005,AL,Alabama,Barbour County,12,20,366
AL,Alabama,01,097,Mobile County,01,005,AL,Alabama,Barbour County,10,18,194
SS,,58,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,45,90,1401
DS,,59,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,200,393,6871
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,478,982,14518
AL,Total Migration-US,97,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,478,982,14518
AL,Total Migration-US,97,001,Total (Same State),01,007,AL,Alabama,Bibb County,391,813,11763
AL,Total Migration-US,97,003,Total (Different State),01,007,AL,Alabama,Bibb County,87,169,2755
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,-1,-1,-1
AL,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,6199,14881,255661
AL,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,106,221,3106
AL,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,103,209,2884
AL,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,74,168,2787
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,34,77,881
SS,,58,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,74,138,2105
DS,,59,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,87,169,2755
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1014,2251,33795
AL,Total Migration-US,97,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1014,2251,33795
AL,Total Migration-US,97,001,Total (Same State),01,009,AL,Alabama,Blount County,821,1826,27303
AL,Total Migration-US,97,003,Total (Different State),01,009,AL,Alabama,Blount County,193,425,6492
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,-1,-1,-1
AL,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,15516,37727,697322
AL,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,346,731,12297
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,94,208,2714
AL,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,84,204,2128
AL,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,58,144,1668
AL,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,51,113,1607
AL,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,41,84,1799
AL,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,19,35,595
AL,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,19,41,1135
AL,Alabama,01,103,Morgan County,01,009,AL,Alabama,Blount County,13,23,205
AL,Alabama,01,003,Baldwin County,01,009,AL,Alabama,Blount County,12,33,526
AL,Alabama,01,049,DeKalb County,01,009,AL,Alabama,Blount County,11,29,102
AL,Alabama,01,015,Calhoun County,01,009,AL,Alabama,Blount County,10,21,204
AL,Alabama,01,125,Tuscaloosa County,01,009,AL,Alabama,Blount County,10,26,378
SS,,58,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,53,134,1944
DS,,59,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,193,425,6492
DS,,59,001,Other Flows - Northeast,01,009,AL,Alabama,Blount County,10,15,554
DS,,59,003,Other Flows - Midwest,01,009,AL,Alabama,Blount County,27,54,679
DS,,59,005,Other Flows - South,01,009,AL,Alabama,Blount County,134,305,4706
DS,,59,007,Other Flows - West,01,009,AL,Alabama,Blount County,22,51,552
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,176,381,3443
AL,Total Migration-US,97,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,176,381,3443
AL,Total Migration-US,97,001,Total (Same State),01,011,AL,Alabama,Bullock County,133,290,3856
AL,Total Migration-US,97,003,Total (Different State),01,011,AL,Alabama,Bullock County,43,91,-413
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,-1,-1,-1
AL,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,2551,5727,80021
AL,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,45,97,1574
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,23,55,474
AL,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,15,28,351
AL,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,11,23,319
SS,,58,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,39,87,1138
DS,,59,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,43,91,-413
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,379,769,12085
AL,Total Migration-US,97,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,379,769,12085
AL,Total Migration-US,97,001,Total (Same State),01,013,AL,Alabama,Butler County,281,600,9155
AL,Total Migration-US,97,003,Total (Different State),01,013,AL,Alabama,Butler County,98,169,2930
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,-1,-1,-1
AL,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,6688,15164,235812
AL,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,63,137,2017
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,23,50,577
AL,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,22,50,434
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,21,51,625
AL,Alabama,01,001,Autauga County,01,013,AL,Alabama,Butler County,18,40,858
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,13,27,975
AL,Alabama,01,081,Lee County,01,013,AL,Alabama,Butler County,12,23,397
AL,Alabama,01,109,Pike County,01,013,AL,Alabama,Butler County,11,17,203
SS,,58,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,98,205,3068
DS,,59,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,98,169,2930
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2177,4437,77513
AL,Total Migration-US,97,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2147,4385,76646
AL,Total Migration-US,97,001,Total (Same State),01,015,AL,Alabama,Calhoun County,1254,2575,45168
AL,Total Migration-US,97,003,Total (Different State),01,015,AL,Alabama,Calhoun County,893,1810,31478
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,30,52,866
AL,Alabama,01,015,Non-migrants,01,015,AL,Alabama,Calhoun County,37902,84490,1658511
AL,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,288,639,13164
AL,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,208,438,6212
AL,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,133,225,4207
AL,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,80,155,3191
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,58,130,1967
AL,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,51,105,2400
AL,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,37,56,862
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,36,89,826
AL,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,35,71,970
AL,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,32,71,1007
AL,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,32,68,1521
AL,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,27,52,593
AL,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,25,47,1128
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,23,42,673
GA,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,23,61,623
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,21,24,534
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,20,42,1480
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,19,31,448
GA,Georgia,13,097,Douglas County,01,015,AL,Alabama,Calhoun County,19,35,1073
AL,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,17,25,562
AL,Alabama,01,051,Elmore County,01,015,AL,Alabama,Calhoun County,16,35,163
AL,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,15,25,441
FL,Florida,12,033,Escambia County,01,015,AL,Alabama,Calhoun County,14,29,338
TN,Tennessee,47,037,Davidson County,01,015,AL,Alabama,Calhoun County,13,21,289
AL,Alabama,01,069,Houston County,01,015,AL,Alabama,Calhoun County,11,19,277
FL,Florida,12,091,Okaloosa County,01,015,AL,Alabama,Calhoun County,11,19,678
GA,Georgia,13,115,Floyd County,01,015,AL,Alabama,Calhoun County,11,17,241
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,10,23,354
AL,Alabama,01,103,Morgan County,01,015,AL,Alabama,Calhoun County,10,18,338
FL,Florida,12,005,Bay County,01,015,AL,Alabama,Calhoun County,10,27,351
GA,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,10,19,174
TN,Tennessee,47,149,Rutherford County,01,015,AL,Alabama,Calhoun County,10,27,522
SS,,58,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,90,200,2831
DS,,59,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,732,1500,26206
DS,,59,001,Other Flows - Northeast,01,015,AL,Alabama,Calhoun County,37,70,2035
DS,,59,003,Other Flows - Midwest,01,015,AL,Alabama,Calhoun County,106,210,4328
DS,,59,005,Other Flows - South,01,015,AL,Alabama,Calhoun County,519,1073,17352
DS,,59,007,Other Flows - West,01,015,AL,Alabama,Calhoun County,70,147,2492
FR,Foreign,57,009,Aggregate (county 9),01,015,AL,Alabama,Calhoun County,30,52,866
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,773,1646,21076
AL,Total Migration-US,97,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,773,1646,21076
AL,Total Migration-US,97,001,Total (Same State),01,017,AL,Alabama,Chambers County,430,928,11883
AL,Total Migration-US,97,003,Total (Different State),01,017,AL,Alabama,Chambers County,343,718,9193
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,-1,-1,-1
AL,Alabama,01,017,Non-migrants,01,017,AL,Alabama,Chambers County,11955,26928,413330
AL,Alabama,01,081,Lee County,01,017,AL,Alabama,Chambers County,270,596,7305
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,129,291,3600
AL,Alabama,01,111,Randolph County,01,017,AL,Alabama,Chambers County,41,97,1009
AL,Alabama,01,123,Tallapoosa County,01,017,AL,Alabama,Chambers County,18,35,412
GA,Georgia,13,121,Fulton County,01,017,AL,Alabama,Chambers County,17,31,391
GA,Georgia,13,215,Muscogee County,01,017,AL,Alabama,Chambers County,16,27,536
AL,Alabama,01,113,Russell County,01,017,AL,Alabama,Chambers County,15,26,473
AL,Alabama,01,073,Jefferson County,01,017,AL,Alabama,Chambers County,12,22,250
AL,Alabama,01,087,Macon County,01,017,AL,Alabama,Chambers County,11,26,286
SS,,58,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,63,126,2148
DS,,59,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,181,369,4666
DS,,59,001,Other Flows - Northeast,01,017,AL,Alabama,Chambers County,11,20,161
DS,,59,003,Other Flows - Midwest,01,017,AL,Alabama,Chambers County,11,30,311
DS,,59,005,Other Flows - South,01,017,AL,Alabama,Chambers County,144,286,3876
DS,,59,007,Other Flows - West,01,017,AL,Alabama,Chambers County,15,33,317
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,440,915,12673
AL,Total Migration-US,97,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,440,915,12673
AL,Total Migration-US,97,001,Total (Same State),01,019,AL,Alabama,Cherokee County,230,474,6662
AL,Total Migration-US,97,003,Total (Different State),01,019,AL,Alabama,Cherokee County,210,441,6010
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,-1,-1,-1
AL,Alabama,01,019,Non-migrants,01,019,AL,Alabama,Cherokee County,7456,16929,288609
AL,Alabama,01,055,Etowah County,01,019,AL,Alabama,Cherokee County,73,142,2330
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,64,145,1452
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,47,98,1246
GA,Georgia,13,115,Floyd County,01,019,AL,Alabama,Cherokee County,37,77,1295
GA,Georgia,13,055,Chattooga County,01,019,AL,Alabama,Cherokee County,33,78,855
SS,,58,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,46,89,1634
DS,,59,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,140,286,3860
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,734,1596,22940
AL,Total Migration-US,97,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,734,1596,22940
AL,Total Migration-US,97,001,Total (Same State),01,021,AL,Alabama,Chilton County,582,1293,18344
AL,Total Migration-US,97,003,Total (Different State),01,021,AL,Alabama,Chilton County,152,303,4596
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,-1,-1,-1
AL,Alabama,01,021,Non-migrants,01,021,AL,Alabama,Chilton County,12383,29276,528618
AL,Alabama,01,117,Shelby County,01,021,AL,Alabama,Chilton County,194,418,6238
AL,Alabama,01,073,Jefferson County,01,021,AL,Alabama,Chilton County,78,156,2864
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,73,171,1781
AL,Alabama,01,051,Elmore County,01,021,AL,Alabama,Chilton County,31,69,1031
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,29,75,894
AL,Alabama,01,101,Montgomery County,01,021,AL,Alabama,Chilton County,29,63,896
AL,Alabama,01,125,Tuscaloosa County,01,021,AL,Alabama,Chilton County,18,40,728
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,16,46,363
AL,Alabama,01,003,Baldwin County,01,021,AL,Alabama,Chilton County,13,25,250
AL,Alabama,01,115,St. Clair County,01,021,AL,Alabama,Chilton County,11,30,300
AL,Alabama,01,121,Talladega County,01,021,AL,Alabama,Chilton County,11,26,278
SS,,58,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,79,174,2723
DS,,59,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,152,303,4596
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,204,439,8686
AL,Total Migration-US,97,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,204,439,8686
AL,Total Migration-US,97,001,Total (Same State),01,023,AL,Alabama,Choctaw County,106,229,3352
AL,Total Migration-US,97,003,Total (Different State),01,023,AL,Alabama,Choctaw County,98,210,5334
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,-1,-1,-1
AL,Alabama,01,023,Non-migrants,01,023,AL,Alabama,Choctaw County,4440,10611,179456
MS,Mississippi,28,075,Lauderdale County,01,023,AL,Alabama,Choctaw County,27,62,657
AL,Alabama,01,125,Tuscaloosa County,01,023,AL,Alabama,Choctaw County,26,57,815
AL,Alabama,01,073,Jefferson County,01,023,AL,Alabama,Choctaw County,13,21,340
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,12,20,410
SS,,58,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,55,131,1788
DS,,59,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,71,148,4677
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,408,879,11860
