y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,28,37,1109
FR,Foreign,57,005,Aggregate (county 5),01,003,AL,Alabama,Baldwin County,26,35,691
AL,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,22,47,1198
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,22,41,918
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,21,37,684
MS,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,21,45,625
AL,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,19,43,595
LA,Louisiana,22,033,East Baton Rouge Parish,01,003,AL,Alabama,Baldwin County,19,35,883
AL,Alabama,01,051,Elmore County,01,003,AL,Alabama,Baldwin County,18,34,498
AZ,Arizona,04,013,Maricopa County,01,003,AL,Alabama,Baldwin County,18,36,617
FL,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,18,36,1201
AL,Alabama,01,039,Covington County,01,003,AL,Alabama,Baldwin County,17,38,253
LA,Louisiana,22,103,St. Tammany Parish,01,003,AL,Alabama,Baldwin County,16,37,722
TN,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,16,35,1052
AL,Alabama,01,121,Talladega County,01,003,AL,Alabama,Baldwin County,14,25,822
FL,Florida,12,005,Bay County,01,003,AL,Alabama,Baldwin County,14,20,475
FL,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,14,27,633
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,13,33,394
FL,Florida,12,095,Orange County,01,003,AL,Alabama,Baldwin County,13,31,622
TX,Texas,48,113,Dallas County,01,003,AL,Alabama,Baldwin County,13,21,429
TX,Texas,48,453,Travis County,01,003,AL,Alabama,Baldwin County,13,25,575
VA,Virginia,51,059,Fairfax County,01,003,AL,Alabama,Baldwin County,13,21,482
AL,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,12,25,668
FL,Florida,12,103,Pinellas County,01,003,AL,Alabama,Baldwin County,12,22,269
GA,Georgia,13,089,DeKalb County,01,003,AL,Alabama,Baldwin County,12,16,453
LA,Louisiana,22,071,Orleans Parish,01,003,AL,Alabama,Baldwin County,12,21,644
AL,Alabama,01,103,Morgan County,01,003,AL,Alabama,Baldwin County,11,27,416
GA,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,11,24,459
LA,Louisiana,22,051,Jefferson Parish,01,003,AL,Alabama,Baldwin County,11,15,181
TN,Tennessee,47,037,Davidson County,01,003,AL,Alabama,Baldwin County,11,18,467
FL,Florida,12,009,Brevard County,01,003,AL,Alabama,Baldwin County,10,27,476
TX,Texas,48,439,Tarrant County,01,003,AL,Alabama,Baldwin County,10,19,666
SS,,58,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,167,356,5614
DS,,59,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,1216,2480,48289
DS,,59,001,Other Flows - Northeast,01,003,AL,Alabama,Baldwin County,108,214,4886
DS,,59,003,Other Flows - Midwest,01,003,AL,Alabama,Baldwin County,207,390,7805
DS,,59,005,Other Flows - South,01,003,AL,Alabama,Baldwin County,755,1596,30702
DS,,59,007,Other Flows - West,01,003,AL,Alabama,Baldwin County,146,280,4895
FR,Foreign,57,009,Aggregate (county 9),01,003,AL,Alabama,Baldwin County,16,23,431
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,638,1269,17191
AL,Total Migration-US,97,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,638,1269,17191
AL,Total Migration-US,97,001,Total (Same State),01,005,AL,Alabama,Barbour County,334,680,8278
AL,Total Migration-US,97,003,Total (Different State),01,005,AL,Alabama,Barbour County,304,589,8913
AL,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,8684,19567,290230
AL,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,45,108,1214
AL,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,38,81,1117
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,32,58,681
AL,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,32,64,732
AL,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,28,45,828
GA,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,24,50,424
AL,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,23,46,310
AL,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,21,47,372
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,16,31,230
GA,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,15,32,849
AL,Alabama,01,073,Jefferson County,01,005,AL,Alabama,Barbour County,13,24,245
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,11,20,227
SS,,58,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,75,156,2322
DS,,59,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,265,507,7640
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,488,1044,14241
AL,Total Migration-US,97,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,488,1044,14241
AL,Total Migration-US,97,001,Total (Same State),01,007,AL,Alabama,Bibb County,395,856,11557
AL,Total Migration-US,97,003,Total (Different State),01,007,AL,Alabama,Bibb County,93,188,2685
AL,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,6283,15038,221339
AL,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,117,228,3174
AL,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,112,266,3324
AL,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,63,129,2304
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,28,61,622
SS,,58,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,75,172,2132
DS,,59,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,93,188,2685
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1054,2221,30936
AL,Total Migration-US,97,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1054,2221,30936
AL,Total Migration-US,97,001,Total (Same State),01,009,AL,Alabama,Blount County,818,1743,24452
AL,Total Migration-US,97,003,Total (Different State),01,009,AL,Alabama,Blount County,236,478,6484
AL,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,15934,38676,633754
AL,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,348,695,11075
AL,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,109,249,3135
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,87,195,2315
AL,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,69,183,1960
AL,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,36,88,1021
AL,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,33,58,1215
AL,Alabama,01,049,DeKalb County,01,009,AL,Alabama,Blount County,17,40,617
AL,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,14,34,308
AL,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,13,23,389
AL,Alabama,01,103,Morgan County,01,009,AL,Alabama,Blount County,12,22,212
SS,,58,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,80,156,2205
DS,,59,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,236,478,6484
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,243,483,9404
AL,Total Migration-US,97,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,243,483,9404
AL,Total Migration-US,97,001,Total (Same State),01,011,AL,Alabama,Bullock County,182,376,8246
AL,Total Migration-US,97,003,Total (Different State),01,011,AL,Alabama,Bullock County,61,107,1158
AL,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,3136,7087,79238
AL,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,55,105,1510
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,37,82,4903
AL,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,21,48,640
AL,Alabama,01,081,Lee County,01,011,AL,Alabama,Bullock County,11,27,230
AL,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,10,20,158
SS,,58,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,48,94,804
DS,,59,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,61,107,1158
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,404,782,9787
AL,Total Migration-US,97,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,404,782,9787
AL,Total Migration-US,97,001,Total (Same State),01,013,AL,Alabama,Butler County,253,493,6402
AL,Total Migration-US,97,003,Total (Different State),01,013,AL,Alabama,Butler County,151,289,3385
AL,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,6922,15765,217121
AL,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,65,113,1438
AL,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,24,58,373
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,20,44,435
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,18,39,405
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,14,27,282
AL,Alabama,01,073,Jefferson County,01,013,AL,Alabama,Butler County,14,23,408
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,13,26,463
AL,Alabama,01,051,Elmore County,01,013,AL,Alabama,Butler County,12,30,435
AL,Alabama,01,081,Lee County,01,013,AL,Alabama,Butler County,11,15,340
SS,,58,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,62,118,1823
DS,,59,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,151,289,3385
DS,,59,001,Other Flows - Northeast,01,013,AL,Alabama,Butler County,13,26,301
DS,,59,003,Other Flows - Midwest,01,013,AL,Alabama,Butler County,16,36,458
DS,,59,005,Other Flows - South,01,013,AL,Alabama,Butler County,110,209,2257
DS,,59,007,Other Flows - West,01,013,AL,Alabama,Butler County,12,18,370
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2392,4744,79655
AL,Total Migration-US,97,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2357,4680,78873
AL,Total Migration-US,97,001,Total (Same State),01,015,AL,Alabama,Calhoun County,1175,2330,36318
AL,Total Migration-US,97,003,Total (Different State),01,015,AL,Alabama,Calhoun County,1182,2350,42555
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,35,64,782
AL,Alabama,01,015,Non-migrants,01,015,AL,Alabama,Calhoun County,40719,90677,1515144
AL,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,219,430,6321
AL,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,195,439,5715
AL,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,161,258,5312
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,69,156,1637
AL,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,62,124,1795
AL,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,45,75,1736
AL,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,42,90,2032
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,39,81,1052
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,39,83,1227
AL,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,33,55,761
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,29,51,828
AL,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,27,60,819
AL,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,25,46,1133
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,25,43,947
AL,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,23,50,626
AL,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,23,44,576
GA,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,23,38,470
AL,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,18,39,426
AL,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,18,25,411
GA,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,18,36,681
FL,Florida,12,057,Hillsborough County,01,015,AL,Alabama,Calhoun County,17,34,293
FL,Florida,12,091,Okaloosa County,01,015,AL,Alabama,Calhoun County,15,27,753
AL,Alabama,01,123,Tallapoosa County,01,015,AL,Alabama,Calhoun County,14,29,633
FL,Florida,12,033,Escambia County,01,015,AL,Alabama,Calhoun County,14,31,477
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,13,30,714
AL,Alabama,01,103,Morgan County,01,015,AL,Alabama,Calhoun County,13,23,524
GA,Georgia,13,135,Gwinnett County,01,015,AL,Alabama,Calhoun County,12,19,752
TN,Tennessee,47,037,Davidson County,01,015,AL,Alabama,Calhoun County,12,16,864
AL,Alabama,01,045,Dale County,01,015,AL,Alabama,Calhoun County,11,26,409
AL,Alabama,01,071,Jackson County,01,015,AL,Alabama,Calhoun County,11,22,245
FL,Florida,12,005,Bay County,01,015,AL,Alabama,Calhoun County,11,21,153
GA,Georgia,13,233,Polk County,01,015,AL,Alabama,Calhoun County,11,19,266
NC,North Carolina,37,051,Cumberland County,01,015,AL,Alabama,Calhoun County,11,18,156
FL,Florida,12,103,Pinellas County,01,015,AL,Alabama,Calhoun County,10,17,180
SS,,58,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,75,145,2213
DS,,59,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,974,1980,35735
DS,,59,001,Other Flows - Northeast,01,015,AL,Alabama,Calhoun County,53,100,2665
DS,,59,003,Other Flows - Midwest,01,015,AL,Alabama,Calhoun County,118,253,3911
DS,,59,005,Other Flows - South,01,015,AL,Alabama,Calhoun County,691,1395,24529
DS,,59,007,Other Flows - West,01,015,AL,Alabama,Calhoun County,112,232,4630
FR,Foreign,57,009,Aggregate (county 9),01,015,AL,Alabama,Calhoun County,35,64,782
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,814,1703,34704
AL,Total Migration-US,97,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,814,1703,34704
AL,Total Migration-US,97,001,Total (Same State),01,017,AL,Alabama,Chambers County,425,906,21812
AL,Total Migration-US,97,003,Total (Different State),01,017,AL,Alabama,Chambers County,389,797,12892
AL,Alabama,01,017,Non-migrants,01,017,AL,Alabama,Chambers County,13522,29919,437604
AL,Alabama,01,081,Lee County,01,017,AL,Alabama,Chambers County,246,533,6499
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,108,247,3115
AL,Alabama,01,111,Randolph County,01,017,AL,Alabama,Chambers County,42,92,858
AL,Alabama,01,123,Tallapoosa County,01,017,AL,Alabama,Chambers County,20,40,521
GA,Georgia,13,145,Harris County,01,017,AL,Alabama,Chambers County,18,48,711
AL,Alabama,01,101,Montgomery County,01,017,AL,Alabama,Chambers County,16,26,347
GA,Georgia,13,121,Fulton County,01,017,AL,Alabama,Chambers County,16,24,687
AL,Alabama,01,073,Jefferson County,01,017,AL,Alabama,Chambers County,14,24,392
AL,Alabama,01,113,Russell County,01,017,AL,Alabama,Chambers County,12,28,230
AL,Alabama,01,117,Shelby County,01,017,AL,Alabama,Chambers County,10,17,475
SS,,58,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,65,146,12489
DS,,59,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,247,478,8379
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,433,886,11373
AL,Total Migration-US,97,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,433,886,11373
AL,Total Migration-US,97,001,Total (Same State),01,019,AL,Alabama,Cherokee County,216,441,5378
AL,Total Migration-US,97,003,Total (Different State),01,019,AL,Alabama,Cherokee County,217,445,5995
AL,Alabama,01,019,Non-migrants,01,019,AL,Alabama,Cherokee County,7622,17178,254920
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,59,129,1310
AL,Alabama,01,055,Etowah County,01,019,AL,Alabama,Cherokee County,57,116,1404
GA,Georgia,13,115,Floyd County,01,019,AL,Alabama,Cherokee County,55,103,1754
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,37,77,898
GA,Georgia,13,055,Chattooga County,01,019,AL,Alabama,Cherokee County,31,70,736
GA,Georgia,13,233,Polk County,01,019,AL,Alabama,Cherokee County,11,29,340
SS,,58,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,63,119,1766
DS,,59,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,120,243,3165
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,632,1350,18124
AL,Total Migration-US,97,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,622,1333,18000
AL,Total Migration-US,97,001,Total (Same State),01,021,AL,Alabama,Chilton County,440,925,12656
AL,Total Migration-US,97,003,Total (Different State),01,021,AL,Alabama,Chilton County,182,408,5344
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,10,17,124
AL,Alabama,01,021,Non-migrants,01,021,AL,Alabama,Chilton County,12006,28057,450005
AL,Alabama,01,117,Shelby County,01,021,AL,Alabama,Chilton County,130,285,3955
AL,Alabama,01,073,Jefferson County,01,021,AL,Alabama,Chilton County,69,131,2127
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,50,113,1184
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,24,47,613
AL,Alabama,01,003,Baldwin County,01,021,AL,Alabama,Chilton County,17,37,699
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,17,33,328
AL,Alabama,01,101,Montgomery County,01,021,AL,Alabama,Chilton County,17,35,753
AL,Alabama,01,051,Elmore County,01,021,AL,Alabama,Chilton County,16,30,390
AL,Alabama,01,121,Talladega County,01,021,AL,Alabama,Chilton County,12,30,254
AL,Alabama,01,125,Tuscaloosa County,01,021,AL,Alabama,Chilton County,10,24,222
SS,,58,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,78,160,2129
DS,,59,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,182,408,5344
FR,Foreign,57,009,Aggregate (county 9),01,021,AL,Alabama,Chilton County,10,17,124
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,260,569,5901
AL,Total Migration-US,97,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,260,569,5901
AL,Total Migration-US,97,001,Total (Same State),01,023,AL,Alabama,Choctaw County,125,272,2805
AL,Total Migration-US,97,003,Total (Different State),01,023,AL,Alabama,Choctaw County,135,297,3096
AL,Alabama,01,023,Non-migrants,01,023,AL,Alabama,Choctaw County,4972,11705,180081
MS,Mississippi,28,075,Lauderdale County,01,023,AL,Alabama,Choctaw County,30,64,710
AL,Alabama,01,097,Mobile County,01,023,AL,Alabama,Choctaw County,20,44,509
AL,Alabama,01,119,Sumter County,01,023,AL,Alabama,Choctaw County,15,32,196
AL,Alabama,01,129,Washington County,01,023,AL,Alabama,Choctaw County,15,35,312
MS,Mississippi,28,153,Wayne County,01,023,AL,Alabama,Choctaw County,14,30,312
AL,Alabama,01,073,Jefferson County,01,023,AL,Alabama,Choctaw County,13,32,301
AL,Alabama,01,091,Marengo County,01,023,AL,Alabama,Choctaw County,11,22,220
SS,,58,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,51,107,1267
DS,,59,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,91,203,2075
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,515,1069,14252
AL,Total Migration-US,97,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,515,1069,14252
AL,Total Migration-US,97,001,Total (Same State),01,025,AL,Alabama,Clarke County,329,711,9571
AL,Total Migration-US,97,003,Total (Different State),01,025,AL,Alabama,Clarke County,186,358,4681
AL,Alabama,01,025,Non-migrants,01,025,AL,Alabama,Clarke County,8937,21916,325806
AL,Alabama,01,097,Mobile County,01,025,AL,Alabama,Clarke County,74,151,2402
AL,Alabama,01,129,Washington County,01,025,AL,Alabama,Clarke County,39,81,1038
AL,Alabama,01,131,Wilcox County,01,025,AL,Alabama,Clarke County,29,68,885
AL,Alabama,01,091,Marengo County,01,025,AL,Alabama,Clarke County,28,70,788
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,22,44,552
AL,Alabama,01,073,Jefferson County,01,025,AL,Alabama,Clarke County,22,45,568
AL,Alabama,01,101,Montgomery County,01,025,AL,Alabama,Clarke County,17,34,616
AL,Alabama,01,099,Monroe County,01,025,AL,Alabama,Clarke County,16,42,571
SS,,58,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,82,176,2151
DS,,59,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,186,358,4681
DS,,59,001,Other Flows - Northeast,01,025,AL,Alabama,Clarke County,10,16,240
DS,,59,003,Other Flows - Midwest,01,025,AL,Alabama,Clarke County,14,30,268
DS,,59,005,Other Flows - South,01,025,AL,Alabama,Clarke County,144,275,3419
DS,,59,007,Other Flows - West,01,025,AL,Alabama,Clarke County,18,37,755
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,305,592,7506
AL,Total Migration-US,97,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,305,592,7506
AL,Total Migration-US,97,001,Total (Same State),01,027,AL,Alabama,Clay County,220,433,5405
AL,Total Migration-US,97,003,Total (Different State),01,027,AL,Alabama,Clay County,85,159,2101
AL,Alabama,01,027,Non-migrants,01,027,AL,Alabama,Clay County,5050,11495,170110
