y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ak,Alaska,02,270,Wade Hampton,02,020,AK,Alaska,Anchorage Municipality,12,19,169
Ga,Georgia,13,053,Chattahoochee County,02,020,AK,Alaska,Anchorage Municipality,11,27,148
ND,North Dakota,38,101,Ward County,02,020,AK,Alaska,Anchorage Municipality,11,26,297
NM,New Mexico,35,013,Doña Ana County,02,020,AK,Alaska,Anchorage Municipality,11,22,436
DC,District of Columbia,11,001,District of Columbia,02,020,AK,Alaska,Anchorage Municipality,11,22,423
NC,North Carolina,37,183,Wake County,02,020,AK,Alaska,Anchorage Municipality,11,27,351
Wy,Wyoming,56,021,Laramie County,02,020,AK,Alaska,Anchorage Municipality,11,32,538
Tx,Texas,48,451,Tom Green County,02,020,AK,Alaska,Anchorage Municipality,11,35,463
Or,Oregon,41,043,Linn County,02,020,AK,Alaska,Anchorage Municipality,11,23,337
Fl,Florida,12,105,Polk County,02,020,AK,Alaska,Anchorage Municipality,11,27,280
Tn,Tennessee,47,037,Davidson County,02,020,AK,Alaska,Anchorage Municipality,11,29,315
NM,New Mexico,35,035,Otero County,02,020,AK,Alaska,Anchorage Municipality,11,31,392
NY,New York,36,045,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,11,32,254
NJ,New Jersey,34,005,Burlington County,02,020,AK,Alaska,Anchorage Municipality,11,29,279
Ga,Georgia,13,153,Houston County,02,020,AK,Alaska,Anchorage Municipality,11,27,289
Md,Maryland,24,031,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,11,21,285
In,Indiana,18,097,Marion County,02,020,AK,Alaska,Anchorage Municipality,10,33,244
Mi,Michigan,26,103,Marquette County,02,020,AK,Alaska,Anchorage Municipality,10,31,350
Ca,California,06,007,Butte County,02,020,AK,Alaska,Anchorage Municipality,10,13,227
Mi,Michigan,26,163,Wayne County,02,020,AK,Alaska,Anchorage Municipality,10,17,186
Oh,Ohio,39,049,Franklin County,02,020,AK,Alaska,Anchorage Municipality,10,17,193
Fl,Florida,12,127,Volusia County,02,020,AK,Alaska,Anchorage Municipality,10,19,177
Mo,Missouri,29,169,Pulaski County,02,020,AK,Alaska,Anchorage Municipality,10,33,257
Or,Oregon,41,019,Douglas County,02,020,AK,Alaska,Anchorage Municipality,10,18,228
SC,South Carolina,45,079,Richland County,02,020,AK,Alaska,Anchorage Municipality,10,25,203
Pa,Pennsylvania,42,041,Cumberland County,02,020,AK,Alaska,Anchorage Municipality,10,27,376
Pa,Pennsylvania,42,101,Philadelphia County,02,020,AK,Alaska,Anchorage Municipality,10,18,297
SC,South Carolina,45,085,Sumter County,02,020,AK,Alaska,Anchorage Municipality,10,24,190
Ca,California,06,099,Stanislaus County,02,020,AK,Alaska,Anchorage Municipality,10,25,231
Al,Alabama,01,097,Mobile County,02,020,AK,Alaska,Anchorage Municipality,10,21,301
Ca,California,06,089,Shasta County,02,020,AK,Alaska,Anchorage Municipality,10,19,272
SC,South Carolina,45,019,Charleston County,02,020,AK,Alaska,Anchorage Municipality,10,34,265
Ak,Alaska,02,280,Wrangell-Petersburg,02,020,AK,Alaska,Anchorage Municipality,10,15,271
XX,,63,010,Same State,02,020,AK,Alaska,Anchorage Municipality,28,57,450
XX,,63,011,Region 1: Northeast,02,020,AK,Alaska,Anchorage Municipality,343,728,9532
XX,,63,012,Region 2: Midwest,02,020,AK,Alaska,Anchorage Municipality,682,1587,19503
XX,,63,013,Region 3: South,02,020,AK,Alaska,Anchorage Municipality,1062,2607,37763
XX,,63,014,Region 4: West,02,020,AK,Alaska,Anchorage Municipality,606,1245,21181
Ak,,63,050,County Non-Migrant,02,020,AK,Alaska,Anchorage Municipality,78142,173872,3519957
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,050,AK,Alaska,Bethel Census Area,250,504,9319
Ak,Alaska,02,020,Anchorage Municipality,02,050,AK,Alaska,Bethel Census Area,88,160,3023
Ak,Alaska,02,090,Fairbanks North Star Borough,02,050,AK,Alaska,Bethel Census Area,20,32,665
Ak,Alaska,02,070,Dillingham Census Area,02,050,AK,Alaska,Bethel Census Area,12,28,293
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,050,AK,Alaska,Bethel Census Area,11,24,540
XX,,63,020,Same State,02,050,AK,Alaska,Bethel Census Area,40,88,1822
XX,,63,021,"Same Region, Diff. State",02,050,AK,Alaska,Bethel Census Area,37,76,1406
XX,,63,022,Different Region,02,050,AK,Alaska,Bethel Census Area,42,96,1570
Ak,,63,050,County Non-Migrant,02,050,AK,Alaska,Bethel Census Area,3555,9540,84644
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,060,AK,Alaska,Bristol Bay Borough,154,235,3502
Ak,Alaska,02,020,Anchorage Municipality,02,060,AK,Alaska,Bristol Bay Borough,20,29,516
FR,Foreign,57,005,Aggregate (county 5),02,060,AK,Alaska,Bristol Bay Borough,19,25,315
XX,,63,020,Same State,02,060,AK,Alaska,Bristol Bay Borough,21,37,619
XX,,63,021,"Same Region, Diff. State",02,060,AK,Alaska,Bristol Bay Borough,41,63,1032
XX,,63,022,Different Region,02,060,AK,Alaska,Bristol Bay Borough,53,81,1020
Ak,,63,050,County Non-Migrant,02,060,AK,Alaska,Bristol Bay Borough,397,917,16210
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,068,AK,Alaska,Denali Borough,137,247,3220
Ak,Alaska,02,090,Fairbanks North Star Borough,02,068,AK,Alaska,Denali Borough,23,43,859
Ak,Alaska,02,020,Anchorage Municipality,02,068,AK,Alaska,Denali Borough,15,26,366
Co,Colorado,08,041,El Paso County,02,068,AK,Alaska,Denali Borough,13,32,272
XX,,63,020,Same State,02,068,AK,Alaska,Denali Borough,21,35,516
XX,,63,021,"Same Region, Diff. State",02,068,AK,Alaska,Denali Borough,38,60,643
XX,,63,022,Different Region,02,068,AK,Alaska,Denali Borough,27,51,564
Ak,,63,050,County Non-Migrant,02,068,AK,Alaska,Denali Borough,495,1121,23524
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,070,AK,Alaska,Dillingham Census Area,104,214,3246
Ak,Alaska,02,020,Anchorage Municipality,02,070,AK,Alaska,Dillingham Census Area,26,56,805
Ak,Alaska,02,122,Kenai Peninsula Borough,02,070,AK,Alaska,Dillingham Census Area,10,24,322
XX,,63,020,Same State,02,070,AK,Alaska,Dillingham Census Area,24,64,1023
XX,,63,021,"Same Region, Diff. State",02,070,AK,Alaska,Dillingham Census Area,31,53,849
XX,,63,022,Different Region,02,070,AK,Alaska,Dillingham Census Area,13,17,247
Ak,,63,050,County Non-Migrant,02,070,AK,Alaska,Dillingham Census Area,1130,2954,33558
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,4292,10777,118094
Ak,Alaska,02,020,Anchorage Municipality,02,090,AK,Alaska,Fairbanks North Star Borough,360,764,10801
Ne,Nebraska,31,153,Sarpy County,02,090,AK,Alaska,Fairbanks North Star Borough,102,309,3180
NC,North Carolina,37,051,Cumberland County,02,090,AK,Alaska,Fairbanks North Star Borough,74,217,1839
Wa,Washington,53,053,Pierce County,02,090,AK,Alaska,Fairbanks North Star Borough,68,179,1880
Wa,Washington,53,033,King County,02,090,AK,Alaska,Fairbanks North Star Borough,67,116,1461
Az,Arizona,04,013,Maricopa County,02,090,AK,Alaska,Fairbanks North Star Borough,60,133,1278
Tx,Texas,48,029,Bexar County,02,090,AK,Alaska,Fairbanks North Star Borough,59,166,1914
FR,Foreign,57,005,Aggregate (county 5),02,090,AK,Alaska,Fairbanks North Star Borough,59,120,1571
Co,Colorado,08,041,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,58,189,1656
Tn,Tennessee,47,125,Montgomery County,02,090,AK,Alaska,Fairbanks North Star Borough,54,184,1277
Ak,Alaska,02,122,Kenai Peninsula Borough,02,090,AK,Alaska,Fairbanks North Star Borough,45,87,1119
Ak,Alaska,02,290,Yukon-Koyukuk Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,43,77,625
Tx,Texas,48,027,Bell County,02,090,AK,Alaska,Fairbanks North Star Borough,42,133,925
Ak,Alaska,02,240,Southeast Fairbanks Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,41,89,797
Wa,Washington,53,063,Spokane County,02,090,AK,Alaska,Fairbanks North Star Borough,36,102,1154
Tx,Texas,48,141,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,34,105,912
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,090,AK,Alaska,Fairbanks North Star Borough,32,62,1226
Hi,Hawaii,15,003,Honolulu County,02,090,AK,Alaska,Fairbanks North Star Borough,29,81,1009
Ak,Alaska,02,110,Juneau City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,29,51,773
Id,Idaho,16,039,Elmore County,02,090,AK,Alaska,Fairbanks North Star Borough,28,94,629
NY,New York,36,045,Jefferson County,02,090,AK,Alaska,Fairbanks North Star Borough,27,95,863
Ca,California,06,037,Los Angeles County,02,090,AK,Alaska,Fairbanks North Star Borough,27,46,578
Nv,Nevada,32,003,Clark County,02,090,AK,Alaska,Fairbanks North Star Borough,25,54,577
Ga,Georgia,13,179,Liberty County,02,090,AK,Alaska,Fairbanks North Star Borough,24,81,577
Ok,Oklahoma,40,031,Comanche County,02,090,AK,Alaska,Fairbanks North Star Borough,24,85,666
Ky,Kentucky,21,047,Christian County,02,090,AK,Alaska,Fairbanks North Star Borough,23,60,464
Mt,Montana,30,013,Cascade County,02,090,AK,Alaska,Fairbanks North Star Borough,23,75,658
Al,Alabama,01,045,Dale County,02,090,AK,Alaska,Fairbanks North Star Borough,21,58,617
Va,Virginia,51,059,Fairfax County,02,090,AK,Alaska,Fairbanks North Star Borough,21,75,888
Ca,California,06,053,Monterey County,02,090,AK,Alaska,Fairbanks North Star Borough,21,61,605
Or,Oregon,41,039,Lane County,02,090,AK,Alaska,Fairbanks North Star Borough,21,40,323
Fl,Florida,12,091,Okaloosa County,02,090,AK,Alaska,Fairbanks North Star Borough,20,63,583
Ga,Georgia,13,215,Muscogee County,02,090,AK,Alaska,Fairbanks North Star Borough,19,60,597
Mo,Missouri,29,169,Pulaski County,02,090,AK,Alaska,Fairbanks North Star Borough,19,63,510
Ak,Alaska,02,185,North Slope Borough,02,090,AK,Alaska,Fairbanks North Star Borough,19,44,706
Tx,Texas,48,099,Coryell County,02,090,AK,Alaska,Fairbanks North Star Borough,19,68,520
Ak,Alaska,02,261,Valdez-Cordova,02,090,AK,Alaska,Fairbanks North Star Borough,18,46,518
