y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Nv,Nevada,32,031,Washoe County,02,020,AK,Alaska,Anchorage Municipality,39,76,1501
Tn,Tennessee,47,125,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,39,108,917
NM,New Mexico,35,001,Bernalillo County,02,020,AK,Alaska,Anchorage Municipality,37,86,1091
Wa,Washington,53,067,Thurston County,02,020,AK,Alaska,Anchorage Municipality,37,79,840
Wa,Washington,53,011,Clark County,02,020,AK,Alaska,Anchorage Municipality,36,76,1100
Or,Oregon,41,005,Clackamas County,02,020,AK,Alaska,Anchorage Municipality,34,75,1374
Ca,California,06,059,Orange County,02,020,AK,Alaska,Anchorage Municipality,34,64,1939
Ak,Alaska,02,185,North Slope Borough,02,020,AK,Alaska,Anchorage Municipality,34,60,1331
Ak,Alaska,02,188,Northwest Arctic Borough,02,020,AK,Alaska,Anchorage Municipality,33,76,1110
Fl,Florida,12,091,Okaloosa County,02,020,AK,Alaska,Anchorage Municipality,33,92,1027
Ca,California,06,065,Riverside County,02,020,AK,Alaska,Anchorage Municipality,33,78,770
Wa,Washington,53,073,Whatcom County,02,020,AK,Alaska,Anchorage Municipality,32,57,1789
Ca,California,06,075,San Francisco County,02,020,AK,Alaska,Anchorage Municipality,32,41,720
Il,Illinois,17,031,Cook County,02,020,AK,Alaska,Anchorage Municipality,31,64,1209
Ak,Alaska,02,016,Aleutians West Census Area,02,020,AK,Alaska,Anchorage Municipality,30,45,759
Or,Oregon,41,047,Marion County,02,020,AK,Alaska,Anchorage Municipality,30,61,787
Fl,Florida,12,057,Hillsborough County,02,020,AK,Alaska,Anchorage Municipality,30,63,959
NY,New York,36,045,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,30,93,746
Co,Colorado,08,031,Denver County,02,020,AK,Alaska,Anchorage Municipality,30,49,994
Ky,Kentucky,21,047,Christian County,02,020,AK,Alaska,Anchorage Municipality,30,64,486
Tn,Tennessee,47,157,Shelby County,02,020,AK,Alaska,Anchorage Municipality,29,58,1914
Az,Arizona,04,003,Cochise County,02,020,AK,Alaska,Anchorage Municipality,28,81,712
Md,Maryland,24,033,Prince George's County,02,020,AK,Alaska,Anchorage Municipality,27,64,666
Ca,California,06,071,San Bernardino County,02,020,AK,Alaska,Anchorage Municipality,27,61,405
Co,Colorado,08,005,Arapahoe County,02,020,AK,Alaska,Anchorage Municipality,27,59,1313
Ca,California,06,085,Santa Clara County,02,020,AK,Alaska,Anchorage Municipality,26,51,566
Ok,Oklahoma,40,031,Comanche County,02,020,AK,Alaska,Anchorage Municipality,26,98,717
Ca,California,06,067,Sacramento County,02,020,AK,Alaska,Anchorage Municipality,26,56,625
Co,Colorado,08,059,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,25,58,1650
Ga,Georgia,13,179,Liberty County,02,020,AK,Alaska,Anchorage Municipality,25,75,570
Wa,Washington,53,035,Kitsap County,02,020,AK,Alaska,Anchorage Municipality,25,55,1319
Va,Virginia,51,059,Fairfax County,02,020,AK,Alaska,Anchorage Municipality,24,66,1102
Ut,Utah,49,035,Salt Lake County,02,020,AK,Alaska,Anchorage Municipality,24,52,983
Wa,Washington,53,077,Yakima County,02,020,AK,Alaska,Anchorage Municipality,23,41,508
Or,Oregon,41,029,Jackson County,02,020,AK,Alaska,Anchorage Municipality,23,47,684
Ak,Alaska,02,240,Southeast Fairbanks Census Area,02,020,AK,Alaska,Anchorage Municipality,22,46,523
Tx,Texas,48,453,Travis County,02,020,AK,Alaska,Anchorage Municipality,22,31,807
Ut,Utah,49,049,Utah County,02,020,AK,Alaska,Anchorage Municipality,21,74,912
Ca,California,06,029,Kern County,02,020,AK,Alaska,Anchorage Municipality,21,53,843
Ga,Georgia,13,215,Muscogee County,02,020,AK,Alaska,Anchorage Municipality,21,69,615
Co,Colorado,08,069,Larimer County,02,020,AK,Alaska,Anchorage Municipality,20,32,659
Tx,Texas,48,113,Dallas County,02,020,AK,Alaska,Anchorage Municipality,20,39,952
Ca,California,06,095,Solano County,02,020,AK,Alaska,Anchorage Municipality,20,58,583
Ak,Alaska,02,070,Dillingham Census Area,02,020,AK,Alaska,Anchorage Municipality,20,41,648
Co,Colorado,08,013,Boulder County,02,020,AK,Alaska,Anchorage Municipality,19,27,410
Ca,California,06,083,Santa Barbara County,02,020,AK,Alaska,Anchorage Municipality,19,41,344
Mn,Minnesota,27,053,Hennepin County,02,020,AK,Alaska,Anchorage Municipality,19,23,500
Ok,Oklahoma,40,109,Oklahoma County,02,020,AK,Alaska,Anchorage Municipality,19,42,597
Ak,Alaska,02,290,Yukon-Koyukuk Census Area,02,020,AK,Alaska,Anchorage Municipality,18,30,449
DC,District of Columbia,11,001,District of Columbia,02,020,AK,Alaska,Anchorage Municipality,18,21,372
Tx,Texas,48,439,Tarrant County,02,020,AK,Alaska,Anchorage Municipality,18,48,866
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,020,AK,Alaska,Anchorage Municipality,17,40,424
Mt,Montana,30,029,Flathead County,02,020,AK,Alaska,Anchorage Municipality,17,27,747
Mt,Montana,30,013,Cascade County,02,020,AK,Alaska,Anchorage Municipality,17,49,523
SC,South Carolina,45,019,Charleston County,02,020,AK,Alaska,Anchorage Municipality,17,35,498
Tx,Texas,48,085,Collin County,02,020,AK,Alaska,Anchorage Municipality,17,59,2333
Mt,Montana,30,063,Missoula County,02,020,AK,Alaska,Anchorage Municipality,17,28,515
Ca,California,06,053,Monterey County,02,020,AK,Alaska,Anchorage Municipality,16,30,294
Il,Illinois,17,163,St. Clair County,02,020,AK,Alaska,Anchorage Municipality,16,50,570
Fl,Florida,12,005,Bay County,02,020,AK,Alaska,Anchorage Municipality,16,35,535
Id,Idaho,16,039,Elmore County,02,020,AK,Alaska,Anchorage Municipality,16,46,536
SD,South Dakota,46,103,Pennington County,02,020,AK,Alaska,Anchorage Municipality,16,46,481
Hi,Hawaii,15,001,Hawaii County,02,020,AK,Alaska,Anchorage Municipality,16,33,426
Ga,Georgia,13,245,Richmond County,02,020,AK,Alaska,Anchorage Municipality,16,40,379
Fl,Florida,12,095,Orange County,02,020,AK,Alaska,Anchorage Municipality,16,25,233
Ar,Arkansas,05,119,Pulaski County,02,020,AK,Alaska,Anchorage Municipality,16,42,455
Tx,Texas,48,441,Taylor County,02,020,AK,Alaska,Anchorage Municipality,16,45,337
NC,North Carolina,37,191,Wayne County,02,020,AK,Alaska,Anchorage Municipality,16,46,333
Ky,Kentucky,21,093,Hardin County,02,020,AK,Alaska,Anchorage Municipality,16,56,448
Or,Oregon,41,017,Deschutes County,02,020,AK,Alaska,Anchorage Municipality,16,27,651
NY,New York,36,061,New York County,02,020,AK,Alaska,Anchorage Municipality,16,18,502
Fl,Florida,12,025,Dade,02,020,AK,Alaska,Anchorage Municipality,15,31,269
Ca,California,06,111,Ventura County,02,020,AK,Alaska,Anchorage Municipality,15,23,760
NM,New Mexico,35,035,Otero County,02,020,AK,Alaska,Anchorage Municipality,15,51,435
Tx,Texas,48,141,El Paso County,02,020,AK,Alaska,Anchorage Municipality,15,37,407
La,Louisiana,22,115,Vernon Parish,02,020,AK,Alaska,Anchorage Municipality,15,41,417
Fl,Florida,12,103,Pinellas County,02,020,AK,Alaska,Anchorage Municipality,15,29,298
Ok,Oklahoma,40,027,Cleveland County,02,020,AK,Alaska,Anchorage Municipality,15,37,526
SC,South Carolina,45,079,Richland County,02,020,AK,Alaska,Anchorage Municipality,15,39,418
Co,Colorado,08,077,Mesa County,02,020,AK,Alaska,Anchorage Municipality,15,32,519
Va,Virginia,51,199,York County,02,020,AK,Alaska,Anchorage Municipality,15,54,619
Ca,California,06,013,Contra Costa County,02,020,AK,Alaska,Anchorage Municipality,14,34,521
De,Delaware,10,001,Kent County,02,020,AK,Alaska,Anchorage Municipality,14,45,455
Ca,California,06,089,Shasta County,02,020,AK,Alaska,Anchorage Municipality,14,30,442
Wa,Washington,53,005,Benton County,02,020,AK,Alaska,Anchorage Municipality,14,25,509
Va,Virginia,51,650,Hampton city,02,020,AK,Alaska,Anchorage Municipality,14,39,345
Ca,California,06,001,Alameda County,02,020,AK,Alaska,Anchorage Municipality,14,16,368
Md,Maryland,24,003,Anne Arundel County,02,020,AK,Alaska,Anchorage Municipality,13,36,288
Al,Alabama,01,101,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,13,40,583
Tx,Texas,48,485,Wichita County,02,020,AK,Alaska,Anchorage Municipality,13,40,374
ND,North Dakota,38,035,Grand Forks County,02,020,AK,Alaska,Anchorage Municipality,13,34,286
Id,Idaho,16,055,Kootenai County,02,020,AK,Alaska,Anchorage Municipality,13,33,484
Ks,Kansas,20,091,Johnson County,02,020,AK,Alaska,Anchorage Municipality,13,34,845
Co,Colorado,08,001,Adams County,02,020,AK,Alaska,Anchorage Municipality,13,33,492
Tx,Texas,48,355,Nueces County,02,020,AK,Alaska,Anchorage Municipality,12,33,866
Ak,Alaska,02,220,Sitka City and Borough,02,020,AK,Alaska,Anchorage Municipality,12,25,357
NY,New York,36,065,Oneida County,02,020,AK,Alaska,Anchorage Municipality,12,33,264
Az,Arizona,04,025,Yavapai County,02,020,AK,Alaska,Anchorage Municipality,12,17,319
Or,Oregon,41,007,Clatsop County,02,020,AK,Alaska,Anchorage Municipality,12,28,332
Il,Illinois,17,043,DuPage County,02,020,AK,Alaska,Anchorage Municipality,12,29,647
Mt,Montana,30,031,Gallatin County,02,020,AK,Alaska,Anchorage Municipality,12,23,180
Fl,Florida,12,011,Broward County,02,020,AK,Alaska,Anchorage Municipality,12,23,430
NM,New Mexico,35,009,Curry County,02,020,AK,Alaska,Anchorage Municipality,12,30,248
Ak,Alaska,02,060,Bristol Bay Borough,02,020,AK,Alaska,Anchorage Municipality,12,21,412
Md,Maryland,24,031,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,12,21,407
Ca,California,06,081,San Mateo County,02,020,AK,Alaska,Anchorage Municipality,12,15,322
Wa,Washington,53,009,Clallam County,02,020,AK,Alaska,Anchorage Municipality,12,24,437
Wa,Washington,53,057,Skagit County,02,020,AK,Alaska,Anchorage Municipality,12,25,881
Tn,Tennessee,47,037,Davidson County,02,020,AK,Alaska,Anchorage Municipality,12,23,433
Or,Oregon,41,033,Josephine County,02,020,AK,Alaska,Anchorage Municipality,12,21,314
Tx,Texas,48,099,Coryell County,02,020,AK,Alaska,Anchorage Municipality,11,48,296
Co,Colorado,08,123,Weld County,02,020,AK,Alaska,Anchorage Municipality,11,16,448
Va,Virginia,51,153,Prince William County,02,020,AK,Alaska,Anchorage Municipality,11,41,467
Wa,Washington,53,029,Island County,02,020,AK,Alaska,Anchorage Municipality,11,23,431
Fl,Florida,12,105,Polk County,02,020,AK,Alaska,Anchorage Municipality,11,29,305
Ak,Alaska,02,270,Wade Hampton,02,020,AK,Alaska,Anchorage Municipality,11,18,239
In,Indiana,18,097,Marion County,02,020,AK,Alaska,Anchorage Municipality,11,36,367
Al,Alabama,01,015,Calhoun County,02,020,AK,Alaska,Anchorage Municipality,11,33,342
Tx,Texas,48,491,Williamson County,02,020,AK,Alaska,Anchorage Municipality,11,29,486
Ga,Georgia,13,121,Fulton County,02,020,AK,Alaska,Anchorage Municipality,10,20,403
Az,Arizona,04,015,Mohave County,02,020,AK,Alaska,Anchorage Municipality,10,16,295
Ct,Connecticut,09,003,Hartford County,02,020,AK,Alaska,Anchorage Municipality,10,19,321
NY,New York,36,019,Clinton County,02,020,AK,Alaska,Anchorage Municipality,10,17,162
Ga,Georgia,13,067,Cobb County,02,020,AK,Alaska,Anchorage Municipality,10,23,305
Oh,Ohio,39,113,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,10,23,420
Oh,Ohio,39,151,Stark County,02,020,AK,Alaska,Anchorage Municipality,10,22,515
Or,Oregon,41,003,Benton County,02,020,AK,Alaska,Anchorage Municipality,10,12,132
Mo,Missouri,29,101,Johnson County,02,020,AK,Alaska,Anchorage Municipality,10,34,237
Mo,Missouri,29,077,Greene County,02,020,AK,Alaska,Anchorage Municipality,10,21,210
Ga,Georgia,13,051,Chatham County,02,020,AK,Alaska,Anchorage Municipality,10,16,192
La,Louisiana,22,015,Bossier Parish,02,020,AK,Alaska,Anchorage Municipality,10,22,158
Ca,California,06,019,Fresno County,02,020,AK,Alaska,Anchorage Municipality,10,21,201
Wy,Wyoming,56,021,Laramie County,02,020,AK,Alaska,Anchorage Municipality,10,27,374
NM,New Mexico,35,013,Doña Ana County,02,020,AK,Alaska,Anchorage Municipality,10,19,353
Ca,California,06,061,Placer County,02,020,AK,Alaska,Anchorage Municipality,10,16,504
Al,Alabama,01,073,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,10,21,181
Wa,Washington,53,007,Chelan County,02,020,AK,Alaska,Anchorage Municipality,10,19,716
Mt,Montana,30,111,Yellowstone County,02,020,AK,Alaska,Anchorage Municipality,10,20,352
Ak,Alaska,02,164,Lake and Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,10,22,106
XX,,63,010,Same State,02,020,AK,Alaska,Anchorage Municipality,44,77,1110
XX,,63,011,Region 1: Northeast,02,020,AK,Alaska,Anchorage Municipality,321,606,9069
XX,,63,012,Region 2: Midwest,02,020,AK,Alaska,Anchorage Municipality,637,1413,16916
XX,,63,013,Region 3: South,02,020,AK,Alaska,Anchorage Municipality,965,2368,34029
XX,,63,014,Region 4: West,02,020,AK,Alaska,Anchorage Municipality,567,1162,18649
Ak,,63,050,County Non-Migrant,02,020,AK,Alaska,Anchorage Municipality,79763,177512,3613016
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,050,AK,Alaska,Bethel Census Area,249,528,9804
Ak,Alaska,02,020,Anchorage Municipality,02,050,AK,Alaska,Bethel Census Area,70,141,2300
Ak,Alaska,02,090,Fairbanks North Star Borough,02,050,AK,Alaska,Bethel Census Area,16,44,975
Ak,Alaska,02,180,Nome Census Area,02,050,AK,Alaska,Bethel Census Area,10,20,246
XX,,63,020,Same State,02,050,AK,Alaska,Bethel Census Area,64,141,2620
XX,,63,021,"Same Region, Diff. State",02,050,AK,Alaska,Bethel Census Area,46,92,1727
XX,,63,022,Different Region,02,050,AK,Alaska,Bethel Census Area,43,90,1936
Ak,,63,050,County Non-Migrant,02,050,AK,Alaska,Bethel Census Area,3595,9663,87043
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,060,AK,Alaska,Bristol Bay Borough,176,353,4542
Ak,Alaska,02,020,Anchorage Municipality,02,060,AK,Alaska,Bristol Bay Borough,22,42,561
FR,Foreign,57,005,Aggregate (county 5),02,060,AK,Alaska,Bristol Bay Borough,10,16,198
XX,,63,010,Same State,02,060,AK,Alaska,Bristol Bay Borough,21,52,794
XX,,63,011,Region 1: Northeast,02,060,AK,Alaska,Bristol Bay Borough,10,15,320
XX,,63,012,Region 2: Midwest,02,060,AK,Alaska,Bristol Bay Borough,19,42,490
XX,,63,013,Region 3: South,02,060,AK,Alaska,Bristol Bay Borough,44,92,1000
XX,,63,014,Region 4: West,02,060,AK,Alaska,Bristol Bay Borough,50,94,1179
Ak,,63,050,County Non-Migrant,02,060,AK,Alaska,Bristol Bay Borough,399,902,14852
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,068,AK,Alaska,Denali Borough,112,171,2341
Ak,Alaska,02,020,Anchorage Municipality,02,068,AK,Alaska,Denali Borough,13,19,309
Ak,Alaska,02,090,Fairbanks North Star Borough,02,068,AK,Alaska,Denali Borough,12,23,381
Co,Colorado,08,041,El Paso County,02,068,AK,Alaska,Denali Borough,11,19,248
XX,,63,020,Same State,02,068,AK,Alaska,Denali Borough,11,23,267
XX,,63,021,"Same Region, Diff. State",02,068,AK,Alaska,Denali Borough,30,39,492
XX,,63,022,Different Region,02,068,AK,Alaska,Denali Borough,35,48,644
Ak,,63,050,County Non-Migrant,02,068,AK,Alaska,Denali Borough,490,1114,22716
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,070,AK,Alaska,Dillingham Census Area,117,270,4016
Ak,Alaska,02,020,Anchorage Municipality,02,070,AK,Alaska,Dillingham Census Area,40,94,1334
Ak,Alaska,02,050,Bethel Census Area,02,070,AK,Alaska,Dillingham Census Area,10,29,216
XX,,63,020,Same State,02,070,AK,Alaska,Dillingham Census Area,36,84,1503
XX,,63,021,"Same Region, Diff. State",02,070,AK,Alaska,Dillingham Census Area,17,34,590
XX,,63,022,Different Region,02,070,AK,Alaska,Dillingham Census Area,14,29,373
Ak,,63,050,County Non-Migrant,02,070,AK,Alaska,Dillingham Census Area,1079,2829,33738
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,3615,8073,93429
Ak,Alaska,02,020,Anchorage Municipality,02,090,AK,Alaska,Fairbanks North Star Borough,339,644,10867
FR,Foreign,57,005,Aggregate (county 5),02,090,AK,Alaska,Fairbanks North Star Borough,63,127,1571
Wa,Washington,53,033,King County,02,090,AK,Alaska,Fairbanks North Star Borough,63,91,1626
Tn,Tennessee,47,125,Montgomery County,02,090,AK,Alaska,Fairbanks North Star Borough,60,185,1486
NC,North Carolina,37,051,Cumberland County,02,090,AK,Alaska,Fairbanks North Star Borough,58,156,1579
Tx,Texas,48,027,Bell County,02,090,AK,Alaska,Fairbanks North Star Borough,58,169,1322
Ak,Alaska,02,290,Yukon-Koyukuk Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,52,114,1136
Co,Colorado,08,041,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,49,143,1329
Az,Arizona,04,013,Maricopa County,02,090,AK,Alaska,Fairbanks North Star Borough,47,96,1517
Ak,Alaska,02,122,Kenai Peninsula Borough,02,090,AK,Alaska,Fairbanks North Star Borough,45,99,1421
Ak,Alaska,02,240,Southeast Fairbanks Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,43,108,1247
Ak,Alaska,02,110,Juneau City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,39,68,1288
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,090,AK,Alaska,Fairbanks North Star Borough,38,81,1293
Wa,Washington,53,053,Pierce County,02,090,AK,Alaska,Fairbanks North Star Borough,37,84,841
Tx,Texas,48,029,Bexar County,02,090,AK,Alaska,Fairbanks North Star Borough,32,91,747
Ky,Kentucky,21,047,Christian County,02,090,AK,Alaska,Fairbanks North Star Borough,28,59,471
Al,Alabama,01,045,Dale County,02,090,AK,Alaska,Fairbanks North Star Borough,26,75,741
Ak,Alaska,02,050,Bethel Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,23,39,673
Ak,Alaska,02,185,North Slope Borough,02,090,AK,Alaska,Fairbanks North Star Borough,23,47,773
Nv,Nevada,32,003,Clark County,02,090,AK,Alaska,Fairbanks North Star Borough,23,47,549
Tx,Texas,48,141,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,22,70,502
Ga,Georgia,13,179,Liberty County,02,090,AK,Alaska,Fairbanks North Star Borough,22,59,479
Ga,Georgia,13,215,Muscogee County,02,090,AK,Alaska,Fairbanks North Star Borough,21,57,440
Ca,California,06,037,Los Angeles County,02,090,AK,Alaska,Fairbanks North Star Borough,21,35,276
Ak,Alaska,02,068,Denali Borough,02,090,AK,Alaska,Fairbanks North Star Borough,20,40,806
Va,Virginia,51,700,Newport News city,02,090,AK,Alaska,Fairbanks North Star Borough,20,51,546
Ak,Alaska,02,261,Valdez-Cordova,02,090,AK,Alaska,Fairbanks North Star Borough,20,34,558
Hi,Hawaii,15,003,Honolulu County,02,090,AK,Alaska,Fairbanks North Star Borough,20,44,541
Wa,Washington,53,063,Spokane County,02,090,AK,Alaska,Fairbanks North Star Borough,19,50,698
Az,Arizona,04,019,Pima County,02,090,AK,Alaska,Fairbanks North Star Borough,19,41,584
La,Louisiana,22,115,Vernon Parish,02,090,AK,Alaska,Fairbanks North Star Borough,19,64,485
Or,Oregon,41,051,Multnomah County,02,090,AK,Alaska,Fairbanks North Star Borough,18,33,429
Ok,Oklahoma,40,031,Comanche County,02,090,AK,Alaska,Fairbanks North Star Borough,18,46,463
Tx,Texas,48,113,Dallas County,02,090,AK,Alaska,Fairbanks North Star Borough,18,40,398
NM,New Mexico,35,001,Bernalillo County,02,090,AK,Alaska,Fairbanks North Star Borough,17,27,381
Va,Virginia,51,059,Fairfax County,02,090,AK,Alaska,Fairbanks North Star Borough,17,56,742
Ca,California,06,095,Solano County,02,090,AK,Alaska,Fairbanks North Star Borough,16,36,371
NY,New York,36,045,Jefferson County,02,090,AK,Alaska,Fairbanks North Star Borough,16,46,406
Wa,Washington,53,067,Thurston County,02,090,AK,Alaska,Fairbanks North Star Borough,16,42,582
Fl,Florida,12,091,Okaloosa County,02,090,AK,Alaska,Fairbanks North Star Borough,16,44,525
Ks,Kansas,20,061,Geary County,02,090,AK,Alaska,Fairbanks North Star Borough,16,49,365
Ks,Kansas,20,161,Riley County,02,090,AK,Alaska,Fairbanks North Star Borough,15,46,349
SC,South Carolina,45,079,Richland County,02,090,AK,Alaska,Fairbanks North Star Borough,15,42,417
Ga,Georgia,13,051,Chatham County,02,090,AK,Alaska,Fairbanks North Star Borough,14,28,237
Ky,Kentucky,21,093,Hardin County,02,090,AK,Alaska,Fairbanks North Star Borough,13,40,403
Ca,California,06,073,San Diego County,02,090,AK,Alaska,Fairbanks North Star Borough,13,14,180
Tx,Texas,48,099,Coryell County,02,090,AK,Alaska,Fairbanks North Star Borough,13,41,307
Ca,California,06,071,San Bernardino County,02,090,AK,Alaska,Fairbanks North Star Borough,13,42,340
