y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Wa,Washington,53,061,Snohomish County,02,020,AK,Alaska,Anchorage Municipality,64,133,2360
Hi,Hawaii,15,003,Honolulu County,02,020,AK,Alaska,Anchorage Municipality,64,160,3116
Wa,Washington,53,063,Spokane County,02,020,AK,Alaska,Anchorage Municipality,63,136,2223
Or,Oregon,41,067,Washington County,02,020,AK,Alaska,Anchorage Municipality,62,113,1983
Ca,California,06,073,San Diego County,02,020,AK,Alaska,Anchorage Municipality,53,88,1294
Or,Oregon,41,039,Lane County,02,020,AK,Alaska,Anchorage Municipality,52,96,1439
Ak,Alaska,02,185,North Slope Borough,02,020,AK,Alaska,Anchorage Municipality,50,99,2135
Fl,Florida,12,091,Okaloosa County,02,020,AK,Alaska,Anchorage Municipality,50,123,1568
Ak,Alaska,02,050,Bethel Census Area,02,020,AK,Alaska,Anchorage Municipality,46,90,1460
Wa,Washington,53,011,Clark County,02,020,AK,Alaska,Anchorage Municipality,46,96,1946
Co,Colorado,08,005,Arapahoe County,02,020,AK,Alaska,Anchorage Municipality,45,98,2330
Ak,Alaska,02,150,Kodiak Island Borough,02,020,AK,Alaska,Anchorage Municipality,44,74,1086
Wa,Washington,53,067,Thurston County,02,020,AK,Alaska,Anchorage Municipality,43,90,1388
Ut,Utah,49,035,Salt Lake County,02,020,AK,Alaska,Anchorage Municipality,42,96,1215
NM,New Mexico,35,001,Bernalillo County,02,020,AK,Alaska,Anchorage Municipality,41,93,1768
Tx,Texas,48,113,Dallas County,02,020,AK,Alaska,Anchorage Municipality,41,73,2314
Ak,Alaska,02,180,Nome Census Area,02,020,AK,Alaska,Anchorage Municipality,41,78,971
Az,Arizona,04,003,Cochise County,02,020,AK,Alaska,Anchorage Municipality,41,118,1042
Wa,Washington,53,073,Whatcom County,02,020,AK,Alaska,Anchorage Municipality,40,86,3742
Az,Arizona,04,019,Pima County,02,020,AK,Alaska,Anchorage Municipality,40,77,1220
Ak,Alaska,02,240,Southeast Fairbanks Census Area,02,020,AK,Alaska,Anchorage Municipality,40,84,850
Ga,Georgia,13,245,Richmond County,02,020,AK,Alaska,Anchorage Municipality,39,107,879
Il,Illinois,17,031,Cook County,02,020,AK,Alaska,Anchorage Municipality,39,71,1418
Ca,California,06,059,Orange County,02,020,AK,Alaska,Anchorage Municipality,39,70,1371
Id,Idaho,16,001,Ada County,02,020,AK,Alaska,Anchorage Municipality,38,83,1648
Wa,Washington,53,035,Kitsap County,02,020,AK,Alaska,Anchorage Municipality,38,73,2631
Ok,Oklahoma,40,031,Comanche County,02,020,AK,Alaska,Anchorage Municipality,37,106,884
NC,North Carolina,37,191,Wayne County,02,020,AK,Alaska,Anchorage Municipality,37,100,1071
Ak,Alaska,02,188,Northwest Arctic Borough,02,020,AK,Alaska,Anchorage Municipality,37,60,1035
Va,Virginia,51,059,Fairfax County,02,020,AK,Alaska,Anchorage Municipality,36,98,1718
Ca,California,06,071,San Bernardino County,02,020,AK,Alaska,Anchorage Municipality,35,69,851
Tn,Tennessee,47,125,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,34,109,810
Tx,Texas,48,085,Collin County,02,020,AK,Alaska,Anchorage Municipality,34,103,3733
Ca,California,06,075,San Francisco County,02,020,AK,Alaska,Anchorage Municipality,33,42,648
Ga,Georgia,13,179,Liberty County,02,020,AK,Alaska,Anchorage Municipality,33,87,730
Ca,California,06,085,Santa Clara County,02,020,AK,Alaska,Anchorage Municipality,32,57,987
Ca,California,06,001,Alameda County,02,020,AK,Alaska,Anchorage Municipality,32,50,1199
Ak,Alaska,02,070,Dillingham Census Area,02,020,AK,Alaska,Anchorage Municipality,31,62,951
Nv,Nevada,32,031,Washoe County,02,020,AK,Alaska,Anchorage Municipality,30,44,965
Or,Oregon,41,029,Jackson County,02,020,AK,Alaska,Anchorage Municipality,29,53,791
Ga,Georgia,13,215,Muscogee County,02,020,AK,Alaska,Anchorage Municipality,29,76,787
Ca,California,06,095,Solano County,02,020,AK,Alaska,Anchorage Municipality,29,55,896
Ca,California,06,029,Kern County,02,020,AK,Alaska,Anchorage Municipality,29,74,1642
Co,Colorado,08,031,Denver County,02,020,AK,Alaska,Anchorage Municipality,28,38,1255
Or,Oregon,41,047,Marion County,02,020,AK,Alaska,Anchorage Municipality,28,59,638
Ca,California,06,067,Sacramento County,02,020,AK,Alaska,Anchorage Municipality,28,47,783
Or,Oregon,41,005,Clackamas County,02,020,AK,Alaska,Anchorage Municipality,28,49,934
Mn,Minnesota,27,053,Hennepin County,02,020,AK,Alaska,Anchorage Municipality,27,48,838
Ok,Oklahoma,40,109,Oklahoma County,02,020,AK,Alaska,Anchorage Municipality,27,74,1346
Tx,Texas,48,439,Tarrant County,02,020,AK,Alaska,Anchorage Municipality,26,68,3076
NM,New Mexico,35,035,Otero County,02,020,AK,Alaska,Anchorage Municipality,26,67,529
Ak,Alaska,02,060,Bristol Bay Borough,02,020,AK,Alaska,Anchorage Municipality,24,39,658
Co,Colorado,08,069,Larimer County,02,020,AK,Alaska,Anchorage Municipality,24,35,569
Fl,Florida,12,103,Pinellas County,02,020,AK,Alaska,Anchorage Municipality,24,42,610
Md,Maryland,24,003,Anne Arundel County,02,020,AK,Alaska,Anchorage Municipality,24,76,657
Fl,Florida,12,005,Bay County,02,020,AK,Alaska,Anchorage Municipality,23,67,642
Ca,California,06,065,Riverside County,02,020,AK,Alaska,Anchorage Municipality,23,45,872
Ky,Kentucky,21,047,Christian County,02,020,AK,Alaska,Anchorage Municipality,22,60,441
La,Louisiana,22,115,Vernon Parish,02,020,AK,Alaska,Anchorage Municipality,22,77,646
Tx,Texas,48,141,El Paso County,02,020,AK,Alaska,Anchorage Municipality,22,57,613
NY,New York,36,045,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,22,56,568
Mo,Missouri,29,169,Pulaski County,02,020,AK,Alaska,Anchorage Municipality,21,54,437
Hi,Hawaii,15,001,Hawaii County,02,020,AK,Alaska,Anchorage Municipality,21,39,972
Ca,California,06,111,Ventura County,02,020,AK,Alaska,Anchorage Municipality,21,45,1340
Ky,Kentucky,21,093,Hardin County,02,020,AK,Alaska,Anchorage Municipality,21,58,537
ND,North Dakota,38,035,Grand Forks County,02,020,AK,Alaska,Anchorage Municipality,21,67,573
Ak,Alaska,02,016,Aleutians West Census Area,02,020,AK,Alaska,Anchorage Municipality,20,30,620
SC,South Carolina,45,079,Richland County,02,020,AK,Alaska,Anchorage Municipality,20,44,536
Wi,Wisconsin,55,025,Dane County,02,020,AK,Alaska,Anchorage Municipality,20,37,801
Mt,Montana,30,013,Cascade County,02,020,AK,Alaska,Anchorage Municipality,19,42,600
Il,Illinois,17,163,St. Clair County,02,020,AK,Alaska,Anchorage Municipality,19,58,570
Ms,Mississippi,28,047,Harrison County,02,020,AK,Alaska,Anchorage Municipality,19,45,675
Oh,Ohio,39,049,Franklin County,02,020,AK,Alaska,Anchorage Municipality,19,33,541
SC,South Carolina,45,085,Sumter County,02,020,AK,Alaska,Anchorage Municipality,19,52,546
Ma,Massachusetts,25,017,Middlesex County,02,020,AK,Alaska,Anchorage Municipality,19,36,650
Fl,Florida,12,009,Brevard County,02,020,AK,Alaska,Anchorage Municipality,18,34,487
Ks,Kansas,20,161,Riley County,02,020,AK,Alaska,Anchorage Municipality,18,47,384
Fl,Florida,12,025,Dade,02,020,AK,Alaska,Anchorage Municipality,18,49,479
Fl,Florida,12,127,Volusia County,02,020,AK,Alaska,Anchorage Municipality,18,32,574
Or,Oregon,41,017,Deschutes County,02,020,AK,Alaska,Anchorage Municipality,18,30,495
Co,Colorado,08,059,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,18,29,912
Fl,Florida,12,057,Hillsborough County,02,020,AK,Alaska,Anchorage Municipality,18,39,513
Ks,Kansas,20,173,Sedgwick County,02,020,AK,Alaska,Anchorage Municipality,17,44,466
Ar,Arkansas,05,119,Pulaski County,02,020,AK,Alaska,Anchorage Municipality,17,39,466
Id,Idaho,16,055,Kootenai County,02,020,AK,Alaska,Anchorage Municipality,17,44,597
Mo,Missouri,29,077,Greene County,02,020,AK,Alaska,Anchorage Municipality,17,35,376
Tx,Texas,48,453,Travis County,02,020,AK,Alaska,Anchorage Municipality,17,36,1592
Co,Colorado,08,013,Boulder County,02,020,AK,Alaska,Anchorage Municipality,17,35,638
Wa,Washington,53,009,Clallam County,02,020,AK,Alaska,Anchorage Municipality,17,34,997
DC,District of Columbia,11,001,District of Columbia,02,020,AK,Alaska,Anchorage Municipality,17,22,518
Wa,Washington,53,005,Benton County,02,020,AK,Alaska,Anchorage Municipality,16,30,713
Va,Virginia,51,650,Hampton city,02,020,AK,Alaska,Anchorage Municipality,16,29,471
Tx,Texas,48,485,Wichita County,02,020,AK,Alaska,Anchorage Municipality,16,49,509
Ca,California,06,013,Contra Costa County,02,020,AK,Alaska,Anchorage Municipality,16,31,1494
Az,Arizona,04,025,Yavapai County,02,020,AK,Alaska,Anchorage Municipality,16,26,412
Ga,Georgia,13,051,Chatham County,02,020,AK,Alaska,Anchorage Municipality,16,34,358
Ut,Utah,49,011,Davis County,02,020,AK,Alaska,Anchorage Municipality,16,37,482
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,020,AK,Alaska,Anchorage Municipality,16,32,523
NJ,New Jersey,34,005,Burlington County,02,020,AK,Alaska,Anchorage Municipality,15,35,296
Ak,Alaska,02,220,Sitka City and Borough,02,020,AK,Alaska,Anchorage Municipality,15,30,423
Ak,Alaska,02,013,Aleutians East Borough,02,020,AK,Alaska,Anchorage Municipality,15,33,356
Mn,Minnesota,27,123,Ramsey County,02,020,AK,Alaska,Anchorage Municipality,15,25,496
Al,Alabama,01,045,Dale County,02,020,AK,Alaska,Anchorage Municipality,15,47,507
Id,Idaho,16,039,Elmore County,02,020,AK,Alaska,Anchorage Municipality,15,32,368
De,Delaware,10,001,Kent County,02,020,AK,Alaska,Anchorage Municipality,15,35,267
Tx,Texas,48,339,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,15,36,1149
Ga,Georgia,13,121,Fulton County,02,020,AK,Alaska,Anchorage Municipality,15,24,370
Ok,Oklahoma,40,143,Tulsa County,02,020,AK,Alaska,Anchorage Municipality,14,33,555
Co,Colorado,08,001,Adams County,02,020,AK,Alaska,Anchorage Municipality,14,32,540
Fl,Florida,12,033,Escambia County,02,020,AK,Alaska,Anchorage Municipality,14,40,410
Fl,Florida,12,095,Orange County,02,020,AK,Alaska,Anchorage Municipality,14,27,312
Md,Maryland,24,033,Prince George's County,02,020,AK,Alaska,Anchorage Municipality,14,43,455
Wa,Washington,53,077,Yakima County,02,020,AK,Alaska,Anchorage Municipality,14,29,446
Oh,Ohio,39,061,Hamilton County,02,020,AK,Alaska,Anchorage Municipality,14,34,413
Va,Virginia,51,199,York County,02,020,AK,Alaska,Anchorage Municipality,14,39,532
Ak,Alaska,02,290,Yukon-Koyukuk Census Area,02,020,AK,Alaska,Anchorage Municipality,14,33,290
Wa,Washington,53,057,Skagit County,02,020,AK,Alaska,Anchorage Municipality,14,26,654
La,Louisiana,22,055,Lafayette Parish,02,020,AK,Alaska,Anchorage Municipality,14,42,1854
Ak,Alaska,02,068,Denali Borough,02,020,AK,Alaska,Anchorage Municipality,14,19,374
Fl,Florida,12,073,Leon County,02,020,AK,Alaska,Anchorage Municipality,13,25,508
Ca,California,06,053,Monterey County,02,020,AK,Alaska,Anchorage Municipality,13,32,416
In,Indiana,18,097,Marion County,02,020,AK,Alaska,Anchorage Municipality,13,28,264
Mt,Montana,30,063,Missoula County,02,020,AK,Alaska,Anchorage Municipality,13,19,302
Id,Idaho,16,027,Canyon County,02,020,AK,Alaska,Anchorage Municipality,13,32,398
Ut,Utah,49,057,Weber County,02,020,AK,Alaska,Anchorage Municipality,13,38,807
Co,Colorado,08,089,Otero County,02,020,AK,Alaska,Anchorage Municipality,13,27,633
Ca,California,06,083,Santa Barbara County,02,020,AK,Alaska,Anchorage Municipality,13,29,291
SD,South Dakota,46,103,Pennington County,02,020,AK,Alaska,Anchorage Municipality,13,29,1108
Al,Alabama,01,031,Coffee County,02,020,AK,Alaska,Anchorage Municipality,12,37,678
Ky,Kentucky,21,111,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,12,29,333
Ga,Georgia,13,063,Clayton County,02,020,AK,Alaska,Anchorage Municipality,12,35,258
Tx,Texas,48,303,Lubbock County,02,020,AK,Alaska,Anchorage Municipality,12,29,381
Fl,Florida,12,105,Polk County,02,020,AK,Alaska,Anchorage Municipality,12,15,161
Mt,Montana,30,111,Yellowstone County,02,020,AK,Alaska,Anchorage Municipality,12,21,449
Wa,Washington,53,029,Island County,02,020,AK,Alaska,Anchorage Municipality,12,25,629
Mo,Missouri,29,095,Jackson County,02,020,AK,Alaska,Anchorage Municipality,12,16,396
Tn,Tennessee,47,157,Shelby County,02,020,AK,Alaska,Anchorage Municipality,12,19,753
Ks,Kansas,20,061,Geary County,02,020,AK,Alaska,Anchorage Municipality,12,31,311
Tn,Tennessee,47,037,Davidson County,02,020,AK,Alaska,Anchorage Municipality,12,22,283
Ca,California,06,019,Fresno County,02,020,AK,Alaska,Anchorage Municipality,12,20,239
Fl,Florida,12,031,Duval County,02,020,AK,Alaska,Anchorage Municipality,12,19,294
Tx,Texas,48,099,Coryell County,02,020,AK,Alaska,Anchorage Municipality,12,37,310
Ut,Utah,49,049,Utah County,02,020,AK,Alaska,Anchorage Municipality,11,24,177
Co,Colorado,08,123,Weld County,02,020,AK,Alaska,Anchorage Municipality,11,17,277
Ne,Nebraska,31,055,Douglas County,02,020,AK,Alaska,Anchorage Municipality,11,24,310
Al,Alabama,01,101,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,11,27,471
Wa,Washington,53,045,Mason County,02,020,AK,Alaska,Anchorage Municipality,11,20,509
Fl,Florida,12,011,Broward County,02,020,AK,Alaska,Anchorage Municipality,10,23,293
Al,Alabama,01,015,Calhoun County,02,020,AK,Alaska,Anchorage Municipality,10,26,397
Mt,Montana,30,029,Flathead County,02,020,AK,Alaska,Anchorage Municipality,10,24,473
Va,Virginia,51,153,Prince William County,02,020,AK,Alaska,Anchorage Municipality,10,30,318
Wi,Wisconsin,55,079,Milwaukee County,02,020,AK,Alaska,Anchorage Municipality,10,17,386
Oh,Ohio,39,035,Cuyahoga County,02,020,AK,Alaska,Anchorage Municipality,10,16,290
Ak,Alaska,02,280,Wrangell-Petersburg,02,020,AK,Alaska,Anchorage Municipality,10,22,285
NC,North Carolina,37,133,Onslow County,02,020,AK,Alaska,Anchorage Municipality,10,13,136
Tx,Texas,48,157,Fort Bend County,02,020,AK,Alaska,Anchorage Municipality,10,32,865
Co,Colorado,08,077,Mesa County,02,020,AK,Alaska,Anchorage Municipality,10,19,367
Wa,Washington,53,075,Whitman County,02,020,AK,Alaska,Anchorage Municipality,10,23,371
Mt,Montana,30,031,Gallatin County,02,020,AK,Alaska,Anchorage Municipality,10,15,233
Al,Alabama,01,089,Madison County,02,020,AK,Alaska,Anchorage Municipality,10,22,339
Or,Oregon,41,019,Douglas County,02,020,AK,Alaska,Anchorage Municipality,10,27,441
La,Louisiana,22,017,Caddo Parish,02,020,AK,Alaska,Anchorage Municipality,10,25,331
Va,Virginia,51,700,Newport News city,02,020,AK,Alaska,Anchorage Municipality,10,29,173
Ga,Georgia,13,153,Houston County,02,020,AK,Alaska,Anchorage Municipality,10,28,302
Oh,Ohio,39,113,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,10,31,421
XX,,63,010,Same State,02,020,AK,Alaska,Anchorage Municipality,37,64,722
XX,,63,011,Region 1: Northeast,02,020,AK,Alaska,Anchorage Municipality,349,695,10033
XX,,63,012,Region 2: Midwest,02,020,AK,Alaska,Anchorage Municipality,685,1508,23219
XX,,63,013,Region 3: South,02,020,AK,Alaska,Anchorage Municipality,944,2180,33935
XX,,63,014,Region 4: West,02,020,AK,Alaska,Anchorage Municipality,620,1284,23628
Ak,,63,050,County Non-Migrant,02,020,AK,Alaska,Anchorage Municipality,79794,176476,3684339
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,050,AK,Alaska,Bethel Census Area,252,463,8900
Ak,Alaska,02,020,Anchorage Municipality,02,050,AK,Alaska,Bethel Census Area,63,123,2285
Ak,Alaska,02,090,Fairbanks North Star Borough,02,050,AK,Alaska,Bethel Census Area,26,50,852
Ak,Alaska,02,270,Wade Hampton,02,050,AK,Alaska,Bethel Census Area,13,24,176
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,050,AK,Alaska,Bethel Census Area,13,25,389
XX,,63,020,Same State,02,050,AK,Alaska,Bethel Census Area,43,78,1262
XX,,63,021,"Same Region, Diff. State",02,050,AK,Alaska,Bethel Census Area,58,106,2417
XX,,63,022,Different Region,02,050,AK,Alaska,Bethel Census Area,36,57,1519
Ak,,63,050,County Non-Migrant,02,050,AK,Alaska,Bethel Census Area,3682,10001,90055
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,060,AK,Alaska,Bristol Bay Borough,140,257,3967
Ak,Alaska,02,020,Anchorage Municipality,02,060,AK,Alaska,Bristol Bay Borough,17,34,723
FR,Foreign,57,005,Aggregate (county 5),02,060,AK,Alaska,Bristol Bay Borough,13,30,313
XX,,63,020,Same State,02,060,AK,Alaska,Bristol Bay Borough,14,32,736
XX,,63,021,"Same Region, Diff. State",02,060,AK,Alaska,Bristol Bay Borough,41,72,1004
XX,,63,022,Different Region,02,060,AK,Alaska,Bristol Bay Borough,55,89,1191
Ak,,63,050,County Non-Migrant,02,060,AK,Alaska,Bristol Bay Borough,374,865,16270
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,068,AK,Alaska,Denali Borough,133,232,2805
Ak,Alaska,02,020,Anchorage Municipality,02,068,AK,Alaska,Denali Borough,15,25,339
Ak,Alaska,02,090,Fairbanks North Star Borough,02,068,AK,Alaska,Denali Borough,12,21,330
Co,Colorado,08,041,El Paso County,02,068,AK,Alaska,Denali Borough,10,26,219
XX,,63,020,Same State,02,068,AK,Alaska,Denali Borough,15,24,279
XX,,63,021,"Same Region, Diff. State",02,068,AK,Alaska,Denali Borough,40,58,669
XX,,63,022,Different Region,02,068,AK,Alaska,Denali Borough,41,78,969
Ak,,63,050,County Non-Migrant,02,068,AK,Alaska,Denali Borough,593,1366,27083
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,070,AK,Alaska,Dillingham Census Area,134,282,5532
Ak,Alaska,02,020,Anchorage Municipality,02,070,AK,Alaska,Dillingham Census Area,36,70,1700
XX,,63,020,Same State,02,070,AK,Alaska,Dillingham Census Area,49,121,2185
XX,,63,021,"Same Region, Diff. State",02,070,AK,Alaska,Dillingham Census Area,28,45,861
XX,,63,022,Different Region,02,070,AK,Alaska,Dillingham Census Area,21,46,786
Ak,,63,050,County Non-Migrant,02,070,AK,Alaska,Dillingham Census Area,1136,3008,34078
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,090,AK,Alaska,Fairbanks North Star Borough,4195,9688,110967
Ak,Alaska,02,020,Anchorage Municipality,02,090,AK,Alaska,Fairbanks North Star Borough,327,687,10355
Tx,Texas,48,027,Bell County,02,090,AK,Alaska,Fairbanks North Star Borough,88,238,1902
NC,North Carolina,37,051,Cumberland County,02,090,AK,Alaska,Fairbanks North Star Borough,79,229,2140
Az,Arizona,04,013,Maricopa County,02,090,AK,Alaska,Fairbanks North Star Borough,78,177,1784
Wa,Washington,53,053,Pierce County,02,090,AK,Alaska,Fairbanks North Star Borough,73,178,1641
Wa,Washington,53,033,King County,02,090,AK,Alaska,Fairbanks North Star Borough,67,104,1606
Co,Colorado,08,041,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,61,161,1435
Ak,Alaska,02,290,Yukon-Koyukuk Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,54,89,1170
Tn,Tennessee,47,125,Montgomery County,02,090,AK,Alaska,Fairbanks North Star Borough,52,150,1294
Ak,Alaska,02,122,Kenai Peninsula Borough,02,090,AK,Alaska,Fairbanks North Star Borough,52,96,1894
Ak,Alaska,02,240,Southeast Fairbanks Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,48,98,1239
Ga,Georgia,13,179,Liberty County,02,090,AK,Alaska,Fairbanks North Star Borough,44,121,891
Nv,Nevada,32,003,Clark County,02,090,AK,Alaska,Fairbanks North Star Borough,43,110,1393
Tx,Texas,48,029,Bexar County,02,090,AK,Alaska,Fairbanks North Star Borough,43,133,1249
Ok,Oklahoma,40,031,Comanche County,02,090,AK,Alaska,Fairbanks North Star Borough,42,119,988
FR,Foreign,57,001,Total (Same State),02,090,AK,Alaska,Fairbanks North Star Borough,41,81,1031
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,090,AK,Alaska,Fairbanks North Star Borough,40,90,1396
NY,New York,36,045,Jefferson County,02,090,AK,Alaska,Fairbanks North Star Borough,38,113,938
Ky,Kentucky,21,047,Christian County,02,090,AK,Alaska,Fairbanks North Star Borough,37,95,747
Al,Alabama,01,045,Dale County,02,090,AK,Alaska,Fairbanks North Star Borough,33,95,1099
Tx,Texas,48,141,El Paso County,02,090,AK,Alaska,Fairbanks North Star Borough,30,100,784
FR,Foreign,57,005,Aggregate (county 5),02,090,AK,Alaska,Fairbanks North Star Borough,30,77,869
Tx,Texas,48,099,Coryell County,02,090,AK,Alaska,Fairbanks North Star Borough,29,87,692
Ga,Georgia,13,215,Muscogee County,02,090,AK,Alaska,Fairbanks North Star Borough,28,61,744
Ak,Alaska,02,110,Juneau City and Borough,02,090,AK,Alaska,Fairbanks North Star Borough,28,49,767
Or,Oregon,41,051,Multnomah County,02,090,AK,Alaska,Fairbanks North Star Borough,26,34,535
Az,Arizona,04,019,Pima County,02,090,AK,Alaska,Fairbanks North Star Borough,24,60,582
Ak,Alaska,02,261,Valdez-Cordova,02,090,AK,Alaska,Fairbanks North Star Borough,24,50,949
Ca,California,06,071,San Bernardino County,02,090,AK,Alaska,Fairbanks North Star Borough,22,68,629
Mo,Missouri,29,169,Pulaski County,02,090,AK,Alaska,Fairbanks North Star Borough,21,61,544
Ga,Georgia,13,051,Chatham County,02,090,AK,Alaska,Fairbanks North Star Borough,21,54,533
La,Louisiana,22,115,Vernon Parish,02,090,AK,Alaska,Fairbanks North Star Borough,21,53,631
Ca,California,06,037,Los Angeles County,02,090,AK,Alaska,Fairbanks North Star Borough,21,39,374
Az,Arizona,04,003,Cochise County,02,090,AK,Alaska,Fairbanks North Star Borough,21,63,639
