y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FR,Foreign,57,009,Aggregate (county 9),01,003,AL,Alabama,Baldwin County,18,43,644
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,601,1289,20653
AL,Total Migration-US,97,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,601,1289,20653
AL,Total Migration-US,97,001,Total (Same State),01,005,AL,Alabama,Barbour County,335,720,8611
AL,Total Migration-US,97,003,Total (Different State),01,005,AL,Alabama,Barbour County,266,569,12043
AL,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,8445,19226,284038
AL,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,53,127,1230
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,46,97,1086
AL,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,43,103,1037
AL,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,31,56,718
AL,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,29,58,717
GA,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,26,67,561
AL,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,21,40,754
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,20,47,367
AL,Alabama,01,073,Jefferson County,01,005,AL,Alabama,Barbour County,15,24,469
AL,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,12,26,191
GA,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,12,23,188
SS,,58,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,65,142,2041
DS,,59,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,228,479,11294
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,389,897,11889
AL,Total Migration-US,97,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,389,897,11889
AL,Total Migration-US,97,001,Total (Same State),01,007,AL,Alabama,Bibb County,334,752,10150
AL,Total Migration-US,97,003,Total (Different State),01,007,AL,Alabama,Bibb County,55,145,1738
AL,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,6253,15130,233612
AL,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,92,210,2480
AL,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,90,205,3356
AL,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,59,130,1545
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,27,71,792
SS,,58,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,66,136,1978
DS,,59,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,55,145,1738
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1057,2303,33214
AL,Total Migration-US,97,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1057,2303,33214
AL,Total Migration-US,97,001,Total (Same State),01,009,AL,Alabama,Blount County,871,1880,27860
AL,Total Migration-US,97,003,Total (Different State),01,009,AL,Alabama,Blount County,186,423,5354
AL,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,16307,39838,661542
AL,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,401,829,13802
AL,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,99,234,2290
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,98,207,3270
AL,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,53,133,1782
AL,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,48,108,1248
AL,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,35,69,1322
AL,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,19,46,400
AL,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,15,28,456
AL,Alabama,01,103,Morgan County,01,009,AL,Alabama,Blount County,15,32,498
AL,Alabama,01,125,Tuscaloosa County,01,009,AL,Alabama,Blount County,14,30,342
AL,Alabama,01,049,DeKalb County,01,009,AL,Alabama,Blount County,11,25,244
SS,,58,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,63,139,2206
DS,,59,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,186,423,5354
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,211,430,5698
AL,Total Migration-US,97,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,211,430,5698
AL,Total Migration-US,97,001,Total (Same State),01,011,AL,Alabama,Bullock County,167,349,4228
AL,Total Migration-US,97,003,Total (Different State),01,011,AL,Alabama,Bullock County,44,81,1470
AL,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,3090,6918,80816
AL,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,55,110,1676
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,24,49,521
AL,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,17,38,218
AL,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,15,44,271
AL,Alabama,01,081,Lee County,01,011,AL,Alabama,Bullock County,13,22,343
AL,Alabama,01,113,Russell County,01,011,AL,Alabama,Bullock County,11,21,176
SS,,58,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,32,65,1023
DS,,59,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,44,81,1470
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,351,706,9432
AL,Total Migration-US,97,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,351,706,9432
AL,Total Migration-US,97,001,Total (Same State),01,013,AL,Alabama,Butler County,254,520,6760
AL,Total Migration-US,97,003,Total (Different State),01,013,AL,Alabama,Butler County,97,186,2672
AL,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,6817,15614,219186
AL,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,66,128,1622
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,23,53,426
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,21,44,479
AL,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,19,42,473
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,16,35,506
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,15,26,288
AL,Alabama,01,097,Mobile County,01,013,AL,Alabama,Butler County,14,29,372
AL,Alabama,01,073,Jefferson County,01,013,AL,Alabama,Butler County,11,13,267
AL,Alabama,01,081,Lee County,01,013,AL,Alabama,Butler County,10,14,497
SS,,58,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,59,136,1830
DS,,59,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,97,186,2672
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2272,4591,73086
AL,Total Migration-US,97,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2253,4558,72658
AL,Total Migration-US,97,001,Total (Same State),01,015,AL,Alabama,Calhoun County,1250,2546,38261
AL,Total Migration-US,97,003,Total (Different State),01,015,AL,Alabama,Calhoun County,1003,2012,34397
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,19,33,428
AL,Alabama,01,015,Non-migrants,01,015,AL,Alabama,Calhoun County,40232,90305,1595393
AL,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,261,552,7760
AL,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,200,434,5716
AL,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,159,270,5309
AL,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,88,169,3365
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,59,124,1592
AL,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,46,82,1838
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,40,99,1101
AL,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,39,80,1926
AL,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,36,79,1013
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,33,62,1108
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,30,51,877
AL,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,28,46,914
AL,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,27,44,564
AL,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,27,56,822
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,26,47,511
AL,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,25,54,550
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,23,51,684
GA,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,23,44,734
AL,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,17,38,511
GA,Georgia,13,135,Gwinnett County,01,015,AL,Alabama,Calhoun County,17,27,559
AL,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,14,28,324
GA,Georgia,13,097,Douglas County,01,015,AL,Alabama,Calhoun County,14,29,477
AZ,Arizona,04,013,Maricopa County,01,015,AL,Alabama,Calhoun County,13,28,878
GA,Georgia,13,115,Floyd County,01,015,AL,Alabama,Calhoun County,13,26,319
GA,Georgia,13,233,Polk County,01,015,AL,Alabama,Calhoun County,13,24,419
FL,Florida,12,105,Polk County,01,015,AL,Alabama,Calhoun County,12,29,693
AL,Alabama,01,123,Tallapoosa County,01,015,AL,Alabama,Calhoun County,11,22,156
FL,Florida,12,057,Hillsborough County,01,015,AL,Alabama,Calhoun County,11,17,245
FL,Florida,12,091,Okaloosa County,01,015,AL,Alabama,Calhoun County,11,24,569
GA,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,11,22,137
AL,Alabama,01,043,Cullman County,01,015,AL,Alabama,Calhoun County,10,23,182
AL,Alabama,01,051,Elmore County,01,015,AL,Alabama,Calhoun County,10,27,302
FL,Florida,12,031,Duval County,01,015,AL,Alabama,Calhoun County,10,15,200
GA,Georgia,13,215,Muscogee County,01,015,AL,Alabama,Calhoun County,10,21,168
SS,,58,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,100,217,2757
DS,,59,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,786,1597,27380
DS,,59,001,Other Flows - Northeast,01,015,AL,Alabama,Calhoun County,40,79,1116
DS,,59,003,Other Flows - Midwest,01,015,AL,Alabama,Calhoun County,88,189,3126
DS,,59,005,Other Flows - South,01,015,AL,Alabama,Calhoun County,581,1174,20064
DS,,59,007,Other Flows - West,01,015,AL,Alabama,Calhoun County,77,155,3074
FR,Foreign,57,009,Aggregate (county 9),01,015,AL,Alabama,Calhoun County,19,33,428
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,738,1542,20415
AL,Total Migration-US,97,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,738,1542,20415
AL,Total Migration-US,97,001,Total (Same State),01,017,AL,Alabama,Chambers County,365,755,9153
AL,Total Migration-US,97,003,Total (Different State),01,017,AL,Alabama,Chambers County,373,787,11262
AL,Alabama,01,017,Non-migrants,01,017,AL,Alabama,Chambers County,13009,29342,436338
AL,Alabama,01,081,Lee County,01,017,AL,Alabama,Chambers County,216,474,5613
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,139,358,5514
AL,Alabama,01,111,Randolph County,01,017,AL,Alabama,Chambers County,39,79,770
AL,Alabama,01,123,Tallapoosa County,01,017,AL,Alabama,Chambers County,19,40,448
GA,Georgia,13,121,Fulton County,01,017,AL,Alabama,Chambers County,16,32,360
GA,Georgia,13,215,Muscogee County,01,017,AL,Alabama,Chambers County,16,32,521
GA,Georgia,13,145,Harris County,01,017,AL,Alabama,Chambers County,13,36,406
AL,Alabama,01,073,Jefferson County,01,017,AL,Alabama,Chambers County,11,17,271
SS,,58,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,80,145,2051
DS,,59,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,189,329,4462
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,407,883,10670
AL,Total Migration-US,97,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,407,883,10670
AL,Total Migration-US,97,001,Total (Same State),01,019,AL,Alabama,Cherokee County,212,462,5555
AL,Total Migration-US,97,003,Total (Different State),01,019,AL,Alabama,Cherokee County,195,421,5115
AL,Alabama,01,019,Non-migrants,01,019,AL,Alabama,Cherokee County,7449,16984,259638
AL,Alabama,01,055,Etowah County,01,019,AL,Alabama,Cherokee County,60,126,1740
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,55,137,1251
GA,Georgia,13,115,Floyd County,01,019,AL,Alabama,Cherokee County,46,91,1509
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,41,87,1173
GA,Georgia,13,055,Chattooga County,01,019,AL,Alabama,Cherokee County,25,68,601
AL,Alabama,01,073,Jefferson County,01,019,AL,Alabama,Cherokee County,12,20,346
SS,,58,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,44,92,1044
DS,,59,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,124,262,3005
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,612,1319,17536
AL,Total Migration-US,97,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,612,1319,17536
AL,Total Migration-US,97,001,Total (Same State),01,021,AL,Alabama,Chilton County,453,998,13655
AL,Total Migration-US,97,003,Total (Different State),01,021,AL,Alabama,Chilton County,159,321,3881
AL,Alabama,01,021,Non-migrants,01,021,AL,Alabama,Chilton County,12099,28612,472053
AL,Alabama,01,117,Shelby County,01,021,AL,Alabama,Chilton County,129,301,3779
AL,Alabama,01,073,Jefferson County,01,021,AL,Alabama,Chilton County,70,111,2184
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,50,131,1666
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,41,105,1190
AL,Alabama,01,101,Montgomery County,01,021,AL,Alabama,Chilton County,27,46,751
AL,Alabama,01,051,Elmore County,01,021,AL,Alabama,Chilton County,22,48,597
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,17,46,713
AL,Alabama,01,003,Baldwin County,01,021,AL,Alabama,Chilton County,10,20,211
AL,Alabama,01,121,Talladega County,01,021,AL,Alabama,Chilton County,10,29,353
SS,,58,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,77,161,2211
DS,,59,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,159,321,3881
DS,,59,001,Other Flows - Northeast,01,021,AL,Alabama,Chilton County,11,23,203
DS,,59,003,Other Flows - Midwest,01,021,AL,Alabama,Chilton County,11,25,255
DS,,59,005,Other Flows - South,01,021,AL,Alabama,Chilton County,121,245,3020
DS,,59,007,Other Flows - West,01,021,AL,Alabama,Chilton County,16,28,403
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,223,491,5799
AL,Total Migration-US,97,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,223,491,5799
AL,Total Migration-US,97,001,Total (Same State),01,023,AL,Alabama,Choctaw County,98,214,2593
AL,Total Migration-US,97,003,Total (Different State),01,023,AL,Alabama,Choctaw County,125,277,3206
AL,Alabama,01,023,Non-migrants,01,023,AL,Alabama,Choctaw County,4706,11208,178908
MS,Mississippi,28,075,Lauderdale County,01,023,AL,Alabama,Choctaw County,20,46,604
AL,Alabama,01,097,Mobile County,01,023,AL,Alabama,Choctaw County,15,27,409
AL,Alabama,01,091,Marengo County,01,023,AL,Alabama,Choctaw County,11,19,266
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,10,20,271
AL,Alabama,01,119,Sumter County,01,023,AL,Alabama,Choctaw County,10,24,286
AL,Alabama,01,125,Tuscaloosa County,01,023,AL,Alabama,Choctaw County,10,27,385
MS,Mississippi,28,023,Clarke County,01,023,AL,Alabama,Choctaw County,10,24,286
MS,Mississippi,28,153,Wayne County,01,023,AL,Alabama,Choctaw County,10,26,168
SS,,58,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,42,97,976
DS,,59,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,85,181,2149
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,443,942,14860
AL,Total Migration-US,97,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,443,942,14860
AL,Total Migration-US,97,001,Total (Same State),01,025,AL,Alabama,Clarke County,306,648,8967
AL,Total Migration-US,97,003,Total (Different State),01,025,AL,Alabama,Clarke County,137,294,5894
AL,Alabama,01,025,Non-migrants,01,025,AL,Alabama,Clarke County,8660,21423,346614
AL,Alabama,01,097,Mobile County,01,025,AL,Alabama,Clarke County,61,112,1515
AL,Alabama,01,129,Washington County,01,025,AL,Alabama,Clarke County,33,81,796
AL,Alabama,01,091,Marengo County,01,025,AL,Alabama,Clarke County,31,76,819
AL,Alabama,01,131,Wilcox County,01,025,AL,Alabama,Clarke County,24,61,738
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,19,42,865
AL,Alabama,01,101,Montgomery County,01,025,AL,Alabama,Clarke County,13,30,191
AL,Alabama,01,125,Tuscaloosa County,01,025,AL,Alabama,Clarke County,12,22,268
AL,Alabama,01,073,Jefferson County,01,025,AL,Alabama,Clarke County,11,22,792
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,10,23,354
SS,,58,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,92,179,2629
DS,,59,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,137,294,5894
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,284,590,6641
AL,Total Migration-US,97,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,284,590,6641
AL,Total Migration-US,97,001,Total (Same State),01,027,AL,Alabama,Clay County,218,462,5004
AL,Total Migration-US,97,003,Total (Different State),01,027,AL,Alabama,Clay County,66,128,1637
AL,Alabama,01,027,Non-migrants,01,027,AL,Alabama,Clay County,4964,11377,178964
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,59,122,1299
AL,Alabama,01,121,Talladega County,01,027,AL,Alabama,Clay County,42,96,900
AL,Alabama,01,123,Tallapoosa County,01,027,AL,Alabama,Clay County,29,60,537
AL,Alabama,01,111,Randolph County,01,027,AL,Alabama,Clay County,23,52,585
AL,Alabama,01,117,Shelby County,01,027,AL,Alabama,Clay County,10,24,262
SS,,58,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,55,108,1421
DS,,59,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,66,128,1637
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,304,686,7631
AL,Total Migration-US,97,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,304,686,7631
AL,Total Migration-US,97,001,Total (Same State),01,029,AL,Alabama,Cleburne County,153,338,3298
