y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Total Migration-US,97,001,Total (Same State),01,011,AL,Alabama,Bullock County,153,332,3695
AL,Total Migration-US,97,003,Total (Different State),01,011,AL,Alabama,Bullock County,56,117,1117
AL,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,3484,8037,84525
AL,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,40,74,963
AL,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,27,63,624
AL,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,20,53,366
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,18,35,303
AL,Alabama,01,113,Russell County,01,011,AL,Alabama,Bullock County,16,43,309
SS,,58,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,32,64,1130
DS,,59,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,56,117,1117
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,397,841,10952
AL,Total Migration-US,97,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,397,841,10952
AL,Total Migration-US,97,001,Total (Same State),01,013,AL,Alabama,Butler County,251,556,5275
AL,Total Migration-US,97,003,Total (Different State),01,013,AL,Alabama,Butler County,146,285,5677
AL,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,7196,16823,191054
AL,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,48,97,1176
AL,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,32,83,556
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,21,46,443
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,20,40,357
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,17,45,357
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,12,22,362
AL,Alabama,01,073,Jefferson County,01,013,AL,Alabama,Butler County,11,24,193
AL,Alabama,01,097,Mobile County,01,013,AL,Alabama,Butler County,10,15,158
AL,Alabama,01,109,Pike County,01,013,AL,Alabama,Butler County,10,23,246
SS,,58,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,70,161,1428
DS,,59,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,146,285,5677
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,3015,6405,81124
AL,Total Migration-US,97,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2826,5978,76472
AL,Total Migration-US,97,001,Total (Same State),01,015,AL,Alabama,Calhoun County,1242,2462,31833
AL,Total Migration-US,97,003,Total (Different State),01,015,AL,Alabama,Calhoun County,1584,3516,44639
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,189,427,4652
AL,Alabama,01,015,Non-migrants,01,015,AL,Alabama,Calhoun County,40980,92643,1344809
AL,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,215,459,6082
AL,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,196,394,4387
AL,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,173,269,4147
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,76,167,1800
AL,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,69,140,2016
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,51,103,1238
AL,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,51,104,1317
AL,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,41,81,1007
AL,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,38,74,1240
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,33,49,772
TX,Texas,48,027,Bell County,01,015,AL,Alabama,Calhoun County,33,60,590
NC,North Carolina,37,051,Cumberland County,01,015,AL,Alabama,Calhoun County,32,76,801
HI,Hawaii,15,003,Honolulu County,01,015,AL,Alabama,Calhoun County,31,84,855
AL,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,30,49,622
AL,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,27,44,526
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,26,55,548
AL,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,25,49,845
AL,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,22,36,522
CO,Colorado,08,041,El Paso County,01,015,AL,Alabama,Calhoun County,22,55,616
GA,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,22,34,368
GA,Georgia,13,135,Gwinnett County,01,015,AL,Alabama,Calhoun County,22,37,489
AL,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,21,42,437
GA,Georgia,13,063,Clayton County,01,015,AL,Alabama,Calhoun County,21,37,525
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,21,38,612
GA,Georgia,13,215,Muscogee County,01,015,AL,Alabama,Calhoun County,18,41,546
LA,Louisiana,22,115,Vernon Parish,01,015,AL,Alabama,Calhoun County,18,48,468
GA,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,16,35,510
NC,North Carolina,37,133,Onslow County,01,015,AL,Alabama,Calhoun County,16,36,287
FL,Florida,12,057,Hillsborough County,01,015,AL,Alabama,Calhoun County,15,38,340
FL,Florida,12,095,Orange County,01,015,AL,Alabama,Calhoun County,15,35,442
WA,Washington,53,053,Pierce County,01,015,AL,Alabama,Calhoun County,15,32,312
AL,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,14,22,397
AL,Alabama,01,123,Tallapoosa County,01,015,AL,Alabama,Calhoun County,14,29,316
FL,Florida,12,033,Escambia County,01,015,AL,Alabama,Calhoun County,14,25,265
TN,Tennessee,47,125,Montgomery County,01,015,AL,Alabama,Calhoun County,13,24,326
AZ,Arizona,04,013,Maricopa County,01,015,AL,Alabama,Calhoun County,12,28,457
CA,California,06,073,San Diego County,01,015,AL,Alabama,Calhoun County,12,20,125
FL,Florida,12,005,Bay County,01,015,AL,Alabama,Calhoun County,12,19,366
GA,Georgia,13,097,Douglas County,01,015,AL,Alabama,Calhoun County,12,23,404
GA,Georgia,13,115,Floyd County,01,015,AL,Alabama,Calhoun County,12,28,220
MS,Mississippi,28,047,Harrison County,01,015,AL,Alabama,Calhoun County,12,22,216
AL,Alabama,01,051,Elmore County,01,015,AL,Alabama,Calhoun County,11,29,391
KS,Kansas,20,061,Geary County,01,015,AL,Alabama,Calhoun County,11,30,240
SC,South Carolina,45,079,Richland County,01,015,AL,Alabama,Calhoun County,11,25,323
TN,Tennessee,47,037,Davidson County,01,015,AL,Alabama,Calhoun County,11,19,303
TN,Tennessee,47,157,Shelby County,01,015,AL,Alabama,Calhoun County,11,27,490
TX,Texas,48,029,Bexar County,01,015,AL,Alabama,Calhoun County,11,20,249
AL,Alabama,01,043,Cullman County,01,015,AL,Alabama,Calhoun County,10,20,262
AL,Alabama,01,127,Walker County,01,015,AL,Alabama,Calhoun County,10,21,148
FL,Florida,12,031,Duval County,01,015,AL,Alabama,Calhoun County,10,19,196
GA,Georgia,13,233,Polk County,01,015,AL,Alabama,Calhoun County,10,20,201
TX,Texas,48,099,Coryell County,01,015,AL,Alabama,Calhoun County,10,29,309
TX,Texas,48,113,Dallas County,01,015,AL,Alabama,Calhoun County,10,24,261
VA,Virginia,51,810,Virginia Beach city,01,015,AL,Alabama,Calhoun County,10,19,169
SS,,58,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,122,275,3585
DS,,59,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,1030,2360,30989
DS,,59,001,Other Flows - Northeast,01,015,AL,Alabama,Calhoun County,89,181,2480
DS,,59,003,Other Flows - Midwest,01,015,AL,Alabama,Calhoun County,161,363,3948
DS,,59,005,Other Flows - South,01,015,AL,Alabama,Calhoun County,661,1534,21086
DS,,59,007,Other Flows - West,01,015,AL,Alabama,Calhoun County,119,282,3475
FR,Foreign,57,009,Aggregate (county 9),01,015,AL,Alabama,Calhoun County,189,427,4652
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,786,1602,20067
AL,Total Migration-US,97,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,786,1602,20067
AL,Total Migration-US,97,001,Total (Same State),01,017,AL,Alabama,Chambers County,438,948,12041
AL,Total Migration-US,97,003,Total (Different State),01,017,AL,Alabama,Chambers County,348,654,8026
AL,Alabama,01,017,Non-migrants,01,017,AL,Alabama,Chambers County,13692,31001,401693
AL,Alabama,01,081,Lee County,01,017,AL,Alabama,Chambers County,248,545,7603
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,83,165,1897
AL,Alabama,01,111,Randolph County,01,017,AL,Alabama,Chambers County,39,91,744
AL,Alabama,01,123,Tallapoosa County,01,017,AL,Alabama,Chambers County,36,84,1065
GA,Georgia,13,145,Harris County,01,017,AL,Alabama,Chambers County,18,36,586
GA,Georgia,13,121,Fulton County,01,017,AL,Alabama,Chambers County,17,26,319
GA,Georgia,13,215,Muscogee County,01,017,AL,Alabama,Chambers County,17,34,454
AL,Alabama,01,073,Jefferson County,01,017,AL,Alabama,Chambers County,16,31,376
AL,Alabama,01,101,Montgomery County,01,017,AL,Alabama,Chambers County,11,14,186
SS,,58,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,88,183,2068
DS,,59,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,213,393,4769
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,444,909,10256
AL,Total Migration-US,97,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,444,909,10256
AL,Total Migration-US,97,001,Total (Same State),01,019,AL,Alabama,Cherokee County,248,529,6071
AL,Total Migration-US,97,003,Total (Different State),01,019,AL,Alabama,Cherokee County,196,380,4186
AL,Alabama,01,019,Non-migrants,01,019,AL,Alabama,Cherokee County,7515,17236,246623
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,94,206,2150
AL,Alabama,01,055,Etowah County,01,019,AL,Alabama,Cherokee County,62,134,1155
GA,Georgia,13,115,Floyd County,01,019,AL,Alabama,Cherokee County,47,95,1228
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,31,71,708
GA,Georgia,13,055,Chattooga County,01,019,AL,Alabama,Cherokee County,18,39,280
AL,Alabama,01,089,Madison County,01,019,AL,Alabama,Cherokee County,10,18,350
AL,Alabama,01,095,Marshall County,01,019,AL,Alabama,Cherokee County,10,15,176
GA,Georgia,13,233,Polk County,01,019,AL,Alabama,Cherokee County,10,20,171
SS,,58,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,41,85,1531
DS,,59,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,121,226,2506
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,591,1247,15002
AL,Total Migration-US,97,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,591,1247,15002
AL,Total Migration-US,97,001,Total (Same State),01,021,AL,Alabama,Chilton County,439,917,11612
AL,Total Migration-US,97,003,Total (Different State),01,021,AL,Alabama,Chilton County,152,330,3390
AL,Alabama,01,021,Non-migrants,01,021,AL,Alabama,Chilton County,11239,26651,365807
AL,Alabama,01,117,Shelby County,01,021,AL,Alabama,Chilton County,122,258,3577
AL,Alabama,01,073,Jefferson County,01,021,AL,Alabama,Chilton County,74,142,2005
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,42,94,985
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,27,56,655
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,26,55,477
AL,Alabama,01,101,Montgomery County,01,021,AL,Alabama,Chilton County,22,43,662
AL,Alabama,01,051,Elmore County,01,021,AL,Alabama,Chilton County,21,47,540
SS,,58,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,105,222,2711
DS,,59,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,152,330,3390
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,278,549,6383
AL,Total Migration-US,97,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,278,549,6383
AL,Total Migration-US,97,001,Total (Same State),01,023,AL,Alabama,Choctaw County,120,244,2768
AL,Total Migration-US,97,003,Total (Different State),01,023,AL,Alabama,Choctaw County,158,305,3615
AL,Alabama,01,023,Non-migrants,01,023,AL,Alabama,Choctaw County,5167,12272,176055
MS,Mississippi,28,075,Lauderdale County,01,023,AL,Alabama,Choctaw County,25,58,525
AL,Alabama,01,097,Mobile County,01,023,AL,Alabama,Choctaw County,20,36,491
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,19,41,375
MS,Mississippi,28,153,Wayne County,01,023,AL,Alabama,Choctaw County,19,41,327
AL,Alabama,01,119,Sumter County,01,023,AL,Alabama,Choctaw County,13,25,179
AL,Alabama,01,073,Jefferson County,01,023,AL,Alabama,Choctaw County,12,18,143
AL,Alabama,01,091,Marengo County,01,023,AL,Alabama,Choctaw County,10,27,320
SS,,58,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,46,97,1259
DS,,59,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,114,206,2763
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,523,1107,13800
AL,Total Migration-US,97,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,513,1096,13676
AL,Total Migration-US,97,001,Total (Same State),01,025,AL,Alabama,Clarke County,309,666,7770
AL,Total Migration-US,97,003,Total (Different State),01,025,AL,Alabama,Clarke County,204,430,5905
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,10,11,125
AL,Alabama,01,025,Non-migrants,01,025,AL,Alabama,Clarke County,9207,22862,303824
AL,Alabama,01,097,Mobile County,01,025,AL,Alabama,Clarke County,74,155,2055
AL,Alabama,01,129,Washington County,01,025,AL,Alabama,Clarke County,40,99,890
AL,Alabama,01,091,Marengo County,01,025,AL,Alabama,Clarke County,27,66,618
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,24,41,782
AL,Alabama,01,131,Wilcox County,01,025,AL,Alabama,Clarke County,17,38,427
AL,Alabama,01,073,Jefferson County,01,025,AL,Alabama,Clarke County,16,27,160
AL,Alabama,01,099,Monroe County,01,025,AL,Alabama,Clarke County,15,42,428
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,10,22,188
AL,Alabama,01,101,Montgomery County,01,025,AL,Alabama,Clarke County,10,20,185
SS,,58,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,76,156,2036
DS,,59,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,204,430,5905
DS,,59,001,Other Flows - Northeast,01,025,AL,Alabama,Clarke County,13,25,390
DS,,59,003,Other Flows - Midwest,01,025,AL,Alabama,Clarke County,18,42,542
DS,,59,005,Other Flows - South,01,025,AL,Alabama,Clarke County,156,318,4553
DS,,59,007,Other Flows - West,01,025,AL,Alabama,Clarke County,17,45,421
FR,Foreign,57,009,Aggregate (county 9),01,025,AL,Alabama,Clarke County,10,11,125
