y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,118,261,2885
AL,Alabama,01,015,Non-migrants,01,015,AL,Alabama,Calhoun County,41252,92692,1422722
AL,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,230,499,6107
AL,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,198,398,4655
AL,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,149,241,4382
FR,Foreign,57,005,Aggregate (county 5),01,015,AL,Alabama,Calhoun County,104,238,2595
AL,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,85,171,2681
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,73,148,3055
AL,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,47,82,1604
MO,Missouri,29,169,Pulaski County,01,015,AL,Alabama,Calhoun County,47,140,2009
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,45,99,1020
AL,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,43,77,1605
AL,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,37,71,1091
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,35,50,780
AL,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,34,54,948
LA,Louisiana,22,115,Vernon Parish,01,015,AL,Alabama,Calhoun County,31,82,542
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,30,64,787
AL,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,27,55,794
NC,North Carolina,37,051,Cumberland County,01,015,AL,Alabama,Calhoun County,27,63,765
TX,Texas,48,027,Bell County,01,015,AL,Alabama,Calhoun County,26,57,626
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,25,46,608
GA,Georgia,13,135,Gwinnett County,01,015,AL,Alabama,Calhoun County,25,44,708
GA,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,23,40,359
HI,Hawaii,15,003,Honolulu County,01,015,AL,Alabama,Calhoun County,21,51,508
AL,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,19,33,522
AL,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,18,36,439
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,17,37,866
AL,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,17,30,430
AL,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,17,39,548
GA,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,17,34,477
FL,Florida,12,005,Bay County,01,015,AL,Alabama,Calhoun County,16,38,402
GA,Georgia,13,115,Floyd County,01,015,AL,Alabama,Calhoun County,16,30,435
TN,Tennessee,47,125,Montgomery County,01,015,AL,Alabama,Calhoun County,16,39,449
VA,Virginia,51,059,Fairfax County,01,015,AL,Alabama,Calhoun County,16,27,787
AL,Alabama,01,051,Elmore County,01,015,AL,Alabama,Calhoun County,14,27,515
SC,South Carolina,45,079,Richland County,01,015,AL,Alabama,Calhoun County,14,39,707
CA,California,06,073,San Diego County,01,015,AL,Alabama,Calhoun County,13,26,202
FL,Florida,12,091,Okaloosa County,01,015,AL,Alabama,Calhoun County,13,25,599
GA,Georgia,13,179,Liberty County,01,015,AL,Alabama,Calhoun County,13,39,383
GA,Georgia,13,215,Muscogee County,01,015,AL,Alabama,Calhoun County,13,40,680
GA,Georgia,13,233,Polk County,01,015,AL,Alabama,Calhoun County,13,28,306
TX,Texas,48,029,Bexar County,01,015,AL,Alabama,Calhoun County,13,31,358
WA,Washington,53,053,Pierce County,01,015,AL,Alabama,Calhoun County,13,34,370
AL,Alabama,01,103,Morgan County,01,015,AL,Alabama,Calhoun County,12,26,413
FL,Florida,12,031,Duval County,01,015,AL,Alabama,Calhoun County,12,32,205
GA,Georgia,13,097,Douglas County,01,015,AL,Alabama,Calhoun County,12,28,369
TN,Tennessee,47,037,Davidson County,01,015,AL,Alabama,Calhoun County,12,19,354
CO,Colorado,08,041,El Paso County,01,015,AL,Alabama,Calhoun County,11,25,421
FL,Florida,12,095,Orange County,01,015,AL,Alabama,Calhoun County,11,22,284
KS,Kansas,20,103,Leavenworth County,01,015,AL,Alabama,Calhoun County,11,30,348
MS,Mississippi,28,047,Harrison County,01,015,AL,Alabama,Calhoun County,11,21,305
NY,New York,36,045,Jefferson County,01,015,AL,Alabama,Calhoun County,11,21,270
TX,Texas,48,141,El Paso County,01,015,AL,Alabama,Calhoun County,11,27,386
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,10,17,282
AL,Alabama,01,123,Tallapoosa County,01,015,AL,Alabama,Calhoun County,10,23,447
FL,Florida,12,033,Escambia County,01,015,AL,Alabama,Calhoun County,10,25,156
GA,Georgia,13,063,Clayton County,01,015,AL,Alabama,Calhoun County,10,22,307
GA,Georgia,13,245,Richmond County,01,015,AL,Alabama,Calhoun County,10,23,276
MO,Missouri,29,161,Phelps County,01,015,AL,Alabama,Calhoun County,10,35,653
SC,South Carolina,45,013,Beaufort County,01,015,AL,Alabama,Calhoun County,10,20,337
TX,Texas,48,099,Coryell County,01,015,AL,Alabama,Calhoun County,10,30,382
TX,Texas,48,113,Dallas County,01,015,AL,Alabama,Calhoun County,10,22,289
SS,,58,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,97,207,2596
DS,,59,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,979,2181,31948
DS,,59,001,Other Flows - Northeast,01,015,AL,Alabama,Calhoun County,64,139,2298
DS,,59,003,Other Flows - Midwest,01,015,AL,Alabama,Calhoun County,182,416,5006
DS,,59,005,Other Flows - South,01,015,AL,Alabama,Calhoun County,619,1386,20962
DS,,59,007,Other Flows - West,01,015,AL,Alabama,Calhoun County,114,240,3683
FR,Foreign,57,009,Aggregate (county 9),01,015,AL,Alabama,Calhoun County,14,23,290
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,818,1752,22421
AL,Total Migration-US,97,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,818,1752,22421
AL,Total Migration-US,97,001,Total (Same State),01,017,AL,Alabama,Chambers County,451,977,11113
AL,Total Migration-US,97,003,Total (Different State),01,017,AL,Alabama,Chambers County,367,775,11308
AL,Alabama,01,017,Non-migrants,01,017,AL,Alabama,Chambers County,13665,30495,413034
AL,Alabama,01,081,Lee County,01,017,AL,Alabama,Chambers County,260,557,6538
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,106,226,3205
AL,Alabama,01,111,Randolph County,01,017,AL,Alabama,Chambers County,50,111,1124
GA,Georgia,13,145,Harris County,01,017,AL,Alabama,Chambers County,26,56,762
AL,Alabama,01,123,Tallapoosa County,01,017,AL,Alabama,Chambers County,23,57,561
AL,Alabama,01,073,Jefferson County,01,017,AL,Alabama,Chambers County,13,20,283
GA,Georgia,13,121,Fulton County,01,017,AL,Alabama,Chambers County,13,21,219
AL,Alabama,01,117,Shelby County,01,017,AL,Alabama,Chambers County,12,24,289
AL,Alabama,01,101,Montgomery County,01,017,AL,Alabama,Chambers County,10,23,243
GA,Georgia,13,215,Muscogee County,01,017,AL,Alabama,Chambers County,10,20,212
SS,,58,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,83,185,2074
DS,,59,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,212,452,6910
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,495,1027,12542
AL,Total Migration-US,97,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,495,1027,12542
AL,Total Migration-US,97,001,Total (Same State),01,019,AL,Alabama,Cherokee County,268,570,6734
AL,Total Migration-US,97,003,Total (Different State),01,019,AL,Alabama,Cherokee County,227,457,5808
AL,Alabama,01,019,Non-migrants,01,019,AL,Alabama,Cherokee County,7545,17115,245730
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,101,224,2301
AL,Alabama,01,055,Etowah County,01,019,AL,Alabama,Cherokee County,59,123,1326
GA,Georgia,13,115,Floyd County,01,019,AL,Alabama,Cherokee County,49,90,1087
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,41,96,1030
GA,Georgia,13,055,Chattooga County,01,019,AL,Alabama,Cherokee County,24,45,657
AL,Alabama,01,073,Jefferson County,01,019,AL,Alabama,Cherokee County,10,19,301
AL,Alabama,01,095,Marshall County,01,019,AL,Alabama,Cherokee County,10,16,163
GA,Georgia,13,015,Bartow County,01,019,AL,Alabama,Cherokee County,10,24,189
SS,,58,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,47,92,1612
DS,,59,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,144,298,3875
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,615,1319,16014
AL,Total Migration-US,97,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,615,1319,16014
AL,Total Migration-US,97,001,Total (Same State),01,021,AL,Alabama,Chilton County,460,973,12328
AL,Total Migration-US,97,003,Total (Different State),01,021,AL,Alabama,Chilton County,155,346,3686
AL,Alabama,01,021,Non-migrants,01,021,AL,Alabama,Chilton County,11383,26672,384162
AL,Alabama,01,117,Shelby County,01,021,AL,Alabama,Chilton County,141,305,4208
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,58,137,1341
AL,Alabama,01,073,Jefferson County,01,021,AL,Alabama,Chilton County,55,89,1328
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,34,85,863
AL,Alabama,01,101,Montgomery County,01,021,AL,Alabama,Chilton County,30,49,698
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,22,49,391
AL,Alabama,01,051,Elmore County,01,021,AL,Alabama,Chilton County,20,45,429
SS,,58,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,100,214,3071
DS,,59,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,155,346,3686
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,306,658,7280
AL,Total Migration-US,97,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,306,658,7280
AL,Total Migration-US,97,001,Total (Same State),01,023,AL,Alabama,Choctaw County,143,306,3531
AL,Total Migration-US,97,003,Total (Different State),01,023,AL,Alabama,Choctaw County,163,352,3750
AL,Alabama,01,023,Non-migrants,01,023,AL,Alabama,Choctaw County,5122,12121,180368
MS,Mississippi,28,075,Lauderdale County,01,023,AL,Alabama,Choctaw County,33,75,809
AL,Alabama,01,097,Mobile County,01,023,AL,Alabama,Choctaw County,27,54,506
AL,Alabama,01,119,Sumter County,01,023,AL,Alabama,Choctaw County,19,42,301
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,15,33,418
MS,Mississippi,28,023,Clarke County,01,023,AL,Alabama,Choctaw County,15,34,403
AL,Alabama,01,091,Marengo County,01,023,AL,Alabama,Choctaw County,14,41,420
AL,Alabama,01,129,Washington County,01,023,AL,Alabama,Choctaw County,14,36,401
SS,,58,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,54,100,1486
DS,,59,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,115,243,2537
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,455,948,12367
AL,Total Migration-US,97,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,455,948,12367
AL,Total Migration-US,97,001,Total (Same State),01,025,AL,Alabama,Clarke County,307,655,8321
AL,Total Migration-US,97,003,Total (Different State),01,025,AL,Alabama,Clarke County,148,293,4046
AL,Alabama,01,025,Non-migrants,01,025,AL,Alabama,Clarke County,9161,22589,314276
AL,Alabama,01,097,Mobile County,01,025,AL,Alabama,Clarke County,59,116,1586
AL,Alabama,01,131,Wilcox County,01,025,AL,Alabama,Clarke County,37,85,698
AL,Alabama,01,129,Washington County,01,025,AL,Alabama,Clarke County,35,86,905
AL,Alabama,01,091,Marengo County,01,025,AL,Alabama,Clarke County,25,64,612
AL,Alabama,01,073,Jefferson County,01,025,AL,Alabama,Clarke County,19,33,496
AL,Alabama,01,099,Monroe County,01,025,AL,Alabama,Clarke County,19,53,366
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,18,34,546
AL,Alabama,01,101,Montgomery County,01,025,AL,Alabama,Clarke County,17,27,330
