y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,54,96,2997
AL,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,47,77,1911
AL,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,45,73,1494
FL,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,40,99,2128
AL,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,39,74,1507
MS,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,33,65,812
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,30,67,837
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,26,46,11956
TX,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,25,54,1355
FR,Foreign,57,005,Aggregate (county 5),01,003,AL,Alabama,Baldwin County,24,41,823
FL,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,23,38,585
AL,Alabama,01,051,Elmore County,01,003,AL,Alabama,Baldwin County,22,40,671
AL,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,21,48,639
FL,Florida,12,005,Bay County,01,003,AL,Alabama,Baldwin County,21,42,1580
AL,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,20,44,851
TN,Tennessee,47,037,Davidson County,01,003,AL,Alabama,Baldwin County,20,28,642
LA,Louisiana,22,103,St. Tammany Parish,01,003,AL,Alabama,Baldwin County,19,38,998
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,17,36,676
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,17,28,683
CA,California,06,073,San Diego County,01,003,AL,Alabama,Baldwin County,17,26,512
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,17,25,1025
MS,Mississippi,28,045,Hancock County,01,003,AL,Alabama,Baldwin County,17,29,765
AL,Alabama,01,103,Morgan County,01,003,AL,Alabama,Baldwin County,16,27,501
FL,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,16,27,414
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,16,23,845
TX,Texas,48,439,Tarrant County,01,003,AL,Alabama,Baldwin County,15,27,1262
AL,Alabama,01,095,Marshall County,01,003,AL,Alabama,Baldwin County,14,28,383
GA,Georgia,13,089,DeKalb County,01,003,AL,Alabama,Baldwin County,14,22,568
LA,Louisiana,22,033,East Baton Rouge Parish,01,003,AL,Alabama,Baldwin County,14,25,1157
LA,Louisiana,22,071,Orleans Parish,01,003,AL,Alabama,Baldwin County,14,18,651
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,13,33,628
AL,Alabama,01,043,Cullman County,01,003,AL,Alabama,Baldwin County,13,34,498
NC,North Carolina,37,133,Onslow County,01,003,AL,Alabama,Baldwin County,13,22,275
AL,Alabama,01,031,Coffee County,01,003,AL,Alabama,Baldwin County,12,23,662
AL,Alabama,01,115,St. Clair County,01,003,AL,Alabama,Baldwin County,12,21,689
AZ,Arizona,04,013,Maricopa County,01,003,AL,Alabama,Baldwin County,12,18,396
FL,Florida,12,103,Pinellas County,01,003,AL,Alabama,Baldwin County,12,16,750
FL,Florida,12,105,Polk County,01,003,AL,Alabama,Baldwin County,12,23,796
GA,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,12,24,706
IL,Illinois,17,031,Cook County,01,003,AL,Alabama,Baldwin County,12,23,403
LA,Louisiana,22,051,Jefferson Parish,01,003,AL,Alabama,Baldwin County,12,23,394
NV,Nevada,32,003,Clark County,01,003,AL,Alabama,Baldwin County,12,24,409
AL,Alabama,01,077,Lauderdale County,01,003,AL,Alabama,Baldwin County,11,20,359
AL,Alabama,01,121,Talladega County,01,003,AL,Alabama,Baldwin County,11,20,249
NC,North Carolina,37,119,Mecklenburg County,01,003,AL,Alabama,Baldwin County,11,18,792
TN,Tennessee,47,125,Montgomery County,01,003,AL,Alabama,Baldwin County,11,26,212
TN,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,11,15,493
TX,Texas,48,453,Travis County,01,003,AL,Alabama,Baldwin County,11,13,382
AL,Alabama,01,039,Covington County,01,003,AL,Alabama,Baldwin County,10,25,451
AL,Alabama,01,109,Pike County,01,003,AL,Alabama,Baldwin County,10,13,209
AL,Alabama,01,123,Tallapoosa County,01,003,AL,Alabama,Baldwin County,10,18,296
FL,Florida,12,073,Leon County,01,003,AL,Alabama,Baldwin County,10,17,438
FL,Florida,12,131,Walton County,01,003,AL,Alabama,Baldwin County,10,21,545
GA,Georgia,13,077,Coweta County,01,003,AL,Alabama,Baldwin County,10,22,794
LA,Louisiana,22,055,Lafayette Parish,01,003,AL,Alabama,Baldwin County,10,19,492
MS,Mississippi,28,035,Forrest County,01,003,AL,Alabama,Baldwin County,10,20,638
SS,,58,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,143,271,4392
DS,,59,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,1278,2533,61328
DS,,59,001,Other Flows - Northeast,01,003,AL,Alabama,Baldwin County,97,170,3062
DS,,59,003,Other Flows - Midwest,01,003,AL,Alabama,Baldwin County,201,388,8138
DS,,59,005,Other Flows - South,01,003,AL,Alabama,Baldwin County,792,1612,37922
DS,,59,007,Other Flows - West,01,003,AL,Alabama,Baldwin County,188,363,12206
FR,Foreign,57,009,Aggregate (county 9),01,003,AL,Alabama,Baldwin County,14,28,466
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,534,1135,17145
AL,Total Migration-US,97,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,534,1135,17145
AL,Total Migration-US,97,001,Total (Same State),01,005,AL,Alabama,Barbour County,299,648,9395
AL,Total Migration-US,97,003,Total (Different State),01,005,AL,Alabama,Barbour County,235,487,7750
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,-1,-1,-1
AL,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,8034,18110,322577
AL,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,55,113,1296
AL,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,44,114,1608
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,31,72,984
AL,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,26,50,652
GA,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,26,55,612
GA,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,23,44,393
AL,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,20,42,450
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,18,45,426
AL,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,15,30,1102
AL,Alabama,01,073,Jefferson County,01,005,AL,Alabama,Barbour County,11,20,377
AL,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,11,27,235
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,10,19,378
SS,,58,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,58,116,1886
DS,,59,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,186,388,6745
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,448,921,14979
AL,Total Migration-US,97,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,448,921,14979
AL,Total Migration-US,97,001,Total (Same State),01,007,AL,Alabama,Bibb County,369,779,12439
AL,Total Migration-US,97,003,Total (Different State),01,007,AL,Alabama,Bibb County,79,142,2540
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,-1,-1,-1
AL,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,6265,14951,271336
AL,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,125,272,4631
AL,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,82,162,2373
AL,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,61,128,2326
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,28,64,906
SS,,58,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,73,153,2204
DS,,59,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,79,142,2540
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1026,2215,35463
AL,Total Migration-US,97,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1026,2215,35463
AL,Total Migration-US,97,001,Total (Same State),01,009,AL,Alabama,Blount County,842,1793,28310
AL,Total Migration-US,97,003,Total (Different State),01,009,AL,Alabama,Blount County,184,422,7153
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,-1,-1,-1
AL,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,15740,38304,746269
AL,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,367,743,14017
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,99,221,3055
AL,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,82,199,1974
AL,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,57,144,2128
AL,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,57,120,1821
AL,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,30,67,1013
AL,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,19,36,434
AL,Alabama,01,103,Morgan County,01,009,AL,Alabama,Blount County,17,32,475
AL,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,12,21,414
SS,,58,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,102,210,2980
DS,,59,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,184,422,7153
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,180,363,6860
AL,Total Migration-US,97,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,180,363,6860
AL,Total Migration-US,97,001,Total (Same State),01,011,AL,Alabama,Bullock County,139,294,5670
AL,Total Migration-US,97,003,Total (Different State),01,011,AL,Alabama,Bullock County,41,69,1190
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,-1,-1,-1
AL,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,2648,5897,84280
AL,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,47,99,3480
AL,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,18,33,530
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,16,38,278
AL,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,14,29,176
SS,,58,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,44,95,1206
DS,,59,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,41,69,1190
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,376,772,11601
AL,Total Migration-US,97,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,376,772,11601
AL,Total Migration-US,97,001,Total (Same State),01,013,AL,Alabama,Butler County,258,535,8005
AL,Total Migration-US,97,003,Total (Different State),01,013,AL,Alabama,Butler County,118,237,3596
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,-1,-1,-1
AL,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,6819,15293,249162
AL,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,75,146,2465
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,24,51,573
AL,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,24,62,702
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,17,36,497
AL,Alabama,01,051,Elmore County,01,013,AL,Alabama,Butler County,15,27,666
AL,Alabama,01,073,Jefferson County,01,013,AL,Alabama,Butler County,11,19,397
AL,Alabama,01,097,Mobile County,01,013,AL,Alabama,Butler County,10,12,301
SS,,58,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,82,182,2405
DS,,59,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,118,237,3596
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2175,4389,73950
AL,Total Migration-US,97,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2151,4346,73146
AL,Total Migration-US,97,001,Total (Same State),01,015,AL,Alabama,Calhoun County,1236,2545,41723
AL,Total Migration-US,97,003,Total (Different State),01,015,AL,Alabama,Calhoun County,915,1801,31423
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,24,43,804
AL,Alabama,01,015,Non-migrants,01,015,AL,Alabama,Calhoun County,38450,85427,1723879
AL,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,283,628,9119
AL,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,173,377,5326
AL,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,135,225,4594
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,94,216,3014
AL,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,91,183,3541
AL,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,51,120,2039
AL,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,44,77,2000
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,33,67,1002
AL,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,30,68,1300
AL,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,30,49,921
GA,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,28,61,751
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,26,53,611
AL,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,26,41,875
AL,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,24,50,1329
AL,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,23,45,1105
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,19,36,668
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,19,30,428
GA,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,18,31,614
AL,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,17,40,438
AL,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,16,32,339
AL,Alabama,01,051,Elmore County,01,015,AL,Alabama,Calhoun County,16,35,573
GA,Georgia,13,115,Floyd County,01,015,AL,Alabama,Calhoun County,16,27,289
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,14,28,381
GA,Georgia,13,097,Douglas County,01,015,AL,Alabama,Calhoun County,14,21,265
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,13,22,365
GA,Georgia,13,233,Polk County,01,015,AL,Alabama,Calhoun County,12,20,327
AL,Alabama,01,071,Jackson County,01,015,AL,Alabama,Calhoun County,11,19,290
AZ,Arizona,04,013,Maricopa County,01,015,AL,Alabama,Calhoun County,11,22,535
FL,Florida,12,091,Okaloosa County,01,015,AL,Alabama,Calhoun County,10,20,432
GA,Georgia,13,135,Gwinnett County,01,015,AL,Alabama,Calhoun County,10,20,332
SS,,58,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,86,170,2562
DS,,59,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,758,1513,26782
DS,,59,001,Other Flows - Northeast,01,015,AL,Alabama,Calhoun County,44,82,1288
DS,,59,003,Other Flows - Midwest,01,015,AL,Alabama,Calhoun County,97,188,2650
DS,,59,005,Other Flows - South,01,015,AL,Alabama,Calhoun County,537,1078,20174
DS,,59,007,Other Flows - West,01,015,AL,Alabama,Calhoun County,80,165,2670
FR,Foreign,57,009,Aggregate (county 9),01,015,AL,Alabama,Calhoun County,24,43,804
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,691,1483,20950
AL,Total Migration-US,97,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,691,1483,20950
AL,Total Migration-US,97,001,Total (Same State),01,017,AL,Alabama,Chambers County,364,794,9974
AL,Total Migration-US,97,003,Total (Different State),01,017,AL,Alabama,Chambers County,327,689,10975
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,-1,-1,-1
AL,Alabama,01,017,Non-migrants,01,017,AL,Alabama,Chambers County,12108,27015,428063
AL,Alabama,01,081,Lee County,01,017,AL,Alabama,Chambers County,229,527,6175
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,123,287,4982
AL,Alabama,01,123,Tallapoosa County,01,017,AL,Alabama,Chambers County,19,39,444
AL,Alabama,01,111,Randolph County,01,017,AL,Alabama,Chambers County,18,50,566
GA,Georgia,13,145,Harris County,01,017,AL,Alabama,Chambers County,17,39,580
AL,Alabama,01,073,Jefferson County,01,017,AL,Alabama,Chambers County,14,25,274
AL,Alabama,01,113,Russell County,01,017,AL,Alabama,Chambers County,13,27,334
GA,Georgia,13,215,Muscogee County,01,017,AL,Alabama,Chambers County,13,22,475
AL,Alabama,01,101,Montgomery County,01,017,AL,Alabama,Chambers County,11,21,248
GA,Georgia,13,121,Fulton County,01,017,AL,Alabama,Chambers County,10,21,174
SS,,58,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,60,105,1934
DS,,59,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,164,320,4763
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,468,961,14179
AL,Total Migration-US,97,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,468,961,14179
AL,Total Migration-US,97,001,Total (Same State),01,019,AL,Alabama,Cherokee County,243,523,6886
AL,Total Migration-US,97,003,Total (Different State),01,019,AL,Alabama,Cherokee County,225,438,7293
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,-1,-1,-1
AL,Alabama,01,019,Non-migrants,01,019,AL,Alabama,Cherokee County,7544,17126,311560
AL,Alabama,01,055,Etowah County,01,019,AL,Alabama,Cherokee County,78,175,2261
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,62,136,1490
GA,Georgia,13,115,Floyd County,01,019,AL,Alabama,Cherokee County,51,95,1725
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,39,86,996
GA,Georgia,13,055,Chattooga County,01,019,AL,Alabama,Cherokee County,35,85,1152
AL,Alabama,01,073,Jefferson County,01,019,AL,Alabama,Cherokee County,16,21,522
GA,Georgia,13,015,Bartow County,01,019,AL,Alabama,Cherokee County,11,29,369
SS,,58,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,48,105,1617
DS,,59,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,128,229,4046
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,699,1471,21324
AL,Total Migration-US,97,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,699,1471,21324
AL,Total Migration-US,97,001,Total (Same State),01,021,AL,Alabama,Chilton County,522,1124,16283
AL,Total Migration-US,97,003,Total (Different State),01,021,AL,Alabama,Chilton County,177,347,5041
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,-1,-1,-1
AL,Alabama,01,021,Non-migrants,01,021,AL,Alabama,Chilton County,12601,29735,564024
AL,Alabama,01,117,Shelby County,01,021,AL,Alabama,Chilton County,176,409,5673
AL,Alabama,01,073,Jefferson County,01,021,AL,Alabama,Chilton County,82,147,2134
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,46,103,995
AL,Alabama,01,101,Montgomery County,01,021,AL,Alabama,Chilton County,38,69,1216
AL,Alabama,01,051,Elmore County,01,021,AL,Alabama,Chilton County,31,69,1084
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,19,51,697
AL,Alabama,01,125,Tuscaloosa County,01,021,AL,Alabama,Chilton County,15,26,421
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,13,33,378
AL,Alabama,01,121,Talladega County,01,021,AL,Alabama,Chilton County,13,26,366
SS,,58,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,89,191,3319
DS,,59,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,177,347,5041
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,227,483,8794
AL,Total Migration-US,97,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,227,483,8794
AL,Total Migration-US,97,001,Total (Same State),01,023,AL,Alabama,Choctaw County,110,221,4948
AL,Total Migration-US,97,003,Total (Different State),01,023,AL,Alabama,Choctaw County,117,262,3846
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,-1,-1,-1
AL,Alabama,01,023,Non-migrants,01,023,AL,Alabama,Choctaw County,4446,10498,191662
MS,Mississippi,28,075,Lauderdale County,01,023,AL,Alabama,Choctaw County,20,36,817
AL,Alabama,01,125,Tuscaloosa County,01,023,AL,Alabama,Choctaw County,17,30,460
MS,Mississippi,28,153,Wayne County,01,023,AL,Alabama,Choctaw County,15,36,458
AL,Alabama,01,097,Mobile County,01,023,AL,Alabama,Choctaw County,14,23,379
AL,Alabama,01,119,Sumter County,01,023,AL,Alabama,Choctaw County,13,24,199
AL,Alabama,01,091,Marengo County,01,023,AL,Alabama,Choctaw County,11,28,456
SS,,58,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,55,116,3454
DS,,59,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,82,190,2571
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,442,962,14141
AL,Total Migration-US,97,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,442,962,14141
AL,Total Migration-US,97,001,Total (Same State),01,025,AL,Alabama,Clarke County,320,699,10570
AL,Total Migration-US,97,003,Total (Different State),01,025,AL,Alabama,Clarke County,122,263,3571
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,-1,-1,-1
