y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DS,,59,005,Other Flows - South,01,001,AL,Alabama,Autauga County,385,967,17651
DS,,59,007,Other Flows - West,01,001,AL,Alabama,Autauga County,64,172,2938
FR,Foreign,57,009,Aggregate (county 9),01,001,AL,Alabama,Autauga County,35,125,1994
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3092,5955,113650
AL,Total Migration-US,97,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3062,5892,112685
AL,Total Migration-US,97,001,Total (Same State),01,003,AL,Alabama,Baldwin County,1102,2102,35495
AL,Total Migration-US,97,003,Total (Different State),01,003,AL,Alabama,Baldwin County,1960,3790,77190
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,30,63,965
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,49321,109604,2265059
AL,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,543,1016,16715
FL,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,208,385,7459
AL,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,89,168,3734
AL,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,60,131,1343
AL,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,42,68,1209
AZ,Arizona,04,013,Maricopa County,01,003,AL,Alabama,Baldwin County,38,70,2018
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,38,81,1266
AL,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,35,54,692
TX,Texas,48,453,Travis County,01,003,AL,Alabama,Baldwin County,35,56,2024
AL,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,33,73,1852
FL,Florida,12,005,Bay County,01,003,AL,Alabama,Baldwin County,28,44,881
AL,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,25,39,697
FL,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,24,51,1060
AL,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,21,36,790
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,21,34,525
CA,California,06,059,Orange County,01,003,AL,Alabama,Baldwin County,20,28,1057
FL,Florida,12,011,Broward County,01,003,AL,Alabama,Baldwin County,20,33,763
FL,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,18,31,499
LA,Louisiana,22,103,St. Tammany Parish,01,003,AL,Alabama,Baldwin County,18,41,959
MS,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,18,34,626
NJ,New Jersey,34,023,Middlesex County,01,003,AL,Alabama,Baldwin County,18,38,994
CA,California,06,073,San Diego County,01,003,AL,Alabama,Baldwin County,17,25,658
NY,New York,36,119,Westchester County,01,003,AL,Alabama,Baldwin County,16,33,1067
NC,North Carolina,37,119,Mecklenburg County,01,003,AL,Alabama,Baldwin County,16,30,456
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,15,28,416
GA,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,15,42,688
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,14,27,502
FL,Florida,12,073,Leon County,01,003,AL,Alabama,Baldwin County,14,25,498
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,14,17,609
AL,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,13,34,312
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,13,22,483
FL,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,12,29,531
FL,Florida,12,095,Orange County,01,003,AL,Alabama,Baldwin County,12,22,592
MS,Mississippi,28,049,Hinds County,01,003,AL,Alabama,Baldwin County,12,22,395
TX,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,12,25,568
FL,Florida,12,103,Pinellas County,01,003,AL,Alabama,Baldwin County,11,18,401
IL,Illinois,17,031,Cook County,01,003,AL,Alabama,Baldwin County,11,20,353
LA,Louisiana,22,033,East Baton Rouge Parish,01,003,AL,Alabama,Baldwin County,11,17,258
NY,New York,36,027,Dutchess County,01,003,AL,Alabama,Baldwin County,11,18,670
TX,Texas,48,113,Dallas County,01,003,AL,Alabama,Baldwin County,11,14,182
AL,Alabama,01,013,Butler County,01,003,AL,Alabama,Baldwin County,10,17,246
AL,Alabama,01,055,Etowah County,01,003,AL,Alabama,Baldwin County,10,21,234
AL,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,10,22,428
AL,Alabama,01,109,Pike County,01,003,AL,Alabama,Baldwin County,10,16,126
CA,California,06,037,Los Angeles County,01,003,AL,Alabama,Baldwin County,10,16,301
NV,Nevada,32,003,Clark County,01,003,AL,Alabama,Baldwin County,10,17,427
TN,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,10,15,396
TX,Texas,48,439,Tarrant County,01,003,AL,Alabama,Baldwin County,10,23,507
SS,,58,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,172,352,6198
DS,,59,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,1208,2414,47021
DS,,59,001,Other Flows - Northeast,01,003,AL,Alabama,Baldwin County,123,235,4614
DS,,59,003,Other Flows - Midwest,01,003,AL,Alabama,Baldwin County,226,418,9179
DS,,59,005,Other Flows - South,01,003,AL,Alabama,Baldwin County,726,1510,28498
DS,,59,007,Other Flows - West,01,003,AL,Alabama,Baldwin County,133,251,4731
FR,Foreign,57,009,Aggregate (county 9),01,003,AL,Alabama,Baldwin County,30,63,965
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,615,1224,19716
AL,Total Migration-US,97,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,615,1224,19716
AL,Total Migration-US,97,001,Total (Same State),01,005,AL,Alabama,Barbour County,371,740,9298
AL,Total Migration-US,97,003,Total (Different State),01,005,AL,Alabama,Barbour County,244,484,10418
AL,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,8452,19222,281897
AL,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,47,93,1118
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,46,93,931
AL,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,43,83,980
AL,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,30,58,805
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,29,65,571
AL,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,29,57,800
GA,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,27,57,1016
AL,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,24,54,603
AL,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,22,42,484
AL,Alabama,01,073,Jefferson County,01,005,AL,Alabama,Barbour County,21,30,529
GA,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,15,31,285
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,10,21,322
SS,,58,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,70,144,2155
DS,,59,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,202,396,9118
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,397,875,10826
AL,Total Migration-US,97,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,397,875,10826
AL,Total Migration-US,97,001,Total (Same State),01,007,AL,Alabama,Bibb County,327,733,8836
AL,Total Migration-US,97,003,Total (Different State),01,007,AL,Alabama,Bibb County,70,142,1990
AL,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,6209,15025,219142
AL,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,98,213,2423
AL,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,83,172,2529
AL,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,49,124,1225
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,29,65,666
SS,,58,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,68,159,1993
DS,,59,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,70,142,1990
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,958,2080,28768
AL,Total Migration-US,97,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,958,2080,28768
AL,Total Migration-US,97,001,Total (Same State),01,009,AL,Alabama,Blount County,760,1655,23183
AL,Total Migration-US,97,003,Total (Different State),01,009,AL,Alabama,Blount County,198,425,5585
AL,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,16169,39440,639843
AL,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,338,690,10702
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,76,203,2594
AL,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,71,175,1495
AL,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,56,138,1455
AL,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,54,116,1439
AL,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,27,47,985
AL,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,17,36,297
AL,Alabama,01,049,DeKalb County,01,009,AL,Alabama,Blount County,14,31,279
AL,Alabama,01,015,Calhoun County,01,009,AL,Alabama,Blount County,13,24,516
AL,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,11,15,59
AL,Alabama,01,121,Talladega County,01,009,AL,Alabama,Blount County,10,26,279
SS,,58,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,73,154,3084
DS,,59,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,198,425,5585
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,210,416,3610
AL,Total Migration-US,97,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,210,416,3610
AL,Total Migration-US,97,001,Total (Same State),01,011,AL,Alabama,Bullock County,164,333,3611
AL,Total Migration-US,97,003,Total (Different State),01,011,AL,Alabama,Bullock County,46,83,0
AL,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,3135,7033,79958
AL,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,63,117,1436
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,25,55,384
AL,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,20,45,608
AL,Alabama,01,081,Lee County,01,011,AL,Alabama,Bullock County,11,17,222
SS,,58,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,45,99,959
DS,,59,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,46,83,0
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,361,718,10041
AL,Total Migration-US,97,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,361,718,10041
AL,Total Migration-US,97,001,Total (Same State),01,013,AL,Alabama,Butler County,237,470,6551
AL,Total Migration-US,97,003,Total (Different State),01,013,AL,Alabama,Butler County,124,248,3490
AL,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,6863,15664,216256
AL,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,69,124,1537
AL,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,33,77,715
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,30,57,635
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,12,24,296
AL,Alabama,01,073,Jefferson County,01,013,AL,Alabama,Butler County,12,23,430
FL,Florida,12,033,Escambia County,01,013,AL,Alabama,Butler County,10,20,238
SS,,58,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,81,165,2939
DS,,59,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,114,228,3252
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2189,4403,69499
AL,Total Migration-US,97,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2166,4357,68757
AL,Total Migration-US,97,001,Total (Same State),01,015,AL,Alabama,Calhoun County,1208,2494,35156
AL,Total Migration-US,97,003,Total (Different State),01,015,AL,Alabama,Calhoun County,958,1863,33601
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,23,46,742
AL,Alabama,01,015,Non-migrants,01,015,AL,Alabama,Calhoun County,40379,90478,1532402
AL,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,246,513,6055
AL,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,213,461,6150
AL,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,136,238,3889
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,75,168,1937
AL,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,59,124,1931
AL,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,46,90,1553
AL,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,46,65,1791
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,43,106,961
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,30,54,695
AL,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,30,70,976
AL,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,29,56,933
AL,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,28,62,835
AL,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,27,45,868
AL,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,25,51,618
GA,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,25,60,1036
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,19,47,961
AL,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,19,31,399
GA,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,19,32,644
AL,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,18,35,511
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,18,33,831
GA,Georgia,13,135,Gwinnett County,01,015,AL,Alabama,Calhoun County,16,30,359
GA,Georgia,13,097,Douglas County,01,015,AL,Alabama,Calhoun County,14,28,505
GA,Georgia,13,063,Clayton County,01,015,AL,Alabama,Calhoun County,13,21,246
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,13,16,326
FL,Florida,12,033,Escambia County,01,015,AL,Alabama,Calhoun County,11,20,209
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,10,24,406
AL,Alabama,01,103,Morgan County,01,015,AL,Alabama,Calhoun County,10,21,335
AL,Alabama,01,123,Tallapoosa County,01,015,AL,Alabama,Calhoun County,10,23,285
SS,,58,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,89,210,3066
DS,,59,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,829,1623,29446
DS,,59,001,Other Flows - Northeast,01,015,AL,Alabama,Calhoun County,50,87,2615
DS,,59,003,Other Flows - Midwest,01,015,AL,Alabama,Calhoun County,106,189,3021
DS,,59,005,Other Flows - South,01,015,AL,Alabama,Calhoun County,583,1194,20331
DS,,59,007,Other Flows - West,01,015,AL,Alabama,Calhoun County,90,153,3480
FR,Foreign,57,009,Aggregate (county 9),01,015,AL,Alabama,Calhoun County,23,46,742
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,764,1594,21614
AL,Total Migration-US,97,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,764,1594,21614
AL,Total Migration-US,97,001,Total (Same State),01,017,AL,Alabama,Chambers County,374,792,9489
AL,Total Migration-US,97,003,Total (Different State),01,017,AL,Alabama,Chambers County,390,802,12125
AL,Alabama,01,017,Non-migrants,01,017,AL,Alabama,Chambers County,13297,29793,442457
AL,Alabama,01,081,Lee County,01,017,AL,Alabama,Chambers County,212,461,5133
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,132,307,3069
GA,Georgia,13,145,Harris County,01,017,AL,Alabama,Chambers County,24,55,767
AL,Alabama,01,101,Montgomery County,01,017,AL,Alabama,Chambers County,22,39,754
AL,Alabama,01,111,Randolph County,01,017,AL,Alabama,Chambers County,22,55,476
AL,Alabama,01,123,Tallapoosa County,01,017,AL,Alabama,Chambers County,16,40,460
AL,Alabama,01,113,Russell County,01,017,AL,Alabama,Chambers County,13,29,304
AL,Alabama,01,073,Jefferson County,01,017,AL,Alabama,Chambers County,12,15,215
GA,Georgia,13,215,Muscogee County,01,017,AL,Alabama,Chambers County,12,27,196
GA,Georgia,13,121,Fulton County,01,017,AL,Alabama,Chambers County,11,22,1692
SS,,58,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,77,153,2146
DS,,59,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,211,391,6401
DS,,59,001,Other Flows - Northeast,01,017,AL,Alabama,Chambers County,10,16,216
DS,,59,003,Other Flows - Midwest,01,017,AL,Alabama,Chambers County,25,46,559
DS,,59,005,Other Flows - South,01,017,AL,Alabama,Chambers County,162,308,5069
DS,,59,007,Other Flows - West,01,017,AL,Alabama,Chambers County,14,21,557
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,439,907,11851
AL,Total Migration-US,97,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,439,907,11851
AL,Total Migration-US,97,001,Total (Same State),01,019,AL,Alabama,Cherokee County,229,476,5779
AL,Total Migration-US,97,003,Total (Different State),01,019,AL,Alabama,Cherokee County,210,431,6073
AL,Alabama,01,019,Non-migrants,01,019,AL,Alabama,Cherokee County,7519,17027,254644
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,64,138,1604
AL,Alabama,01,055,Etowah County,01,019,AL,Alabama,Cherokee County,55,114,1275
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,47,98,953
GA,Georgia,13,115,Floyd County,01,019,AL,Alabama,Cherokee County,45,93,1620
GA,Georgia,13,055,Chattooga County,01,019,AL,Alabama,Cherokee County,30,73,704
AL,Alabama,01,073,Jefferson County,01,019,AL,Alabama,Cherokee County,10,11,361
SS,,58,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,53,115,1586
DS,,59,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,135,265,3749
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,602,1246,16441
AL,Total Migration-US,97,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,602,1246,16441
AL,Total Migration-US,97,001,Total (Same State),01,021,AL,Alabama,Chilton County,429,903,11654
AL,Total Migration-US,97,003,Total (Different State),01,021,AL,Alabama,Chilton County,173,343,4787
AL,Alabama,01,021,Non-migrants,01,021,AL,Alabama,Chilton County,12036,28344,456306
AL,Alabama,01,117,Shelby County,01,021,AL,Alabama,Chilton County,142,300,4494
AL,Alabama,01,073,Jefferson County,01,021,AL,Alabama,Chilton County,69,120,1404
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,41,85,1047
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,24,55,549
AL,Alabama,01,051,Elmore County,01,021,AL,Alabama,Chilton County,24,56,561
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,15,41,282
AL,Alabama,01,101,Montgomery County,01,021,AL,Alabama,Chilton County,15,25,438
AL,Alabama,01,125,Tuscaloosa County,01,021,AL,Alabama,Chilton County,12,39,309
SS,,58,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,87,182,2569
DS,,59,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,173,343,4787
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,224,492,6155
AL,Total Migration-US,97,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,224,492,6155
AL,Total Migration-US,97,001,Total (Same State),01,023,AL,Alabama,Choctaw County,109,238,2801
AL,Total Migration-US,97,003,Total (Different State),01,023,AL,Alabama,Choctaw County,115,254,3354
AL,Alabama,01,023,Non-migrants,01,023,AL,Alabama,Choctaw County,4839,11485,178303
MS,Mississippi,28,075,Lauderdale County,01,023,AL,Alabama,Choctaw County,26,55,484
AL,Alabama,01,125,Tuscaloosa County,01,023,AL,Alabama,Choctaw County,16,25,238
AL,Alabama,01,097,Mobile County,01,023,AL,Alabama,Choctaw County,13,25,412
AL,Alabama,01,129,Washington County,01,023,AL,Alabama,Choctaw County,10,25,332
MS,Mississippi,28,153,Wayne County,01,023,AL,Alabama,Choctaw County,10,28,610
SS,,58,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,70,163,1819
DS,,59,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,79,171,2259
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,446,915,12165
AL,Total Migration-US,97,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,446,915,12165
AL,Total Migration-US,97,001,Total (Same State),01,025,AL,Alabama,Clarke County,304,641,8230
AL,Total Migration-US,97,003,Total (Different State),01,025,AL,Alabama,Clarke County,142,274,3934
AL,Alabama,01,025,Non-migrants,01,025,AL,Alabama,Clarke County,8754,21579,322210
AL,Alabama,01,097,Mobile County,01,025,AL,Alabama,Clarke County,68,149,1951
AL,Alabama,01,129,Washington County,01,025,AL,Alabama,Clarke County,33,68,891
AL,Alabama,01,091,Marengo County,01,025,AL,Alabama,Clarke County,28,62,579
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,26,57,968
AL,Alabama,01,131,Wilcox County,01,025,AL,Alabama,Clarke County,23,53,909
AL,Alabama,01,073,Jefferson County,01,025,AL,Alabama,Clarke County,15,32,203
AL,Alabama,01,099,Monroe County,01,025,AL,Alabama,Clarke County,15,28,333
AL,Alabama,01,089,Madison County,01,025,AL,Alabama,Clarke County,14,31,340
AL,Alabama,01,101,Montgomery County,01,025,AL,Alabama,Clarke County,11,21,193
AL,Alabama,01,125,Tuscaloosa County,01,025,AL,Alabama,Clarke County,11,17,257
SS,,58,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,60,123,1606
DS,,59,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,142,274,3934
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,283,582,7176
AL,Total Migration-US,97,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,283,582,7176
AL,Total Migration-US,97,001,Total (Same State),01,027,AL,Alabama,Clay County,215,434,5349
AL,Total Migration-US,97,003,Total (Different State),01,027,AL,Alabama,Clay County,68,148,1827
AL,Alabama,01,027,Non-migrants,01,027,AL,Alabama,Clay County,5036,11507,175984
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,51,98,1292
AL,Alabama,01,121,Talladega County,01,027,AL,Alabama,Clay County,32,74,710
AL,Alabama,01,123,Tallapoosa County,01,027,AL,Alabama,Clay County,32,71,769
AL,Alabama,01,111,Randolph County,01,027,AL,Alabama,Clay County,21,47,539
AL,Alabama,01,073,Jefferson County,01,027,AL,Alabama,Clay County,11,20,473
AL,Alabama,01,081,Lee County,01,027,AL,Alabama,Clay County,11,15,217
AL,Alabama,01,029,Cleburne County,01,027,AL,Alabama,Clay County,10,27,198
AL,Alabama,01,037,Coosa County,01,027,AL,Alabama,Clay County,10,17,282
SS,,58,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,37,65,869
DS,,59,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,68,148,1827
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,029,AL,Alabama,Cleburne County,258,570,6895
