y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,6307,15051,221272
AL,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,100,215,2440
AL,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,76,166,2187
AL,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,55,102,1657
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,24,53,456
AL,Alabama,01,105,Perry County,01,007,AL,Alabama,Bibb County,13,31,190
SS,,58,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,73,172,2500
DS,,59,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,89,160,1823
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1010,2144,29332
AL,Total Migration-US,97,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,1010,2144,29332
AL,Total Migration-US,97,001,Total (Same State),01,009,AL,Alabama,Blount County,787,1654,23458
AL,Total Migration-US,97,003,Total (Different State),01,009,AL,Alabama,Blount County,223,490,5874
AL,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,15809,38437,626582
AL,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,355,715,11406
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,96,205,2448
AL,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,94,225,1897
AL,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,39,88,1028
AL,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,32,77,833
AL,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,26,46,1992
AL,Alabama,01,003,Baldwin County,01,009,AL,Alabama,Blount County,14,27,735
AL,Alabama,01,049,DeKalb County,01,009,AL,Alabama,Blount County,13,40,208
AL,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,13,22,284
AL,Alabama,01,125,Tuscaloosa County,01,009,AL,Alabama,Blount County,13,24,392
AL,Alabama,01,103,Morgan County,01,009,AL,Alabama,Blount County,12,20,257
AL,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,12,28,249
SS,,58,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,68,137,1728
DS,,59,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,223,490,5874
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,250,539,5656
AL,Total Migration-US,97,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,250,539,5656
AL,Total Migration-US,97,001,Total (Same State),01,011,AL,Alabama,Bullock County,187,413,4227
AL,Total Migration-US,97,003,Total (Different State),01,011,AL,Alabama,Bullock County,63,126,1429
AL,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,3293,7472,83428
AL,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,59,125,1332
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,37,87,691
AL,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,27,55,854
AL,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,18,45,279
SS,,58,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,46,101,1070
DS,,59,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,63,126,1429
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,386,813,10492
AL,Total Migration-US,97,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,386,813,10492
AL,Total Migration-US,97,001,Total (Same State),01,013,AL,Alabama,Butler County,256,547,7648
AL,Total Migration-US,97,003,Total (Different State),01,013,AL,Alabama,Butler County,130,266,2844
AL,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,6950,15989,213533
AL,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,60,113,1395
AL,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,31,77,763
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,23,55,599
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,16,35,898
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,16,32,473
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,12,27,198
AL,Alabama,01,073,Jefferson County,01,013,AL,Alabama,Butler County,10,12,382
SS,,58,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,88,196,2940
DS,,59,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,130,266,2844
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2538,5034,81255
AL,Total Migration-US,97,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2501,4958,80139
AL,Total Migration-US,97,001,Total (Same State),01,015,AL,Alabama,Calhoun County,1265,2467,36385
AL,Total Migration-US,97,003,Total (Different State),01,015,AL,Alabama,Calhoun County,1236,2491,43754
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,37,76,1116
AL,Alabama,01,015,Non-migrants,01,015,AL,Alabama,Calhoun County,40813,90972,1502757
AL,Alabama,01,055,Etowah County,01,015,AL,Alabama,Calhoun County,224,445,5752
AL,Alabama,01,121,Talladega County,01,015,AL,Alabama,Calhoun County,219,467,5418
AL,Alabama,01,073,Jefferson County,01,015,AL,Alabama,Calhoun County,168,271,6163
AL,Alabama,01,029,Cleburne County,01,015,AL,Alabama,Calhoun County,86,201,2460
AL,Alabama,01,089,Madison County,01,015,AL,Alabama,Calhoun County,58,108,1839
AL,Alabama,01,115,St. Clair County,01,015,AL,Alabama,Calhoun County,57,121,1870
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,49,87,1321
AL,Alabama,01,117,Shelby County,01,015,AL,Alabama,Calhoun County,40,72,1474
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,34,60,612
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,31,52,782
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,28,44,892
AL,Alabama,01,125,Tuscaloosa County,01,015,AL,Alabama,Calhoun County,27,46,639
AL,Alabama,01,081,Lee County,01,015,AL,Alabama,Calhoun County,25,38,672
AL,Alabama,01,111,Randolph County,01,015,AL,Alabama,Calhoun County,25,56,534
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,21,43,716
GA,Georgia,13,135,Gwinnett County,01,015,AL,Alabama,Calhoun County,21,31,547
AL,Alabama,01,095,Marshall County,01,015,AL,Alabama,Calhoun County,20,41,623
AL,Alabama,01,101,Montgomery County,01,015,AL,Alabama,Calhoun County,20,35,657
AL,Alabama,01,049,DeKalb County,01,015,AL,Alabama,Calhoun County,19,44,496
GA,Georgia,13,115,Floyd County,01,015,AL,Alabama,Calhoun County,19,31,524
GA,Georgia,13,215,Muscogee County,01,015,AL,Alabama,Calhoun County,18,44,562
GA,Georgia,13,089,DeKalb County,01,015,AL,Alabama,Calhoun County,17,27,637
GA,Georgia,13,097,Douglas County,01,015,AL,Alabama,Calhoun County,15,26,397
AL,Alabama,01,103,Morgan County,01,015,AL,Alabama,Calhoun County,14,22,451
GA,Georgia,13,233,Polk County,01,015,AL,Alabama,Calhoun County,14,38,343
AL,Alabama,01,043,Cullman County,01,015,AL,Alabama,Calhoun County,13,27,498
AL,Alabama,01,097,Mobile County,01,015,AL,Alabama,Calhoun County,13,27,420
AL,Alabama,01,123,Tallapoosa County,01,015,AL,Alabama,Calhoun County,13,22,362
FL,Florida,12,005,Bay County,01,015,AL,Alabama,Calhoun County,12,25,235
GA,Georgia,13,045,Carroll County,01,015,AL,Alabama,Calhoun County,12,31,553
AZ,Arizona,04,013,Maricopa County,01,015,AL,Alabama,Calhoun County,11,25,561
FL,Florida,12,091,Okaloosa County,01,015,AL,Alabama,Calhoun County,11,19,302
TX,Texas,48,201,Harris County,01,015,AL,Alabama,Calhoun County,11,18,340
AL,Alabama,01,071,Jackson County,01,015,AL,Alabama,Calhoun County,10,17,281
AL,Alabama,01,127,Walker County,01,015,AL,Alabama,Calhoun County,10,25,205
FL,Florida,12,011,Broward County,01,015,AL,Alabama,Calhoun County,10,16,318
FL,Florida,12,033,Escambia County,01,015,AL,Alabama,Calhoun County,10,19,303
GA,Georgia,13,063,Clayton County,01,015,AL,Alabama,Calhoun County,10,24,293
SS,,58,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,100,192,2923
DS,,59,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,986,2021,36165
DS,,59,001,Other Flows - Northeast,01,015,AL,Alabama,Calhoun County,60,106,1673
DS,,59,003,Other Flows - Midwest,01,015,AL,Alabama,Calhoun County,145,307,5138
DS,,59,005,Other Flows - South,01,015,AL,Alabama,Calhoun County,668,1399,25719
DS,,59,007,Other Flows - West,01,015,AL,Alabama,Calhoun County,113,209,3635
FR,Foreign,57,009,Aggregate (county 9),01,015,AL,Alabama,Calhoun County,37,76,1116
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,797,1615,20998
AL,Total Migration-US,97,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,797,1615,20998
AL,Total Migration-US,97,001,Total (Same State),01,017,AL,Alabama,Chambers County,414,876,10009
AL,Total Migration-US,97,003,Total (Different State),01,017,AL,Alabama,Chambers County,383,739,10989
AL,Alabama,01,017,Non-migrants,01,017,AL,Alabama,Chambers County,13602,30121,460919
AL,Alabama,01,081,Lee County,01,017,AL,Alabama,Chambers County,244,536,6094
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,119,252,3039
AL,Alabama,01,111,Randolph County,01,017,AL,Alabama,Chambers County,35,79,773
AL,Alabama,01,123,Tallapoosa County,01,017,AL,Alabama,Chambers County,29,60,623
GA,Georgia,13,145,Harris County,01,017,AL,Alabama,Chambers County,22,46,1054
AL,Alabama,01,073,Jefferson County,01,017,AL,Alabama,Chambers County,14,19,355
GA,Georgia,13,215,Muscogee County,01,017,AL,Alabama,Chambers County,14,29,446
AL,Alabama,01,101,Montgomery County,01,017,AL,Alabama,Chambers County,12,17,321
GA,Georgia,13,067,Cobb County,01,017,AL,Alabama,Chambers County,12,16,304
SS,,58,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,80,165,1843
DS,,59,000,Total (State Aggregate),01,017,AL,Alabama,Chambers County,216,396,6145
DS,,59,001,Other Flows - Northeast,01,017,AL,Alabama,Chambers County,10,14,142
DS,,59,003,Other Flows - Midwest,01,017,AL,Alabama,Chambers County,27,51,613
DS,,59,005,Other Flows - South,01,017,AL,Alabama,Chambers County,167,311,4463
DS,,59,007,Other Flows - West,01,017,AL,Alabama,Chambers County,12,20,927
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,445,935,10950
AL,Total Migration-US,97,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,445,935,10950
AL,Total Migration-US,97,001,Total (Same State),01,019,AL,Alabama,Cherokee County,218,458,5296
AL,Total Migration-US,97,003,Total (Different State),01,019,AL,Alabama,Cherokee County,227,477,5654
AL,Alabama,01,019,Non-migrants,01,019,AL,Alabama,Cherokee County,7718,17445,259648
AL,Alabama,01,049,DeKalb County,01,019,AL,Alabama,Cherokee County,77,178,1989
GA,Georgia,13,115,Floyd County,01,019,AL,Alabama,Cherokee County,54,115,1382
AL,Alabama,01,055,Etowah County,01,019,AL,Alabama,Cherokee County,47,98,1049
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,39,76,817
GA,Georgia,13,055,Chattooga County,01,019,AL,Alabama,Cherokee County,32,78,751
SS,,58,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,55,106,1441
DS,,59,000,Total (State Aggregate),01,019,AL,Alabama,Cherokee County,141,284,3520
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,679,1402,21385
AL,Total Migration-US,97,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,679,1402,21385
AL,Total Migration-US,97,001,Total (Same State),01,021,AL,Alabama,Chilton County,491,1032,15521
AL,Total Migration-US,97,003,Total (Different State),01,021,AL,Alabama,Chilton County,188,370,5864
AL,Alabama,01,021,Non-migrants,01,021,AL,Alabama,Chilton County,11914,28018,436738
AL,Alabama,01,117,Shelby County,01,021,AL,Alabama,Chilton County,154,348,5090
AL,Alabama,01,073,Jefferson County,01,021,AL,Alabama,Chilton County,88,156,2775
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,55,114,1677
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,26,62,632
AL,Alabama,01,101,Montgomery County,01,021,AL,Alabama,Chilton County,25,39,481
AL,Alabama,01,047,Dallas County,01,021,AL,Alabama,Chilton County,17,36,521
AL,Alabama,01,051,Elmore County,01,021,AL,Alabama,Chilton County,11,20,356
AL,Alabama,01,081,Lee County,01,021,AL,Alabama,Chilton County,11,19,206
AL,Alabama,01,125,Tuscaloosa County,01,021,AL,Alabama,Chilton County,11,26,371
SS,,58,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,93,212,3411
DS,,59,000,Total (State Aggregate),01,021,AL,Alabama,Chilton County,188,370,5864
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,268,509,6770
AL,Total Migration-US,97,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,268,509,6770
AL,Total Migration-US,97,001,Total (Same State),01,023,AL,Alabama,Choctaw County,116,218,3211
AL,Total Migration-US,97,003,Total (Different State),01,023,AL,Alabama,Choctaw County,152,291,3559
AL,Alabama,01,023,Non-migrants,01,023,AL,Alabama,Choctaw County,4898,11583,181419
MS,Mississippi,28,075,Lauderdale County,01,023,AL,Alabama,Choctaw County,38,68,736
AL,Alabama,01,097,Mobile County,01,023,AL,Alabama,Choctaw County,20,34,364
MS,Mississippi,28,023,Clarke County,01,023,AL,Alabama,Choctaw County,16,40,434
AL,Alabama,01,119,Sumter County,01,023,AL,Alabama,Choctaw County,14,23,229
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,12,24,433
AL,Alabama,01,073,Jefferson County,01,023,AL,Alabama,Choctaw County,12,23,299
SS,,58,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,58,114,1886
DS,,59,000,Total (State Aggregate),01,023,AL,Alabama,Choctaw County,98,183,2389
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,527,1093,14780
AL,Total Migration-US,97,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,515,1071,14599
AL,Total Migration-US,97,001,Total (Same State),01,025,AL,Alabama,Clarke County,311,676,8346
AL,Total Migration-US,97,003,Total (Different State),01,025,AL,Alabama,Clarke County,204,395,6253
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,12,22,181
AL,Alabama,01,025,Non-migrants,01,025,AL,Alabama,Clarke County,9286,22771,341153
AL,Alabama,01,097,Mobile County,01,025,AL,Alabama,Clarke County,80,171,2121
AL,Alabama,01,129,Washington County,01,025,AL,Alabama,Clarke County,29,85,809
AL,Alabama,01,073,Jefferson County,01,025,AL,Alabama,Clarke County,24,43,687
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,23,48,693
AL,Alabama,01,091,Marengo County,01,025,AL,Alabama,Clarke County,20,51,753
AL,Alabama,01,131,Wilcox County,01,025,AL,Alabama,Clarke County,20,59,575
AL,Alabama,01,101,Montgomery County,01,025,AL,Alabama,Clarke County,16,28,167
AL,Alabama,01,099,Monroe County,01,025,AL,Alabama,Clarke County,15,38,403
AL,Alabama,01,125,Tuscaloosa County,01,025,AL,Alabama,Clarke County,14,23,503
AL,Alabama,01,089,Madison County,01,025,AL,Alabama,Clarke County,10,17,166
SS,,58,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,60,113,1469
DS,,59,000,Total (State Aggregate),01,025,AL,Alabama,Clarke County,204,395,6253
FR,Foreign,57,009,Aggregate (county 9),01,025,AL,Alabama,Clarke County,12,22,181
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,308,626,6725
AL,Total Migration-US,97,000,Total (State Aggregate),01,027,AL,Alabama,Clay County,308,626,6725
AL,Total Migration-US,97,001,Total (Same State),01,027,AL,Alabama,Clay County,238,486,5246
AL,Total Migration-US,97,003,Total (Different State),01,027,AL,Alabama,Clay County,70,140,1479
AL,Alabama,01,027,Non-migrants,01,027,AL,Alabama,Clay County,5047,11494,168477
AL,Alabama,01,121,Talladega County,01,027,AL,Alabama,Clay County,49,96,861
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,45,81,978
