"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"01","003","48","453","TX","Travis County",11,22,306
"01","003","57","005","FR","Foreign - APO/FPO ZIPs",11,18,271
"01","003","01","039","AL","Covington County",10,17,192
"01","003","06","073","CA","San Diego County",10,21,377
"01","003","13","215","GA","Muscogee County",10,16,300
"01","003","58","000","SS","Other Flows - Same State",118,249,3988
"01","003","59","000","DS","Other Flows - Diff State",1321,2638,53775
"01","003","59","001","DS","Other Flows - Northeast",81,146,3537
"01","003","59","003","DS","Other Flows - Midwest",252,494,10539
"01","003","59","005","DS","Other Flows - South",830,1670,33739
"01","003","59","007","DS","Other Flows - West",158,328,5960
"01","003","57","009","FR","Foreign - Other flows",15,26,584
"01","005","96","000","AL","Barbour County Tot Mig-US & For",587,1206,18055
"01","005","97","000","AL","Barbour County Tot Mig-US",587,1206,18055
"01","005","97","001","AL","Barbour County Tot Mig-Same St",337,701,9246
"01","005","97","003","AL","Barbour County Tot Mig-Diff St",250,505,8810
"01","005","98","000","AL","Barbour County Tot Mig-Foreign",-1,-1,-1
"01","005","01","005","AL","Barbour County Non-Migrants",8146,18576,296977
"01","005","01","069","AL","Houston County",64,137,1707
"01","005","01","045","AL","Dale County",53,125,1200
"01","005","01","067","AL","Henry County",31,69,678
"01","005","01","109","AL","Pike County",29,63,578
"01","005","01","101","AL","Montgomery County",24,44,573
"01","005","13","239","GA","Quitman County",24,53,711
"01","005","01","081","AL","Lee County",20,37,539
"01","005","01","011","AL","Bullock County",16,33,324
"01","005","01","073","AL","Jefferson County",15,27,527
"01","005","01","113","AL","Russell County",14,31,387
"01","005","13","215","GA","Muscogee County",13,27,226
"01","005","01","003","AL","Baldwin County",11,24,254
"01","005","58","000","SS","Other Flows - Same State",60,111,2478
"01","005","59","000","DS","Other Flows - Diff State",213,425,7873
"01","005","59","001","DS","Other Flows - Northeast",12,28,360
"01","005","59","003","DS","Other Flows - Midwest",14,26,323
"01","005","59","005","DS","Other Flows - South",177,357,7051
"01","005","59","007","DS","Other Flows - West",10,14,139
"01","007","96","000","AL","Bibb County Tot Mig-US & For",396,896,12878
"01","007","97","000","AL","Bibb County Tot Mig-US",396,896,12878
"01","007","97","001","AL","Bibb County Tot Mig-Same St",327,759,11033
"01","007","97","003","AL","Bibb County Tot Mig-Diff St",69,137,1845
"01","007","98","000","AL","Bibb County Tot Mig-Foreign",-1,-1,-1
"01","007","01","007","AL","Bibb County Non-Migrants",6196,14878,243198
"01","007","01","125","AL","Tuscaloosa County",102,236,3546
"01","007","01","073","AL","Jefferson County",83,187,2510
"01","007","01","117","AL","Shelby County",59,139,2285
"01","007","01","021","AL","Chilton County",20,49,706
"01","007","58","000","SS","Other Flows - Same State",63,148,1987
"01","007","59","000","DS","Other Flows - Diff State",69,137,1845
"01","009","96","000","AL","Blount County Tot Mig-US & For",1036,2208,32245
"01","009","97","000","AL","Blount County Tot Mig-US",1036,2208,32245
"01","009","97","001","AL","Blount County Tot Mig-Same St",856,1853,27478
"01","009","97","003","AL","Blount County Tot Mig-Diff St",180,355,4768
"01","009","98","000","AL","Blount County Tot Mig-Foreign",-1,-1,-1
"01","009","01","009","AL","Blount County Non-Migrants",15377,37601,661734
"01","009","01","073","AL","Jefferson County",371,774,12940
"01","009","01","043","AL","Cullman County",99,223,2635
"01","009","01","095","AL","Marshall County",89,194,2050
"01","009","01","115","AL","St Clair County",59,126,2122
"01","009","01","055","AL","Etowah County",53,138,1593
"01","009","01","117","AL","Shelby County",42,82,1556
"01","009","01","127","AL","Walker County",25,67,666
"01","009","01","089","AL","Madison County",16,29,417
"01","009","01","003","AL","Baldwin County",11,34,583
"01","009","01","125","AL","Tuscaloosa County",11,20,447
"01","009","01","103","AL","Morgan County",10,26,221
"01","009","58","000","SS","Other Flows - Same State",70,140,2249
"01","009","59","000","DS","Other Flows - Diff State",180,355,4768
"01","011","96","000","AL","Bullock County Tot Mig-US & For",167,368,3598
"01","011","97","000","AL","Bullock County Tot Mig-US",167,368,3598
"01","011","97","001","AL","Bullock County Tot Mig-Same St",127,282,2799
"01","011","97","003","AL","Bullock County Tot Mig-Diff St",40,86,799
"01","011","98","000","AL","Bullock County Tot Mig-Foreign",-1,-1,-1
"01","011","01","011","AL","Bullock County Non-Migrants",2612,5870,75348
"01","011","01","101","AL","Montgomery County",51,112,1232
"01","011","01","109","AL","Pike County",19,42,450
"01","011","01","005","AL","Barbour County",14,30,265
"01","011","01","087","AL","Macon County",12,33,231
"01","011","58","000","SS","Other Flows - Same State",31,65,622
"01","011","59","000","DS","Other Flows - Diff State",40,86,799
"01","013","96","000","AL","Butler County Tot Mig-US & For",343,689,9376
"01","013","97","000","AL","Butler County Tot Mig-US",343,689,9376
"01","013","97","001","AL","Butler County Tot Mig-Same St",266,545,7011
"01","013","97","003","AL","Butler County Tot Mig-Diff St",77,144,2365
"01","013","98","000","AL","Butler County Tot Mig-Foreign",-1,-1,-1
"01","013","01","013","AL","Butler County Non-Migrants",6619,15076,228964
"01","013","01","101","AL","Montgomery County",57,111,1538
"01","013","01","039","AL","Covington County",28,52,484
"01","013","01","041","AL","Crenshaw County",27,61,577
"01","013","01","085","AL","Lowndes County",22,48,461
"01","013","01","035","AL","Conecuh County",15,36,395
"01","013","01","109","AL","Pike County",14,28,271
"01","013","01","051","AL","Elmore County",11,22,458
"01","013","01","073","AL","Jefferson County",11,18,329
"01","013","58","000","SS","Other Flows - Same State",81,169,2497
"01","013","59","000","DS","Other Flows - Diff State",77,144,2365
"01","015","96","000","AL","Calhoun County Tot Mig-US & For",2104,4199,70365
"01","015","97","000","AL","Calhoun County Tot Mig-US",2084,4159,69808
"01","015","97","001","AL","Calhoun County Tot Mig-Same St",1159,2342,37038
"01","015","97","003","AL","Calhoun County Tot Mig-Diff St",925,1817,32770
"01","015","98","000","AL","Calhoun County Tot Mig-Foreign",20,40,557
"01","015","01","015","AL","Calhoun County Non-Migrants",38048,84796,1572189
"01","015","01","121","AL","Talladega County",280,606,9272
"01","015","01","055","AL","Etowah County",176,367,4868
"01","015","01","073","AL","Jefferson County",120,200,4236
"01","015","01","115","AL","St Clair County",76,150,3429
"01","015","01","029","AL","Cleburne County",71,156,2097
"01","015","01","117","AL","Shelby County",49,85,1905
"01","015","01","089","AL","Madison County",37,74,1062
"01","015","01","027","AL","Clay County",34,68,993
"01","015","01","111","AL","Randolph County",31,74,971
"01","015","01","019","AL","Cherokee County",28,67,563
"01","015","01","081","AL","Lee County",28,47,917
"01","015","01","125","AL","Tuscaloosa County",27,38,599
"01","015","13","097","GA","Douglas County",25,56,1118
"01","015","01","095","AL","Marshall County",23,38,605
"01","015","01","101","AL","Montgomery County",21,50,817
"01","015","01","049","AL","De Kalb County",20,40,408
"01","015","13","045","GA","Carroll County",20,43,753
"01","015","13","067","GA","Cobb County",20,34,473
"01","015","13","121","GA","Fulton County",19,32,558
"01","015","01","003","AL","Baldwin County",18,41,687
"01","015","13","115","GA","Floyd County",15,27,324
"01","015","12","031","FL","Duval County",14,23,238
"01","015","12","095","FL","Orange County",14,31,382
"01","015","01","123","AL","Tallapoosa County",11,24,326
"01","015","13","089","GA","De Kalb County",11,18,359
"01","015","13","135","GA","Gwinnett County",11,18,318
"01","015","47","037","TN","Davidson County",11,12,647
"01","015","12","091","FL","Okaloosa County",10,16,261
"01","015","58","000","SS","Other Flows - Same State",109,217,3282
"01","015","59","000","DS","Other Flows - Diff State",755,1507,27338
"01","015","59","001","DS","Other Flows - Northeast",37,72,1035
"01","015","59","003","DS","Other Flows - Midwest",110,220,3909
"01","015","59","005","DS","Other Flows - South",542,1103,19245
"01","015","59","007","DS","Other Flows - West",66,112,3149
"01","015","57","009","FR","Foreign - Other flows",20,40,557
"01","017","96","000","AL","Chambers County Tot Mig-US & For",692,1497,20110
"01","017","97","000","AL","Chambers County Tot Mig-US",692,1497,20110
"01","017","97","001","AL","Chambers County Tot Mig-Same St",375,796,10960
"01","017","97","003","AL","Chambers County Tot Mig-Diff St",317,701,9150
"01","017","98","000","AL","Chambers County Tot Mig-Foreign",-1,-1,-1
"01","017","01","017","AL","Chambers County Non-Migrants",11928,26925,402696
"01","017","01","081","AL","Lee County",219,489,6529
"01","017","13","285","GA","Troup County",136,321,3296
"01","017","01","111","AL","Randolph County",39,97,962
"01","017","01","123","AL","Tallapoosa County",28,48,728
"01","017","13","121","GA","Fulton County",16,30,464
"01","017","01","073","AL","Jefferson County",13,18,476
"01","017","58","000","SS","Other Flows - Same State",76,144,2265
"01","017","59","000","DS","Other Flows - Diff State",165,350,5390
"01","017","59","001","DS","Other Flows - Northeast",12,22,269
"01","017","59","003","DS","Other Flows - Midwest",15,46,630
"01","017","59","005","DS","Other Flows - South",125,261,4039
"01","017","59","007","DS","Other Flows - West",13,21,452
"01","019","96","000","AL","Cherokee County Tot Mig-US & For",404,859,11601
"01","019","97","000","AL","Cherokee County Tot Mig-US",404,859,11601
"01","019","97","001","AL","Cherokee County Tot Mig-Same St",217,472,6796
"01","019","97","003","AL","Cherokee County Tot Mig-Diff St",187,387,4804
"01","019","98","000","AL","Cherokee County Tot Mig-Foreign",-1,-1,-1
"01","019","01","019","AL","Cherokee County Non-Migrants",7529,17084,279351
"01","019","01","049","AL","De Kalb County",60,140,1518
"01","019","01","055","AL","Etowah County",58,122,2420
"01","019","13","115","GA","Floyd County",49,107,1271
"01","019","01","015","AL","Calhoun County",37,82,953
"01","019","13","055","GA","Chattooga County",25,69,563
"01","019","01","095","AL","Marshall County",10,22,290
"01","019","58","000","SS","Other Flows - Same State",52,106,1616
"01","019","59","000","DS","Other Flows - Diff State",113,211,2970
"01","021","96","000","AL","Chilton County Tot Mig-US & For",667,1432,21213
"01","021","97","000","AL","Chilton County Tot Mig-US",667,1432,21213
"01","021","97","001","AL","Chilton County Tot Mig-Same St",494,1051,16074
"01","021","97","003","AL","Chilton County Tot Mig-Diff St",173,381,5140
"01","021","98","000","AL","Chilton County Tot Mig-Foreign",-1,-1,-1
"01","021","01","021","AL","Chilton County Non-Migrants",12292,29144,500437
"01","021","01","117","AL","Shelby County",143,286,4598
"01","021","01","073","AL","Jefferson County",64,113,2120
"01","021","01","001","AL","Autauga County",51,128,1683
"01","021","01","101","AL","Montgomery County",35,71,1201
"01","021","01","051","AL","Elmore County",28,66,766
"01","021","01","007","AL","Bibb County",26,69,752
"01","021","01","125","AL","Tuscaloosa County",18,39,865
"01","021","01","047","AL","Dallas County",14,37,493
"01","021","01","081","AL","Lee County",14,22,428
"01","021","01","003","AL","Baldwin County",13,36,760
"01","021","01","097","AL","Mobile County",11,21,305
"01","021","58","000","SS","Other Flows - Same State",77,163,2102
"01","021","59","000","DS","Other Flows - Diff State",173,381,5140
"01","023","96","000","AL","Choctaw County Tot Mig-US & For",277,585,6741
"01","023","97","000","AL","Choctaw County Tot Mig-US",277,585,6741
"01","023","97","001","AL","Choctaw County Tot Mig-Same St",128,284,3002
"01","023","97","003","AL","Choctaw County Tot Mig-Diff St",149,301,3739
"01","023","98","000","AL","Choctaw County Tot Mig-Foreign",-1,-1,-1
"01","023","01","023","AL","Choctaw County Non-Migrants",4525,10802,176825
"01","023","28","075","MS","Lauderdale County",38,78,1070
"01","023","01","097","AL","Mobile County",17,32,357
"01","023","01","125","AL","Tuscaloosa County",16,37,449
"01","023","01","129","AL","Washington County",14,44,510
"01","023","01","073","AL","Jefferson County",11,24,186
"01","023","01","025","AL","Clarke County",10,23,240
"01","023","58","000","SS","Other Flows - Same State",60,124,1259
"01","023","59","000","DS","Other Flows - Diff State",111,223,2669
"01","025","96","000","AL","Clarke County Tot Mig-US & For",451,973,14092
"01","025","97","000","AL","Clarke County Tot Mig-US",451,973,14092
"01","025","97","001","AL","Clarke County Tot Mig-Same St",318,685,9212
"01","025","97","003","AL","Clarke County Tot Mig-Diff St",133,288,4880
"01","025","98","000","AL","Clarke County Tot Mig-Foreign",-1,-1,-1
"01","025","01","025","AL","Clarke County Non-Migrants",8521,21003,336767
"01","025","01","097","AL","Mobile County",75,150,1872
"01","025","01","129","AL","Washington County",31,78,703
"01","025","01","091","AL","Marengo County",28,68,980
"01","025","01","003","AL","Baldwin County",21,47,1062
"01","025","01","125","AL","Tuscaloosa County",21,40,586
"01","025","01","073","AL","Jefferson County",19,35,568
"01","025","01","023","AL","Choctaw County",18,33,403
"01","025","01","101","AL","Montgomery County",17,35,338
"01","025","01","131","AL","Wilcox County",17,52,433
"01","025","01","099","AL","Monroe County",14,34,370
"01","025","58","000","SS","Other Flows - Same State",57,113,1898
"01","025","59","000","DS","Other Flows - Diff State",133,288,4880
"01","027","96","000","AL","Clay County Tot Mig-US & For",271,539,6410
"01","027","97","000","AL","Clay County Tot Mig-US",271,539,6410
"01","027","97","001","AL","Clay County Tot Mig-Same St",216,442,5249
"01","027","97","003","AL","Clay County Tot Mig-Diff St",55,97,1161
"01","027","98","000","AL","Clay County Tot Mig-Foreign",-1,-1,-1
"01","027","01","027","AL","Clay County Non-Migrants",4762,10875,179133
"01","027","01","121","AL","Talladega County",58,118,1449
"01","027","01","015","AL","Calhoun County",45,88,1175
"01","027","01","123","AL","Tallapoosa County",28,68,759
"01","027","01","111","AL","Randolph County",14,29,298
"01","027","01","073","AL","Jefferson County",12,21,268
"01","027","58","000","SS","Other Flows - Same State",59,118,1300
"01","027","59","000","DS","Other Flows - Diff State",55,97,1161
"01","029","96","000","AL","Cleburne County Tot Mig-US & For",310,652,8914
"01","029","97","000","AL","Cleburne County Tot Mig-US",310,652,8914
"01","029","97","001","AL","Cleburne County Tot Mig-Same St",159,351,5165
"01","029","97","003","AL","Cleburne County Tot Mig-Diff St",151,301,3750
"01","029","98","000","AL","Cleburne County Tot Mig-Foreign",-1,-1,-1
"01","029","01","029","AL","Cleburne County Non-Migrants",4179,9938,158227
"01","029","01","015","AL","Calhoun County",87,210,2643
"01","029","13","045","GA","Carroll County",53,112,1447
"01","029","13","143","GA","Haralson County",29,60,684
"01","029","01","111","AL","Randolph County",21,44,759
"01","029","58","000","SS","Other Flows - Same State",51,97,1763
"01","029","59","000","DS","Other Flows - Diff State",69,129,1619
"01","031","96","000","AL","Coffee County Tot Mig-US & For",1574,3272,57540
"01","031","97","000","AL","Coffee County Tot Mig-US",1457,3053,52597
"01","031","97","001","AL","Coffee County Tot Mig-Same St",550,1161,16882
"01","031","97","003","AL","Coffee County Tot Mig-Diff St",907,1892,35715
"01","031","98","000","AL","Coffee County Tot Mig-Foreign",117,219,4942
"01","031","01","031","AL","Coffee County Non-Migrants",13593,31164,611107
"01","031","01","045","AL","Dale County",148,341,4330
"01","031","01","069","AL","Houston County",84,160,2832
"01","031","47","125","TN","Montgomery County",76,157,3277
"01","031","01","061","AL","Geneva County",52,116,1235
"01","031","48","027","TX","Bell County",52,104,2101
"01","031","01","039","AL","Covington County",50,113,986
"01","031","36","045","NY","Jefferson County",48,99,1959
"01","031","01","109","AL","Pike County",42,94,1017
"01","031","37","051","NC","Cumberland County",38,78,1365
"01","031","01","101","AL","Montgomery County",26,48,1134
"01","031","01","073","AL","Jefferson County",21,43,470
"01","031","01","081","AL","Lee County",20,35,904
"01","031","08","041","CO","El Paso County",18,46,760
"01","031","15","003","HI","Honolulu County",18,35,538
"01","031","01","089","AL","Madison County",16,36,1022
"01","031","22","115","LA","Vernon Parish",15,36,561
"01","031","12","005","FL","Bay County",13,19,648
"01","031","01","041","AL","Crenshaw County",10,23,219
"01","031","21","047","KY","Christian County",10,13,310
"01","031","58","000","SS","Other Flows - Same State",81,152,2733
"01","031","59","000","DS","Other Flows - Diff State",619,1305,24196
"01","031","59","001","DS","Other Flows - Northeast",43,95,1627
"01","031","59","003","DS","Other Flows - Midwest",76,146,2689
"01","031","59","005","DS","Other Flows - South",383,840,15256
"01","031","59","007","DS","Other Flows - West",117,224,4624
"01","031","57","009","FR","Foreign - Other flows",117,219,4942
"01","033","96","000","AL","Colbert County Tot Mig-US & For",1019,2146,31234
"01","033","97","000","AL","Colbert County Tot Mig-US",1008,2128,31024
"01","033","97","001","AL","Colbert County Tot Mig-Same St",687,1465,20259
"01","033","97","003","AL","Colbert County Tot Mig-Diff St",321,663,10765
"01","033","98","000","AL","Colbert County Tot Mig-Foreign",11,18,210
"01","033","01","033","AL","Colbert County Non-Migrants",17931,40589,767053
"01","033","01","077","AL","Lauderdale County",368,771,10638
"01","033","01","059","AL","Franklin County",89,220,2327
"01","033","01","089","AL","Madison County",50,100,1523
"01","033","01","079","AL","Lawrence County",39,96,926
"01","033","01","073","AL","Jefferson County",27,41,850
"01","033","47","037","TN","Davidson County",19,25,495
"01","033","01","103","AL","Morgan County",18,42,657
"01","033","01","083","AL","Limestone County",17,35,512
"01","033","01","125","AL","Tuscaloosa County",10,14,269
"01","033","58","000","SS","Other Flows - Same State",69,146,2557
"01","033","59","000","DS","Other Flows - Diff State",302,638,10270
"01","033","57","009","FR","Foreign - Other flows",11,18,210
"01","035","96","000","AL","Conecuh County Tot Mig-US & For",271,567,6868
"01","035","97","000","AL","Conecuh County Tot Mig-US",271,567,6868
"01","035","97","001","AL","Conecuh County Tot Mig-Same St",201,439,5426
"01","035","97","003","AL","Conecuh County Tot Mig-Diff St",70,128,1442
"01","035","98","000","AL","Conecuh County Tot Mig-Foreign",-1,-1,-1
"01","035","01","035","AL","Conecuh County Non-Migrants",4230,9797,133386
"01","035","01","053","AL","Escambia County",40,102,811
"01","035","01","099","AL","Monroe County",39,95,1123
"01","035","01","039","AL","Covington County",19,40,579
"01","035","01","101","AL","Montgomery County",19,33,509
"01","035","01","013","AL","Butler County",18,40,497
"01","035","01","097","AL","Mobile County",13,27,400
"01","035","12","033","FL","Escambia County",12,24,215
"01","035","01","003","AL","Baldwin County",11,22,590
"01","035","01","073","AL","Jefferson County",10,19,192
"01","035","58","000","SS","Other Flows - Same State",32,61,725
"01","035","59","000","DS","Other Flows - Diff State",58,104,1227
"01","037","96","000","AL","Coosa County Tot Mig-US & For",321,744,9116
"01","037","97","000","AL","Coosa County Tot Mig-US",321,744,9116
"01","037","97","001","AL","Coosa County Tot Mig-Same St",283,666,8099
"01","037","97","003","AL","Coosa County Tot Mig-Diff St",38,78,1017
"01","037","98","000","AL","Coosa County Tot Mig-Foreign",-1,-1,-1
"01","037","01","037","AL","Coosa County Non-Migrants",3572,7914,123145
"01","037","01","123","AL","Tallapoosa County",121,301,3169
"01","037","01","121","AL","Talladega County",78,186,2389
"01","037","01","051","AL","Elmore County",22,53,760
"01","037","01","073","AL","Jefferson County",17,32,395
"01","037","58","000","SS","Other Flows - Same State",45,94,1386
"01","037","59","000","DS","Other Flows - Diff State",38,78,1017
"01","039","96","000","AL","Covington Count Tot Mig-US & For",534,1064,13637
"01","039","97","000","AL","Covington Count Tot Mig-US",534,1064,13637
"01","039","97","001","AL","Covington Count Tot Mig-Same St",295,614,7880
"01","039","97","003","AL","Covington Count Tot Mig-Diff St",239,450,5757
"01","039","98","000","AL","Covington Count Tot Mig-Foreign",-1,-1,-1
"01","039","01","039","AL","Covington Count Non-Migrants",10331,23206,364373
"01","039","01","031","AL","Coffee County",65,139,1585
"01","039","12","091","FL","Okaloosa County",39,68,732
"01","039","01","041","AL","Crenshaw County",29,59,623
"01","039","01","101","AL","Montgomery County",24,46,580
"01","039","12","131","FL","Walton County",22,45,666
"01","039","01","069","AL","Houston County",19,39,733
"01","039","01","061","AL","Geneva County",14,34,313
"01","039","01","035","AL","Conecuh County",13,27,314
"01","039","12","033","FL","Escambia County",13,18,60
"01","039","01","003","AL","Baldwin County",12,26,368
"01","039","01","073","AL","Jefferson County",12,21,370
"01","039","01","081","AL","Lee County",12,23,476
"01","039","01","097","AL","Mobile County",12,22,272
"01","039","01","013","AL","Butler County",11,23,199
"01","039","58","000","SS","Other Flows - Same State",72,155,2049
"01","039","59","000","DS","Other Flows - Diff State",165,319,4300
"01","041","96","000","AL","Crenshaw County Tot Mig-US & For",276,587,6422
"01","041","97","000","AL","Crenshaw County Tot Mig-US",276,587,6422
"01","041","97","001","AL","Crenshaw County Tot Mig-Same St",216,475,4921
"01","041","97","003","AL","Crenshaw County Tot Mig-Diff St",60,112,1501
"01","041","98","000","AL","Crenshaw County Tot Mig-Foreign",-1,-1,-1
"01","041","01","041","AL","Crenshaw County Non-Migrants",4410,9986,139594
"01","041","01","109","AL","Pike County",51,110,315
"01","041","01","101","AL","Montgomery County",39,91,841
"01","041","01","039","AL","Covington County",28,64,663
"01","041","01","013","AL","Butler County",27,57,821
"01","041","01","031","AL","Coffee County",15,31,388
"01","041","01","051","AL","Elmore County",12,25,417
"01","041","58","000","SS","Other Flows - Same State",44,97,1476
"01","041","59","000","DS","Other Flows - Diff State",60,112,1501
"01","043","96","000","AL","Cullman County Tot Mig-US & For",1233,2550,37109
"01","043","97","000","AL","Cullman County Tot Mig-US",1217,2522,36665
"01","043","97","001","AL","Cullman County Tot Mig-Same St",819,1685,24846
"01","043","97","003","AL","Cullman County Tot Mig-Diff St",398,837,11819
"01","043","98","000","AL","Cullman County Tot Mig-Foreign",16,28,443
"01","043","01","043","AL","Cullman County Non-Migrants",24482,57068,1028196
"01","043","01","103","AL","Morgan County",178,390,4563
"01","043","01","073","AL","Jefferson County",122,225,5159
"01","043","01","009","AL","Blount County",92,219,3020
"01","043","01","095","AL","Marshall County",75,158,1785
"01","043","01","089","AL","Madison County",67,124,2156
"01","043","01","133","AL","Winston County",36,91,742
"01","043","01","127","AL","Walker County",30,74,804
"01","043","01","117","AL","Shelby County",27,44,1167
"01","043","01","083","AL","Limestone County",22,40,837
"01","043","01","003","AL","Baldwin County",15,26,383
"01","043","01","081","AL","Lee County",15,18,326
"01","043","01","055","AL","Etowah County",14,25,440
"01","043","01","125","AL","Tuscaloosa County",14,33,440
"01","043","01","079","AL","Lawrence County",13,31,270
"01","043","01","077","AL","Lauderdale County",12,20,457
"01","043","01","097","AL","Mobile County",11,17,241
"01","043","01","115","AL","St Clair County",11,23,294
"01","043","58","000","SS","Other Flows - Same State",65,127,1761
"01","043","59","000","DS","Other Flows - Diff State",398,837,11819
"01","043","59","001","DS","Other Flows - Northeast",13,31,387
"01","043","59","003","DS","Other Flows - Midwest",53,127,1357
"01","043","59","005","DS","Other Flows - South",305,630,9336
"01","043","59","007","DS","Other Flows - West",27,49,739
"01","043","57","009","FR","Foreign - Other flows",16,28,443
"01","045","96","000","AL","Dale County Tot Mig-US & For",2311,5687,81039
"01","045","97","000","AL","Dale County Tot Mig-US",2112,5160,73533
"01","045","97","001","AL","Dale County Tot Mig-Same St",894,2038,27840
"01","045","97","003","AL","Dale County Tot Mig-Diff St",1218,3122,45693
"01","045","98","000","AL","Dale County Tot Mig-Foreign",199,527,7505
"01","045","01","045","AL","Dale County Non-Migrants",14570,33178,570429
"01","045","01","069","AL","Houston County",320,729,10009
