y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,003,Baldwin County,04,013,AZ,Arizona,Maricopa County,17,29,1372
AL,Alabama,01,003,Baldwin County,12,011,FL,Florida,Broward County,17,33,1600
AL,Alabama,01,003,Baldwin County,12,031,FL,Florida,Duval County,16,30,588
AL,Alabama,01,003,Baldwin County,28,121,MS,Mississippi,Rankin County,16,38,652
AL,Alabama,01,003,Baldwin County,48,439,TX,Texas,Tarrant County,16,33,899
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),16,27,421
AL,Alabama,01,003,Baldwin County,01,095,AL,Alabama,Marshall County,15,29,572
AL,Alabama,01,003,Baldwin County,13,089,GA,Georgia,DeKalb County,15,38,923
AL,Alabama,01,003,Baldwin County,26,163,MI,Michigan,Wayne County,15,26,579
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,14,27,3154
AL,Alabama,01,003,Baldwin County,06,037,CA,California,Los Angeles County,14,33,968
AL,Alabama,01,003,Baldwin County,32,003,NV,Nevada,Clark County,14,29,461
AL,Alabama,01,003,Baldwin County,47,093,TN,Tennessee,Knox County,14,30,741
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,13,22,365
AL,Alabama,01,003,Baldwin County,01,083,AL,Alabama,Limestone County,13,28,839
AL,Alabama,01,003,Baldwin County,01,109,AL,Alabama,Pike County,13,24,259
AL,Alabama,01,003,Baldwin County,01,123,AL,Alabama,Tallapoosa County,13,23,371
AL,Alabama,01,003,Baldwin County,01,129,AL,Alabama,Washington County,13,28,507
AL,Alabama,01,003,Baldwin County,12,086,FL,Florida,Miami-Dade County,13,17,654
AL,Alabama,01,003,Baldwin County,12,103,FL,Florida,Pinellas County,13,22,351
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,12,24,761
AL,Alabama,01,003,Baldwin County,01,055,AL,Alabama,Etowah County,12,24,409
AL,Alabama,01,003,Baldwin County,01,121,AL,Alabama,Talladega County,12,23,483
AL,Alabama,01,003,Baldwin County,51,059,VA,Virginia,Fairfax County,12,21,1893
AL,Alabama,01,003,Baldwin County,05,119,AR,Arkansas,Pulaski County,11,23,477
AL,Alabama,01,003,Baldwin County,13,117,GA,Georgia,Forsyth County,11,17,775
AL,Alabama,01,003,Baldwin County,22,071,LA,Louisiana,Orleans Parish,11,21,686
AL,Alabama,01,003,Baldwin County,28,045,MS,Mississippi,Hancock County,11,20,125
AL,Alabama,01,003,Baldwin County,48,085,TX,Texas,Collin County,11,23,800
AL,Alabama,01,003,Baldwin County,28,049,MS,Mississippi,Hinds County,10,21,264
AL,Alabama,01,003,Baldwin County,37,133,NC,North Carolina,Onslow County,10,18,144
AL,Alabama,01,003,Baldwin County,58,000,SS,,Total (State Aggregate),138,303,4911
AL,Alabama,01,003,Baldwin County,59,000,DS,,Total (State Aggregate),1642,3425,90695
AL,Alabama,01,003,Baldwin County,59,001,DS,,Other Flows - Northeast,146,293,7036
AL,Alabama,01,003,Baldwin County,59,003,DS,,Other Flows - Midwest,393,803,23094
AL,Alabama,01,003,Baldwin County,59,005,DS,,Other Flows - South,930,1954,49846
AL,Alabama,01,003,Baldwin County,59,007,DS,,Other Flows - West,173,375,10719
AL,Alabama,01,003,Baldwin County,57,009,FR,Foreign,Aggregate (county 9),12,19,114
AL,Alabama,01,005,Barbour County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),493,1043,15836
AL,Alabama,01,005,Barbour County,97,000,AL,Total Migration-US,Total (State Aggregate),493,1043,15836
AL,Alabama,01,005,Barbour County,97,001,AL,Total Migration-US,Total (Same State),240,523,6780
AL,Alabama,01,005,Barbour County,97,003,AL,Total Migration-US,Total (Different State),253,520,9056
AL,Alabama,01,005,Barbour County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,005,Barbour County,01,005,AL,Alabama,Non-migrants,8034,18110,322577
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,36,78,1127
AL,Alabama,01,005,Barbour County,01,067,AL,Alabama,Henry County,29,60,696
AL,Alabama,01,005,Barbour County,01,069,AL,Alabama,Houston County,29,65,683
AL,Alabama,01,005,Barbour County,13,239,GA,Georgia,Quitman County,26,52,554
AL,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,25,49,568
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,16,38,278
AL,Alabama,01,005,Barbour County,01,081,AL,Alabama,Lee County,15,30,497
AL,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,15,35,732
AL,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,15,32,590
AL,Alabama,01,005,Barbour County,13,215,GA,Georgia,Muscogee County,10,23,192
AL,Alabama,01,005,Barbour County,58,000,SS,,Total (State Aggregate),60,136,1608
AL,Alabama,01,005,Barbour County,59,000,DS,,Total (State Aggregate),217,445,8310
AL,Alabama,01,007,Bibb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),476,1077,16248
AL,Alabama,01,007,Bibb County,97,000,AL,Total Migration-US,Total (State Aggregate),476,1077,16248
AL,Alabama,01,007,Bibb County,97,001,AL,Total Migration-US,Total (Same State),386,886,13292
AL,Alabama,01,007,Bibb County,97,003,AL,Total Migration-US,Total (Different State),90,191,2956
AL,Alabama,01,007,Bibb County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,007,Bibb County,01,007,AL,Alabama,Non-migrants,6265,14951,271336
AL,Alabama,01,007,Bibb County,01,073,AL,Alabama,Jefferson County,146,327,5050
AL,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,102,232,3948
AL,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,58,137,1523
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,19,51,697
AL,Alabama,01,007,Bibb County,58,000,SS,,Total (State Aggregate),61,139,2075
AL,Alabama,01,007,Bibb County,59,000,DS,,Total (State Aggregate),90,191,2956
AL,Alabama,01,009,Blount County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1301,2956,46598
AL,Alabama,01,009,Blount County,97,000,AL,Total Migration-US,Total (State Aggregate),1301,2956,46598
AL,Alabama,01,009,Blount County,97,001,AL,Total Migration-US,Total (Same State),1067,2431,38422
AL,Alabama,01,009,Blount County,97,003,AL,Total Migration-US,Total (Different State),234,525,8176
AL,Alabama,01,009,Blount County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,009,Blount County,01,009,AL,Alabama,Non-migrants,15740,38304,746269
AL,Alabama,01,009,Blount County,01,073,AL,Alabama,Jefferson County,602,1437,24106
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,89,206,2630
AL,Alabama,01,009,Blount County,01,095,AL,Alabama,Marshall County,68,146,1808
AL,Alabama,01,009,Blount County,01,055,AL,Alabama,Etowah County,57,120,1292
AL,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,55,109,1583
AL,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,42,86,1910
AL,Alabama,01,009,Blount County,01,127,AL,Alabama,Walker County,22,54,836
AL,Alabama,01,009,Blount County,01,089,AL,Alabama,Madison County,18,46,1014
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,14,28,381
AL,Alabama,01,009,Blount County,01,121,AL,Alabama,Talladega County,13,25,308
AL,Alabama,01,009,Blount County,01,125,AL,Alabama,Tuscaloosa County,12,18,299
AL,Alabama,01,009,Blount County,01,103,AL,Alabama,Morgan County,10,20,255
AL,Alabama,01,009,Blount County,58,000,SS,,Total (State Aggregate),65,136,2000
AL,Alabama,01,009,Blount County,59,000,DS,,Total (State Aggregate),234,525,8176
AL,Alabama,01,009,Blount County,59,001,DS,,Other Flows - Northeast,13,28,516
AL,Alabama,01,009,Blount County,59,003,DS,,Other Flows - Midwest,34,89,1302
AL,Alabama,01,009,Blount County,59,005,DS,,Other Flows - South,154,329,5232
AL,Alabama,01,009,Blount County,59,007,DS,,Other Flows - West,33,79,1126
AL,Alabama,01,011,Bullock County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),168,377,5041
AL,Alabama,01,011,Bullock County,97,000,AL,Total Migration-US,Total (State Aggregate),168,377,5041
AL,Alabama,01,011,Bullock County,97,001,AL,Total Migration-US,Total (Same State),120,275,2890
AL,Alabama,01,011,Bullock County,97,003,AL,Total Migration-US,Total (Different State),48,102,2151
AL,Alabama,01,011,Bullock County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,011,Bullock County,01,011,AL,Alabama,Non-migrants,2648,5897,84280
AL,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,37,81,1019
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,18,45,426
AL,Alabama,01,011,Bullock County,01,087,AL,Alabama,Macon County,15,31,242
AL,Alabama,01,011,Bullock County,01,109,AL,Alabama,Pike County,13,35,261
AL,Alabama,01,011,Bullock County,58,000,SS,,Total (State Aggregate),37,83,942
AL,Alabama,01,011,Bullock County,59,000,DS,,Total (State Aggregate),48,102,2151
AL,Alabama,01,013,Butler County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),362,796,13301
AL,Alabama,01,013,Butler County,97,000,AL,Total Migration-US,Total (State Aggregate),362,796,13301
AL,Alabama,01,013,Butler County,97,001,AL,Total Migration-US,Total (Same State),233,525,7257
AL,Alabama,01,013,Butler County,97,003,AL,Total Migration-US,Total (Different State),129,271,6044
AL,Alabama,01,013,Butler County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,013,Butler County,01,013,AL,Alabama,Non-migrants,6819,15293,249162
AL,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,47,104,1517
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,29,66,666
AL,Alabama,01,013,Butler County,01,085,AL,Alabama,Lowndes County,27,60,708
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,22,52,631
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,20,53,1046
AL,Alabama,01,013,Butler County,58,000,SS,,Total (State Aggregate),88,190,2689
AL,Alabama,01,013,Butler County,59,000,DS,,Total (State Aggregate),129,271,6044
AL,Alabama,01,013,Butler County,59,001,DS,,Other Flows - Northeast,15,38,802
AL,Alabama,01,013,Butler County,59,003,DS,,Other Flows - Midwest,24,43,560
AL,Alabama,01,013,Butler County,59,005,DS,,Other Flows - South,78,168,4430
AL,Alabama,01,013,Butler County,59,007,DS,,Other Flows - West,12,22,253
AL,Alabama,01,015,Calhoun County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2170,4417,75604
AL,Alabama,01,015,Calhoun County,97,000,AL,Total Migration-US,Total (State Aggregate),2139,4358,74635
AL,Alabama,01,015,Calhoun County,97,001,AL,Total Migration-US,Total (Same State),1193,2397,39767
AL,Alabama,01,015,Calhoun County,97,003,AL,Total Migration-US,Total (Different State),946,1961,34868
AL,Alabama,01,015,Calhoun County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),31,59,969
AL,Alabama,01,015,Calhoun County,01,015,AL,Alabama,Non-migrants,38450,85427,1723879
AL,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,303,658,10256
AL,Alabama,01,015,Calhoun County,01,055,AL,Alabama,Etowah County,170,344,4978
AL,Alabama,01,015,Calhoun County,01,073,AL,Alabama,Jefferson County,97,173,4186
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,89,178,2469
AL,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,67,133,2331
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,50,110,1645
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,39,86,996
AL,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,38,78,1416
AL,Alabama,01,015,Calhoun County,01,095,AL,Alabama,Marshall County,32,45,862
AL,Alabama,01,015,Calhoun County,13,045,GA,Georgia,Carroll County,29,60,957
AL,Alabama,01,015,Calhoun County,01,081,AL,Alabama,Lee County,25,50,933
AL,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,25,51,1226
AL,Alabama,01,015,Calhoun County,01,049,AL,Alabama,DeKalb County,22,40,730
AL,Alabama,01,015,Calhoun County,01,089,AL,Alabama,Madison County,22,32,620
AL,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,22,39,526
AL,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,22,40,858
AL,Alabama,01,015,Calhoun County,01,071,AL,Alabama,Jackson County,19,33,473
AL,Alabama,01,015,Calhoun County,01,097,AL,Alabama,Mobile County,16,31,566
AL,Alabama,01,015,Calhoun County,13,121,GA,Georgia,Fulton County,14,29,417
AL,Alabama,01,015,Calhoun County,13,135,GA,Georgia,Gwinnett County,14,21,417
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,13,33,628
AL,Alabama,01,015,Calhoun County,13,067,GA,Georgia,Cobb County,13,25,455
AL,Alabama,01,015,Calhoun County,13,115,GA,Georgia,Floyd County,13,23,204
AL,Alabama,01,015,Calhoun County,12,033,FL,Florida,Escambia County,12,26,324
AL,Alabama,01,015,Calhoun County,01,077,AL,Alabama,Lauderdale County,10,18,333
AL,Alabama,01,015,Calhoun County,13,233,GA,Georgia,Polk County,10,14,189
AL,Alabama,01,015,Calhoun County,58,000,SS,,Total (State Aggregate),112,225,3735
AL,Alabama,01,015,Calhoun County,59,000,DS,,Total (State Aggregate),841,1763,31906
AL,Alabama,01,015,Calhoun County,59,001,DS,,Other Flows - Northeast,58,115,1939
AL,Alabama,01,015,Calhoun County,59,003,DS,,Other Flows - Midwest,129,282,6261
AL,Alabama,01,015,Calhoun County,59,005,DS,,Other Flows - South,547,1148,19630
AL,Alabama,01,015,Calhoun County,59,007,DS,,Other Flows - West,107,218,4076
AL,Alabama,01,015,Calhoun County,57,009,FR,Foreign,Aggregate (county 9),31,59,969
AL,Alabama,01,017,Chambers County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),759,1614,22186
AL,Alabama,01,017,Chambers County,97,000,AL,Total Migration-US,Total (State Aggregate),759,1614,22186
AL,Alabama,01,017,Chambers County,97,001,AL,Total Migration-US,Total (Same State),399,821,10571
AL,Alabama,01,017,Chambers County,97,003,AL,Total Migration-US,Total (Different State),360,793,11615
AL,Alabama,01,017,Chambers County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,017,Chambers County,01,017,AL,Alabama,Non-migrants,12108,27015,428063
AL,Alabama,01,017,Chambers County,01,081,AL,Alabama,Lee County,239,520,6412
AL,Alabama,01,017,Chambers County,13,285,GA,Georgia,Troup County,101,229,3531
AL,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,29,60,725
AL,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,20,42,564
AL,Alabama,01,017,Chambers County,01,101,AL,Alabama,Montgomery County,16,24,429
AL,Alabama,01,017,Chambers County,13,145,GA,Georgia,Harris County,12,32,278
AL,Alabama,01,017,Chambers County,01,113,AL,Alabama,Russell County,10,18,296
AL,Alabama,01,017,Chambers County,13,215,GA,Georgia,Muscogee County,10,18,293
AL,Alabama,01,017,Chambers County,58,000,SS,,Total (State Aggregate),85,157,2146
AL,Alabama,01,017,Chambers County,59,000,DS,,Total (State Aggregate),237,514,7513
AL,Alabama,01,017,Chambers County,59,001,DS,,Other Flows - Northeast,11,22,388
AL,Alabama,01,017,Chambers County,59,003,DS,,Other Flows - Midwest,22,43,536
AL,Alabama,01,017,Chambers County,59,005,DS,,Other Flows - South,191,428,6371
AL,Alabama,01,017,Chambers County,59,007,DS,,Other Flows - West,13,21,217
AL,Alabama,01,019,Cherokee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),479,1025,17962
AL,Alabama,01,019,Cherokee County,97,000,AL,Total Migration-US,Total (State Aggregate),479,1025,17962
AL,Alabama,01,019,Cherokee County,97,001,AL,Total Migration-US,Total (Same State),192,418,5363
AL,Alabama,01,019,Cherokee County,97,003,AL,Total Migration-US,Total (Different State),287,607,12599
AL,Alabama,01,019,Cherokee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,019,Cherokee County,01,019,AL,Alabama,Non-migrants,7544,17126,311560
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,60,126,1512
AL,Alabama,01,019,Cherokee County,13,115,GA,Georgia,Floyd County,57,135,3367
AL,Alabama,01,019,Cherokee County,01,055,AL,Alabama,Etowah County,53,121,1320
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,26,53,611
AL,Alabama,01,019,Cherokee County,13,055,GA,Georgia,Chattooga County,23,47,679
AL,Alabama,01,019,Cherokee County,13,223,GA,Georgia,Paulding County,16,34,726
AL,Alabama,01,019,Cherokee County,13,067,GA,Georgia,Cobb County,13,29,955
AL,Alabama,01,019,Cherokee County,13,015,GA,Georgia,Bartow County,10,24,436
AL,Alabama,01,019,Cherokee County,13,233,GA,Georgia,Polk County,10,21,421
AL,Alabama,01,019,Cherokee County,58,000,SS,,Total (State Aggregate),53,118,1920
AL,Alabama,01,019,Cherokee County,59,000,DS,,Total (State Aggregate),158,317,6015
AL,Alabama,01,021,Chilton County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),846,1893,29334
AL,Alabama,01,021,Chilton County,97,000,AL,Total Migration-US,Total (State Aggregate),846,1893,29334
AL,Alabama,01,021,Chilton County,97,001,AL,Total Migration-US,Total (Same State),623,1419,20940
AL,Alabama,01,021,Chilton County,97,003,AL,Total Migration-US,Total (Different State),223,474,8395
AL,Alabama,01,021,Chilton County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,021,Chilton County,01,021,AL,Alabama,Non-migrants,12601,29735,564024
AL,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,208,471,7144
AL,Alabama,01,021,Chilton County,01,073,AL,Alabama,Jefferson County,103,271,4183
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,71,155,1887
AL,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,36,70,1245
AL,Alabama,01,021,Chilton County,01,051,AL,Alabama,Elmore County,31,63,812
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,28,64,906
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,19,45,598
AL,Alabama,01,021,Chilton County,01,125,AL,Alabama,Tuscaloosa County,18,48,719
AL,Alabama,01,021,Chilton County,01,115,AL,Alabama,St. Clair County,10,25,288
AL,Alabama,01,021,Chilton County,58,000,SS,,Total (State Aggregate),99,207,3159
AL,Alabama,01,021,Chilton County,59,000,DS,,Total (State Aggregate),223,474,8395
AL,Alabama,01,021,Chilton County,59,001,DS,,Other Flows - Northeast,12,23,313
AL,Alabama,01,021,Chilton County,59,003,DS,,Other Flows - Midwest,40,97,1753
AL,Alabama,01,021,Chilton County,59,005,DS,,Other Flows - South,154,324,5806
AL,Alabama,01,021,Chilton County,59,007,DS,,Other Flows - West,17,30,523
