y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,020,Anchorage Municipality,35,001,NM,New Mexico,Bernalillo County,50,100,1875
AK,Alaska,02,020,Anchorage Municipality,02,185,AK,Alaska,North Slope Borough,49,79,2523
AK,Alaska,02,020,Anchorage Municipality,12,091,FL,Florida,Okaloosa County,49,120,1373
AK,Alaska,02,020,Anchorage Municipality,48,201,TX,Texas,Harris County,47,106,3728
AK,Alaska,02,020,Anchorage Municipality,12,005,FL,Florida,Bay County,41,97,1227
AK,Alaska,02,020,Anchorage Municipality,40,109,OK,Oklahoma,Oklahoma County,41,102,1136
AK,Alaska,02,020,Anchorage Municipality,06,071,CA,California,San Bernardino County,40,86,1080
AK,Alaska,02,020,Anchorage Municipality,08,041,CO,Colorado,El Paso County,39,103,1331
AK,Alaska,02,020,Anchorage Municipality,02,130,AK,Alaska,Ketchikan Gateway Borough,37,69,1312
AK,Alaska,02,020,Anchorage Municipality,02,188,AK,Alaska,Northwest Arctic Borough,36,67,1282
AK,Alaska,02,020,Anchorage Municipality,02,290,AK,Alaska,Yukon-Koyukuk Census Area,36,71,1567
AK,Alaska,02,020,Anchorage Municipality,06,059,CA,California,Orange County,36,70,1710
AK,Alaska,02,020,Anchorage Municipality,06,067,CA,California,Sacramento County,36,90,1109
AK,Alaska,02,020,Anchorage Municipality,13,215,GA,Georgia,Muscogee County,36,94,1118
AK,Alaska,02,020,Anchorage Municipality,53,063,WA,Washington,Spokane County,36,91,1663
AK,Alaska,02,020,Anchorage Municipality,02,240,AK,Alaska,Southeast Fairbanks Census Area,35,58,1168
AK,Alaska,02,020,Anchorage Municipality,02,070,AK,Alaska,Dillingham Census Area,34,73,843
AK,Alaska,02,020,Anchorage Municipality,02,270,AK,Alaska,Wade Hampton Census,34,74,880
AK,Alaska,02,020,Anchorage Municipality,04,019,AZ,Arizona,Pima County,34,72,1020
AK,Alaska,02,020,Anchorage Municipality,41,067,OR,Oregon,Washington County,33,65,942
AK,Alaska,02,020,Anchorage Municipality,53,067,WA,Washington,Thurston County,32,67,1124
AK,Alaska,02,020,Anchorage Municipality,41,039,OR,Oregon,Lane County,31,47,679
AK,Alaska,02,020,Anchorage Municipality,49,035,UT,Utah,Salt Lake County,31,49,1113
AK,Alaska,02,020,Anchorage Municipality,53,011,WA,Washington,Clark County,31,52,1101
AK,Alaska,02,020,Anchorage Municipality,06,029,CA,California,Kern County,30,69,1181
AK,Alaska,02,020,Anchorage Municipality,02,016,AK,Alaska,Aleutians West Census Area,29,46,1081
AK,Alaska,02,020,Anchorage Municipality,53,073,WA,Washington,Whatcom County,28,52,933
AK,Alaska,02,020,Anchorage Municipality,08,059,CO,Colorado,Jefferson County,27,49,935
AK,Alaska,02,020,Anchorage Municipality,17,031,IL,Illinois,Cook County,27,40,560
AK,Alaska,02,020,Anchorage Municipality,32,031,NV,Nevada,Washoe County,27,53,937
AK,Alaska,02,020,Anchorage Municipality,48,113,TX,Texas,Dallas County,27,58,1657
AK,Alaska,02,020,Anchorage Municipality,51,059,VA,Virginia,Fairfax County,27,66,1042
AK,Alaska,02,020,Anchorage Municipality,02,060,AK,Alaska,Bristol Bay Borough,25,46,1016
AK,Alaska,02,020,Anchorage Municipality,02,164,AK,Alaska,Lake and Peninsula Borough,25,48,745
AK,Alaska,02,020,Anchorage Municipality,21,047,KY,Kentucky,Christian County,25,65,475
AK,Alaska,02,020,Anchorage Municipality,53,035,WA,Washington,Kitsap County,25,51,639
AK,Alaska,02,020,Anchorage Municipality,06,085,CA,California,Santa Clara County,24,42,270
AK,Alaska,02,020,Anchorage Municipality,08,031,CO,Colorado,Denver County,24,35,741
AK,Alaska,02,020,Anchorage Municipality,12,057,FL,Florida,Hillsborough County,24,51,798
AK,Alaska,02,020,Anchorage Municipality,16,001,ID,Idaho,Ada County,24,52,653
AK,Alaska,02,020,Anchorage Municipality,37,191,NC,North Carolina,Wayne County,24,73,742
AK,Alaska,02,020,Anchorage Municipality,02,013,AK,Alaska,Aleutians East Borough,23,45,643
AK,Alaska,02,020,Anchorage Municipality,41,005,OR,Oregon,Clackamas County,23,38,694
AK,Alaska,02,020,Anchorage Municipality,28,047,MS,Mississippi,Harrison County,22,50,411
AK,Alaska,02,020,Anchorage Municipality,30,013,MT,Montana,Cascade County,22,44,491
AK,Alaska,02,020,Anchorage Municipality,06,001,CA,California,Alameda County,21,34,792
AK,Alaska,02,020,Anchorage Municipality,08,005,CO,Colorado,Arapahoe County,21,51,1054
AK,Alaska,02,020,Anchorage Municipality,06,065,CA,California,Riverside County,20,30,555
AK,Alaska,02,020,Anchorage Municipality,06,095,CA,California,Solano County,20,46,860
AK,Alaska,02,020,Anchorage Municipality,16,055,ID,Idaho,Kootenai County,20,26,396
AK,Alaska,02,020,Anchorage Municipality,35,009,NM,New Mexico,Curry County,20,60,604
AK,Alaska,02,020,Anchorage Municipality,48,027,TX,Texas,Bell County,20,51,394
AK,Alaska,02,020,Anchorage Municipality,48,141,TX,Texas,El Paso County,20,42,387
AK,Alaska,02,020,Anchorage Municipality,48,439,TX,Texas,Tarrant County,20,48,743
AK,Alaska,02,020,Anchorage Municipality,06,075,CA,California,San Francisco County,19,29,591
AK,Alaska,02,020,Anchorage Municipality,06,083,CA,California,Santa Barbara County,19,36,599
AK,Alaska,02,020,Anchorage Municipality,16,039,ID,Idaho,Elmore County,19,57,518
AK,Alaska,02,020,Anchorage Municipality,41,017,OR,Oregon,Deschutes County,19,40,560
AK,Alaska,02,020,Anchorage Municipality,48,485,TX,Texas,Wichita County,19,55,536
AK,Alaska,02,020,Anchorage Municipality,17,163,IL,Illinois,St. Clair County,18,53,813
AK,Alaska,02,020,Anchorage Municipality,27,053,MN,Minnesota,Hennepin County,18,22,378
AK,Alaska,02,020,Anchorage Municipality,30,063,MT,Montana,Missoula County,18,32,633
AK,Alaska,02,020,Anchorage Municipality,47,125,TN,Tennessee,Montgomery County,18,47,386
AK,Alaska,02,020,Anchorage Municipality,48,453,TX,Texas,Travis County,18,26,371
AK,Alaska,02,020,Anchorage Municipality,51,650,VA,Virginia,Hampton city,18,61,545
AK,Alaska,02,020,Anchorage Municipality,02,068,AK,Alaska,Denali Borough,17,21,484
AK,Alaska,02,020,Anchorage Municipality,02,220,AK,Alaska,Sitka City and Borough,17,39,693
AK,Alaska,02,020,Anchorage Municipality,22,115,LA,Louisiana,Vernon Parish,17,44,372
AK,Alaska,02,020,Anchorage Municipality,41,047,OR,Oregon,Marion County,17,35,348
AK,Alaska,02,020,Anchorage Municipality,01,101,AL,Alabama,Montgomery County,16,47,540
AK,Alaska,02,020,Anchorage Municipality,04,025,AZ,Arizona,Yavapai County,16,30,547
AK,Alaska,02,020,Anchorage Municipality,05,119,AR,Arkansas,Pulaski County,16,53,480
AK,Alaska,02,020,Anchorage Municipality,06,013,CA,California,Contra Costa County,16,29,612
AK,Alaska,02,020,Anchorage Municipality,06,111,CA,California,Ventura County,16,37,1035
AK,Alaska,02,020,Anchorage Municipality,12,009,FL,Florida,Brevard County,16,44,718
AK,Alaska,02,020,Anchorage Municipality,15,001,HI,Hawaii,Hawaii County,16,34,331
AK,Alaska,02,020,Anchorage Municipality,30,029,MT,Montana,Flathead County,16,25,603
AK,Alaska,02,020,Anchorage Municipality,39,035,OH,Ohio,Cuyahoga County,16,24,377
AK,Alaska,02,020,Anchorage Municipality,53,077,WA,Washington,Yakima County,16,41,371
AK,Alaska,02,020,Anchorage Municipality,04,003,AZ,Arizona,Cochise County,15,36,368
AK,Alaska,02,020,Anchorage Municipality,06,019,CA,California,Fresno County,15,26,221
AK,Alaska,02,020,Anchorage Municipality,08,069,CO,Colorado,Larimer County,15,28,533
AK,Alaska,02,020,Anchorage Municipality,13,245,GA,Georgia,Richmond County,15,39,470
AK,Alaska,02,020,Anchorage Municipality,24,033,MD,Maryland,Prince George's County,15,32,392
AK,Alaska,02,020,Anchorage Municipality,41,029,OR,Oregon,Jackson County,15,28,411
AK,Alaska,02,020,Anchorage Municipality,47,157,TN,Tennessee,Shelby County,15,33,1092
AK,Alaska,02,020,Anchorage Municipality,48,085,TX,Texas,Collin County,15,41,1625
AK,Alaska,02,020,Anchorage Municipality,48,099,TX,Texas,Coryell County,15,42,299
AK,Alaska,02,020,Anchorage Municipality,08,013,CO,Colorado,Boulder County,14,19,365
AK,Alaska,02,020,Anchorage Municipality,24,003,MD,Maryland,Anne Arundel County,14,38,508
AK,Alaska,02,020,Anchorage Municipality,36,045,NY,New York,Jefferson County,14,35,194
AK,Alaska,02,020,Anchorage Municipality,39,113,OH,Ohio,Montgomery County,14,41,579
AK,Alaska,02,020,Anchorage Municipality,47,037,TN,Tennessee,Davidson County,14,20,376
AK,Alaska,02,020,Anchorage Municipality,49,057,UT,Utah,Weber County,14,26,529
AK,Alaska,02,020,Anchorage Municipality,02,201,AK,Alaska,Prince Of Wales Oute,13,18,290
AK,Alaska,02,020,Anchorage Municipality,02,280,AK,Alaska,Wrangell Petersburg,13,17,229
AK,Alaska,02,020,Anchorage Municipality,06,081,CA,California,San Mateo County,13,16,385
AK,Alaska,02,020,Anchorage Municipality,12,095,FL,Florida,Orange County,13,25,364
AK,Alaska,02,020,Anchorage Municipality,25,017,MA,Massachusetts,Middlesex County,13,25,712
AK,Alaska,02,020,Anchorage Municipality,30,111,MT,Montana,Yellowstone County,13,21,320
AK,Alaska,02,020,Anchorage Municipality,36,081,NY,New York,Queens County,13,24,589
AK,Alaska,02,020,Anchorage Municipality,38,101,ND,North Dakota,Ward County,13,23,283
AK,Alaska,02,020,Anchorage Municipality,40,027,OK,Oklahoma,Cleveland County,13,35,451
AK,Alaska,02,020,Anchorage Municipality,40,031,OK,Oklahoma,Comanche County,13,47,482
AK,Alaska,02,020,Anchorage Municipality,40,143,OK,Oklahoma,Tulsa County,13,25,642
AK,Alaska,02,020,Anchorage Municipality,46,103,SD,South Dakota,Pennington County,13,27,421
AK,Alaska,02,020,Anchorage Municipality,49,011,UT,Utah,Davis County,13,33,267
AK,Alaska,02,020,Anchorage Municipality,49,049,UT,Utah,Utah County,13,38,324
AK,Alaska,02,020,Anchorage Municipality,04,005,AZ,Arizona,Coconino County,12,20,353
AK,Alaska,02,020,Anchorage Municipality,06,099,CA,California,Stanislaus County,12,28,311
AK,Alaska,02,020,Anchorage Municipality,11,001,DC,District of Columbia,District of Columbia,12,14,362
AK,Alaska,02,020,Anchorage Municipality,13,179,GA,Georgia,Liberty County,12,25,201
AK,Alaska,02,020,Anchorage Municipality,16,057,ID,Idaho,Latah County,12,16,216
AK,Alaska,02,020,Anchorage Municipality,17,097,IL,Illinois,Lake County,12,18,374
AK,Alaska,02,020,Anchorage Municipality,20,061,KS,Kansas,Geary County,12,37,312
AK,Alaska,02,020,Anchorage Municipality,20,103,KS,Kansas,Leavenworth County,12,44,597
AK,Alaska,02,020,Anchorage Municipality,27,037,MN,Minnesota,Dakota County,12,19,498
AK,Alaska,02,020,Anchorage Municipality,31,153,NE,Nebraska,Sarpy County,12,26,371
AK,Alaska,02,020,Anchorage Municipality,36,029,NY,New York,Erie County,12,19,191
AK,Alaska,02,020,Anchorage Municipality,36,061,NY,New York,New York County,12,17,313
AK,Alaska,02,020,Anchorage Municipality,45,079,SC,South Carolina,Richland County,12,33,343
AK,Alaska,02,020,Anchorage Municipality,46,093,SD,South Dakota,Meade County,12,34,293
AK,Alaska,02,020,Anchorage Municipality,08,001,CO,Colorado,Adams County,11,26,214
AK,Alaska,02,020,Anchorage Municipality,12,103,FL,Florida,Pinellas County,11,17,331
AK,Alaska,02,020,Anchorage Municipality,13,135,GA,Georgia,Gwinnett County,11,15,205
AK,Alaska,02,020,Anchorage Municipality,39,049,OH,Ohio,Franklin County,11,13,372
AK,Alaska,02,020,Anchorage Municipality,41,033,OR,Oregon,Josephine County,11,31,188
AK,Alaska,02,020,Anchorage Municipality,53,057,WA,Washington,Skagit County,11,19,496
AK,Alaska,02,020,Anchorage Municipality,53,075,WA,Washington,Whitman County,11,16,201
AK,Alaska,02,020,Anchorage Municipality,06,023,CA,California,Humboldt County,10,18,198
AK,Alaska,02,020,Anchorage Municipality,06,041,CA,California,Marin County,10,16,328
AK,Alaska,02,020,Anchorage Municipality,12,025,FL,Florida,Dade County,10,15,278
AK,Alaska,02,020,Anchorage Municipality,12,033,FL,Florida,Escambia County,10,17,303
AK,Alaska,02,020,Anchorage Municipality,15,009,HI,Hawaii,Maui County,10,16,238
AK,Alaska,02,020,Anchorage Municipality,18,097,IN,Indiana,Marion County,10,18,188
AK,Alaska,02,020,Anchorage Municipality,24,005,MD,Maryland,Baltimore County,10,16,204
AK,Alaska,02,020,Anchorage Municipality,26,125,MI,Michigan,Oakland County,10,16,337
AK,Alaska,02,020,Anchorage Municipality,37,119,NC,North Carolina,Mecklenburg County,10,13,234
AK,Alaska,02,020,Anchorage Municipality,38,035,ND,North Dakota,Grand Forks County,10,25,409
AK,Alaska,02,020,Anchorage Municipality,39,057,OH,Ohio,Greene County,10,22,274
AK,Alaska,02,020,Anchorage Municipality,41,019,OR,Oregon,Douglas County,10,26,224
AK,Alaska,02,020,Anchorage Municipality,41,035,OR,Oregon,Klamath County,10,18,101
AK,Alaska,02,020,Anchorage Municipality,41,043,OR,Oregon,Linn County,10,15,283
AK,Alaska,02,020,Anchorage Municipality,45,085,SC,South Carolina,Sumter County,10,26,300
AK,Alaska,02,020,Anchorage Municipality,53,029,WA,Washington,Island County,10,17,260
AK,Alaska,02,020,Anchorage Municipality,55,025,WI,Wisconsin,Dane County,10,14,271
AK,Alaska,02,020,Anchorage Municipality,58,000,SS,,Total (State Aggregate),13,19,421
AK,Alaska,02,020,Anchorage Municipality,59,000,DS,,Total (State Aggregate),2311,4301,65900
AK,Alaska,02,020,Anchorage Municipality,59,001,DS,,Other Flows - Northeast,361,577,8968
AK,Alaska,02,020,Anchorage Municipality,59,003,DS,,Other Flows - Midwest,594,1035,15327
AK,Alaska,02,020,Anchorage Municipality,59,005,DS,,Other Flows - South,839,1717,26441
AK,Alaska,02,020,Anchorage Municipality,59,007,DS,,Other Flows - West,517,972,15164
AK,Alaska,02,020,Anchorage Municipality,57,009,FR,Foreign,Aggregate (county 9),103,152,1649
AK,Alaska,02,050,Bethel Census Area,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),268,522,8119
AK,Alaska,02,050,Bethel Census Area,97,000,AK,Total Migration-US,Total (State Aggregate),268,522,8119
AK,Alaska,02,050,Bethel Census Area,97,001,AK,Total Migration-US,Total (Same State),126,284,3583
AK,Alaska,02,050,Bethel Census Area,97,003,AK,Total Migration-US,Total (Different State),142,238,4535
AK,Alaska,02,050,Bethel Census Area,02,050,AK,Alaska,Non-migrants,3852,10293,109520
AK,Alaska,02,050,Bethel Census Area,02,020,AK,Alaska,Anchorage Municipality,42,91,1127
AK,Alaska,02,050,Bethel Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,19,47,674
AK,Alaska,02,050,Bethel Census Area,02,270,AK,Alaska,Wade Hampton Census,12,36,174
AK,Alaska,02,050,Bethel Census Area,06,037,CA,California,Los Angeles County,10,20,77
AK,Alaska,02,050,Bethel Census Area,58,000,SS,,Total (State Aggregate),53,110,1608
AK,Alaska,02,050,Bethel Census Area,59,000,DS,,Total (State Aggregate),132,218,4459
AK,Alaska,02,060,Bristol Bay Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),82,166,3601
AK,Alaska,02,060,Bristol Bay Borough,97,000,AK,Total Migration-US,Total (State Aggregate),82,166,3601
AK,Alaska,02,060,Bristol Bay Borough,97,001,AK,Total Migration-US,Total (Same State),38,86,1431
AK,Alaska,02,060,Bristol Bay Borough,97,003,AK,Total Migration-US,Total (Different State),44,80,2170
AK,Alaska,02,060,Bristol Bay Borough,02,060,AK,Alaska,Non-migrants,399,956,18402
AK,Alaska,02,060,Bristol Bay Borough,02,020,AK,Alaska,Anchorage Municipality,11,22,504
AK,Alaska,02,060,Bristol Bay Borough,58,000,SS,,Total (State Aggregate),27,64,927
AK,Alaska,02,060,Bristol Bay Borough,59,000,DS,,Total (State Aggregate),44,80,2170
AK,Alaska,02,068,Denali Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),142,210,3617
AK,Alaska,02,068,Denali Borough,97,000,AK,Total Migration-US,Total (State Aggregate),142,210,3617
AK,Alaska,02,068,Denali Borough,97,001,AK,Total Migration-US,Total (Same State),34,53,1252
AK,Alaska,02,068,Denali Borough,97,003,AK,Total Migration-US,Total (Different State),108,157,2365
AK,Alaska,02,068,Denali Borough,02,068,AK,Alaska,Non-migrants,724,1574,40321
AK,Alaska,02,068,Denali Borough,02,090,AK,Alaska,Fairbanks North Star Borough,18,33,728
AK,Alaska,02,068,Denali Borough,58,000,SS,,Total (State Aggregate),16,20,524
AK,Alaska,02,068,Denali Borough,59,000,DS,,Total (State Aggregate),108,157,2365
AK,Alaska,02,070,Dillingham Census Area,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),109,195,3197
AK,Alaska,02,070,Dillingham Census Area,97,000,AK,Total Migration-US,Total (State Aggregate),109,195,3197
AK,Alaska,02,070,Dillingham Census Area,97,001,AK,Total Migration-US,Total (Same State),53,100,1607
AK,Alaska,02,070,Dillingham Census Area,97,003,AK,Total Migration-US,Total (Different State),56,95,1590
AK,Alaska,02,070,Dillingham Census Area,02,070,AK,Alaska,Non-migrants,1145,2995,41294
AK,Alaska,02,070,Dillingham Census Area,02,020,AK,Alaska,Anchorage Municipality,20,39,641
AK,Alaska,02,070,Dillingham Census Area,58,000,SS,,Total (State Aggregate),33,61,966
AK,Alaska,02,070,Dillingham Census Area,59,000,DS,,Total (State Aggregate),56,95,1590
AK,Alaska,02,090,Fairbanks North Star Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),3611,7816,92516
AK,Alaska,02,090,Fairbanks North Star Borough,97,000,AK,Total Migration-US,Total (State Aggregate),3446,7475,89463
AK,Alaska,02,090,Fairbanks North Star Borough,97,001,AK,Total Migration-US,Total (Same State),665,1280,22245
AK,Alaska,02,090,Fairbanks North Star Borough,97,003,AK,Total Migration-US,Total (Different State),2781,6195,67218
AK,Alaska,02,090,Fairbanks North Star Borough,98,000,AK,Total Migration-Foreign,Total (State Aggregate),165,341,3053
AK,Alaska,02,090,Fairbanks North Star Borough,02,090,AK,Alaska,Non-migrants,25933,59246,1164115
AK,Alaska,02,090,Fairbanks North Star Borough,02,020,AK,Alaska,Anchorage Municipality,239,462,7951
AK,Alaska,02,090,Fairbanks North Star Borough,57,005,FR,Foreign,Aggregate (county 5),110,283,2775
AK,Alaska,02,090,Fairbanks North Star Borough,02,290,AK,Alaska,Yukon-Koyukuk Census Area,79,158,2540
AK,Alaska,02,090,Fairbanks North Star Borough,37,051,NC,North Carolina,Cumberland County,74,222,1826
AK,Alaska,02,090,Fairbanks North Star Borough,02,240,AK,Alaska,Southeast Fairbanks Census Area,64,139,2097
AK,Alaska,02,090,Fairbanks North Star Borough,48,027,TX,Texas,Bell County,52,144,1210
AK,Alaska,02,090,Fairbanks North Star Borough,48,029,TX,Texas,Bexar County,49,138,1460
AK,Alaska,02,090,Fairbanks North Star Borough,53,053,WA,Washington,Pierce County,48,128,1129
AK,Alaska,02,090,Fairbanks North Star Borough,21,047,KY,Kentucky,Christian County,46,134,1002
AK,Alaska,02,090,Fairbanks North Star Borough,08,041,CO,Colorado,El Paso County,44,130,1127
AK,Alaska,02,090,Fairbanks North Star Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,41,82,1207
AK,Alaska,02,090,Fairbanks North Star Borough,53,033,WA,Washington,King County,40,63,1222
AK,Alaska,02,090,Fairbanks North Star Borough,02,110,AK,Alaska,Juneau City and Borough,35,58,966
AK,Alaska,02,090,Fairbanks North Star Borough,13,215,GA,Georgia,Muscogee County,34,93,855
AK,Alaska,02,090,Fairbanks North Star Borough,04,013,AZ,Arizona,Maricopa County,32,64,874
AK,Alaska,02,090,Fairbanks North Star Borough,02,122,AK,Alaska,Kenai Peninsula Borough,30,50,943
AK,Alaska,02,090,Fairbanks North Star Borough,02,261,AK,Alaska,Valdez Cordova Censu,30,45,1013
AK,Alaska,02,090,Fairbanks North Star Borough,06,037,CA,California,Los Angeles County,30,54,701
AK,Alaska,02,090,Fairbanks North Star Borough,40,031,OK,Oklahoma,Comanche County,29,84,682
AK,Alaska,02,090,Fairbanks North Star Borough,13,179,GA,Georgia,Liberty County,28,71,564
AK,Alaska,02,090,Fairbanks North Star Borough,47,125,TN,Tennessee,Montgomery County,27,73,659
AK,Alaska,02,090,Fairbanks North Star Borough,22,115,LA,Louisiana,Vernon Parish,26,74,612
AK,Alaska,02,090,Fairbanks North Star Borough,02,130,AK,Alaska,Ketchikan Gateway Borough,24,57,930
AK,Alaska,02,090,Fairbanks North Star Borough,02,068,AK,Alaska,Denali Borough,22,38,645
AK,Alaska,02,090,Fairbanks North Star Borough,36,045,NY,New York,Jefferson County,22,64,539
AK,Alaska,02,090,Fairbanks North Star Borough,06,071,CA,California,San Bernardino County,21,57,519
AK,Alaska,02,090,Fairbanks North Star Borough,32,003,NV,Nevada,Clark County,20,46,522
AK,Alaska,02,090,Fairbanks North Star Borough,02,185,AK,Alaska,North Slope Borough,18,37,1051
