y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,70,156,1895
AL,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,49,117,1381
AL,Alabama,01,009,Blount County,01,055,AL,Alabama,Etowah County,48,118,823
AL,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,35,85,1770
AL,Alabama,01,009,Blount County,01,103,AL,Alabama,Morgan County,15,39,388
AL,Alabama,01,009,Blount County,01,049,AL,Alabama,DeKalb County,14,34,343
AL,Alabama,01,009,Blount County,01,089,AL,Alabama,Madison County,13,23,224
AL,Alabama,01,009,Blount County,58,000,SS,,Total (State Aggregate),75,159,2526
AL,Alabama,01,009,Blount County,59,000,DS,,Total (State Aggregate),236,534,11549
AL,Alabama,01,011,Bullock County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),156,333,3185
AL,Alabama,01,011,Bullock County,97,000,AL,Total Migration-US,Total (State Aggregate),156,333,3185
AL,Alabama,01,011,Bullock County,97,001,AL,Total Migration-US,Total (Same State),114,237,2365
AL,Alabama,01,011,Bullock County,97,003,AL,Total Migration-US,Total (Different State),42,96,820
AL,Alabama,01,011,Bullock County,01,011,AL,Alabama,Non-migrants,3293,7472,83428
AL,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,27,53,558
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,20,42,388
AL,Alabama,01,011,Bullock County,01,087,AL,Alabama,Macon County,20,46,331
AL,Alabama,01,011,Bullock County,01,109,AL,Alabama,Pike County,10,27,259
AL,Alabama,01,011,Bullock County,58,000,SS,,Total (State Aggregate),37,69,829
AL,Alabama,01,011,Bullock County,59,000,DS,,Total (State Aggregate),42,96,820
AL,Alabama,01,013,Butler County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),320,641,9651
AL,Alabama,01,013,Butler County,97,000,AL,Total Migration-US,Total (State Aggregate),320,641,9651
AL,Alabama,01,013,Butler County,97,001,AL,Total Migration-US,Total (Same State),187,367,4563
AL,Alabama,01,013,Butler County,97,003,AL,Total Migration-US,Total (Different State),133,274,5088
AL,Alabama,01,013,Butler County,01,013,AL,Alabama,Non-migrants,6950,15989,213533
AL,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,39,76,1171
AL,Alabama,01,013,Butler County,01,085,AL,Alabama,Lowndes County,27,55,488
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,17,31,338
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,16,36,302
AL,Alabama,01,013,Butler County,01,097,AL,Alabama,Mobile County,11,20,208
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,10,17,100
AL,Alabama,01,013,Butler County,58,000,SS,,Total (State Aggregate),67,132,1955
AL,Alabama,01,013,Butler County,59,000,DS,,Total (State Aggregate),133,274,5088
AL,Alabama,01,015,Calhoun County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2198,4636,67327
AL,Alabama,01,015,Calhoun County,97,000,AL,Total Migration-US,Total (State Aggregate),2143,4541,66234
AL,Alabama,01,015,Calhoun County,97,001,AL,Total Migration-US,Total (Same State),1150,2324,31916
AL,Alabama,01,015,Calhoun County,97,003,AL,Total Migration-US,Total (Different State),993,2217,34318
AL,Alabama,01,015,Calhoun County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),55,95,1093
AL,Alabama,01,015,Calhoun County,01,015,AL,Alabama,Non-migrants,40813,90972,1502757
AL,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,234,486,6329
AL,Alabama,01,015,Calhoun County,01,055,AL,Alabama,Etowah County,207,443,5564
AL,Alabama,01,015,Calhoun County,01,073,AL,Alabama,Jefferson County,119,216,3701
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,81,185,1979
AL,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,77,154,2154
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,45,81,978
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,39,76,817
AL,Alabama,01,015,Calhoun County,01,089,AL,Alabama,Madison County,32,58,999
AL,Alabama,01,015,Calhoun County,01,081,AL,Alabama,Lee County,28,49,912
AL,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,27,54,620
AL,Alabama,01,015,Calhoun County,57,005,FR,Foreign,Aggregate (county 5),25,57,859
AL,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,24,43,1062
AL,Alabama,01,015,Calhoun County,01,095,AL,Alabama,Marshall County,23,36,445
AL,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,21,45,828
AL,Alabama,01,015,Calhoun County,01,049,AL,Alabama,DeKalb County,20,35,354
AL,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,19,38,367
AL,Alabama,01,015,Calhoun County,13,067,GA,Georgia,Cobb County,19,40,807
AL,Alabama,01,015,Calhoun County,13,121,GA,Georgia,Fulton County,18,37,529
AL,Alabama,01,015,Calhoun County,13,135,GA,Georgia,Gwinnett County,17,34,462
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,13,28,347
AL,Alabama,01,015,Calhoun County,01,097,AL,Alabama,Mobile County,12,27,395
AL,Alabama,01,015,Calhoun County,48,201,TX,Texas,Harris County,11,26,613
AL,Alabama,01,015,Calhoun County,48,215,TX,Texas,Hidalgo County,11,34,139
AL,Alabama,01,015,Calhoun County,01,123,AL,Alabama,Tallapoosa County,10,17,215
AL,Alabama,01,015,Calhoun County,13,045,GA,Georgia,Carroll County,10,20,164
AL,Alabama,01,015,Calhoun County,13,089,GA,Georgia,DeKalb County,10,17,266
AL,Alabama,01,015,Calhoun County,13,215,GA,Georgia,Muscogee County,10,24,233
AL,Alabama,01,015,Calhoun County,58,000,SS,,Total (State Aggregate),119,253,3851
AL,Alabama,01,015,Calhoun County,59,000,DS,,Total (State Aggregate),887,1985,31107
AL,Alabama,01,015,Calhoun County,59,001,DS,,Other Flows - Northeast,63,139,2199
AL,Alabama,01,015,Calhoun County,59,003,DS,,Other Flows - Midwest,159,376,6027
AL,Alabama,01,015,Calhoun County,59,005,DS,,Other Flows - South,560,1228,19077
AL,Alabama,01,015,Calhoun County,59,007,DS,,Other Flows - West,105,242,3804
AL,Alabama,01,015,Calhoun County,57,009,FR,Foreign,Aggregate (county 9),30,38,234
AL,Alabama,01,017,Chambers County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),738,1517,19174
AL,Alabama,01,017,Chambers County,97,000,AL,Total Migration-US,Total (State Aggregate),738,1517,19174
AL,Alabama,01,017,Chambers County,97,001,AL,Total Migration-US,Total (Same State),382,787,8769
AL,Alabama,01,017,Chambers County,97,003,AL,Total Migration-US,Total (Different State),356,730,10405
AL,Alabama,01,017,Chambers County,01,017,AL,Alabama,Non-migrants,13602,30121,460919
AL,Alabama,01,017,Chambers County,01,081,AL,Alabama,Lee County,198,411,4108
AL,Alabama,01,017,Chambers County,13,285,GA,Georgia,Troup County,105,210,2910
AL,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,40,82,708
AL,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,33,71,869
AL,Alabama,01,017,Chambers County,13,145,GA,Georgia,Harris County,23,53,590
AL,Alabama,01,017,Chambers County,01,113,AL,Alabama,Russell County,16,30,474
AL,Alabama,01,017,Chambers County,13,215,GA,Georgia,Muscogee County,16,33,425
AL,Alabama,01,017,Chambers County,01,101,AL,Alabama,Montgomery County,11,16,194
AL,Alabama,01,017,Chambers County,58,000,SS,,Total (State Aggregate),84,177,2416
AL,Alabama,01,017,Chambers County,59,000,DS,,Total (State Aggregate),212,434,6479
AL,Alabama,01,019,Cherokee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),489,1003,14840
AL,Alabama,01,019,Cherokee County,97,000,AL,Total Migration-US,Total (State Aggregate),489,1003,14840
AL,Alabama,01,019,Cherokee County,97,001,AL,Total Migration-US,Total (Same State),235,474,6189
AL,Alabama,01,019,Cherokee County,97,003,AL,Total Migration-US,Total (Different State),254,529,8651
AL,Alabama,01,019,Cherokee County,01,019,AL,Alabama,Non-migrants,7718,17445,259648
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,72,158,1744
AL,Alabama,01,019,Cherokee County,13,115,GA,Georgia,Floyd County,67,152,2232
AL,Alabama,01,019,Cherokee County,01,055,AL,Alabama,Etowah County,66,131,1343
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,49,87,1321
AL,Alabama,01,019,Cherokee County,13,055,GA,Georgia,Chattooga County,20,41,460
AL,Alabama,01,019,Cherokee County,13,067,GA,Georgia,Cobb County,13,24,752
AL,Alabama,01,019,Cherokee County,01,073,AL,Alabama,Jefferson County,10,20,437
AL,Alabama,01,019,Cherokee County,58,000,SS,,Total (State Aggregate),38,78,1343
AL,Alabama,01,019,Cherokee County,59,000,DS,,Total (State Aggregate),154,312,5207
AL,Alabama,01,021,Chilton County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),685,1493,20324
AL,Alabama,01,021,Chilton County,97,000,AL,Total Migration-US,Total (State Aggregate),685,1493,20324
AL,Alabama,01,021,Chilton County,97,001,AL,Total Migration-US,Total (Same State),518,1119,15603
AL,Alabama,01,021,Chilton County,97,003,AL,Total Migration-US,Total (Different State),167,374,4721
AL,Alabama,01,021,Chilton County,01,021,AL,Alabama,Non-migrants,11914,28018,436738
AL,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,183,430,5625
AL,Alabama,01,021,Chilton County,01,073,AL,Alabama,Jefferson County,93,180,2996
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,47,95,1063
AL,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,29,56,1031
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,27,58,644
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,24,53,456
AL,Alabama,01,021,Chilton County,01,051,AL,Alabama,Elmore County,18,42,493
AL,Alabama,01,021,Chilton County,01,121,AL,Alabama,Talladega County,11,26,332
AL,Alabama,01,021,Chilton County,58,000,SS,,Total (State Aggregate),86,179,2963
AL,Alabama,01,021,Chilton County,59,000,DS,,Total (State Aggregate),167,374,4721
AL,Alabama,01,023,Choctaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),188,388,4150
AL,Alabama,01,023,Choctaw County,97,000,AL,Total Migration-US,Total (State Aggregate),188,388,4150
AL,Alabama,01,023,Choctaw County,97,001,AL,Total Migration-US,Total (Same State),79,165,1939
AL,Alabama,01,023,Choctaw County,97,003,AL,Total Migration-US,Total (Different State),109,223,2210
AL,Alabama,01,023,Choctaw County,01,023,AL,Alabama,Non-migrants,4898,11583,181419
AL,Alabama,01,023,Choctaw County,28,075,MS,Mississippi,Lauderdale County,16,31,288
AL,Alabama,01,023,Choctaw County,01,097,AL,Alabama,Mobile County,14,21,329
AL,Alabama,01,023,Choctaw County,01,119,AL,Alabama,Sumter County,14,38,324
AL,Alabama,01,023,Choctaw County,01,129,AL,Alabama,Washington County,13,32,245
AL,Alabama,01,023,Choctaw County,01,091,AL,Alabama,Marengo County,11,23,388
AL,Alabama,01,023,Choctaw County,28,153,MS,Mississippi,Wayne County,10,24,233
AL,Alabama,01,023,Choctaw County,58,000,SS,,Total (State Aggregate),27,51,654
AL,Alabama,01,023,Choctaw County,59,000,DS,,Total (State Aggregate),83,168,1689
AL,Alabama,01,025,Clarke County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),420,897,12396
AL,Alabama,01,025,Clarke County,97,000,AL,Total Migration-US,Total (State Aggregate),420,897,12396
AL,Alabama,01,025,Clarke County,97,001,AL,Total Migration-US,Total (Same State),292,643,8563
AL,Alabama,01,025,Clarke County,97,003,AL,Total Migration-US,Total (Different State),128,254,3832
AL,Alabama,01,025,Clarke County,01,025,AL,Alabama,Non-migrants,9286,22771,341153
AL,Alabama,01,025,Clarke County,01,097,AL,Alabama,Mobile County,66,147,2124
AL,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,51,108,1455
AL,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,33,85,811
AL,Alabama,01,025,Clarke County,01,091,AL,Alabama,Marengo County,26,62,539
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,15,28,652
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,12,24,433
AL,Alabama,01,025,Clarke County,01,101,AL,Alabama,Montgomery County,11,26,271
AL,Alabama,01,025,Clarke County,01,073,AL,Alabama,Jefferson County,10,24,200
AL,Alabama,01,025,Clarke County,01,125,AL,Alabama,Tuscaloosa County,10,17,257
AL,Alabama,01,025,Clarke County,58,000,SS,,Total (State Aggregate),58,122,1821
AL,Alabama,01,025,Clarke County,59,000,DS,,Total (State Aggregate),128,254,3832
AL,Alabama,01,025,Clarke County,59,001,DS,,Other Flows - Northeast,13,21,274
AL,Alabama,01,025,Clarke County,59,003,DS,,Other Flows - Midwest,11,16,214
AL,Alabama,01,025,Clarke County,59,005,DS,,Other Flows - South,87,186,2776
AL,Alabama,01,025,Clarke County,59,007,DS,,Other Flows - West,17,31,568
AL,Alabama,01,027,Clay County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),277,604,6148
AL,Alabama,01,027,Clay County,97,000,AL,Total Migration-US,Total (State Aggregate),277,604,6148
AL,Alabama,01,027,Clay County,97,001,AL,Total Migration-US,Total (Same State),201,430,4649
AL,Alabama,01,027,Clay County,97,003,AL,Total Migration-US,Total (Different State),76,174,1499
AL,Alabama,01,027,Clay County,01,027,AL,Alabama,Non-migrants,5047,11494,168477
AL,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,62,131,1392
AL,Alabama,01,027,Clay County,01,015,AL,Alabama,Calhoun County,34,60,612
AL,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,31,70,780
AL,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,24,54,513
AL,Alabama,01,027,Clay County,58,000,SS,,Total (State Aggregate),50,115,1352
