y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,001,Autauga County,12,091,FL,Florida,Okaloosa County,11,35,486
AL,Alabama,01,001,Autauga County,01,069,AL,Alabama,Houston County,10,27,350
AL,Alabama,01,001,Autauga County,39,057,OH,Ohio,Greene County,10,34,530
AL,Alabama,01,001,Autauga County,51,059,VA,Virginia,Fairfax County,10,40,724
AL,Alabama,01,001,Autauga County,58,000,SS,,Total (State Aggregate),120,276,4587
AL,Alabama,01,001,Autauga County,59,000,DS,,Total (State Aggregate),535,1519,25985
AL,Alabama,01,001,Autauga County,59,001,DS,,Other Flows - Northeast,40,102,1616
AL,Alabama,01,001,Autauga County,59,003,DS,,Other Flows - Midwest,98,269,4591
AL,Alabama,01,001,Autauga County,59,005,DS,,Other Flows - South,300,833,13528
AL,Alabama,01,001,Autauga County,59,007,DS,,Other Flows - West,97,315,6250
AL,Alabama,01,001,Autauga County,57,009,FR,Foreign,Aggregate (county 9),67,241,3582
AL,Alabama,01,003,Baldwin County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),4196,8463,199970
AL,Alabama,01,003,Baldwin County,97,000,AL,Total Migration-US,Total (State Aggregate),4088,8317,197295
AL,Alabama,01,003,Baldwin County,97,001,AL,Total Migration-US,Total (Same State),1705,3447,83919
AL,Alabama,01,003,Baldwin County,97,003,AL,Total Migration-US,Total (Different State),2383,4870,113375
AL,Alabama,01,003,Baldwin County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),108,146,2676
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,49321,109604,2265059
AL,Alabama,01,003,Baldwin County,01,097,AL,Alabama,Mobile County,800,1594,38509
AL,Alabama,01,003,Baldwin County,12,033,FL,Florida,Escambia County,273,534,9177
AL,Alabama,01,003,Baldwin County,01,073,AL,Alabama,Jefferson County,161,340,9239
AL,Alabama,01,003,Baldwin County,01,053,AL,Alabama,Escambia County,82,183,2220
AL,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,69,134,3717
AL,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,51,109,5443
AL,Alabama,01,003,Baldwin County,12,113,FL,Florida,Santa Rosa County,48,106,2361
AL,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,47,79,3519
AL,Alabama,01,003,Baldwin County,01,081,AL,Alabama,Lee County,36,58,1292
AL,Alabama,01,003,Baldwin County,48,201,TX,Texas,Harris County,33,70,2445
AL,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,32,71,1349
AL,Alabama,01,003,Baldwin County,01,089,AL,Alabama,Madison County,30,54,1274
AL,Alabama,01,003,Baldwin County,13,067,GA,Georgia,Cobb County,29,58,1247
AL,Alabama,01,003,Baldwin County,13,121,GA,Georgia,Fulton County,28,47,1701
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,26,57,968
AL,Alabama,01,003,Baldwin County,28,059,MS,Mississippi,Jackson County,25,67,1045
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),25,52,984
AL,Alabama,01,003,Baldwin County,01,069,AL,Alabama,Houston County,24,45,944
AL,Alabama,01,003,Baldwin County,17,031,IL,Illinois,Cook County,24,38,922
AL,Alabama,01,003,Baldwin County,01,051,AL,Alabama,Elmore County,23,57,1083
AL,Alabama,01,003,Baldwin County,13,135,GA,Georgia,Gwinnett County,23,45,1396
AL,Alabama,01,003,Baldwin County,47,157,TN,Tennessee,Shelby County,23,42,1576
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,22,41,1239
AL,Alabama,01,003,Baldwin County,22,051,LA,Louisiana,Jefferson Parish,22,39,818
AL,Alabama,01,003,Baldwin County,22,033,LA,Louisiana,East Baton Rouge Parish,21,42,958
AL,Alabama,01,003,Baldwin County,28,047,MS,Mississippi,Harrison County,21,44,1083
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,20,34,650
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,19,47,961
AL,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,19,40,669
AL,Alabama,01,003,Baldwin County,06,073,CA,California,San Diego County,19,34,870
AL,Alabama,01,003,Baldwin County,12,103,FL,Florida,Pinellas County,19,36,960
AL,Alabama,01,003,Baldwin County,04,013,AZ,Arizona,Maricopa County,18,40,492
AL,Alabama,01,003,Baldwin County,12,011,FL,Florida,Broward County,18,39,819
AL,Alabama,01,003,Baldwin County,13,089,GA,Georgia,DeKalb County,18,33,1024
AL,Alabama,01,003,Baldwin County,12,091,FL,Florida,Okaloosa County,17,34,332
AL,Alabama,01,003,Baldwin County,01,115,AL,Alabama,St. Clair County,16,30,955
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,15,29,555
AL,Alabama,01,003,Baldwin County,01,121,AL,Alabama,Talladega County,14,29,541
AL,Alabama,01,003,Baldwin County,12,031,FL,Florida,Duval County,14,31,712
AL,Alabama,01,003,Baldwin County,22,103,LA,Louisiana,St. Tammany Parish,14,32,794
AL,Alabama,01,003,Baldwin County,01,031,AL,Alabama,Coffee County,13,23,367
AL,Alabama,01,003,Baldwin County,01,077,AL,Alabama,Lauderdale County,13,35,1067
AL,Alabama,01,003,Baldwin County,28,121,MS,Mississippi,Rankin County,13,29,862
AL,Alabama,01,003,Baldwin County,47,065,TN,Tennessee,Hamilton County,13,19,502
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,12,18,379
AL,Alabama,01,003,Baldwin County,01,055,AL,Alabama,Etowah County,12,19,394
AL,Alabama,01,003,Baldwin County,12,057,FL,Florida,Hillsborough County,12,27,489
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,11,29,544
AL,Alabama,01,003,Baldwin County,01,123,AL,Alabama,Tallapoosa County,11,25,573
AL,Alabama,01,003,Baldwin County,06,037,CA,California,Los Angeles County,11,21,336
AL,Alabama,01,003,Baldwin County,17,043,IL,Illinois,DuPage County,11,17,370
AL,Alabama,01,003,Baldwin County,48,113,TX,Texas,Dallas County,11,25,910
AL,Alabama,01,003,Baldwin County,48,453,TX,Texas,Travis County,11,17,315
AL,Alabama,01,003,Baldwin County,01,083,AL,Alabama,Limestone County,10,19,356
AL,Alabama,01,003,Baldwin County,12,073,FL,Florida,Leon County,10,18,684
AL,Alabama,01,003,Baldwin County,12,095,FL,Florida,Orange County,10,18,166
AL,Alabama,01,003,Baldwin County,22,071,LA,Louisiana,Orleans Parish,10,13,391
AL,Alabama,01,003,Baldwin County,58,000,SS,,Total (State Aggregate),137,282,5762
AL,Alabama,01,003,Baldwin County,59,000,DS,,Total (State Aggregate),1544,3221,76967
AL,Alabama,01,003,Baldwin County,59,001,DS,,Other Flows - Northeast,141,290,11410
AL,Alabama,01,003,Baldwin County,59,003,DS,,Other Flows - Midwest,374,746,19641
AL,Alabama,01,003,Baldwin County,59,005,DS,,Other Flows - South,859,1807,39220
AL,Alabama,01,003,Baldwin County,59,007,DS,,Other Flows - West,170,378,6695
AL,Alabama,01,003,Baldwin County,57,009,FR,Foreign,Aggregate (county 9),83,94,1692
AL,Alabama,01,005,Barbour County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),507,1049,12776
AL,Alabama,01,005,Barbour County,97,000,AL,Total Migration-US,Total (State Aggregate),507,1049,12776
AL,Alabama,01,005,Barbour County,97,001,AL,Total Migration-US,Total (Same State),246,504,6213
AL,Alabama,01,005,Barbour County,97,003,AL,Total Migration-US,Total (Different State),261,545,6563
AL,Alabama,01,005,Barbour County,01,005,AL,Alabama,Non-migrants,8452,19222,281897
AL,Alabama,01,005,Barbour County,01,067,AL,Alabama,Henry County,33,75,801
AL,Alabama,01,005,Barbour County,13,239,GA,Georgia,Quitman County,32,76,772
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,27,59,565
AL,Alabama,01,005,Barbour County,01,069,AL,Alabama,Houston County,26,44,1129
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,25,55,384
AL,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,23,42,451
AL,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,18,36,277
AL,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,16,36,380
AL,Alabama,01,005,Barbour County,13,215,GA,Georgia,Muscogee County,13,28,453
AL,Alabama,01,005,Barbour County,01,081,AL,Alabama,Lee County,11,21,265
AL,Alabama,01,005,Barbour County,13,243,GA,Georgia,Randolph County,10,24,148
AL,Alabama,01,005,Barbour County,58,000,SS,,Total (State Aggregate),67,136,1961
AL,Alabama,01,005,Barbour County,59,000,DS,,Total (State Aggregate),206,417,5190
AL,Alabama,01,005,Barbour County,59,001,DS,,Other Flows - Northeast,18,37,403
AL,Alabama,01,005,Barbour County,59,003,DS,,Other Flows - Midwest,27,50,640
AL,Alabama,01,005,Barbour County,59,005,DS,,Other Flows - South,146,301,3786
AL,Alabama,01,005,Barbour County,59,007,DS,,Other Flows - West,15,29,360
AL,Alabama,01,007,Bibb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),446,988,12727
AL,Alabama,01,007,Bibb County,97,000,AL,Total Migration-US,Total (State Aggregate),446,988,12727
AL,Alabama,01,007,Bibb County,97,001,AL,Total Migration-US,Total (Same State),352,784,10269
AL,Alabama,01,007,Bibb County,97,003,AL,Total Migration-US,Total (Different State),94,204,2458
AL,Alabama,01,007,Bibb County,01,007,AL,Alabama,Non-migrants,6209,15025,219142
AL,Alabama,01,007,Bibb County,01,073,AL,Alabama,Jefferson County,116,259,3166
AL,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,88,200,2834
AL,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,59,134,1885
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,24,55,549
AL,Alabama,01,007,Bibb County,01,105,AL,Alabama,Perry County,11,25,238
AL,Alabama,01,007,Bibb County,58,000,SS,,Total (State Aggregate),54,111,1597
AL,Alabama,01,007,Bibb County,59,000,DS,,Total (State Aggregate),94,204,2458
AL,Alabama,01,009,Blount County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1257,2795,42421
AL,Alabama,01,009,Blount County,97,000,AL,Total Migration-US,Total (State Aggregate),1257,2795,42421
AL,Alabama,01,009,Blount County,97,001,AL,Total Migration-US,Total (Same State),1041,2306,35434
AL,Alabama,01,009,Blount County,97,003,AL,Total Migration-US,Total (Different State),216,489,6988
AL,Alabama,01,009,Blount County,01,009,AL,Alabama,Non-migrants,16169,39440,639843
AL,Alabama,01,009,Blount County,01,073,AL,Alabama,Jefferson County,570,1269,21275
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,92,213,2759
AL,Alabama,01,009,Blount County,01,095,AL,Alabama,Marshall County,79,179,1784
AL,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,66,142,2461
AL,Alabama,01,009,Blount County,01,055,AL,Alabama,Etowah County,55,123,1756
AL,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,47,95,1738
AL,Alabama,01,009,Blount County,01,127,AL,Alabama,Walker County,24,48,593
AL,Alabama,01,009,Blount County,01,125,AL,Alabama,Tuscaloosa County,12,24,405
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,10,24,406
AL,Alabama,01,009,Blount County,58,000,SS,,Total (State Aggregate),86,189,2257
AL,Alabama,01,009,Blount County,59,000,DS,,Total (State Aggregate),216,489,6988
AL,Alabama,01,011,Bullock County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),172,383,4459
AL,Alabama,01,011,Bullock County,97,000,AL,Total Migration-US,Total (State Aggregate),172,383,4459
AL,Alabama,01,011,Bullock County,97,001,AL,Total Migration-US,Total (Same State),130,291,3214
AL,Alabama,01,011,Bullock County,97,003,AL,Total Migration-US,Total (Different State),42,92,1244
AL,Alabama,01,011,Bullock County,01,011,AL,Alabama,Non-migrants,3135,7033,79958
AL,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,34,74,1299
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,29,65,571
AL,Alabama,01,011,Bullock County,01,109,AL,Alabama,Pike County,12,28,113
AL,Alabama,01,011,Bullock County,01,087,AL,Alabama,Macon County,11,25,201
AL,Alabama,01,011,Bullock County,58,000,SS,,Total (State Aggregate),44,99,1031
AL,Alabama,01,011,Bullock County,59,000,DS,,Total (State Aggregate),42,92,1244
AL,Alabama,01,013,Butler County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),327,696,8374
AL,Alabama,01,013,Butler County,97,000,AL,Total Migration-US,Total (State Aggregate),327,696,8374
AL,Alabama,01,013,Butler County,97,001,AL,Total Migration-US,Total (Same State),196,420,4888
AL,Alabama,01,013,Butler County,97,003,AL,Total Migration-US,Total (Different State),131,276,3486
AL,Alabama,01,013,Butler County,01,013,AL,Alabama,Non-migrants,6863,15664,216256
AL,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,35,66,984
AL,Alabama,01,013,Butler County,01,085,AL,Alabama,Lowndes County,27,61,410
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,21,43,413
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,13,28,234
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,13,28,135
AL,Alabama,01,013,Butler County,01,003,AL,Alabama,Baldwin County,10,17,246
AL,Alabama,01,013,Butler County,58,000,SS,,Total (State Aggregate),77,177,2467
AL,Alabama,01,013,Butler County,59,000,DS,,Total (State Aggregate),131,276,3486
AL,Alabama,01,015,Calhoun County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2280,4755,72386
AL,Alabama,01,015,Calhoun County,97,000,AL,Total Migration-US,Total (State Aggregate),2226,4672,71315
AL,Alabama,01,015,Calhoun County,97,001,AL,Total Migration-US,Total (Same State),1241,2631,36873
AL,Alabama,01,015,Calhoun County,97,003,AL,Total Migration-US,Total (Different State),985,2041,34442
AL,Alabama,01,015,Calhoun County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),54,83,1071
AL,Alabama,01,015,Calhoun County,01,015,AL,Alabama,Non-migrants,40379,90478,1532402
AL,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,273,616,7419
AL,Alabama,01,015,Calhoun County,01,055,AL,Alabama,Etowah County,235,524,6130
AL,Alabama,01,015,Calhoun County,01,073,AL,Alabama,Jefferson County,122,222,3546
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,66,146,1978
AL,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,58,122,1705
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,51,98,1292
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,47,98,953
AL,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,34,72,923
AL,Alabama,01,015,Calhoun County,01,095,AL,Alabama,Marshall County,32,55,882
AL,Alabama,01,015,Calhoun County,01,049,AL,Alabama,DeKalb County,30,50,782
AL,Alabama,01,015,Calhoun County,01,089,AL,Alabama,Madison County,30,56,1028
AL,Alabama,01,015,Calhoun County,57,005,FR,Foreign,Aggregate (county 5),27,51,950
AL,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,24,55,1066
AL,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,23,48,836
AL,Alabama,01,015,Calhoun County,13,067,GA,Georgia,Cobb County,22,41,1213
AL,Alabama,01,015,Calhoun County,01,081,AL,Alabama,Lee County,18,36,1068
AL,Alabama,01,015,Calhoun County,01,097,AL,Alabama,Mobile County,16,31,411
AL,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,16,29,456
AL,Alabama,01,015,Calhoun County,13,045,GA,Georgia,Carroll County,16,33,595
AL,Alabama,01,015,Calhoun County,13,121,GA,Georgia,Fulton County,16,25,297
AL,Alabama,01,015,Calhoun County,13,089,GA,Georgia,DeKalb County,14,27,506
AL,Alabama,01,015,Calhoun County,01,009,AL,Alabama,Blount County,13,24,516
AL,Alabama,01,015,Calhoun County,13,179,GA,Georgia,Liberty County,12,26,350
AL,Alabama,01,015,Calhoun County,01,123,AL,Alabama,Tallapoosa County,11,22,322
AL,Alabama,01,015,Calhoun County,13,097,GA,Georgia,Douglas County,11,26,309
AL,Alabama,01,015,Calhoun County,13,215,GA,Georgia,Muscogee County,11,31,388
AL,Alabama,01,015,Calhoun County,01,043,AL,Alabama,Cullman County,10,19,353
AL,Alabama,01,015,Calhoun County,01,051,AL,Alabama,Elmore County,10,26,490
AL,Alabama,01,015,Calhoun County,12,033,FL,Florida,Escambia County,10,22,471
AL,Alabama,01,015,Calhoun County,13,063,GA,Georgia,Clayton County,10,18,135
AL,Alabama,01,015,Calhoun County,13,115,GA,Georgia,Floyd County,10,15,268
AL,Alabama,01,015,Calhoun County,13,135,GA,Georgia,Gwinnett County,10,18,339
AL,Alabama,01,015,Calhoun County,26,163,MI,Michigan,Wayne County,10,17,259
AL,Alabama,01,015,Calhoun County,47,037,TN,Tennessee,Davidson County,10,24,605
AL,Alabama,01,015,Calhoun County,58,000,SS,,Total (State Aggregate),122,282,4717
AL,Alabama,01,015,Calhoun County,59,000,DS,,Total (State Aggregate),823,1718,28708
AL,Alabama,01,015,Calhoun County,59,001,DS,,Other Flows - Northeast,57,127,2042
AL,Alabama,01,015,Calhoun County,59,003,DS,,Other Flows - Midwest,140,264,5569
AL,Alabama,01,015,Calhoun County,59,005,DS,,Other Flows - South,548,1147,18520
AL,Alabama,01,015,Calhoun County,59,007,DS,,Other Flows - West,78,180,2577
AL,Alabama,01,015,Calhoun County,57,009,FR,Foreign,Aggregate (county 9),27,32,121
AL,Alabama,01,017,Chambers County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),639,1299,15774
AL,Alabama,01,017,Chambers County,97,000,AL,Total Migration-US,Total (State Aggregate),639,1299,15774
AL,Alabama,01,017,Chambers County,97,001,AL,Total Migration-US,Total (Same State),352,694,8146
AL,Alabama,01,017,Chambers County,97,003,AL,Total Migration-US,Total (Different State),287,605,7628
AL,Alabama,01,017,Chambers County,01,017,AL,Alabama,Non-migrants,13297,29793,442457
AL,Alabama,01,017,Chambers County,01,081,AL,Alabama,Lee County,196,376,4520
AL,Alabama,01,017,Chambers County,13,285,GA,Georgia,Troup County,88,196,2214
AL,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,45,96,943
AL,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,22,40,528
AL,Alabama,01,017,Chambers County,13,145,GA,Georgia,Harris County,15,36,554
AL,Alabama,01,017,Chambers County,13,215,GA,Georgia,Muscogee County,14,27,400
AL,Alabama,01,017,Chambers County,01,113,AL,Alabama,Russell County,11,19,289
AL,Alabama,01,017,Chambers County,58,000,SS,,Total (State Aggregate),78,163,1866
AL,Alabama,01,017,Chambers County,59,000,DS,,Total (State Aggregate),170,346,4461
AL,Alabama,01,019,Cherokee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),462,1000,13517
AL,Alabama,01,019,Cherokee County,97,000,AL,Total Migration-US,Total (State Aggregate),462,1000,13517
AL,Alabama,01,019,Cherokee County,97,001,AL,Total Migration-US,Total (Same State),206,461,5376
AL,Alabama,01,019,Cherokee County,97,003,AL,Total Migration-US,Total (Different State),256,539,8141
AL,Alabama,01,019,Cherokee County,01,019,AL,Alabama,Non-migrants,7519,17027,254644
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,72,160,1712
AL,Alabama,01,019,Cherokee County,13,115,GA,Georgia,Floyd County,60,138,2119
AL,Alabama,01,019,Cherokee County,01,055,AL,Alabama,Etowah County,52,118,1705
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,43,106,961
AL,Alabama,01,019,Cherokee County,13,055,GA,Georgia,Chattooga County,26,58,635
AL,Alabama,01,019,Cherokee County,13,233,GA,Georgia,Polk County,16,38,426
AL,Alabama,01,019,Cherokee County,13,015,GA,Georgia,Bartow County,11,25,613
AL,Alabama,01,019,Cherokee County,58,000,SS,,Total (State Aggregate),39,77,998
AL,Alabama,01,019,Cherokee County,59,000,DS,,Total (State Aggregate),143,280,4348
AL,Alabama,01,021,Chilton County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),706,1535,20529
AL,Alabama,01,021,Chilton County,97,000,AL,Total Migration-US,Total (State Aggregate),706,1535,20529
AL,Alabama,01,021,Chilton County,97,001,AL,Total Migration-US,Total (Same State),525,1147,15909
AL,Alabama,01,021,Chilton County,97,003,AL,Total Migration-US,Total (Different State),181,388,4621
AL,Alabama,01,021,Chilton County,01,021,AL,Alabama,Non-migrants,12036,28344,456306
AL,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,161,385,4926
AL,Alabama,01,021,Chilton County,01,073,AL,Alabama,Jefferson County,104,210,4327
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,61,139,1592
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,34,71,844
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,29,65,666
AL,Alabama,01,021,Chilton County,01,051,AL,Alabama,Elmore County,22,45,522
AL,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,16,32,445
AL,Alabama,01,021,Chilton County,01,125,AL,Alabama,Tuscaloosa County,15,24,482
AL,Alabama,01,021,Chilton County,58,000,SS,,Total (State Aggregate),83,176,2105
AL,Alabama,01,021,Chilton County,59,000,DS,,Total (State Aggregate),181,388,4621
AL,Alabama,01,021,Chilton County,59,001,DS,,Other Flows - Northeast,10,17,143
AL,Alabama,01,021,Chilton County,59,003,DS,,Other Flows - Midwest,22,50,469
AL,Alabama,01,021,Chilton County,59,005,DS,,Other Flows - South,128,278,3483
AL,Alabama,01,021,Chilton County,59,007,DS,,Other Flows - West,21,43,526
AL,Alabama,01,023,Choctaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),175,376,4777
AL,Alabama,01,023,Choctaw County,97,000,AL,Total Migration-US,Total (State Aggregate),175,376,4777
AL,Alabama,01,023,Choctaw County,97,001,AL,Total Migration-US,Total (Same State),78,166,1888
AL,Alabama,01,023,Choctaw County,97,003,AL,Total Migration-US,Total (Different State),97,210,2889
AL,Alabama,01,023,Choctaw County,01,023,AL,Alabama,Non-migrants,4839,11485,178303
AL,Alabama,01,023,Choctaw County,28,075,MS,Mississippi,Lauderdale County,20,44,502
AL,Alabama,01,023,Choctaw County,01,097,AL,Alabama,Mobile County,16,35,356
AL,Alabama,01,023,Choctaw County,01,129,AL,Alabama,Washington County,14,34,376
AL,Alabama,01,023,Choctaw County,58,000,SS,,Total (State Aggregate),48,97,1157
AL,Alabama,01,023,Choctaw County,59,000,DS,,Total (State Aggregate),77,166,2387
AL,Alabama,01,025,Clarke County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),370,805,9629
AL,Alabama,01,025,Clarke County,97,000,AL,Total Migration-US,Total (State Aggregate),370,805,9629
AL,Alabama,01,025,Clarke County,97,001,AL,Total Migration-US,Total (Same State),253,548,6327
AL,Alabama,01,025,Clarke County,97,003,AL,Total Migration-US,Total (Different State),117,257,3302
AL,Alabama,01,025,Clarke County,01,025,AL,Alabama,Non-migrants,8754,21579,322210
AL,Alabama,01,025,Clarke County,01,097,AL,Alabama,Mobile County,46,103,871
AL,Alabama,01,025,Clarke County,01,091,AL,Alabama,Marengo County,38,89,993
AL,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,29,69,905
AL,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,27,53,556
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,15,28,416
AL,Alabama,01,025,Clarke County,01,101,AL,Alabama,Montgomery County,13,25,294
AL,Alabama,01,025,Clarke County,58,000,SS,,Total (State Aggregate),85,181,2292
AL,Alabama,01,025,Clarke County,59,000,DS,,Total (State Aggregate),117,257,3302
AL,Alabama,01,025,Clarke County,59,001,DS,,Other Flows - Northeast,10,20,196
AL,Alabama,01,025,Clarke County,59,003,DS,,Other Flows - Midwest,16,39,408
AL,Alabama,01,025,Clarke County,59,005,DS,,Other Flows - South,81,181,2512
AL,Alabama,01,025,Clarke County,59,007,DS,,Other Flows - West,10,17,186
