y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,003,Baldwin County,01,073,AL,Alabama,Jefferson County,127,243,6607
AL,Alabama,01,003,Baldwin County,01,053,AL,Alabama,Escambia County,76,164,2544
AL,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,57,109,2495
AL,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,49,113,1938
AL,Alabama,01,003,Baldwin County,12,113,FL,Florida,Santa Rosa County,41,74,1085
AL,Alabama,01,003,Baldwin County,48,201,TX,Texas,Harris County,32,60,1956
AL,Alabama,01,003,Baldwin County,01,089,AL,Alabama,Madison County,31,58,1657
AL,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,31,60,1408
AL,Alabama,01,003,Baldwin County,47,157,TN,Tennessee,Shelby County,31,58,1554
AL,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,28,56,838
AL,Alabama,01,003,Baldwin County,13,121,GA,Georgia,Fulton County,26,52,1819
AL,Alabama,01,003,Baldwin County,12,091,FL,Florida,Okaloosa County,25,50,850
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),25,53,643
AL,Alabama,01,003,Baldwin County,01,081,AL,Alabama,Lee County,23,43,1092
AL,Alabama,01,003,Baldwin County,22,051,LA,Louisiana,Jefferson Parish,23,41,1315
AL,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,22,44,753
AL,Alabama,01,003,Baldwin County,28,047,MS,Mississippi,Harrison County,22,51,865
AL,Alabama,01,003,Baldwin County,28,059,MS,Mississippi,Jackson County,21,42,929
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,18,34,546
AL,Alabama,01,003,Baldwin County,04,013,AZ,Arizona,Maricopa County,18,43,899
AL,Alabama,01,003,Baldwin County,12,005,FL,Florida,Bay County,18,32,592
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,17,37,866
AL,Alabama,01,003,Baldwin County,01,069,AL,Alabama,Houston County,17,31,452
AL,Alabama,01,003,Baldwin County,12,095,FL,Florida,Orange County,17,36,502
AL,Alabama,01,003,Baldwin County,13,135,GA,Georgia,Gwinnett County,16,32,727
AL,Alabama,01,003,Baldwin County,01,051,AL,Alabama,Elmore County,14,29,649
AL,Alabama,01,003,Baldwin County,12,031,FL,Florida,Duval County,14,31,928
AL,Alabama,01,003,Baldwin County,17,031,IL,Illinois,Cook County,14,30,676
AL,Alabama,01,003,Baldwin County,22,103,LA,Louisiana,St. Tammany Parish,14,36,2121
AL,Alabama,01,003,Baldwin County,12,011,FL,Florida,Broward County,13,28,588
AL,Alabama,01,003,Baldwin County,13,067,GA,Georgia,Cobb County,13,33,795
AL,Alabama,01,003,Baldwin County,22,033,LA,Louisiana,East Baton Rouge Parish,13,34,979
AL,Alabama,01,003,Baldwin County,48,113,TX,Texas,Dallas County,13,28,585
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,12,25,388
AL,Alabama,01,003,Baldwin County,01,095,AL,Alabama,Marshall County,12,21,1049
AL,Alabama,01,003,Baldwin County,06,073,CA,California,San Diego County,12,21,577
AL,Alabama,01,003,Baldwin County,26,125,MI,Michigan,Oakland County,12,21,512
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,11,27,354
AL,Alabama,01,003,Baldwin County,01,077,AL,Alabama,Lauderdale County,11,18,518
AL,Alabama,01,003,Baldwin County,01,115,AL,Alabama,St. Clair County,11,18,246
AL,Alabama,01,003,Baldwin County,01,121,AL,Alabama,Talladega County,11,25,236
AL,Alabama,01,003,Baldwin County,06,037,CA,California,Los Angeles County,11,20,483
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,10,27,312
AL,Alabama,01,003,Baldwin County,01,129,AL,Alabama,Washington County,10,18,249
AL,Alabama,01,003,Baldwin County,13,089,GA,Georgia,DeKalb County,10,14,293
AL,Alabama,01,003,Baldwin County,22,071,LA,Louisiana,Orleans Parish,10,16,534
AL,Alabama,01,003,Baldwin County,29,189,MO,Missouri,St. Louis County,10,19,743
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,10,17,562
AL,Alabama,01,003,Baldwin County,47,065,TN,Tennessee,Hamilton County,10,27,539
AL,Alabama,01,003,Baldwin County,58,000,SS,,Total (State Aggregate),157,360,6088
AL,Alabama,01,003,Baldwin County,59,000,DS,,Total (State Aggregate),1396,2937,62651
AL,Alabama,01,003,Baldwin County,59,001,DS,,Other Flows - Northeast,122,246,4890
AL,Alabama,01,003,Baldwin County,59,003,DS,,Other Flows - Midwest,286,573,13393
AL,Alabama,01,003,Baldwin County,59,005,DS,,Other Flows - South,842,1798,38557
AL,Alabama,01,003,Baldwin County,59,007,DS,,Other Flows - West,146,320,5811
AL,Alabama,01,003,Baldwin County,57,009,FR,Foreign,Aggregate (county 9),58,77,1199
AL,Alabama,01,005,Barbour County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),506,1068,13560
AL,Alabama,01,005,Barbour County,97,000,AL,Total Migration-US,Total (State Aggregate),506,1068,13560
AL,Alabama,01,005,Barbour County,97,001,AL,Total Migration-US,Total (Same State),246,518,6466
AL,Alabama,01,005,Barbour County,97,003,AL,Total Migration-US,Total (Different State),260,550,7094
AL,Alabama,01,005,Barbour County,01,005,AL,Alabama,Non-migrants,8341,19098,262685
AL,Alabama,01,005,Barbour County,13,239,GA,Georgia,Quitman County,52,105,1082
AL,Alabama,01,005,Barbour County,01,067,AL,Alabama,Henry County,42,98,1251
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,34,74,629
AL,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,21,38,527
AL,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,19,28,428
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,17,46,325
AL,Alabama,01,005,Barbour County,13,215,GA,Georgia,Muscogee County,17,33,284
AL,Alabama,01,005,Barbour County,01,069,AL,Alabama,Houston County,16,32,435
AL,Alabama,01,005,Barbour County,01,031,AL,Alabama,Coffee County,14,26,438
AL,Alabama,01,005,Barbour County,01,073,AL,Alabama,Jefferson County,12,24,436
AL,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,11,25,327
AL,Alabama,01,005,Barbour County,58,000,SS,,Total (State Aggregate),60,127,1670
AL,Alabama,01,005,Barbour County,59,000,DS,,Total (State Aggregate),191,412,5728
AL,Alabama,01,005,Barbour County,59,001,DS,,Other Flows - Northeast,17,38,379
AL,Alabama,01,005,Barbour County,59,003,DS,,Other Flows - Midwest,20,47,614
AL,Alabama,01,005,Barbour County,59,005,DS,,Other Flows - South,142,298,4325
AL,Alabama,01,005,Barbour County,59,007,DS,,Other Flows - West,12,29,410
AL,Alabama,01,007,Bibb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),564,1321,16387
AL,Alabama,01,007,Bibb County,97,000,AL,Total Migration-US,Total (State Aggregate),564,1321,16387
AL,Alabama,01,007,Bibb County,97,001,AL,Total Migration-US,Total (Same State),483,1125,14278
AL,Alabama,01,007,Bibb County,97,003,AL,Total Migration-US,Total (Different State),81,196,2109
AL,Alabama,01,007,Bibb County,01,007,AL,Alabama,Non-migrants,6000,14386,199469
AL,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,164,393,5148
AL,Alabama,01,007,Bibb County,01,073,AL,Alabama,Jefferson County,117,262,3222
AL,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,70,153,2232
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,34,85,863
AL,Alabama,01,007,Bibb County,01,105,AL,Alabama,Perry County,13,32,294
AL,Alabama,01,007,Bibb County,58,000,SS,,Total (State Aggregate),85,200,2519
AL,Alabama,01,007,Bibb County,59,000,DS,,Total (State Aggregate),81,196,2109
AL,Alabama,01,009,Blount County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1209,2812,38057
AL,Alabama,01,009,Blount County,97,000,AL,Total Migration-US,Total (State Aggregate),1209,2812,38057
AL,Alabama,01,009,Blount County,97,001,AL,Total Migration-US,Total (Same State),991,2266,32054
AL,Alabama,01,009,Blount County,97,003,AL,Total Migration-US,Total (Different State),218,546,6002
AL,Alabama,01,009,Blount County,01,009,AL,Alabama,Non-migrants,15129,36860,550232
AL,Alabama,01,009,Blount County,01,073,AL,Alabama,Jefferson County,583,1349,19554
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,85,172,2432
AL,Alabama,01,009,Blount County,01,095,AL,Alabama,Marshall County,70,167,1702
AL,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,56,141,2729
AL,Alabama,01,009,Blount County,01,055,AL,Alabama,Etowah County,47,103,951
AL,Alabama,01,009,Blount County,01,127,AL,Alabama,Walker County,24,69,607
AL,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,22,46,1148
AL,Alabama,01,009,Blount County,01,089,AL,Alabama,Madison County,15,28,479
AL,Alabama,01,009,Blount County,01,049,AL,Alabama,DeKalb County,11,28,223
AL,Alabama,01,009,Blount County,01,103,AL,Alabama,Morgan County,11,24,376
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,10,17,282
AL,Alabama,01,009,Blount County,58,000,SS,,Total (State Aggregate),57,122,1571
AL,Alabama,01,009,Blount County,59,000,DS,,Total (State Aggregate),218,546,6002
AL,Alabama,01,011,Bullock County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),188,396,3689
AL,Alabama,01,011,Bullock County,97,000,AL,Total Migration-US,Total (State Aggregate),188,396,3689
AL,Alabama,01,011,Bullock County,97,001,AL,Total Migration-US,Total (Same State),130,279,2465
AL,Alabama,01,011,Bullock County,97,003,AL,Total Migration-US,Total (Different State),58,117,1224
AL,Alabama,01,011,Bullock County,01,011,AL,Alabama,Non-migrants,3559,8068,86011
AL,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,35,77,821
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,20,40,436
AL,Alabama,01,011,Bullock County,01,087,AL,Alabama,Macon County,14,32,245
AL,Alabama,01,011,Bullock County,01,109,AL,Alabama,Pike County,14,27,157
AL,Alabama,01,011,Bullock County,58,000,SS,,Total (State Aggregate),47,103,807
AL,Alabama,01,011,Bullock County,59,000,DS,,Total (State Aggregate),58,117,1224
AL,Alabama,01,013,Butler County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),333,728,19436
AL,Alabama,01,013,Butler County,97,000,AL,Total Migration-US,Total (State Aggregate),333,728,19436
AL,Alabama,01,013,Butler County,97,001,AL,Total Migration-US,Total (Same State),219,474,5105
AL,Alabama,01,013,Butler County,97,003,AL,Total Migration-US,Total (Different State),114,254,14331
AL,Alabama,01,013,Butler County,01,013,AL,Alabama,Non-migrants,7214,16736,201703
AL,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,46,105,1335
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,27,51,418
AL,Alabama,01,013,Butler County,01,085,AL,Alabama,Lowndes County,21,41,326
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,17,36,417
AL,Alabama,01,013,Butler County,01,097,AL,Alabama,Mobile County,12,32,379
AL,Alabama,01,013,Butler County,58,000,SS,,Total (State Aggregate),96,209,2230
AL,Alabama,01,013,Butler County,59,000,DS,,Total (State Aggregate),114,254,14331
AL,Alabama,01,015,Calhoun County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2545,5402,73427
AL,Alabama,01,015,Calhoun County,97,000,AL,Total Migration-US,Total (State Aggregate),2420,5136,70017
AL,Alabama,01,015,Calhoun County,97,001,AL,Total Migration-US,Total (Same State),1155,2368,32425
AL,Alabama,01,015,Calhoun County,97,003,AL,Total Migration-US,Total (Different State),1265,2768,37591
AL,Alabama,01,015,Calhoun County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),125,266,3411
AL,Alabama,01,015,Calhoun County,01,015,AL,Alabama,Non-migrants,41252,92692,1422722
AL,Alabama,01,015,Calhoun County,01,055,AL,Alabama,Etowah County,247,528,6940
AL,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,222,485,5988
AL,Alabama,01,015,Calhoun County,57,005,FR,Foreign,Aggregate (county 5),97,228,3009
AL,Alabama,01,015,Calhoun County,01,073,AL,Alabama,Jefferson County,83,147,3015
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,69,152,1746
AL,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,54,102,1461
AL,Alabama,01,015,Calhoun County,01,089,AL,Alabama,Madison County,42,67,1597
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,41,96,1030
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,40,89,893
AL,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,30,54,740
AL,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,29,58,564
AL,Alabama,01,015,Calhoun County,37,051,NC,North Carolina,Cumberland County,28,66,990
AL,Alabama,01,015,Calhoun County,01,095,AL,Alabama,Marshall County,25,43,641
AL,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,24,38,465
AL,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,24,50,669
AL,Alabama,01,015,Calhoun County,01,081,AL,Alabama,Lee County,23,45,685
AL,Alabama,01,015,Calhoun County,01,097,AL,Alabama,Mobile County,22,54,565
AL,Alabama,01,015,Calhoun County,13,067,GA,Georgia,Cobb County,19,37,464
AL,Alabama,01,015,Calhoun County,48,027,TX,Texas,Bell County,19,39,664
AL,Alabama,01,015,Calhoun County,12,031,FL,Florida,Duval County,18,43,669
AL,Alabama,01,015,Calhoun County,15,003,HI,Hawaii,Honolulu County,18,59,562
AL,Alabama,01,015,Calhoun County,01,049,AL,Alabama,DeKalb County,16,27,315
AL,Alabama,01,015,Calhoun County,01,103,AL,Alabama,Morgan County,15,33,471
AL,Alabama,01,015,Calhoun County,01,071,AL,Alabama,Jackson County,14,22,492
AL,Alabama,01,015,Calhoun County,13,089,GA,Georgia,DeKalb County,13,21,666
AL,Alabama,01,015,Calhoun County,13,121,GA,Georgia,Fulton County,13,30,218
AL,Alabama,01,015,Calhoun County,22,115,LA,Louisiana,Vernon Parish,13,34,431
AL,Alabama,01,015,Calhoun County,36,045,NY,New York,Jefferson County,13,37,405
AL,Alabama,01,015,Calhoun County,13,135,GA,Georgia,Gwinnett County,12,24,270
AL,Alabama,01,015,Calhoun County,13,233,GA,Georgia,Polk County,12,36,196
AL,Alabama,01,015,Calhoun County,47,157,TN,Tennessee,Shelby County,12,19,426
AL,Alabama,01,015,Calhoun County,01,051,AL,Alabama,Elmore County,11,19,459
AL,Alabama,01,015,Calhoun County,08,041,CO,Colorado,El Paso County,11,20,211
AL,Alabama,01,015,Calhoun County,12,033,FL,Florida,Escambia County,11,23,227
AL,Alabama,01,015,Calhoun County,13,179,GA,Georgia,Liberty County,11,26,318
AL,Alabama,01,015,Calhoun County,13,215,GA,Georgia,Muscogee County,11,27,429
AL,Alabama,01,015,Calhoun County,48,201,TX,Texas,Harris County,11,25,194
AL,Alabama,01,015,Calhoun County,01,123,AL,Alabama,Tallapoosa County,10,16,202
AL,Alabama,01,015,Calhoun County,13,045,GA,Georgia,Carroll County,10,17,99
AL,Alabama,01,015,Calhoun County,48,141,TX,Texas,El Paso County,10,30,284
AL,Alabama,01,015,Calhoun County,58,000,SS,,Total (State Aggregate),114,243,3487
AL,Alabama,01,015,Calhoun County,59,000,DS,,Total (State Aggregate),1000,2155,29869
AL,Alabama,01,015,Calhoun County,59,001,DS,,Other Flows - Northeast,89,172,2321
AL,Alabama,01,015,Calhoun County,59,003,DS,,Other Flows - Midwest,158,345,4657
AL,Alabama,01,015,Calhoun County,59,005,DS,,Other Flows - South,632,1373,18868
AL,Alabama,01,015,Calhoun County,59,007,DS,,Other Flows - West,121,265,4023
AL,Alabama,01,015,Calhoun County,57,009,FR,Foreign,Aggregate (county 9),28,38,402
AL,Alabama,01,017,Chambers County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),672,1402,17804
AL,Alabama,01,017,Chambers County,97,000,AL,Total Migration-US,Total (State Aggregate),662,1383,17558
AL,Alabama,01,017,Chambers County,97,001,AL,Total Migration-US,Total (Same State),331,668,8201
AL,Alabama,01,017,Chambers County,97,003,AL,Total Migration-US,Total (Different State),331,715,9357
AL,Alabama,01,017,Chambers County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),10,19,246
AL,Alabama,01,017,Chambers County,01,017,AL,Alabama,Non-migrants,13665,30495,413034
AL,Alabama,01,017,Chambers County,01,081,AL,Alabama,Lee County,173,345,4252
AL,Alabama,01,017,Chambers County,13,285,GA,Georgia,Troup County,106,235,3004
AL,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,30,71,635
AL,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,30,66,442
AL,Alabama,01,017,Chambers County,13,145,GA,Georgia,Harris County,19,47,861
AL,Alabama,01,017,Chambers County,13,215,GA,Georgia,Muscogee County,12,23,280
AL,Alabama,01,017,Chambers County,01,073,AL,Alabama,Jefferson County,10,15,159
AL,Alabama,01,017,Chambers County,01,087,AL,Alabama,Macon County,10,19,212
AL,Alabama,01,017,Chambers County,58,000,SS,,Total (State Aggregate),78,152,2499
AL,Alabama,01,017,Chambers County,59,000,DS,,Total (State Aggregate),194,410,5213
AL,Alabama,01,017,Chambers County,59,001,DS,,Other Flows - Northeast,17,38,360
AL,Alabama,01,017,Chambers County,59,003,DS,,Other Flows - Midwest,24,37,440
AL,Alabama,01,017,Chambers County,59,005,DS,,Other Flows - South,132,291,3758
AL,Alabama,01,017,Chambers County,59,007,DS,,Other Flows - West,21,44,655
AL,Alabama,01,017,Chambers County,57,009,FR,Foreign,Aggregate (county 9),10,19,246
AL,Alabama,01,019,Cherokee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),482,1051,13798
AL,Alabama,01,019,Cherokee County,97,000,AL,Total Migration-US,Total (State Aggregate),482,1051,13798
AL,Alabama,01,019,Cherokee County,97,001,AL,Total Migration-US,Total (Same State),227,485,5485
AL,Alabama,01,019,Cherokee County,97,003,AL,Total Migration-US,Total (Different State),255,566,8313
AL,Alabama,01,019,Cherokee County,01,019,AL,Alabama,Non-migrants,7545,17115,245730
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,70,155,1378
AL,Alabama,01,019,Cherokee County,01,055,AL,Alabama,Etowah County,65,124,1481
AL,Alabama,01,019,Cherokee County,13,115,GA,Georgia,Floyd County,62,139,2025
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,45,99,1020
AL,Alabama,01,019,Cherokee County,13,067,GA,Georgia,Cobb County,16,34,537
AL,Alabama,01,019,Cherokee County,13,055,GA,Georgia,Chattooga County,13,39,575
AL,Alabama,01,019,Cherokee County,13,233,GA,Georgia,Polk County,13,29,365
AL,Alabama,01,019,Cherokee County,01,073,AL,Alabama,Jefferson County,10,19,319
AL,Alabama,01,019,Cherokee County,58,000,SS,,Total (State Aggregate),37,88,1286
AL,Alabama,01,019,Cherokee County,59,000,DS,,Total (State Aggregate),151,325,4812
AL,Alabama,01,021,Chilton County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),741,1722,21241
AL,Alabama,01,021,Chilton County,97,000,AL,Total Migration-US,Total (State Aggregate),741,1722,21241
AL,Alabama,01,021,Chilton County,97,001,AL,Total Migration-US,Total (Same State),542,1258,15884
AL,Alabama,01,021,Chilton County,97,003,AL,Total Migration-US,Total (Different State),199,464,5357
AL,Alabama,01,021,Chilton County,01,021,AL,Alabama,Non-migrants,11383,26672,384162
AL,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,163,397,4499
AL,Alabama,01,021,Chilton County,01,073,AL,Alabama,Jefferson County,112,223,3934
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,53,134,1325
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,40,101,1001
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,30,66,671
AL,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,29,78,996
AL,Alabama,01,021,Chilton County,01,051,AL,Alabama,Elmore County,18,42,488
AL,Alabama,01,021,Chilton County,58,000,SS,,Total (State Aggregate),97,217,2968
AL,Alabama,01,021,Chilton County,59,000,DS,,Total (State Aggregate),199,464,5357
AL,Alabama,01,023,Choctaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),176,365,3783
AL,Alabama,01,023,Choctaw County,97,000,AL,Total Migration-US,Total (State Aggregate),176,365,3783
AL,Alabama,01,023,Choctaw County,97,001,AL,Total Migration-US,Total (Same State),68,137,1542
AL,Alabama,01,023,Choctaw County,97,003,AL,Total Migration-US,Total (Different State),108,228,2241
AL,Alabama,01,023,Choctaw County,01,023,AL,Alabama,Non-migrants,5122,12121,180368
AL,Alabama,01,023,Choctaw County,28,075,MS,Mississippi,Lauderdale County,19,48,388
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,13,22,320
AL,Alabama,01,023,Choctaw County,01,119,AL,Alabama,Sumter County,11,22,192
AL,Alabama,01,023,Choctaw County,58,000,SS,,Total (State Aggregate),44,93,1030
AL,Alabama,01,023,Choctaw County,59,000,DS,,Total (State Aggregate),89,180,1853
AL,Alabama,01,025,Clarke County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),419,957,10767
AL,Alabama,01,025,Clarke County,97,000,AL,Total Migration-US,Total (State Aggregate),419,957,10767
AL,Alabama,01,025,Clarke County,97,001,AL,Total Migration-US,Total (Same State),282,676,6697
AL,Alabama,01,025,Clarke County,97,003,AL,Total Migration-US,Total (Different State),137,281,4070
AL,Alabama,01,025,Clarke County,01,025,AL,Alabama,Non-migrants,9161,22589,314276
AL,Alabama,01,025,Clarke County,01,097,AL,Alabama,Mobile County,47,111,1142
AL,Alabama,01,025,Clarke County,01,091,AL,Alabama,Marengo County,39,97,814
AL,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,33,92,696
AL,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,30,73,663
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,17,37,403
AL,Alabama,01,025,Clarke County,01,023,AL,Alabama,Choctaw County,15,33,418
AL,Alabama,01,025,Clarke County,01,099,AL,Alabama,Monroe County,15,32,333
AL,Alabama,01,025,Clarke County,01,073,AL,Alabama,Jefferson County,11,22,260
AL,Alabama,01,025,Clarke County,58,000,SS,,Total (State Aggregate),75,179,1969
AL,Alabama,01,025,Clarke County,59,000,DS,,Total (State Aggregate),137,281,4070
AL,Alabama,01,025,Clarke County,59,001,DS,,Other Flows - Northeast,10,21,266
AL,Alabama,01,025,Clarke County,59,003,DS,,Other Flows - Midwest,17,36,293
AL,Alabama,01,025,Clarke County,59,005,DS,,Other Flows - South,98,200,3071
AL,Alabama,01,025,Clarke County,59,007,DS,,Other Flows - West,12,24,440
AL,Alabama,01,027,Clay County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),303,663,7186
AL,Alabama,01,027,Clay County,97,000,AL,Total Migration-US,Total (State Aggregate),303,663,7186
