y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,001,Autauga County,57,009,FR,Foreign,Aggregate (county 9),53,159,3627
AL,Alabama,01,003,Baldwin County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),4711,9444,237548
AL,Alabama,01,003,Baldwin County,97,000,AL,Total Migration-US,Total (State Aggregate),4660,9364,233540
AL,Alabama,01,003,Baldwin County,97,001,AL,Total Migration-US,Total (Same State),1808,3593,83606
AL,Alabama,01,003,Baldwin County,97,003,AL,Total Migration-US,Total (Different State),2852,5771,149934
AL,Alabama,01,003,Baldwin County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),51,80,4008
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,56982,123743,3357258
AL,Alabama,01,003,Baldwin County,01,097,AL,Alabama,Mobile County,884,1781,43420
AL,Alabama,01,003,Baldwin County,12,033,FL,Florida,Escambia County,342,674,12911
AL,Alabama,01,003,Baldwin County,01,073,AL,Alabama,Jefferson County,130,232,5928
AL,Alabama,01,003,Baldwin County,01,053,AL,Alabama,Escambia County,72,148,1938
AL,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,67,142,3894
AL,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,67,126,3008
AL,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,65,127,4071
AL,Alabama,01,003,Baldwin County,01,081,AL,Alabama,Lee County,53,87,1591
AL,Alabama,01,003,Baldwin County,12,113,FL,Florida,Santa Rosa County,53,117,2538
AL,Alabama,01,003,Baldwin County,47,157,TN,Tennessee,Shelby County,36,69,1804
AL,Alabama,01,003,Baldwin County,01,089,AL,Alabama,Madison County,35,74,1949
AL,Alabama,01,003,Baldwin County,28,047,MS,Mississippi,Harrison County,31,55,1300
AL,Alabama,01,003,Baldwin County,28,059,MS,Mississippi,Jackson County,31,63,1402
AL,Alabama,01,003,Baldwin County,48,201,TX,Texas,Harris County,30,74,5098
AL,Alabama,01,003,Baldwin County,13,067,GA,Georgia,Cobb County,29,60,1605
AL,Alabama,01,003,Baldwin County,12,091,FL,Florida,Okaloosa County,26,44,1210
AL,Alabama,01,003,Baldwin County,01,051,AL,Alabama,Elmore County,25,56,1158
AL,Alabama,01,003,Baldwin County,12,005,FL,Florida,Bay County,25,37,944
AL,Alabama,01,003,Baldwin County,01,069,AL,Alabama,Houston County,23,43,823
AL,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,23,51,710
AL,Alabama,01,003,Baldwin County,12,031,FL,Florida,Duval County,23,38,1069
AL,Alabama,01,003,Baldwin County,22,103,LA,Louisiana,St. Tammany Parish,22,55,1798
AL,Alabama,01,003,Baldwin County,12,057,FL,Florida,Hillsborough County,21,42,1069
AL,Alabama,01,003,Baldwin County,12,095,FL,Florida,Orange County,21,36,848
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,21,45,779
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,20,47,1027
AL,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,20,40,1263
AL,Alabama,01,003,Baldwin County,12,011,FL,Florida,Broward County,20,43,1049
AL,Alabama,01,003,Baldwin County,12,103,FL,Florida,Pinellas County,20,45,624
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),20,39,998
AL,Alabama,01,003,Baldwin County,13,089,GA,Georgia,DeKalb County,19,34,1277
AL,Alabama,01,003,Baldwin County,22,051,LA,Louisiana,Jefferson Parish,19,42,1227
AL,Alabama,01,003,Baldwin County,32,003,NV,Nevada,Clark County,19,29,691
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,18,33,718
AL,Alabama,01,003,Baldwin County,01,115,AL,Alabama,St. Clair County,18,33,722
AL,Alabama,01,003,Baldwin County,13,121,GA,Georgia,Fulton County,18,27,709
AL,Alabama,01,003,Baldwin County,13,135,GA,Georgia,Gwinnett County,18,36,1569
AL,Alabama,01,003,Baldwin County,48,439,TX,Texas,Tarrant County,18,34,2549
AL,Alabama,01,003,Baldwin County,01,021,AL,Alabama,Chilton County,17,36,334
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,17,35,783
AL,Alabama,01,003,Baldwin County,04,013,AZ,Arizona,Maricopa County,17,30,1034
AL,Alabama,01,003,Baldwin County,06,073,CA,California,San Diego County,17,34,1029
AL,Alabama,01,003,Baldwin County,22,033,LA,Louisiana,East Baton Rouge Parish,17,36,1217
AL,Alabama,01,003,Baldwin County,01,109,AL,Alabama,Pike County,16,26,420
AL,Alabama,01,003,Baldwin County,01,129,AL,Alabama,Washington County,16,37,1125
AL,Alabama,01,003,Baldwin County,06,037,CA,California,Los Angeles County,16,26,937
AL,Alabama,01,003,Baldwin County,17,031,IL,Illinois,Cook County,15,25,1197
AL,Alabama,01,003,Baldwin County,01,127,AL,Alabama,Walker County,14,29,1024
AL,Alabama,01,003,Baldwin County,12,071,FL,Florida,Lee County,14,21,548
AL,Alabama,01,003,Baldwin County,12,099,FL,Florida,Palm Beach County,14,26,487
AL,Alabama,01,003,Baldwin County,01,031,AL,Alabama,Coffee County,13,24,458
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,13,26,539
AL,Alabama,01,003,Baldwin County,01,121,AL,Alabama,Talladega County,13,21,884
AL,Alabama,01,003,Baldwin County,12,086,FL,Florida,Miami-Dade County,13,31,467
AL,Alabama,01,003,Baldwin County,13,057,GA,Georgia,Cherokee County,13,28,990
AL,Alabama,01,003,Baldwin County,01,077,AL,Alabama,Lauderdale County,12,36,492
AL,Alabama,01,003,Baldwin County,12,081,FL,Florida,Manatee County,12,27,529
AL,Alabama,01,003,Baldwin County,12,101,FL,Florida,Pasco County,12,18,694
AL,Alabama,01,003,Baldwin County,48,029,TX,Texas,Bexar County,12,25,532
AL,Alabama,01,003,Baldwin County,48,085,TX,Texas,Collin County,12,33,1683
AL,Alabama,01,003,Baldwin County,01,095,AL,Alabama,Marshall County,11,21,569
AL,Alabama,01,003,Baldwin County,12,105,FL,Florida,Polk County,11,24,780
AL,Alabama,01,003,Baldwin County,22,071,LA,Louisiana,Orleans Parish,11,21,749
AL,Alabama,01,003,Baldwin County,22,105,LA,Louisiana,Tangipahoa Parish,11,21,510
AL,Alabama,01,003,Baldwin County,26,125,MI,Michigan,Oakland County,11,21,623
AL,Alabama,01,003,Baldwin County,47,093,TN,Tennessee,Knox County,11,25,764
AL,Alabama,01,003,Baldwin County,47,125,TN,Tennessee,Montgomery County,11,22,258
AL,Alabama,01,003,Baldwin County,01,055,AL,Alabama,Etowah County,10,18,345
AL,Alabama,01,003,Baldwin County,13,077,GA,Georgia,Coweta County,10,15,461
AL,Alabama,01,003,Baldwin County,13,139,GA,Georgia,Hall County,10,18,417
AL,Alabama,01,003,Baldwin County,13,151,GA,Georgia,Henry County,10,29,621
AL,Alabama,01,003,Baldwin County,15,003,HI,Hawaii,Honolulu County,10,28,283
AL,Alabama,01,003,Baldwin County,28,049,MS,Mississippi,Hinds County,10,14,991
AL,Alabama,01,003,Baldwin County,28,087,MS,Mississippi,Lowndes County,10,20,368
AL,Alabama,01,003,Baldwin County,28,121,MS,Mississippi,Rankin County,10,28,447
AL,Alabama,01,003,Baldwin County,40,143,OK,Oklahoma,Tulsa County,10,26,274
AL,Alabama,01,003,Baldwin County,48,113,TX,Texas,Dallas County,10,25,479
AL,Alabama,01,003,Baldwin County,58,000,SS,,Total (State Aggregate),136,264,4415
AL,Alabama,01,003,Baldwin County,59,000,DS,,Total (State Aggregate),1650,3375,86497
AL,Alabama,01,003,Baldwin County,59,001,DS,,Other Flows - Northeast,154,299,7462
AL,Alabama,01,003,Baldwin County,59,003,DS,,Other Flows - Midwest,382,734,20016
AL,Alabama,01,003,Baldwin County,59,005,DS,,Other Flows - South,930,1975,49136
AL,Alabama,01,003,Baldwin County,59,007,DS,,Other Flows - West,184,367,9884
AL,Alabama,01,003,Baldwin County,57,009,FR,Foreign,Aggregate (county 9),31,41,3010
AL,Alabama,01,005,Barbour County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),528,1111,15130
AL,Alabama,01,005,Barbour County,97,000,AL,Total Migration-US,Total (State Aggregate),528,1111,15130
AL,Alabama,01,005,Barbour County,97,001,AL,Total Migration-US,Total (Same State),251,537,7291
AL,Alabama,01,005,Barbour County,97,003,AL,Total Migration-US,Total (Different State),277,574,7840
AL,Alabama,01,005,Barbour County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,005,Barbour County,01,005,AL,Alabama,Non-migrants,8651,18802,343060
AL,Alabama,01,005,Barbour County,01,069,AL,Alabama,Houston County,38,80,989
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,36,75,919
AL,Alabama,01,005,Barbour County,01,067,AL,Alabama,Henry County,29,67,824
AL,Alabama,01,005,Barbour County,13,239,GA,Georgia,Quitman County,27,53,339
AL,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,22,50,363
AL,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,22,50,824
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,17,41,359
AL,Alabama,01,005,Barbour County,01,081,AL,Alabama,Lee County,14,28,510
AL,Alabama,01,005,Barbour County,13,215,GA,Georgia,Muscogee County,13,22,164
AL,Alabama,01,005,Barbour County,12,057,FL,Florida,Hillsborough County,12,28,223
AL,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,11,24,365
AL,Alabama,01,005,Barbour County,58,000,SS,,Total (State Aggregate),62,122,2137
AL,Alabama,01,005,Barbour County,59,000,DS,,Total (State Aggregate),225,471,7113
AL,Alabama,01,007,Bibb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),524,1100,18458
AL,Alabama,01,007,Bibb County,97,000,AL,Total Migration-US,Total (State Aggregate),524,1100,18458
AL,Alabama,01,007,Bibb County,97,001,AL,Total Migration-US,Total (Same State),436,916,14425
AL,Alabama,01,007,Bibb County,97,003,AL,Total Migration-US,Total (Different State),88,184,4033
AL,Alabama,01,007,Bibb County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,007,Bibb County,01,007,AL,Alabama,Non-migrants,6533,15412,287703
AL,Alabama,01,007,Bibb County,01,073,AL,Alabama,Jefferson County,124,249,4452
AL,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,114,249,3701
AL,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,71,164,2294
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,25,57,739
AL,Alabama,01,007,Bibb County,01,105,AL,Alabama,Perry County,16,38,564
AL,Alabama,01,007,Bibb County,01,101,AL,Alabama,Montgomery County,10,15,180
AL,Alabama,01,007,Bibb County,58,000,SS,,Total (State Aggregate),76,144,2495
AL,Alabama,01,007,Bibb County,59,000,DS,,Total (State Aggregate),88,184,4033
AL,Alabama,01,009,Blount County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1367,3039,51458
AL,Alabama,01,009,Blount County,97,000,AL,Total Migration-US,Total (State Aggregate),1367,3039,51458
AL,Alabama,01,009,Blount County,97,001,AL,Total Migration-US,Total (Same State),1119,2475,43053
AL,Alabama,01,009,Blount County,97,003,AL,Total Migration-US,Total (Different State),248,564,8405
AL,Alabama,01,009,Blount County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,009,Blount County,01,009,AL,Alabama,Non-migrants,17089,41147,833708
AL,Alabama,01,009,Blount County,01,073,AL,Alabama,Jefferson County,647,1489,27692
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,89,201,3442
AL,Alabama,01,009,Blount County,01,095,AL,Alabama,Marshall County,72,169,1736
AL,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,56,118,1550
AL,Alabama,01,009,Blount County,01,055,AL,Alabama,Etowah County,48,115,1223
AL,Alabama,01,009,Blount County,01,127,AL,Alabama,Walker County,34,59,1257
AL,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,28,55,1353
AL,Alabama,01,009,Blount County,01,089,AL,Alabama,Madison County,18,32,989
AL,Alabama,01,009,Blount County,01,101,AL,Alabama,Montgomery County,13,21,284
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,11,16,184
AL,Alabama,01,009,Blount County,01,125,AL,Alabama,Tuscaloosa County,10,18,281
AL,Alabama,01,009,Blount County,58,000,SS,,Total (State Aggregate),93,182,3060
AL,Alabama,01,009,Blount County,59,000,DS,,Total (State Aggregate),248,564,8405
AL,Alabama,01,011,Bullock County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),166,375,4178
AL,Alabama,01,011,Bullock County,97,000,AL,Total Migration-US,Total (State Aggregate),166,375,4178
AL,Alabama,01,011,Bullock County,97,001,AL,Total Migration-US,Total (Same State),123,268,3134
AL,Alabama,01,011,Bullock County,97,003,AL,Total Migration-US,Total (Different State),43,107,1044
AL,Alabama,01,011,Bullock County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,011,Bullock County,01,011,AL,Alabama,Non-migrants,3103,6580,94579
AL,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,50,110,1408
AL,Alabama,01,011,Bullock County,01,087,AL,Alabama,Macon County,19,35,314
AL,Alabama,01,011,Bullock County,01,109,AL,Alabama,Pike County,15,40,361
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,14,33,288
AL,Alabama,01,011,Bullock County,58,000,SS,,Total (State Aggregate),25,50,764
AL,Alabama,01,011,Bullock County,59,000,DS,,Total (State Aggregate),43,107,1044
AL,Alabama,01,013,Butler County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),353,755,13408
AL,Alabama,01,013,Butler County,97,000,AL,Total Migration-US,Total (State Aggregate),353,755,13408
AL,Alabama,01,013,Butler County,97,001,AL,Total Migration-US,Total (Same State),236,519,6461
AL,Alabama,01,013,Butler County,97,003,AL,Total Migration-US,Total (Different State),117,236,6946
AL,Alabama,01,013,Butler County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,013,Butler County,01,013,AL,Alabama,Non-migrants,7189,15891,266433
AL,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,49,95,1211
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,34,74,966
AL,Alabama,01,013,Butler County,01,085,AL,Alabama,Lowndes County,33,86,772
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,18,46,496
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,15,35,408
AL,Alabama,01,013,Butler County,58,000,SS,,Total (State Aggregate),87,183,2608
AL,Alabama,01,013,Butler County,59,000,DS,,Total (State Aggregate),117,236,6946
AL,Alabama,01,015,Calhoun County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2322,4634,76972
AL,Alabama,01,015,Calhoun County,97,000,AL,Total Migration-US,Total (State Aggregate),2281,4557,75815
AL,Alabama,01,015,Calhoun County,97,001,AL,Total Migration-US,Total (Same State),1275,2542,40248
AL,Alabama,01,015,Calhoun County,97,003,AL,Total Migration-US,Total (Different State),1006,2015,35567
AL,Alabama,01,015,Calhoun County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),41,77,1157
AL,Alabama,01,015,Calhoun County,01,015,AL,Alabama,Non-migrants,40201,88152,1843177
AL,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,322,700,9708
AL,Alabama,01,015,Calhoun County,01,055,AL,Alabama,Etowah County,192,390,5536
AL,Alabama,01,015,Calhoun County,01,073,AL,Alabama,Jefferson County,111,202,4430
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,98,201,2852
AL,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,72,141,2389
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,43,98,1013
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,40,85,1070
AL,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,40,65,2274
AL,Alabama,01,015,Calhoun County,01,089,AL,Alabama,Madison County,38,69,1131
AL,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,32,72,1502
AL,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,30,42,662
AL,Alabama,01,015,Calhoun County,01,081,AL,Alabama,Lee County,29,57,995
AL,Alabama,01,015,Calhoun County,13,045,GA,Georgia,Carroll County,29,62,603
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,25,57,586
AL,Alabama,01,015,Calhoun County,01,095,AL,Alabama,Marshall County,25,45,541
AL,Alabama,01,015,Calhoun County,01,049,AL,Alabama,DeKalb County,21,37,661
AL,Alabama,01,015,Calhoun County,57,005,FR,Foreign,Aggregate (county 5),21,51,1001
AL,Alabama,01,015,Calhoun County,13,135,GA,Georgia,Gwinnett County,20,49,688
AL,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,18,27,598
AL,Alabama,01,015,Calhoun County,13,067,GA,Georgia,Cobb County,18,47,623
AL,Alabama,01,015,Calhoun County,13,121,GA,Georgia,Fulton County,18,28,601
AL,Alabama,01,015,Calhoun County,12,031,FL,Florida,Duval County,14,27,386
AL,Alabama,01,015,Calhoun County,13,089,GA,Georgia,DeKalb County,14,23,348
AL,Alabama,01,015,Calhoun County,13,097,GA,Georgia,Douglas County,13,25,266
AL,Alabama,01,015,Calhoun County,12,033,FL,Florida,Escambia County,12,23,352
AL,Alabama,01,015,Calhoun County,13,233,GA,Georgia,Polk County,12,17,239
AL,Alabama,01,015,Calhoun County,12,005,FL,Florida,Bay County,11,17,296
AL,Alabama,01,015,Calhoun County,13,115,GA,Georgia,Floyd County,11,19,248
AL,Alabama,01,015,Calhoun County,01,051,AL,Alabama,Elmore County,10,24,329
AL,Alabama,01,015,Calhoun County,01,127,AL,Alabama,Walker County,10,19,243
AL,Alabama,01,015,Calhoun County,04,013,AZ,Arizona,Maricopa County,10,18,267
AL,Alabama,01,015,Calhoun County,58,000,SS,,Total (State Aggregate),119,211,3728
AL,Alabama,01,015,Calhoun County,59,000,DS,,Total (State Aggregate),824,1660,30649
AL,Alabama,01,015,Calhoun County,59,001,DS,,Other Flows - Northeast,58,118,2537
AL,Alabama,01,015,Calhoun County,59,003,DS,,Other Flows - Midwest,155,308,6132
AL,Alabama,01,015,Calhoun County,59,005,DS,,Other Flows - South,512,1046,18508
AL,Alabama,01,015,Calhoun County,59,007,DS,,Other Flows - West,99,188,3472
AL,Alabama,01,015,Calhoun County,57,009,FR,Foreign,Aggregate (county 9),20,26,156
AL,Alabama,01,017,Chambers County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),753,1573,23778
AL,Alabama,01,017,Chambers County,97,000,AL,Total Migration-US,Total (State Aggregate),753,1573,23778
AL,Alabama,01,017,Chambers County,97,001,AL,Total Migration-US,Total (Same State),402,846,13595
AL,Alabama,01,017,Chambers County,97,003,AL,Total Migration-US,Total (Different State),351,727,10183
AL,Alabama,01,017,Chambers County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,017,Chambers County,01,017,AL,Alabama,Non-migrants,12358,27034,445295
AL,Alabama,01,017,Chambers County,01,081,AL,Alabama,Lee County,252,561,7949
AL,Alabama,01,017,Chambers County,13,285,GA,Georgia,Troup County,125,263,2675
AL,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,21,43,672
AL,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,19,42,950
AL,Alabama,01,017,Chambers County,01,101,AL,Alabama,Montgomery County,13,22,462
AL,Alabama,01,017,Chambers County,01,113,AL,Alabama,Russell County,13,28,276
AL,Alabama,01,017,Chambers County,13,145,GA,Georgia,Harris County,13,28,565
AL,Alabama,01,017,Chambers County,01,087,AL,Alabama,Macon County,12,29,208
AL,Alabama,01,017,Chambers County,13,215,GA,Georgia,Muscogee County,12,33,588
AL,Alabama,01,017,Chambers County,58,000,SS,,Total (State Aggregate),72,121,3079
AL,Alabama,01,017,Chambers County,59,000,DS,,Total (State Aggregate),201,403,6354
AL,Alabama,01,019,Cherokee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),472,947,15481
AL,Alabama,01,019,Cherokee County,97,000,AL,Total Migration-US,Total (State Aggregate),472,947,15481
AL,Alabama,01,019,Cherokee County,97,001,AL,Total Migration-US,Total (Same State),212,427,6921
AL,Alabama,01,019,Cherokee County,97,003,AL,Total Migration-US,Total (Different State),260,520,8560
AL,Alabama,01,019,Cherokee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,019,Cherokee County,01,019,AL,Alabama,Non-migrants,7899,17800,333981
AL,Alabama,01,019,Cherokee County,01,055,AL,Alabama,Etowah County,65,127,2118
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,62,130,1579
AL,Alabama,01,019,Cherokee County,13,115,GA,Georgia,Floyd County,40,73,786
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,37,83,1228
AL,Alabama,01,019,Cherokee County,13,055,GA,Georgia,Chattooga County,25,58,785
AL,Alabama,01,019,Cherokee County,13,067,GA,Georgia,Cobb County,11,15,338
AL,Alabama,01,019,Cherokee County,13,015,GA,Georgia,Bartow County,10,21,232
AL,Alabama,01,019,Cherokee County,58,000,SS,,Total (State Aggregate),48,87,1996
AL,Alabama,01,019,Cherokee County,59,000,DS,,Total (State Aggregate),174,353,6420
AL,Alabama,01,021,Chilton County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),789,1781,27264
AL,Alabama,01,021,Chilton County,97,000,AL,Total Migration-US,Total (State Aggregate),789,1781,27264
AL,Alabama,01,021,Chilton County,97,001,AL,Total Migration-US,Total (Same State),590,1351,20431
AL,Alabama,01,021,Chilton County,97,003,AL,Total Migration-US,Total (Different State),199,430,6833
AL,Alabama,01,021,Chilton County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,021,Chilton County,01,021,AL,Alabama,Non-migrants,13386,31527,617831
AL,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,195,461,6954
AL,Alabama,01,021,Chilton County,01,073,AL,Alabama,Jefferson County,85,191,3188
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,69,162,2166
AL,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,46,100,2213
AL,Alabama,01,021,Chilton County,01,051,AL,Alabama,Elmore County,33,84,1087
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,31,62,747
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,19,47,455
AL,Alabama,01,021,Chilton County,01,121,AL,Alabama,Talladega County,13,33,305
AL,Alabama,01,021,Chilton County,01,125,AL,Alabama,Tuscaloosa County,10,19,292
AL,Alabama,01,021,Chilton County,58,000,SS,,Total (State Aggregate),89,192,3024
AL,Alabama,01,021,Chilton County,59,000,DS,,Total (State Aggregate),199,430,6833
AL,Alabama,01,021,Chilton County,59,001,DS,,Other Flows - Northeast,11,26,326
AL,Alabama,01,021,Chilton County,59,003,DS,,Other Flows - Midwest,27,63,637
AL,Alabama,01,021,Chilton County,59,005,DS,,Other Flows - South,130,270,4711
AL,Alabama,01,021,Chilton County,59,007,DS,,Other Flows - West,31,71,1159
