y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,001,Autauga County,01,125,AL,Alabama,Tuscaloosa County,11,25,344
AL,Alabama,01,001,Autauga County,08,041,CO,Colorado,El Paso County,11,42,615
AL,Alabama,01,001,Autauga County,12,005,FL,Florida,Bay County,11,28,324
AL,Alabama,01,001,Autauga County,28,047,MS,Mississippi,Harrison County,11,31,398
AL,Alabama,01,001,Autauga County,48,029,TX,Texas,Bexar County,11,37,523
AL,Alabama,01,001,Autauga County,51,059,VA,Virginia,Fairfax County,11,35,826
AL,Alabama,01,001,Autauga County,01,069,AL,Alabama,Houston County,10,24,295
AL,Alabama,01,001,Autauga County,01,097,AL,Alabama,Mobile County,10,15,241
AL,Alabama,01,001,Autauga County,17,163,IL,Illinois,St. Clair County,10,42,591
AL,Alabama,01,001,Autauga County,58,000,SS,,Total (State Aggregate),143,323,4687
AL,Alabama,01,001,Autauga County,59,000,DS,,Total (State Aggregate),476,1335,20921
AL,Alabama,01,001,Autauga County,59,001,DS,,Other Flows - Northeast,35,73,1301
AL,Alabama,01,001,Autauga County,59,003,DS,,Other Flows - Midwest,66,195,2868
AL,Alabama,01,001,Autauga County,59,005,DS,,Other Flows - South,298,832,12685
AL,Alabama,01,001,Autauga County,59,007,DS,,Other Flows - West,77,235,4068
AL,Alabama,01,001,Autauga County,57,009,FR,Foreign,Aggregate (county 9),44,148,2060
AL,Alabama,01,003,Baldwin County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),4077,8409,186787
AL,Alabama,01,003,Baldwin County,97,000,AL,Total Migration-US,Total (State Aggregate),4003,8313,185178
AL,Alabama,01,003,Baldwin County,97,001,AL,Total Migration-US,Total (Same State),1736,3560,77110
AL,Alabama,01,003,Baldwin County,97,003,AL,Total Migration-US,Total (Different State),2267,4753,108068
AL,Alabama,01,003,Baldwin County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),74,96,1609
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,45881,102197,2092783
AL,Alabama,01,003,Baldwin County,01,097,AL,Alabama,Mobile County,879,1758,41014
AL,Alabama,01,003,Baldwin County,12,033,FL,Florida,Escambia County,256,498,9370
AL,Alabama,01,003,Baldwin County,01,073,AL,Alabama,Jefferson County,133,249,6263
AL,Alabama,01,003,Baldwin County,01,053,AL,Alabama,Escambia County,77,175,2322
AL,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,52,112,2196
AL,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,51,126,3376
AL,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,47,91,2887
AL,Alabama,01,003,Baldwin County,12,091,FL,Florida,Okaloosa County,39,79,1844
AL,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,37,88,1390
AL,Alabama,01,003,Baldwin County,12,113,FL,Florida,Santa Rosa County,35,75,1788
AL,Alabama,01,003,Baldwin County,01,089,AL,Alabama,Madison County,31,67,1390
AL,Alabama,01,003,Baldwin County,47,157,TN,Tennessee,Shelby County,31,61,1433
AL,Alabama,01,003,Baldwin County,01,081,AL,Alabama,Lee County,30,48,806
AL,Alabama,01,003,Baldwin County,48,201,TX,Texas,Harris County,30,63,1595
AL,Alabama,01,003,Baldwin County,28,059,MS,Mississippi,Jackson County,26,54,1088
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,24,43,605
AL,Alabama,01,003,Baldwin County,12,005,FL,Florida,Bay County,24,51,1253
AL,Alabama,01,003,Baldwin County,13,067,GA,Georgia,Cobb County,24,52,1573
AL,Alabama,01,003,Baldwin County,13,121,GA,Georgia,Fulton County,23,44,1226
AL,Alabama,01,003,Baldwin County,22,051,LA,Louisiana,Jefferson Parish,23,55,1164
AL,Alabama,01,003,Baldwin County,22,033,LA,Louisiana,East Baton Rouge Parish,22,51,1282
AL,Alabama,01,003,Baldwin County,12,031,FL,Florida,Duval County,21,45,1012
AL,Alabama,01,003,Baldwin County,01,069,AL,Alabama,Houston County,20,44,825
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,20,40,1161
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),20,35,825
AL,Alabama,01,003,Baldwin County,22,103,LA,Louisiana,St. Tammany Parish,19,52,1599
AL,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,18,37,786
AL,Alabama,01,003,Baldwin County,12,057,FL,Florida,Hillsborough County,18,49,954
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,17,41,793
AL,Alabama,01,003,Baldwin County,01,055,AL,Alabama,Etowah County,17,38,658
AL,Alabama,01,003,Baldwin County,01,095,AL,Alabama,Marshall County,17,36,935
AL,Alabama,01,003,Baldwin County,13,135,GA,Georgia,Gwinnett County,17,34,1000
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,16,43,579
AL,Alabama,01,003,Baldwin County,17,031,IL,Illinois,Cook County,16,26,499
AL,Alabama,01,003,Baldwin County,22,071,LA,Louisiana,Orleans Parish,16,30,862
AL,Alabama,01,003,Baldwin County,28,047,MS,Mississippi,Harrison County,16,29,645
AL,Alabama,01,003,Baldwin County,01,045,AL,Alabama,Dale County,15,32,411
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,14,23,299
AL,Alabama,01,003,Baldwin County,01,051,AL,Alabama,Elmore County,14,36,1009
AL,Alabama,01,003,Baldwin County,01,115,AL,Alabama,St. Clair County,14,25,632
AL,Alabama,01,003,Baldwin County,12,073,FL,Florida,Leon County,14,31,405
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,13,26,299
AL,Alabama,01,003,Baldwin County,01,121,AL,Alabama,Talladega County,13,31,340
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,12,29,697
AL,Alabama,01,003,Baldwin County,01,129,AL,Alabama,Washington County,12,27,320
AL,Alabama,01,003,Baldwin County,05,023,AR,Arkansas,Cleburne County,12,37,583
AL,Alabama,01,003,Baldwin County,06,073,CA,California,San Diego County,12,27,645
AL,Alabama,01,003,Baldwin County,01,031,AL,Alabama,Coffee County,11,24,365
AL,Alabama,01,003,Baldwin County,01,035,AL,Alabama,Conecuh County,11,22,285
AL,Alabama,01,003,Baldwin County,01,109,AL,Alabama,Pike County,11,19,374
AL,Alabama,01,003,Baldwin County,06,037,CA,California,Los Angeles County,11,24,941
AL,Alabama,01,003,Baldwin County,13,089,GA,Georgia,DeKalb County,11,23,626
AL,Alabama,01,003,Baldwin County,28,049,MS,Mississippi,Hinds County,11,19,560
AL,Alabama,01,003,Baldwin County,39,061,OH,Ohio,Hamilton County,11,17,410
AL,Alabama,01,003,Baldwin County,53,033,WA,Washington,King County,11,18,579
AL,Alabama,01,003,Baldwin County,01,091,AL,Alabama,Marengo County,10,19,727
AL,Alabama,01,003,Baldwin County,04,013,AZ,Arizona,Maricopa County,10,19,685
AL,Alabama,01,003,Baldwin County,12,095,FL,Florida,Orange County,10,25,425
AL,Alabama,01,003,Baldwin County,58,000,SS,,Total (State Aggregate),120,251,4526
AL,Alabama,01,003,Baldwin County,59,000,DS,,Total (State Aggregate),1478,3125,70861
AL,Alabama,01,003,Baldwin County,59,001,DS,,Other Flows - Northeast,121,229,6768
AL,Alabama,01,003,Baldwin County,59,003,DS,,Other Flows - Midwest,332,658,16319
AL,Alabama,01,003,Baldwin County,59,005,DS,,Other Flows - South,860,1924,41601
AL,Alabama,01,003,Baldwin County,59,007,DS,,Other Flows - West,165,314,6173
AL,Alabama,01,003,Baldwin County,57,009,FR,Foreign,Aggregate (county 9),54,61,783
AL,Alabama,01,005,Barbour County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),535,1117,17146
AL,Alabama,01,005,Barbour County,97,000,AL,Total Migration-US,Total (State Aggregate),535,1117,17146
AL,Alabama,01,005,Barbour County,97,001,AL,Total Migration-US,Total (Same State),259,533,6481
AL,Alabama,01,005,Barbour County,97,003,AL,Total Migration-US,Total (Different State),276,584,10664
AL,Alabama,01,005,Barbour County,01,005,AL,Alabama,Non-migrants,8485,19288,295834
AL,Alabama,01,005,Barbour County,01,067,AL,Alabama,Henry County,29,69,675
AL,Alabama,01,005,Barbour County,01,069,AL,Alabama,Houston County,29,51,850
AL,Alabama,01,005,Barbour County,13,239,GA,Georgia,Quitman County,28,62,541
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,27,55,675
AL,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,25,47,524
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,18,40,428
AL,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,18,31,408
AL,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,17,39,432
AL,Alabama,01,005,Barbour County,13,215,GA,Georgia,Muscogee County,13,27,424
AL,Alabama,01,005,Barbour County,01,081,AL,Alabama,Lee County,12,23,319
AL,Alabama,01,005,Barbour County,01,073,AL,Alabama,Jefferson County,11,18,407
AL,Alabama,01,005,Barbour County,58,000,SS,,Total (State Aggregate),73,160,1764
AL,Alabama,01,005,Barbour County,59,000,DS,,Total (State Aggregate),235,495,9699
AL,Alabama,01,005,Barbour County,59,001,DS,,Other Flows - Northeast,17,34,417
AL,Alabama,01,005,Barbour County,59,003,DS,,Other Flows - Midwest,31,64,1085
AL,Alabama,01,005,Barbour County,59,005,DS,,Other Flows - South,174,370,7360
AL,Alabama,01,005,Barbour County,59,007,DS,,Other Flows - West,13,27,837
AL,Alabama,01,007,Bibb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),492,1060,15709
AL,Alabama,01,007,Bibb County,97,000,AL,Total Migration-US,Total (State Aggregate),492,1060,15709
AL,Alabama,01,007,Bibb County,97,001,AL,Total Migration-US,Total (Same State),401,864,11273
AL,Alabama,01,007,Bibb County,97,003,AL,Total Migration-US,Total (Different State),91,196,4436
AL,Alabama,01,007,Bibb County,01,007,AL,Alabama,Non-migrants,6236,14945,209135
AL,Alabama,01,007,Bibb County,01,073,AL,Alabama,Jefferson County,120,255,3215
AL,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,112,245,3405
AL,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,72,149,2312
AL,Alabama,01,007,Bibb County,01,105,AL,Alabama,Perry County,20,53,422
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,15,29,250
AL,Alabama,01,007,Bibb County,58,000,SS,,Total (State Aggregate),62,133,1669
AL,Alabama,01,007,Bibb County,59,000,DS,,Total (State Aggregate),91,196,4436
AL,Alabama,01,009,Blount County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1142,2617,36924
AL,Alabama,01,009,Blount County,97,000,AL,Total Migration-US,Total (State Aggregate),1142,2617,36924
AL,Alabama,01,009,Blount County,97,001,AL,Total Migration-US,Total (Same State),945,2168,31522
AL,Alabama,01,009,Blount County,97,003,AL,Total Migration-US,Total (Different State),197,449,5402
AL,Alabama,01,009,Blount County,01,009,AL,Alabama,Non-migrants,15587,37987,615888
AL,Alabama,01,009,Blount County,01,073,AL,Alabama,Jefferson County,531,1245,20965
AL,Alabama,01,009,Blount County,01,095,AL,Alabama,Marshall County,95,227,1838
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,68,147,2132
AL,Alabama,01,009,Blount County,01,055,AL,Alabama,Etowah County,57,150,1389
AL,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,43,88,1037
AL,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,24,39,871
AL,Alabama,01,009,Blount County,01,127,AL,Alabama,Walker County,20,39,397
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,11,21,285
AL,Alabama,01,009,Blount County,01,103,AL,Alabama,Morgan County,10,23,323
AL,Alabama,01,009,Blount County,58,000,SS,,Total (State Aggregate),86,189,2286
AL,Alabama,01,009,Blount County,59,000,DS,,Total (State Aggregate),197,449,5402
AL,Alabama,01,011,Bullock County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),179,387,3518
AL,Alabama,01,011,Bullock County,97,000,AL,Total Migration-US,Total (State Aggregate),179,387,3518
AL,Alabama,01,011,Bullock County,97,001,AL,Total Migration-US,Total (Same State),138,302,2701
AL,Alabama,01,011,Bullock County,97,003,AL,Total Migration-US,Total (Different State),41,85,818
AL,Alabama,01,011,Bullock County,01,011,AL,Alabama,Non-migrants,3588,8097,91745
AL,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,46,96,1285
AL,Alabama,01,011,Bullock County,01,087,AL,Alabama,Macon County,21,46,324
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,14,38,282
AL,Alabama,01,011,Bullock County,01,109,AL,Alabama,Pike County,12,27,299
AL,Alabama,01,011,Bullock County,01,113,AL,Alabama,Russell County,11,22,155
AL,Alabama,01,011,Bullock County,58,000,SS,,Total (State Aggregate),34,73,356
AL,Alabama,01,011,Bullock County,59,000,DS,,Total (State Aggregate),41,85,818
AL,Alabama,01,013,Butler County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),315,649,8720
AL,Alabama,01,013,Butler County,97,000,AL,Total Migration-US,Total (State Aggregate),315,649,8720
AL,Alabama,01,013,Butler County,97,001,AL,Total Migration-US,Total (Same State),214,436,5439
AL,Alabama,01,013,Butler County,97,003,AL,Total Migration-US,Total (Different State),101,213,3281
AL,Alabama,01,013,Butler County,01,013,AL,Alabama,Non-migrants,6966,16245,206331
AL,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,34,68,1088
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,28,61,694
AL,Alabama,01,013,Butler County,01,085,AL,Alabama,Lowndes County,20,38,377
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,13,27,313
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,10,24,220
AL,Alabama,01,013,Butler County,58,000,SS,,Total (State Aggregate),109,218,2746
AL,Alabama,01,013,Butler County,59,000,DS,,Total (State Aggregate),101,213,3281
AL,Alabama,01,013,Butler County,59,001,DS,,Other Flows - Northeast,12,25,199
AL,Alabama,01,013,Butler County,59,003,DS,,Other Flows - Midwest,13,30,645
AL,Alabama,01,013,Butler County,59,005,DS,,Other Flows - South,63,129,2228
AL,Alabama,01,013,Butler County,59,007,DS,,Other Flows - West,13,29,208
AL,Alabama,01,015,Calhoun County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2246,4742,68020
AL,Alabama,01,015,Calhoun County,97,000,AL,Total Migration-US,Total (State Aggregate),2191,4654,67027
AL,Alabama,01,015,Calhoun County,97,001,AL,Total Migration-US,Total (Same State),1195,2487,33929
AL,Alabama,01,015,Calhoun County,97,003,AL,Total Migration-US,Total (Different State),996,2167,33098
AL,Alabama,01,015,Calhoun County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),55,88,993
AL,Alabama,01,015,Calhoun County,01,015,AL,Alabama,Non-migrants,40740,90914,1475971
AL,Alabama,01,015,Calhoun County,01,055,AL,Alabama,Etowah County,253,536,6742
AL,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,232,486,6108
AL,Alabama,01,015,Calhoun County,01,073,AL,Alabama,Jefferson County,104,208,5541
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,84,182,2205
AL,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,56,114,1495
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,43,96,844
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,37,73,862
AL,Alabama,01,015,Calhoun County,01,081,AL,Alabama,Lee County,33,62,872
AL,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,33,75,749
AL,Alabama,01,015,Calhoun County,01,089,AL,Alabama,Madison County,27,57,878
AL,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,27,57,1273
AL,Alabama,01,015,Calhoun County,01,095,AL,Alabama,Marshall County,25,57,619
AL,Alabama,01,015,Calhoun County,01,049,AL,Alabama,DeKalb County,22,38,347
AL,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,22,35,526
AL,Alabama,01,015,Calhoun County,13,067,GA,Georgia,Cobb County,21,36,1188
AL,Alabama,01,015,Calhoun County,13,121,GA,Georgia,Fulton County,21,37,584
AL,Alabama,01,015,Calhoun County,13,045,GA,Georgia,Carroll County,19,41,345
AL,Alabama,01,015,Calhoun County,01,123,AL,Alabama,Tallapoosa County,17,30,462
AL,Alabama,01,015,Calhoun County,57,005,FR,Foreign,Aggregate (county 5),17,43,534
AL,Alabama,01,015,Calhoun County,01,097,AL,Alabama,Mobile County,16,36,335
AL,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,16,30,481
AL,Alabama,01,015,Calhoun County,13,233,GA,Georgia,Polk County,14,34,350
AL,Alabama,01,015,Calhoun County,13,135,GA,Georgia,Gwinnett County,13,25,595
AL,Alabama,01,015,Calhoun County,37,051,NC,North Carolina,Cumberland County,13,31,282
AL,Alabama,01,015,Calhoun County,13,089,GA,Georgia,DeKalb County,12,19,304
AL,Alabama,01,015,Calhoun County,13,115,GA,Georgia,Floyd County,12,16,151
AL,Alabama,01,015,Calhoun County,12,005,FL,Florida,Bay County,11,25,372
AL,Alabama,01,015,Calhoun County,12,033,FL,Florida,Escambia County,11,19,304
AL,Alabama,01,015,Calhoun County,13,097,GA,Georgia,Douglas County,11,29,253
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,10,16,123
AL,Alabama,01,015,Calhoun County,26,163,MI,Michigan,Wayne County,10,18,216
AL,Alabama,01,015,Calhoun County,58,000,SS,,Total (State Aggregate),138,299,3465
AL,Alabama,01,015,Calhoun County,59,000,DS,,Total (State Aggregate),828,1837,28155
AL,Alabama,01,015,Calhoun County,59,001,DS,,Other Flows - Northeast,58,121,1689
AL,Alabama,01,015,Calhoun County,59,003,DS,,Other Flows - Midwest,106,238,3673
AL,Alabama,01,015,Calhoun County,59,005,DS,,Other Flows - South,558,1241,18654
AL,Alabama,01,015,Calhoun County,59,007,DS,,Other Flows - West,106,237,4138
AL,Alabama,01,015,Calhoun County,57,009,FR,Foreign,Aggregate (county 9),38,45,459
AL,Alabama,01,017,Chambers County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),773,1580,21820
AL,Alabama,01,017,Chambers County,97,000,AL,Total Migration-US,Total (State Aggregate),773,1580,21820
AL,Alabama,01,017,Chambers County,97,001,AL,Total Migration-US,Total (Same State),389,808,9169
AL,Alabama,01,017,Chambers County,97,003,AL,Total Migration-US,Total (Different State),384,772,12651
AL,Alabama,01,017,Chambers County,01,017,AL,Alabama,Non-migrants,13596,30321,439065
AL,Alabama,01,017,Chambers County,01,081,AL,Alabama,Lee County,226,484,5313
AL,Alabama,01,017,Chambers County,13,285,GA,Georgia,Troup County,118,245,3752
AL,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,42,85,770
AL,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,29,63,584
AL,Alabama,01,017,Chambers County,13,145,GA,Georgia,Harris County,16,33,2177
AL,Alabama,01,017,Chambers County,13,215,GA,Georgia,Muscogee County,12,25,511
AL,Alabama,01,017,Chambers County,01,101,AL,Alabama,Montgomery County,11,21,282
AL,Alabama,01,017,Chambers County,01,073,AL,Alabama,Jefferson County,10,14,227
AL,Alabama,01,017,Chambers County,58,000,SS,,Total (State Aggregate),71,141,1993
AL,Alabama,01,017,Chambers County,59,000,DS,,Total (State Aggregate),238,469,6212
AL,Alabama,01,017,Chambers County,59,001,DS,,Other Flows - Northeast,22,40,539
AL,Alabama,01,017,Chambers County,59,003,DS,,Other Flows - Midwest,33,79,624
AL,Alabama,01,017,Chambers County,59,005,DS,,Other Flows - South,169,327,4700
AL,Alabama,01,017,Chambers County,59,007,DS,,Other Flows - West,14,23,348
AL,Alabama,01,019,Cherokee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),535,1149,16990
AL,Alabama,01,019,Cherokee County,97,000,AL,Total Migration-US,Total (State Aggregate),535,1149,16990
AL,Alabama,01,019,Cherokee County,97,001,AL,Total Migration-US,Total (Same State),212,432,5429
AL,Alabama,01,019,Cherokee County,97,003,AL,Total Migration-US,Total (Different State),323,717,11562
AL,Alabama,01,019,Cherokee County,01,019,AL,Alabama,Non-migrants,7608,17170,248281
AL,Alabama,01,019,Cherokee County,13,115,GA,Georgia,Floyd County,77,175,2392
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,74,162,1805
AL,Alabama,01,019,Cherokee County,01,055,AL,Alabama,Etowah County,47,85,1036
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,40,89,977
AL,Alabama,01,019,Cherokee County,13,055,GA,Georgia,Chattooga County,28,65,659
AL,Alabama,01,019,Cherokee County,13,233,GA,Georgia,Polk County,18,37,345
AL,Alabama,01,019,Cherokee County,13,015,GA,Georgia,Bartow County,13,38,558
AL,Alabama,01,019,Cherokee County,13,067,GA,Georgia,Cobb County,12,18,523
AL,Alabama,01,019,Cherokee County,13,295,GA,Georgia,Walker County,10,15,252
AL,Alabama,01,019,Cherokee County,58,000,SS,,Total (State Aggregate),51,96,1611
AL,Alabama,01,019,Cherokee County,59,000,DS,,Total (State Aggregate),165,369,6833
AL,Alabama,01,021,Chilton County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),770,1743,22995
AL,Alabama,01,021,Chilton County,97,000,AL,Total Migration-US,Total (State Aggregate),770,1743,22995
AL,Alabama,01,021,Chilton County,97,001,AL,Total Migration-US,Total (Same State),544,1228,17209
AL,Alabama,01,021,Chilton County,97,003,AL,Total Migration-US,Total (Different State),226,515,5786
AL,Alabama,01,021,Chilton County,01,021,AL,Alabama,Non-migrants,11707,27508,422798
AL,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,189,442,5072
AL,Alabama,01,021,Chilton County,01,073,AL,Alabama,Jefferson County,101,216,3929
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,48,105,1394
AL,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,36,75,2018
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,30,69,817
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,25,57,495
AL,Alabama,01,021,Chilton County,01,051,AL,Alabama,Elmore County,19,56,597
AL,Alabama,01,021,Chilton County,58,000,SS,,Total (State Aggregate),96,208,2887
AL,Alabama,01,021,Chilton County,59,000,DS,,Total (State Aggregate),226,515,5786
AL,Alabama,01,021,Chilton County,59,001,DS,,Other Flows - Northeast,16,37,329
AL,Alabama,01,021,Chilton County,59,003,DS,,Other Flows - Midwest,26,60,635
AL,Alabama,01,021,Chilton County,59,005,DS,,Other Flows - South,162,374,4283
AL,Alabama,01,021,Chilton County,59,007,DS,,Other Flows - West,22,44,539
AL,Alabama,01,023,Choctaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),209,469,5603
AL,Alabama,01,023,Choctaw County,97,000,AL,Total Migration-US,Total (State Aggregate),209,469,5603
AL,Alabama,01,023,Choctaw County,97,001,AL,Total Migration-US,Total (Same State),104,247,2697
AL,Alabama,01,023,Choctaw County,97,003,AL,Total Migration-US,Total (Different State),105,222,2906
AL,Alabama,01,023,Choctaw County,01,023,AL,Alabama,Non-migrants,4948,11637,176180
AL,Alabama,01,023,Choctaw County,01,097,AL,Alabama,Mobile County,18,41,429
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,16,43,497
AL,Alabama,01,023,Choctaw County,01,119,AL,Alabama,Sumter County,16,45,484
AL,Alabama,01,023,Choctaw County,28,075,MS,Mississippi,Lauderdale County,16,33,600
AL,Alabama,01,023,Choctaw County,01,129,AL,Alabama,Washington County,10,28,157
AL,Alabama,01,023,Choctaw County,58,000,SS,,Total (State Aggregate),44,90,1131
AL,Alabama,01,023,Choctaw County,59,000,DS,,Total (State Aggregate),89,189,2306
AL,Alabama,01,025,Clarke County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),399,842,10722
AL,Alabama,01,025,Clarke County,97,000,AL,Total Migration-US,Total (State Aggregate),399,842,10722
AL,Alabama,01,025,Clarke County,97,001,AL,Total Migration-US,Total (Same State),258,550,6452
AL,Alabama,01,025,Clarke County,97,003,AL,Total Migration-US,Total (Different State),141,292,4270
AL,Alabama,01,025,Clarke County,01,025,AL,Alabama,Non-migrants,9297,22809,345237
AL,Alabama,01,025,Clarke County,01,097,AL,Alabama,Mobile County,51,109,1139
AL,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,33,78,1045
AL,Alabama,01,025,Clarke County,01,091,AL,Alabama,Marengo County,30,63,746
