y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),20,43,865
AL,Alabama,01,003,Baldwin County,01,129,AL,Alabama,Washington County,19,43,771
AL,Alabama,01,003,Baldwin County,48,439,TX,Texas,Tarrant County,19,43,825
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,18,39,623
AL,Alabama,01,003,Baldwin County,01,055,AL,Alabama,Etowah County,18,35,802
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,18,32,500
AL,Alabama,01,003,Baldwin County,01,127,AL,Alabama,Walker County,17,33,385
AL,Alabama,01,003,Baldwin County,12,095,FL,Florida,Orange County,17,32,833
AL,Alabama,01,003,Baldwin County,22,087,LA,Louisiana,St. Bernard Parish,17,38,588
AL,Alabama,01,003,Baldwin County,12,009,FL,Florida,Brevard County,16,32,622
AL,Alabama,01,003,Baldwin County,17,031,IL,Illinois,Cook County,16,34,540
AL,Alabama,01,003,Baldwin County,01,031,AL,Alabama,Coffee County,15,27,977
AL,Alabama,01,003,Baldwin County,12,131,FL,Florida,Walton County,15,33,935
AL,Alabama,01,003,Baldwin County,13,121,GA,Georgia,Fulton County,15,27,1091
AL,Alabama,01,003,Baldwin County,28,049,MS,Mississippi,Hinds County,15,29,1006
AL,Alabama,01,003,Baldwin County,29,189,MO,Missouri,St. Louis County,15,36,1088
AL,Alabama,01,003,Baldwin County,01,121,AL,Alabama,Talladega County,14,24,768
AL,Alabama,01,003,Baldwin County,12,105,FL,Florida,Polk County,14,31,616
AL,Alabama,01,003,Baldwin County,13,057,GA,Georgia,Cherokee County,14,30,699
AL,Alabama,01,003,Baldwin County,28,075,MS,Mississippi,Lauderdale County,14,34,460
AL,Alabama,01,003,Baldwin County,47,093,TN,Tennessee,Knox County,14,33,775
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,13,27,975
AL,Alabama,01,003,Baldwin County,01,021,AL,Alabama,Chilton County,13,25,250
AL,Alabama,01,003,Baldwin County,01,077,AL,Alabama,Lauderdale County,13,23,376
AL,Alabama,01,003,Baldwin County,04,013,AZ,Arizona,Maricopa County,13,30,688
AL,Alabama,01,003,Baldwin County,12,011,FL,Florida,Broward County,13,23,851
AL,Alabama,01,003,Baldwin County,28,121,MS,Mississippi,Rankin County,13,24,633
AL,Alabama,01,003,Baldwin County,32,003,NV,Nevada,Clark County,13,23,469
AL,Alabama,01,003,Baldwin County,48,113,TX,Texas,Dallas County,13,29,729
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,12,25,598
AL,Alabama,01,003,Baldwin County,01,009,AL,Alabama,Blount County,12,33,526
AL,Alabama,01,003,Baldwin County,01,091,AL,Alabama,Marengo County,12,31,866
AL,Alabama,01,003,Baldwin County,13,151,GA,Georgia,Henry County,12,32,367
AL,Alabama,01,003,Baldwin County,28,089,MS,Mississippi,Madison County,12,27,1928
AL,Alabama,01,003,Baldwin County,01,109,AL,Alabama,Pike County,11,20,276
AL,Alabama,01,003,Baldwin County,12,103,FL,Florida,Pinellas County,11,19,344
AL,Alabama,01,003,Baldwin County,01,035,AL,Alabama,Conecuh County,10,17,228
AL,Alabama,01,003,Baldwin County,01,123,AL,Alabama,Tallapoosa County,10,15,389
AL,Alabama,01,003,Baldwin County,06,059,CA,California,Orange County,10,18,713
AL,Alabama,01,003,Baldwin County,12,073,FL,Florida,Leon County,10,22,892
AL,Alabama,01,003,Baldwin County,22,005,LA,Louisiana,Ascension Parish,10,24,828
AL,Alabama,01,003,Baldwin County,22,055,LA,Louisiana,Lafayette Parish,10,23,454
AL,Alabama,01,003,Baldwin County,45,045,SC,South Carolina,Greenville County,10,27,573
AL,Alabama,01,003,Baldwin County,48,453,TX,Texas,Travis County,10,19,488
AL,Alabama,01,003,Baldwin County,58,000,SS,,Total (State Aggregate),110,228,4413
AL,Alabama,01,003,Baldwin County,59,000,DS,,Total (State Aggregate),1753,3686,89213
AL,Alabama,01,003,Baldwin County,59,001,DS,,Other Flows - Northeast,194,390,12868
AL,Alabama,01,003,Baldwin County,59,003,DS,,Other Flows - Midwest,405,837,19664
AL,Alabama,01,003,Baldwin County,59,005,DS,,Other Flows - South,981,2096,48396
AL,Alabama,01,003,Baldwin County,59,007,DS,,Other Flows - West,173,363,8286
AL,Alabama,01,003,Baldwin County,57,009,FR,Foreign,Aggregate (county 9),31,50,1748
AL,Alabama,01,005,Barbour County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),516,1100,16951
AL,Alabama,01,005,Barbour County,97,000,AL,Total Migration-US,Total (State Aggregate),516,1100,16951
AL,Alabama,01,005,Barbour County,97,001,AL,Total Migration-US,Total (Same State),225,472,6132
AL,Alabama,01,005,Barbour County,97,003,AL,Total Migration-US,Total (Different State),291,628,10819
AL,Alabama,01,005,Barbour County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,005,Barbour County,01,005,AL,Alabama,Non-migrants,8004,18161,313412
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,29,53,637
AL,Alabama,01,005,Barbour County,01,067,AL,Alabama,Henry County,28,68,954
AL,Alabama,01,005,Barbour County,01,069,AL,Alabama,Houston County,26,53,573
AL,Alabama,01,005,Barbour County,13,239,GA,Georgia,Quitman County,25,67,648
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,23,55,474
AL,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,17,37,344
AL,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,17,39,520
AL,Alabama,01,005,Barbour County,01,081,AL,Alabama,Lee County,15,25,488
AL,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,14,31,341
AL,Alabama,01,005,Barbour County,13,215,GA,Georgia,Muscogee County,11,22,192
AL,Alabama,01,005,Barbour County,58,000,SS,,Total (State Aggregate),56,111,1801
AL,Alabama,01,005,Barbour County,59,000,DS,,Total (State Aggregate),255,539,9979
AL,Alabama,01,005,Barbour County,59,001,DS,,Other Flows - Northeast,25,54,922
AL,Alabama,01,005,Barbour County,59,003,DS,,Other Flows - Midwest,22,46,445
AL,Alabama,01,005,Barbour County,59,005,DS,,Other Flows - South,187,398,7779
AL,Alabama,01,005,Barbour County,59,007,DS,,Other Flows - West,21,41,834
AL,Alabama,01,007,Bibb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),440,958,14510
AL,Alabama,01,007,Bibb County,97,000,AL,Total Migration-US,Total (State Aggregate),440,958,14510
AL,Alabama,01,007,Bibb County,97,001,AL,Total Migration-US,Total (Same State),364,806,12270
AL,Alabama,01,007,Bibb County,97,003,AL,Total Migration-US,Total (Different State),76,152,2239
AL,Alabama,01,007,Bibb County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,007,Bibb County,01,007,AL,Alabama,Non-migrants,6199,14881,255661
AL,Alabama,01,007,Bibb County,01,073,AL,Alabama,Jefferson County,122,257,4148
AL,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,86,172,3214
AL,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,60,150,2097
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,29,75,894
AL,Alabama,01,007,Bibb County,01,105,AL,Alabama,Perry County,10,23,261
AL,Alabama,01,007,Bibb County,58,000,SS,,Total (State Aggregate),57,129,1657
AL,Alabama,01,007,Bibb County,59,000,DS,,Total (State Aggregate),76,152,2239
AL,Alabama,01,009,Blount County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1214,2769,42107
AL,Alabama,01,009,Blount County,97,000,AL,Total Migration-US,Total (State Aggregate),1214,2769,42107
AL,Alabama,01,009,Blount County,97,001,AL,Total Migration-US,Total (Same State),976,2190,34057
AL,Alabama,01,009,Blount County,97,003,AL,Total Migration-US,Total (Different State),238,579,8050
AL,Alabama,01,009,Blount County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,009,Blount County,01,009,AL,Alabama,Non-migrants,15516,37727,697322
AL,Alabama,01,009,Blount County,01,073,AL,Alabama,Jefferson County,532,1185,19811
AL,Alabama,01,009,Blount County,01,095,AL,Alabama,Marshall County,74,185,1797
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,72,168,1766
AL,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,62,123,2311
AL,Alabama,01,009,Blount County,01,055,AL,Alabama,Etowah County,53,140,1460
AL,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,48,80,2136
AL,Alabama,01,009,Blount County,01,127,AL,Alabama,Walker County,30,72,926
AL,Alabama,01,009,Blount County,01,049,AL,Alabama,DeKalb County,13,24,238
AL,Alabama,01,009,Blount County,01,089,AL,Alabama,Madison County,12,26,395
AL,Alabama,01,009,Blount County,01,015,AL,Alabama,Calhoun County,10,23,354
AL,Alabama,01,009,Blount County,01,081,AL,Alabama,Lee County,10,17,237
AL,Alabama,01,009,Blount County,58,000,SS,,Total (State Aggregate),60,147,2626
AL,Alabama,01,009,Blount County,59,000,DS,,Total (State Aggregate),238,579,8050
AL,Alabama,01,009,Blount County,59,001,DS,,Other Flows - Northeast,14,38,513
AL,Alabama,01,009,Blount County,59,003,DS,,Other Flows - Midwest,16,39,636
AL,Alabama,01,009,Blount County,59,005,DS,,Other Flows - South,176,423,5789
AL,Alabama,01,009,Blount County,59,007,DS,,Other Flows - West,32,79,1112
AL,Alabama,01,011,Bullock County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),138,285,3660
AL,Alabama,01,011,Bullock County,97,000,AL,Total Migration-US,Total (State Aggregate),138,285,3660
AL,Alabama,01,011,Bullock County,97,001,AL,Total Migration-US,Total (Same State),94,203,2118
AL,Alabama,01,011,Bullock County,97,003,AL,Total Migration-US,Total (Different State),44,82,1542
AL,Alabama,01,011,Bullock County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,011,Bullock County,01,011,AL,Alabama,Non-migrants,2551,5727,80021
AL,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,28,63,590
AL,Alabama,01,011,Bullock County,01,087,AL,Alabama,Macon County,14,34,274
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,12,28,244
AL,Alabama,01,011,Bullock County,01,109,AL,Alabama,Pike County,12,22,279
AL,Alabama,01,011,Bullock County,58,000,SS,,Total (State Aggregate),28,56,731
AL,Alabama,01,011,Bullock County,59,000,DS,,Total (State Aggregate),44,82,1542
AL,Alabama,01,013,Butler County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),327,696,11062
AL,Alabama,01,013,Butler County,97,000,AL,Total Migration-US,Total (State Aggregate),327,696,11062
AL,Alabama,01,013,Butler County,97,001,AL,Total Migration-US,Total (Same State),189,395,5017
AL,Alabama,01,013,Butler County,97,003,AL,Total Migration-US,Total (Different State),138,301,6045
AL,Alabama,01,013,Butler County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,013,Butler County,01,013,AL,Alabama,Non-migrants,6688,15164,235812
AL,Alabama,01,013,Butler County,01,085,AL,Alabama,Lowndes County,33,74,744
AL,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,31,62,1038
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,19,43,389
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,18,33,438
AL,Alabama,01,013,Butler County,58,000,SS,,Total (State Aggregate),88,183,2408
AL,Alabama,01,013,Butler County,59,000,DS,,Total (State Aggregate),138,301,6045
AL,Alabama,01,013,Butler County,59,001,DS,,Other Flows - Northeast,20,44,2397
AL,Alabama,01,013,Butler County,59,003,DS,,Other Flows - Midwest,17,35,498
AL,Alabama,01,013,Butler County,59,005,DS,,Other Flows - South,90,197,2812
AL,Alabama,01,013,Butler County,59,007,DS,,Other Flows - West,11,25,339
AL,Alabama,01,015,Calhoun County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2300,4682,72140
AL,Alabama,01,015,Calhoun County,97,000,AL,Total Migration-US,Total (State Aggregate),2261,4610,71182
AL,Alabama,01,015,Calhoun County,97,001,AL,Total Migration-US,Total (Same State),1193,2401,35786
AL,Alabama,01,015,Calhoun County,97,003,AL,Total Migration-US,Total (Different State),1068,2209,35396
AL,Alabama,01,015,Calhoun County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),39,72,959
AL,Alabama,01,015,Calhoun County,01,015,AL,Alabama,Non-migrants,37902,84490,1658511
AL,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,289,640,8803
AL,Alabama,01,015,Calhoun County,01,055,AL,Alabama,Etowah County,186,370,5695
AL,Alabama,01,015,Calhoun County,01,073,AL,Alabama,Jefferson County,101,168,2730
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,70,149,2123
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,57,104,1486
AL,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,53,102,2086
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,47,98,1246
AL,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,43,85,1036
AL,Alabama,01,015,Calhoun County,01,089,AL,Alabama,Madison County,41,82,1068
AL,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,31,53,892
AL,Alabama,01,015,Calhoun County,01,081,AL,Alabama,Lee County,27,55,1085
AL,Alabama,01,015,Calhoun County,01,095,AL,Alabama,Marshall County,23,45,585
AL,Alabama,01,015,Calhoun County,01,049,AL,Alabama,DeKalb County,22,44,531
AL,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,22,40,738
AL,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,20,37,566
AL,Alabama,01,015,Calhoun County,13,115,GA,Georgia,Floyd County,20,36,493
AL,Alabama,01,015,Calhoun County,57,005,FR,Foreign,Aggregate (county 5),20,50,903
AL,Alabama,01,015,Calhoun County,13,121,GA,Georgia,Fulton County,19,40,573
AL,Alabama,01,015,Calhoun County,13,045,GA,Georgia,Carroll County,18,39,597
AL,Alabama,01,015,Calhoun County,13,135,GA,Georgia,Gwinnett County,16,25,593
AL,Alabama,01,015,Calhoun County,28,059,MS,Mississippi,Jackson County,14,35,323
AL,Alabama,01,015,Calhoun County,01,123,AL,Alabama,Tallapoosa County,13,24,346
AL,Alabama,01,015,Calhoun County,12,091,FL,Florida,Okaloosa County,13,29,521
AL,Alabama,01,015,Calhoun County,13,233,GA,Georgia,Polk County,13,28,195
AL,Alabama,01,015,Calhoun County,22,051,LA,Louisiana,Jefferson Parish,13,35,367
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,12,28,492
AL,Alabama,01,015,Calhoun County,13,067,GA,Georgia,Cobb County,12,19,445
AL,Alabama,01,015,Calhoun County,28,047,MS,Mississippi,Harrison County,12,28,302
AL,Alabama,01,015,Calhoun County,37,051,NC,North Carolina,Cumberland County,12,24,440
AL,Alabama,01,015,Calhoun County,04,013,AZ,Arizona,Maricopa County,11,29,553
AL,Alabama,01,015,Calhoun County,12,095,FL,Florida,Orange County,11,19,389
AL,Alabama,01,015,Calhoun County,13,089,GA,Georgia,DeKalb County,11,22,315
AL,Alabama,01,015,Calhoun County,13,097,GA,Georgia,Douglas County,11,16,299
AL,Alabama,01,015,Calhoun County,22,071,LA,Louisiana,Orleans Parish,11,22,284
AL,Alabama,01,015,Calhoun County,47,157,TN,Tennessee,Shelby County,11,21,319
AL,Alabama,01,015,Calhoun County,01,009,AL,Alabama,Blount County,10,21,204
AL,Alabama,01,015,Calhoun County,12,057,FL,Florida,Hillsborough County,10,22,285
AL,Alabama,01,015,Calhoun County,58,000,SS,,Total (State Aggregate),126,256,4076
AL,Alabama,01,015,Calhoun County,59,000,DS,,Total (State Aggregate),830,1720,28104
AL,Alabama,01,015,Calhoun County,59,001,DS,,Other Flows - Northeast,72,134,2361
AL,Alabama,01,015,Calhoun County,59,003,DS,,Other Flows - Midwest,126,257,3590
AL,Alabama,01,015,Calhoun County,59,005,DS,,Other Flows - South,519,1092,17695
AL,Alabama,01,015,Calhoun County,59,007,DS,,Other Flows - West,113,237,4458
AL,Alabama,01,015,Calhoun County,57,009,FR,Foreign,Aggregate (county 9),19,22,56
AL,Alabama,01,017,Chambers County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),694,1485,20677
AL,Alabama,01,017,Chambers County,97,000,AL,Total Migration-US,Total (State Aggregate),694,1485,20677
AL,Alabama,01,017,Chambers County,97,001,AL,Total Migration-US,Total (Same State),341,750,10565
AL,Alabama,01,017,Chambers County,97,003,AL,Total Migration-US,Total (Different State),353,735,10113
AL,Alabama,01,017,Chambers County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,017,Chambers County,01,017,AL,Alabama,Non-migrants,11955,26928,413330
AL,Alabama,01,017,Chambers County,01,081,AL,Alabama,Lee County,211,460,6915
AL,Alabama,01,017,Chambers County,13,285,GA,Georgia,Troup County,112,251,2665
AL,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,24,62,802
AL,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,23,48,520
AL,Alabama,01,017,Chambers County,01,113,AL,Alabama,Russell County,12,27,260
AL,Alabama,01,017,Chambers County,13,215,GA,Georgia,Muscogee County,10,26,248
AL,Alabama,01,017,Chambers County,58,000,SS,,Total (State Aggregate),71,153,2068
AL,Alabama,01,017,Chambers County,59,000,DS,,Total (State Aggregate),231,458,7199
AL,Alabama,01,017,Chambers County,59,001,DS,,Other Flows - Northeast,10,13,358
AL,Alabama,01,017,Chambers County,59,003,DS,,Other Flows - Midwest,24,51,701
AL,Alabama,01,017,Chambers County,59,005,DS,,Other Flows - South,175,359,5394
AL,Alabama,01,017,Chambers County,59,007,DS,,Other Flows - West,22,35,746
AL,Alabama,01,019,Cherokee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),533,1149,19431
AL,Alabama,01,019,Cherokee County,97,000,AL,Total Migration-US,Total (State Aggregate),533,1149,19431
AL,Alabama,01,019,Cherokee County,97,001,AL,Total Migration-US,Total (Same State),207,446,6552
AL,Alabama,01,019,Cherokee County,97,003,AL,Total Migration-US,Total (Different State),326,703,12878
AL,Alabama,01,019,Cherokee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,019,Cherokee County,01,019,AL,Alabama,Non-migrants,7456,16929,288609
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,69,156,1973
AL,Alabama,01,019,Cherokee County,13,115,GA,Georgia,Floyd County,59,113,2047
AL,Alabama,01,019,Cherokee County,01,055,AL,Alabama,Etowah County,53,123,1625
AL,Alabama,01,019,Cherokee County,13,055,GA,Georgia,Chattooga County,34,96,941
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,23,42,673
AL,Alabama,01,019,Cherokee County,13,015,GA,Georgia,Bartow County,13,32,390
AL,Alabama,01,019,Cherokee County,13,223,GA,Georgia,Paulding County,13,37,681
