y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,016,Aleutians West Census Area,06,029,CA,California,Kern County,10,15,158
AK,Alaska,02,016,Aleutians West Census Area,53,053,WA,Washington,Pierce County,10,17,190
AK,Alaska,02,016,Aleutians West Census Area,58,000,SS,,Total (State Aggregate),29,49,1096
AK,Alaska,02,016,Aleutians West Census Area,59,000,DS,,Total (State Aggregate),253,399,5211
AK,Alaska,02,016,Aleutians West Census Area,59,001,DS,,Other Flows - Northeast,20,24,384
AK,Alaska,02,016,Aleutians West Census Area,59,003,DS,,Other Flows - Midwest,27,44,739
AK,Alaska,02,016,Aleutians West Census Area,59,005,DS,,Other Flows - South,61,80,995
AK,Alaska,02,016,Aleutians West Census Area,59,007,DS,,Other Flows - West,145,251,3092
AK,Alaska,02,016,Aleutians West Census Area,57,009,FR,Foreign,Aggregate (county 9),49,64,873
AK,Alaska,02,020,Anchorage Municipality,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),7701,15619,234705
AK,Alaska,02,020,Anchorage Municipality,97,000,AK,Total Migration-US,Total (State Aggregate),7383,14875,225856
AK,Alaska,02,020,Anchorage Municipality,97,001,AK,Total Migration-US,Total (Same State),1719,3178,57506
AK,Alaska,02,020,Anchorage Municipality,97,003,AK,Total Migration-US,Total (Different State),5664,11697,168350
AK,Alaska,02,020,Anchorage Municipality,98,000,AK,Total Migration-Foreign,Total (State Aggregate),318,744,8849
AK,Alaska,02,020,Anchorage Municipality,02,020,AK,Alaska,Non-migrants,79886,176136,4017750
AK,Alaska,02,020,Anchorage Municipality,02,170,AK,Alaska,Matanuska-Susitna Borough,413,705,13021
AK,Alaska,02,020,Anchorage Municipality,02,090,AK,Alaska,Fairbanks North Star Borough,304,626,10898
AK,Alaska,02,020,Anchorage Municipality,02,122,AK,Alaska,Kenai Peninsula Borough,267,435,8737
AK,Alaska,02,020,Anchorage Municipality,57,005,FR,Foreign,Aggregate (county 5),227,601,6736
AK,Alaska,02,020,Anchorage Municipality,53,033,WA,Washington,King County,200,322,6800
AK,Alaska,02,020,Anchorage Municipality,37,051,NC,North Carolina,Cumberland County,122,311,2686
AK,Alaska,02,020,Anchorage Municipality,02,261,AK,Alaska,Valdez Cordova Censu,103,193,3720
AK,Alaska,02,020,Anchorage Municipality,06,037,CA,California,Los Angeles County,100,188,3571
AK,Alaska,02,020,Anchorage Municipality,53,053,WA,Washington,Pierce County,98,227,2689
AK,Alaska,02,020,Anchorage Municipality,04,013,AZ,Arizona,Maricopa County,92,179,2335
AK,Alaska,02,020,Anchorage Municipality,02,050,AK,Alaska,Bethel Census Area,87,187,3022
AK,Alaska,02,020,Anchorage Municipality,02,150,AK,Alaska,Kodiak Island Borough,86,191,2591
AK,Alaska,02,020,Anchorage Municipality,02,110,AK,Alaska,Juneau City and Borough,72,126,2512
AK,Alaska,02,020,Anchorage Municipality,48,029,TX,Texas,Bexar County,71,153,2195
AK,Alaska,02,020,Anchorage Municipality,15,003,HI,Hawaii,Honolulu County,70,160,2630
AK,Alaska,02,020,Anchorage Municipality,06,073,CA,California,San Diego County,64,119,1643
AK,Alaska,02,020,Anchorage Municipality,32,003,NV,Nevada,Clark County,61,107,1184
AK,Alaska,02,020,Anchorage Municipality,08,041,CO,Colorado,El Paso County,59,163,1937
AK,Alaska,02,020,Anchorage Municipality,53,063,WA,Washington,Spokane County,56,110,1712
AK,Alaska,02,020,Anchorage Municipality,02,180,AK,Alaska,Nome Census Area,55,111,1728
AK,Alaska,02,020,Anchorage Municipality,48,201,TX,Texas,Harris County,55,117,3630
AK,Alaska,02,020,Anchorage Municipality,53,061,WA,Washington,Snohomish County,55,114,1814
AK,Alaska,02,020,Anchorage Municipality,41,051,OR,Oregon,Multnomah County,54,82,1103
AK,Alaska,02,020,Anchorage Municipality,12,091,FL,Florida,Okaloosa County,48,138,1205
AK,Alaska,02,020,Anchorage Municipality,02,185,AK,Alaska,North Slope Borough,44,75,2333
AK,Alaska,02,020,Anchorage Municipality,48,027,TX,Texas,Bell County,43,104,839
AK,Alaska,02,020,Anchorage Municipality,02,016,AK,Alaska,Aleutians West Census Area,40,63,1508
AK,Alaska,02,020,Anchorage Municipality,04,019,AZ,Arizona,Pima County,40,88,890
AK,Alaska,02,020,Anchorage Municipality,06,067,CA,California,Sacramento County,40,73,1323
AK,Alaska,02,020,Anchorage Municipality,35,009,NM,New Mexico,Curry County,40,129,875
AK,Alaska,02,020,Anchorage Municipality,16,001,ID,Idaho,Ada County,39,69,945
AK,Alaska,02,020,Anchorage Municipality,37,191,NC,North Carolina,Wayne County,38,117,1153
AK,Alaska,02,020,Anchorage Municipality,06,059,CA,California,Orange County,36,74,2219
AK,Alaska,02,020,Anchorage Municipality,06,071,CA,California,San Bernardino County,36,72,1053
AK,Alaska,02,020,Anchorage Municipality,06,095,CA,California,Solano County,35,75,1173
AK,Alaska,02,020,Anchorage Municipality,12,005,FL,Florida,Bay County,35,103,907
AK,Alaska,02,020,Anchorage Municipality,35,001,NM,New Mexico,Bernalillo County,35,77,1171
AK,Alaska,02,020,Anchorage Municipality,41,067,OR,Oregon,Washington County,35,59,1029
AK,Alaska,02,020,Anchorage Municipality,02,188,AK,Alaska,Northwest Arctic Borough,34,71,1550
AK,Alaska,02,020,Anchorage Municipality,06,085,CA,California,Santa Clara County,34,67,1114
AK,Alaska,02,020,Anchorage Municipality,08,059,CO,Colorado,Jefferson County,33,58,1115
AK,Alaska,02,020,Anchorage Municipality,06,029,CA,California,Kern County,31,90,1151
AK,Alaska,02,020,Anchorage Municipality,17,031,IL,Illinois,Cook County,31,51,993
AK,Alaska,02,020,Anchorage Municipality,28,047,MS,Mississippi,Harrison County,31,69,673
AK,Alaska,02,020,Anchorage Municipality,53,067,WA,Washington,Thurston County,31,60,761
AK,Alaska,02,020,Anchorage Municipality,02,220,AK,Alaska,Sitka City and Borough,30,48,844
AK,Alaska,02,020,Anchorage Municipality,13,179,GA,Georgia,Liberty County,30,80,660
AK,Alaska,02,020,Anchorage Municipality,41,039,OR,Oregon,Lane County,29,54,607
AK,Alaska,02,020,Anchorage Municipality,40,109,OK,Oklahoma,Oklahoma County,28,69,902
AK,Alaska,02,020,Anchorage Municipality,49,035,UT,Utah,Salt Lake County,28,59,1029
AK,Alaska,02,020,Anchorage Municipality,02,070,AK,Alaska,Dillingham Census Area,27,62,945
AK,Alaska,02,020,Anchorage Municipality,21,047,KY,Kentucky,Christian County,27,76,535
AK,Alaska,02,020,Anchorage Municipality,51,059,VA,Virginia,Fairfax County,27,76,1591
AK,Alaska,02,020,Anchorage Municipality,02,130,AK,Alaska,Ketchikan Gateway Borough,25,54,781
AK,Alaska,02,020,Anchorage Municipality,08,005,CO,Colorado,Arapahoe County,25,55,983
AK,Alaska,02,020,Anchorage Municipality,08,069,CO,Colorado,Larimer County,25,38,566
AK,Alaska,02,020,Anchorage Municipality,13,215,GA,Georgia,Muscogee County,25,60,563
AK,Alaska,02,020,Anchorage Municipality,32,031,NV,Nevada,Washoe County,25,47,818
AK,Alaska,02,020,Anchorage Municipality,48,113,TX,Texas,Dallas County,25,33,507
AK,Alaska,02,020,Anchorage Municipality,15,001,HI,Hawaii,Hawaii County,24,37,416
AK,Alaska,02,020,Anchorage Municipality,06,065,CA,California,Riverside County,23,51,810
AK,Alaska,02,020,Anchorage Municipality,22,115,LA,Louisiana,Vernon Parish,22,65,457
AK,Alaska,02,020,Anchorage Municipality,30,111,MT,Montana,Yellowstone County,22,48,651
AK,Alaska,02,020,Anchorage Municipality,02,240,AK,Alaska,Southeast Fairbanks Census Area,21,49,475
AK,Alaska,02,020,Anchorage Municipality,27,053,MN,Minnesota,Hennepin County,21,33,653
AK,Alaska,02,020,Anchorage Municipality,53,035,WA,Washington,Kitsap County,21,51,821
AK,Alaska,02,020,Anchorage Municipality,02,060,AK,Alaska,Bristol Bay Borough,20,34,769
AK,Alaska,02,020,Anchorage Municipality,12,057,FL,Florida,Hillsborough County,20,38,515
AK,Alaska,02,020,Anchorage Municipality,41,005,OR,Oregon,Clackamas County,20,33,495
AK,Alaska,02,020,Anchorage Municipality,48,485,TX,Texas,Wichita County,20,51,632
AK,Alaska,02,020,Anchorage Municipality,06,053,CA,California,Monterey County,19,45,553
AK,Alaska,02,020,Anchorage Municipality,08,013,CO,Colorado,Boulder County,19,29,449
AK,Alaska,02,020,Anchorage Municipality,08,031,CO,Colorado,Denver County,19,24,451
AK,Alaska,02,020,Anchorage Municipality,41,047,OR,Oregon,Marion County,19,39,621
AK,Alaska,02,020,Anchorage Municipality,48,441,TX,Texas,Taylor County,19,44,418
AK,Alaska,02,020,Anchorage Municipality,51,700,VA,Virginia,Newport News city,19,52,547
AK,Alaska,02,020,Anchorage Municipality,13,245,GA,Georgia,Richmond County,18,46,714
AK,Alaska,02,020,Anchorage Municipality,47,157,TN,Tennessee,Shelby County,18,46,1213
AK,Alaska,02,020,Anchorage Municipality,51,650,VA,Virginia,Hampton city,18,57,511
AK,Alaska,02,020,Anchorage Municipality,06,075,CA,California,San Francisco County,17,24,340
AK,Alaska,02,020,Anchorage Municipality,06,083,CA,California,Santa Barbara County,17,28,468
AK,Alaska,02,020,Anchorage Municipality,17,163,IL,Illinois,St. Clair County,17,47,595
AK,Alaska,02,020,Anchorage Municipality,30,013,MT,Montana,Cascade County,17,50,888
AK,Alaska,02,020,Anchorage Municipality,38,035,ND,North Dakota,Grand Forks County,17,32,345
AK,Alaska,02,020,Anchorage Municipality,49,049,UT,Utah,Utah County,17,40,561
AK,Alaska,02,020,Anchorage Municipality,53,011,WA,Washington,Clark County,17,43,653
AK,Alaska,02,020,Anchorage Municipality,02,290,AK,Alaska,Yukon-Koyukuk Census Area,16,26,594
AK,Alaska,02,020,Anchorage Municipality,06,001,CA,California,Alameda County,16,23,520
AK,Alaska,02,020,Anchorage Municipality,16,039,ID,Idaho,Elmore County,16,52,430
AK,Alaska,02,020,Anchorage Municipality,30,063,MT,Montana,Missoula County,16,30,437
AK,Alaska,02,020,Anchorage Municipality,45,079,SC,South Carolina,Richland County,16,44,419
AK,Alaska,02,020,Anchorage Municipality,48,439,TX,Texas,Tarrant County,16,44,786
AK,Alaska,02,020,Anchorage Municipality,12,103,FL,Florida,Pinellas County,15,30,398
AK,Alaska,02,020,Anchorage Municipality,20,061,KS,Kansas,Geary County,15,40,370
AK,Alaska,02,020,Anchorage Municipality,24,033,MD,Maryland,Prince George's County,15,27,513
AK,Alaska,02,020,Anchorage Municipality,48,085,TX,Texas,Collin County,15,45,1705
AK,Alaska,02,020,Anchorage Municipality,12,011,FL,Florida,Broward County,14,16,235
AK,Alaska,02,020,Anchorage Municipality,24,003,MD,Maryland,Anne Arundel County,14,26,433
AK,Alaska,02,020,Anchorage Municipality,25,017,MA,Massachusetts,Middlesex County,14,22,340
AK,Alaska,02,020,Anchorage Municipality,36,045,NY,New York,Jefferson County,14,49,335
AK,Alaska,02,020,Anchorage Municipality,38,101,ND,North Dakota,Ward County,14,31,417
AK,Alaska,02,020,Anchorage Municipality,48,141,TX,Texas,El Paso County,14,35,288
AK,Alaska,02,020,Anchorage Municipality,02,013,AK,Alaska,Aleutians East Borough,13,22,320
AK,Alaska,02,020,Anchorage Municipality,02,164,AK,Alaska,Lake and Peninsula Borough,13,25,187
AK,Alaska,02,020,Anchorage Municipality,02,270,AK,Alaska,Wade Hampton Census,13,22,274
AK,Alaska,02,020,Anchorage Municipality,04,003,AZ,Arizona,Cochise County,13,33,260
AK,Alaska,02,020,Anchorage Municipality,13,185,GA,Georgia,Lowndes County,13,25,394
AK,Alaska,02,020,Anchorage Municipality,20,173,KS,Kansas,Sedgwick County,13,35,334
AK,Alaska,02,020,Anchorage Municipality,29,169,MO,Missouri,Pulaski County,13,43,370
AK,Alaska,02,020,Anchorage Municipality,41,029,OR,Oregon,Jackson County,13,30,385
AK,Alaska,02,020,Anchorage Municipality,51,810,VA,Virginia,Virginia Beach city,13,19,168
AK,Alaska,02,020,Anchorage Municipality,53,005,WA,Washington,Benton County,13,36,598
AK,Alaska,02,020,Anchorage Municipality,53,073,WA,Washington,Whatcom County,13,32,473
AK,Alaska,02,020,Anchorage Municipality,05,119,AR,Arkansas,Pulaski County,12,38,374
AK,Alaska,02,020,Anchorage Municipality,08,001,CO,Colorado,Adams County,12,19,83
AK,Alaska,02,020,Anchorage Municipality,10,001,DE,Delaware,Kent County,12,28,335
AK,Alaska,02,020,Anchorage Municipality,16,055,ID,Idaho,Kootenai County,12,24,686
AK,Alaska,02,020,Anchorage Municipality,26,163,MI,Michigan,Wayne County,12,17,424
AK,Alaska,02,020,Anchorage Municipality,34,005,NJ,New Jersey,Burlington County,12,30,347
AK,Alaska,02,020,Anchorage Municipality,35,035,NM,New Mexico,Otero County,12,33,360
AK,Alaska,02,020,Anchorage Municipality,45,085,SC,South Carolina,Sumter County,12,39,313
AK,Alaska,02,020,Anchorage Municipality,48,099,TX,Texas,Coryell County,12,46,263
AK,Alaska,02,020,Anchorage Municipality,49,011,UT,Utah,Davis County,12,45,362
AK,Alaska,02,020,Anchorage Municipality,06,007,CA,California,Butte County,11,31,254
AK,Alaska,02,020,Anchorage Municipality,06,013,CA,California,Contra Costa County,11,16,279
AK,Alaska,02,020,Anchorage Municipality,06,019,CA,California,Fresno County,11,19,134
AK,Alaska,02,020,Anchorage Municipality,06,111,CA,California,Ventura County,11,19,395
AK,Alaska,02,020,Anchorage Municipality,12,009,FL,Florida,Brevard County,11,20,228
AK,Alaska,02,020,Anchorage Municipality,12,025,FL,Florida,Dade County,11,19,249
AK,Alaska,02,020,Anchorage Municipality,12,033,FL,Florida,Escambia County,11,21,1379
AK,Alaska,02,020,Anchorage Municipality,13,051,GA,Georgia,Chatham County,11,27,351
AK,Alaska,02,020,Anchorage Municipality,13,153,GA,Georgia,Houston County,11,24,288
AK,Alaska,02,020,Anchorage Municipality,17,043,IL,Illinois,DuPage County,11,17,442
AK,Alaska,02,020,Anchorage Municipality,18,097,IN,Indiana,Marion County,11,18,239
AK,Alaska,02,020,Anchorage Municipality,39,035,OH,Ohio,Cuyahoga County,11,15,301
AK,Alaska,02,020,Anchorage Municipality,39,113,OH,Ohio,Montgomery County,11,31,256
AK,Alaska,02,020,Anchorage Municipality,40,027,OK,Oklahoma,Cleveland County,11,32,286
AK,Alaska,02,020,Anchorage Municipality,45,019,SC,South Carolina,Charleston County,11,28,269
AK,Alaska,02,020,Anchorage Municipality,49,005,UT,Utah,Cache County,11,26,370
AK,Alaska,02,020,Anchorage Municipality,49,057,UT,Utah,Weber County,11,23,366
AK,Alaska,02,020,Anchorage Municipality,53,077,WA,Washington,Yakima County,11,24,219
AK,Alaska,02,020,Anchorage Municipality,02,068,AK,Alaska,Denali Borough,10,14,128
AK,Alaska,02,020,Anchorage Municipality,04,005,AZ,Arizona,Coconino County,10,16,350
AK,Alaska,02,020,Anchorage Municipality,06,081,CA,California,San Mateo County,10,17,244
AK,Alaska,02,020,Anchorage Municipality,21,093,KY,Kentucky,Hardin County,10,29,337
AK,Alaska,02,020,Anchorage Municipality,22,015,LA,Louisiana,Bossier Parish,10,18,236
AK,Alaska,02,020,Anchorage Municipality,27,037,MN,Minnesota,Dakota County,10,16,355
AK,Alaska,02,020,Anchorage Municipality,27,123,MN,Minnesota,Ramsey County,10,12,212
AK,Alaska,02,020,Anchorage Municipality,31,153,NE,Nebraska,Sarpy County,10,25,433
AK,Alaska,02,020,Anchorage Municipality,36,047,NY,New York,Kings County,10,14,210
AK,Alaska,02,020,Anchorage Municipality,37,085,NC,North Carolina,Harnett County,10,28,208
AK,Alaska,02,020,Anchorage Municipality,39,049,OH,Ohio,Franklin County,10,15,275
AK,Alaska,02,020,Anchorage Municipality,40,031,OK,Oklahoma,Comanche County,10,32,188
AK,Alaska,02,020,Anchorage Municipality,47,125,TN,Tennessee,Montgomery County,10,29,234
AK,Alaska,02,020,Anchorage Municipality,48,451,TX,Texas,Tom Green County,10,34,300
AK,Alaska,02,020,Anchorage Municipality,48,453,TX,Texas,Travis County,10,16,401
AK,Alaska,02,020,Anchorage Municipality,58,000,SS,,Total (State Aggregate),26,39,570
AK,Alaska,02,020,Anchorage Municipality,59,000,DS,,Total (State Aggregate),2256,4275,63847
AK,Alaska,02,020,Anchorage Municipality,59,001,DS,,Other Flows - Northeast,371,626,9987
AK,Alaska,02,020,Anchorage Municipality,59,003,DS,,Other Flows - Midwest,562,992,16073
AK,Alaska,02,020,Anchorage Municipality,59,005,DS,,Other Flows - South,758,1541,21387
AK,Alaska,02,020,Anchorage Municipality,59,007,DS,,Other Flows - West,565,1116,16400
AK,Alaska,02,020,Anchorage Municipality,57,009,FR,Foreign,Aggregate (county 9),91,143,2113
AK,Alaska,02,050,Bethel Census Area,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),246,453,7244
AK,Alaska,02,050,Bethel Census Area,97,000,AK,Total Migration-US,Total (State Aggregate),246,453,7244
AK,Alaska,02,050,Bethel Census Area,97,001,AK,Total Migration-US,Total (Same State),118,221,2958
AK,Alaska,02,050,Bethel Census Area,97,003,AK,Total Migration-US,Total (Different State),128,232,4286
AK,Alaska,02,050,Bethel Census Area,02,050,AK,Alaska,Non-migrants,3805,10169,108287
AK,Alaska,02,050,Bethel Census Area,02,020,AK,Alaska,Anchorage Municipality,52,86,1286
AK,Alaska,02,050,Bethel Census Area,02,090,AK,Alaska,Fairbanks North Star Borough,19,34,548
AK,Alaska,02,050,Bethel Census Area,02,270,AK,Alaska,Wade Hampton Census,15,31,175
AK,Alaska,02,050,Bethel Census Area,58,000,SS,,Total (State Aggregate),32,70,949
AK,Alaska,02,050,Bethel Census Area,59,000,DS,,Total (State Aggregate),128,232,4286
AK,Alaska,02,060,Bristol Bay Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),67,129,2150
AK,Alaska,02,060,Bristol Bay Borough,97,000,AK,Total Migration-US,Total (State Aggregate),67,129,2150
AK,Alaska,02,060,Bristol Bay Borough,97,001,AK,Total Migration-US,Total (Same State),34,76,1335
AK,Alaska,02,060,Bristol Bay Borough,97,003,AK,Total Migration-US,Total (Different State),33,53,816
AK,Alaska,02,060,Bristol Bay Borough,02,060,AK,Alaska,Non-migrants,410,978,19333
AK,Alaska,02,060,Bristol Bay Borough,02,020,AK,Alaska,Anchorage Municipality,15,32,628
AK,Alaska,02,060,Bristol Bay Borough,58,000,SS,,Total (State Aggregate),19,44,706
AK,Alaska,02,060,Bristol Bay Borough,59,000,DS,,Total (State Aggregate),33,53,816
AK,Alaska,02,068,Denali Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),190,317,5140
AK,Alaska,02,068,Denali Borough,97,000,AK,Total Migration-US,Total (State Aggregate),190,317,5140
AK,Alaska,02,068,Denali Borough,97,001,AK,Total Migration-US,Total (Same State),59,112,1745
AK,Alaska,02,068,Denali Borough,97,003,AK,Total Migration-US,Total (Different State),131,205,3395
AK,Alaska,02,068,Denali Borough,02,068,AK,Alaska,Non-migrants,689,1513,36524
AK,Alaska,02,068,Denali Borough,02,090,AK,Alaska,Fairbanks North Star Borough,17,36,375
AK,Alaska,02,068,Denali Borough,08,041,CO,Colorado,El Paso County,15,28,435
AK,Alaska,02,068,Denali Borough,02,020,AK,Alaska,Anchorage Municipality,13,21,468
AK,Alaska,02,068,Denali Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,11,15,302
AK,Alaska,02,068,Denali Borough,58,000,SS,,Total (State Aggregate),18,40,600
AK,Alaska,02,068,Denali Borough,59,000,DS,,Total (State Aggregate),116,177,2959
AK,Alaska,02,070,Dillingham Census Area,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),104,205,3259
AK,Alaska,02,070,Dillingham Census Area,97,000,AK,Total Migration-US,Total (State Aggregate),104,205,3259
AK,Alaska,02,070,Dillingham Census Area,97,001,AK,Total Migration-US,Total (Same State),59,118,1906
AK,Alaska,02,070,Dillingham Census Area,97,003,AK,Total Migration-US,Total (Different State),45,87,1353
AK,Alaska,02,070,Dillingham Census Area,02,070,AK,Alaska,Non-migrants,1134,2919,42403
AK,Alaska,02,070,Dillingham Census Area,02,020,AK,Alaska,Anchorage Municipality,25,43,596
AK,Alaska,02,070,Dillingham Census Area,58,000,SS,,Total (State Aggregate),34,75,1310
AK,Alaska,02,070,Dillingham Census Area,59,000,DS,,Total (State Aggregate),45,87,1353
AK,Alaska,02,090,Fairbanks North Star Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),3987,8684,95149
AK,Alaska,02,090,Fairbanks North Star Borough,97,000,AK,Total Migration-US,Total (State Aggregate),3802,8282,91587
AK,Alaska,02,090,Fairbanks North Star Borough,97,001,AK,Total Migration-US,Total (Same State),684,1326,20372
AK,Alaska,02,090,Fairbanks North Star Borough,97,003,AK,Total Migration-US,Total (Different State),3118,6956,71216
AK,Alaska,02,090,Fairbanks North Star Borough,98,000,AK,Total Migration-Foreign,Total (State Aggregate),185,402,3562
AK,Alaska,02,090,Fairbanks North Star Borough,02,090,AK,Alaska,Non-migrants,25299,58301,1126111
AK,Alaska,02,090,Fairbanks North Star Borough,02,020,AK,Alaska,Anchorage Municipality,232,447,7370
AK,Alaska,02,090,Fairbanks North Star Borough,57,005,FR,Foreign,Aggregate (county 5),119,321,3204
AK,Alaska,02,090,Fairbanks North Star Borough,37,051,NC,North Carolina,Cumberland County,97,268,2218
AK,Alaska,02,090,Fairbanks North Star Borough,48,027,TX,Texas,Bell County,90,212,1690
AK,Alaska,02,090,Fairbanks North Star Borough,21,047,KY,Kentucky,Christian County,89,236,1761
AK,Alaska,02,090,Fairbanks North Star Borough,02,240,AK,Alaska,Southeast Fairbanks Census Area,80,158,2227
AK,Alaska,02,090,Fairbanks North Star Borough,02,290,AK,Alaska,Yukon-Koyukuk Census Area,72,145,1696
AK,Alaska,02,090,Fairbanks North Star Borough,53,053,WA,Washington,Pierce County,59,123,1195
AK,Alaska,02,090,Fairbanks North Star Borough,08,041,CO,Colorado,El Paso County,52,144,1202
AK,Alaska,02,090,Fairbanks North Star Borough,02,122,AK,Alaska,Kenai Peninsula Borough,50,93,1352
AK,Alaska,02,090,Fairbanks North Star Borough,22,115,LA,Louisiana,Vernon Parish,47,125,929
AK,Alaska,02,090,Fairbanks North Star Borough,40,031,OK,Oklahoma,Comanche County,46,124,1076
AK,Alaska,02,090,Fairbanks North Star Borough,53,033,WA,Washington,King County,46,66,1113
AK,Alaska,02,090,Fairbanks North Star Borough,02,170,AK,Alaska,Matanuska-Susitna Borough,43,92,1192
AK,Alaska,02,090,Fairbanks North Star Borough,13,179,GA,Georgia,Liberty County,43,127,914
AK,Alaska,02,090,Fairbanks North Star Borough,48,029,TX,Texas,Bexar County,43,116,1186
AK,Alaska,02,090,Fairbanks North Star Borough,20,061,KS,Kansas,Geary County,42,129,813
AK,Alaska,02,090,Fairbanks North Star Borough,13,215,GA,Georgia,Muscogee County,36,99,986
AK,Alaska,02,090,Fairbanks North Star Borough,04,013,AZ,Arizona,Maricopa County,35,71,888
AK,Alaska,02,090,Fairbanks North Star Borough,02,110,AK,Alaska,Juneau City and Borough,29,46,871
AK,Alaska,02,090,Fairbanks North Star Borough,02,261,AK,Alaska,Valdez Cordova Censu,29,57,790
AK,Alaska,02,090,Fairbanks North Star Borough,51,700,VA,Virginia,Newport News city,29,78,632
AK,Alaska,02,090,Fairbanks North Star Borough,48,141,TX,Texas,El Paso County,28,77,592
AK,Alaska,02,090,Fairbanks North Star Borough,32,003,NV,Nevada,Clark County,27,57,663
AK,Alaska,02,090,Fairbanks North Star Borough,47,125,TN,Tennessee,Montgomery County,27,81,749
AK,Alaska,02,090,Fairbanks North Star Borough,06,037,CA,California,Los Angeles County,26,43,360
AK,Alaska,02,090,Fairbanks North Star Borough,48,099,TX,Texas,Coryell County,26,90,596
AK,Alaska,02,090,Fairbanks North Star Borough,02,185,AK,Alaska,North Slope Borough,25,46,1166
AK,Alaska,02,090,Fairbanks North Star Borough,36,045,NY,New York,Jefferson County,25,72,611
AK,Alaska,02,090,Fairbanks North Star Borough,06,071,CA,California,San Bernardino County,22,52,673
AK,Alaska,02,090,Fairbanks North Star Borough,12,091,FL,Florida,Okaloosa County,22,65,538
AK,Alaska,02,090,Fairbanks North Star Borough,13,051,GA,Georgia,Chatham County,22,46,481
AK,Alaska,02,090,Fairbanks North Star Borough,29,169,MO,Missouri,Pulaski County,21,67,555
AK,Alaska,02,090,Fairbanks North Star Borough,35,009,NM,New Mexico,Curry County,21,52,466
AK,Alaska,02,090,Fairbanks North Star Borough,02,180,AK,Alaska,Nome Census Area,20,31,632
AK,Alaska,02,090,Fairbanks North Star Borough,49,011,UT,Utah,Davis County,20,67,555
AK,Alaska,02,090,Fairbanks North Star Borough,53,067,WA,Washington,Thurston County,20,53,779
AK,Alaska,02,090,Fairbanks North Star Borough,02,068,AK,Alaska,Denali Borough,19,37,475
AK,Alaska,02,090,Fairbanks North Star Borough,53,011,WA,Washington,Clark County,19,42,543
AK,Alaska,02,090,Fairbanks North Star Borough,04,019,AZ,Arizona,Pima County,18,34,459
AK,Alaska,02,090,Fairbanks North Star Borough,21,093,KY,Kentucky,Hardin County,17,51,421
