y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,020,Anchorage Municipality,53,053,Wa,Washington,Pierce County,88,208,0
AK,Alaska,02,020,Anchorage Municipality,48,029,Tx,Texas,Bexar County,84,227,0
AK,Alaska,02,020,Anchorage Municipality,02,050,Ak,Alaska,Bethel Census Area,79,169,0
AK,Alaska,02,020,Anchorage Municipality,32,003,Nv,Nevada,Clark County,76,159,0
AK,Alaska,02,020,Anchorage Municipality,48,201,Tx,Texas,Harris County,76,181,0
AK,Alaska,02,020,Anchorage Municipality,15,003,Hi,Hawaii,Honolulu County,72,179,0
AK,Alaska,02,020,Anchorage Municipality,06,067,Ca,California,Sacramento County,67,119,0
AK,Alaska,02,020,Anchorage Municipality,06,071,Ca,California,San Bernardino County,65,146,0
AK,Alaska,02,020,Anchorage Municipality,08,041,Co,Colorado,El Paso County,64,158,0
AK,Alaska,02,020,Anchorage Municipality,57,001,FR,Foreign,Total (Same State),60,108,0
AK,Alaska,02,020,Anchorage Municipality,04,019,Az,Arizona,Pima County,60,133,0
AK,Alaska,02,020,Anchorage Municipality,53,061,Wa,Washington,Snohomish County,59,103,0
AK,Alaska,02,020,Anchorage Municipality,41,039,Or,Oregon,Lane County,58,109,0
AK,Alaska,02,020,Anchorage Municipality,06,059,Ca,California,Orange County,58,96,0
AK,Alaska,02,020,Anchorage Municipality,17,031,Il,Illinois,Cook County,55,96,0
AK,Alaska,02,020,Anchorage Municipality,53,063,Wa,Washington,Spokane County,54,130,0
AK,Alaska,02,020,Anchorage Municipality,41,051,Or,Oregon,Multnomah County,54,87,0
AK,Alaska,02,020,Anchorage Municipality,35,035,NM,New Mexico,Otero County,51,138,0
AK,Alaska,02,020,Anchorage Municipality,02,188,Ak,Alaska,Northwest Arctic Borough,51,119,0
AK,Alaska,02,020,Anchorage Municipality,12,005,Fl,Florida,Bay County,51,127,0
AK,Alaska,02,020,Anchorage Municipality,12,025,Fl,Florida,Dade,48,98,0
AK,Alaska,02,020,Anchorage Municipality,06,053,Ca,California,Monterey County,47,119,0
AK,Alaska,02,020,Anchorage Municipality,02,016,Ak,Alaska,Aleutians West Census Area,46,99,0
AK,Alaska,02,020,Anchorage Municipality,02,180,Ak,Alaska,Nome Census Area,46,99,0
AK,Alaska,02,020,Anchorage Municipality,06,065,Ca,California,Riverside County,45,102,0
AK,Alaska,02,020,Anchorage Municipality,02,185,Ak,Alaska,North Slope Borough,45,85,0
AK,Alaska,02,020,Anchorage Municipality,37,191,NC,North Carolina,Wayne County,44,129,0
AK,Alaska,02,020,Anchorage Municipality,48,113,Tx,Texas,Dallas County,43,73,0
AK,Alaska,02,020,Anchorage Municipality,48,439,Tx,Texas,Tarrant County,42,89,0
AK,Alaska,02,020,Anchorage Municipality,49,035,Ut,Utah,Salt Lake County,39,77,0
AK,Alaska,02,020,Anchorage Municipality,02,130,Ak,Alaska,Ketchikan Gateway Borough,39,84,0
AK,Alaska,02,020,Anchorage Municipality,06,029,Ca,California,Kern County,39,107,0
AK,Alaska,02,020,Anchorage Municipality,53,011,Wa,Washington,Clark County,38,77,0
AK,Alaska,02,020,Anchorage Municipality,06,001,Ca,California,Alameda County,38,58,0
AK,Alaska,02,020,Anchorage Municipality,48,027,Tx,Texas,Bell County,37,102,0
AK,Alaska,02,020,Anchorage Municipality,05,119,Ar,Arkansas,Pulaski County,37,88,0
AK,Alaska,02,020,Anchorage Municipality,06,085,Ca,California,Santa Clara County,37,61,0
AK,Alaska,02,020,Anchorage Municipality,06,095,Ca,California,Solano County,36,101,0
AK,Alaska,02,020,Anchorage Municipality,27,053,Mn,Minnesota,Hennepin County,35,52,0
AK,Alaska,02,020,Anchorage Municipality,40,109,Ok,Oklahoma,Oklahoma County,35,74,0
AK,Alaska,02,020,Anchorage Municipality,02,070,Ak,Alaska,Dillingham Census Area,34,59,0
AK,Alaska,02,020,Anchorage Municipality,40,031,Ok,Oklahoma,Comanche County,34,107,0
AK,Alaska,02,020,Anchorage Municipality,08,031,Co,Colorado,Denver County,33,55,0
AK,Alaska,02,020,Anchorage Municipality,48,453,Tx,Texas,Travis County,33,70,0
AK,Alaska,02,020,Anchorage Municipality,08,005,Co,Colorado,Arapahoe County,31,74,0
AK,Alaska,02,020,Anchorage Municipality,02,220,Ak,Alaska,Sitka City and Borough,31,63,0
AK,Alaska,02,020,Anchorage Municipality,51,650,Va,Virginia,Hampton city,31,90,0
AK,Alaska,02,020,Anchorage Municipality,41,067,Or,Oregon,Washington County,30,54,0
AK,Alaska,02,020,Anchorage Municipality,25,017,Ma,Massachusetts,Middlesex County,30,58,0
AK,Alaska,02,020,Anchorage Municipality,47,157,Tn,Tennessee,Shelby County,30,60,0
AK,Alaska,02,020,Anchorage Municipality,51,199,Va,Virginia,York County,29,94,0
AK,Alaska,02,020,Anchorage Municipality,12,057,Fl,Florida,Hillsborough County,29,54,0
AK,Alaska,02,020,Anchorage Municipality,16,001,Id,Idaho,Ada County,29,51,0
AK,Alaska,02,020,Anchorage Municipality,41,029,Or,Oregon,Jackson County,29,65,0
AK,Alaska,02,020,Anchorage Municipality,32,031,Nv,Nevada,Washoe County,29,50,0
AK,Alaska,02,020,Anchorage Municipality,35,001,NM,New Mexico,Bernalillo County,29,65,0
AK,Alaska,02,020,Anchorage Municipality,48,141,Tx,Texas,El Paso County,28,71,0
AK,Alaska,02,020,Anchorage Municipality,06,075,Ca,California,San Francisco County,28,39,0
AK,Alaska,02,020,Anchorage Municipality,28,047,Ms,Mississippi,Harrison County,27,58,0
AK,Alaska,02,020,Anchorage Municipality,41,047,Or,Oregon,Marion County,27,52,0
AK,Alaska,02,020,Anchorage Municipality,30,013,Mt,Montana,Cascade County,27,68,0
AK,Alaska,02,020,Anchorage Municipality,53,067,Wa,Washington,Thurston County,27,61,0
AK,Alaska,02,020,Anchorage Municipality,16,039,Id,Idaho,Elmore County,27,86,0
AK,Alaska,02,020,Anchorage Municipality,41,005,Or,Oregon,Clackamas County,26,44,0
AK,Alaska,02,020,Anchorage Municipality,02,290,Ak,Alaska,Yukon-Koyukuk Census Area,26,48,0
AK,Alaska,02,020,Anchorage Municipality,53,073,Wa,Washington,Whatcom County,26,39,0
AK,Alaska,02,020,Anchorage Municipality,13,215,Ga,Georgia,Muscogee County,25,97,0
AK,Alaska,02,020,Anchorage Municipality,13,179,Ga,Georgia,Liberty County,24,85,0
AK,Alaska,02,020,Anchorage Municipality,48,485,Tx,Texas,Wichita County,24,67,0
AK,Alaska,02,020,Anchorage Municipality,49,011,Ut,Utah,Davis County,24,68,0
AK,Alaska,02,020,Anchorage Municipality,35,009,NM,New Mexico,Curry County,24,67,0
AK,Alaska,02,020,Anchorage Municipality,08,059,Co,Colorado,Jefferson County,24,42,0
AK,Alaska,02,020,Anchorage Municipality,51,059,Va,Virginia,Fairfax County,24,38,0
AK,Alaska,02,020,Anchorage Municipality,24,003,Md,Maryland,Anne Arundel County,23,68,0
AK,Alaska,02,020,Anchorage Municipality,20,173,Ks,Kansas,Sedgwick County,22,49,0
AK,Alaska,02,020,Anchorage Municipality,30,063,Mt,Montana,Missoula County,22,40,0
AK,Alaska,02,020,Anchorage Municipality,04,003,Az,Arizona,Cochise County,22,57,0
AK,Alaska,02,020,Anchorage Municipality,21,047,Ky,Kentucky,Christian County,22,70,0
AK,Alaska,02,020,Anchorage Municipality,02,013,Ak,Alaska,Aleutians East Borough,21,55,0
AK,Alaska,02,020,Anchorage Municipality,06,097,Ca,California,Sonoma County,21,44,0
AK,Alaska,02,020,Anchorage Municipality,34,005,NJ,New Jersey,Burlington County,21,56,0
AK,Alaska,02,020,Anchorage Municipality,22,015,La,Louisiana,Bossier Parish,21,62,0
AK,Alaska,02,020,Anchorage Municipality,13,245,Ga,Georgia,Richmond County,21,51,0
AK,Alaska,02,020,Anchorage Municipality,12,009,Fl,Florida,Brevard County,20,40,0
AK,Alaska,02,020,Anchorage Municipality,06,083,Ca,California,Santa Barbara County,20,38,0
AK,Alaska,02,020,Anchorage Municipality,15,001,Hi,Hawaii,Hawaii County,20,32,0
AK,Alaska,02,020,Anchorage Municipality,26,163,Mi,Michigan,Wayne County,20,28,0
AK,Alaska,02,020,Anchorage Municipality,22,115,La,Louisiana,Vernon Parish,20,45,0
AK,Alaska,02,020,Anchorage Municipality,02,240,Ak,Alaska,Southeast Fairbanks Census Area,20,45,0
AK,Alaska,02,020,Anchorage Municipality,45,085,SC,South Carolina,Sumter County,20,63,0
AK,Alaska,02,020,Anchorage Municipality,40,143,Ok,Oklahoma,Tulsa County,19,41,0
AK,Alaska,02,020,Anchorage Municipality,06,081,Ca,California,San Mateo County,19,25,0
AK,Alaska,02,020,Anchorage Municipality,02,164,Ak,Alaska,Lake and Peninsula Borough,19,42,0
AK,Alaska,02,020,Anchorage Municipality,48,441,Tx,Texas,Taylor County,19,63,0
AK,Alaska,02,020,Anchorage Municipality,22,079,La,Louisiana,Rapides Parish,19,54,0
AK,Alaska,02,020,Anchorage Municipality,36,045,NY,New York,Jefferson County,19,41,0
AK,Alaska,02,020,Anchorage Municipality,06,111,Ca,California,Ventura County,19,32,0
AK,Alaska,02,020,Anchorage Municipality,16,055,Id,Idaho,Kootenai County,19,37,0
AK,Alaska,02,020,Anchorage Municipality,38,035,ND,North Dakota,Grand Forks County,19,55,0
AK,Alaska,02,020,Anchorage Municipality,46,103,SD,South Dakota,Pennington County,19,44,0
AK,Alaska,02,020,Anchorage Municipality,06,013,Ca,California,Contra Costa County,18,38,0
AK,Alaska,02,020,Anchorage Municipality,13,185,Ga,Georgia,Lowndes County,18,49,0
AK,Alaska,02,020,Anchorage Municipality,17,163,Il,Illinois,St. Clair County,18,56,0
AK,Alaska,02,020,Anchorage Municipality,30,029,Mt,Montana,Flathead County,18,30,0
AK,Alaska,02,020,Anchorage Municipality,53,077,Wa,Washington,Yakima County,18,44,0
AK,Alaska,02,020,Anchorage Municipality,06,019,Ca,California,Fresno County,18,30,0
AK,Alaska,02,020,Anchorage Municipality,12,011,Fl,Florida,Broward County,17,26,0
AK,Alaska,02,020,Anchorage Municipality,39,057,Oh,Ohio,Greene County,17,32,0
AK,Alaska,02,020,Anchorage Municipality,12,095,Fl,Florida,Orange County,17,23,0
AK,Alaska,02,020,Anchorage Municipality,39,049,Oh,Ohio,Franklin County,17,28,0
AK,Alaska,02,020,Anchorage Municipality,48,085,Tx,Texas,Collin County,17,41,0
AK,Alaska,02,020,Anchorage Municipality,12,103,Fl,Florida,Pinellas County,17,29,0
AK,Alaska,02,020,Anchorage Municipality,02,068,Ak,Alaska,Denali Borough,17,20,0
AK,Alaska,02,020,Anchorage Municipality,36,081,NY,New York,Queens County,16,29,0
AK,Alaska,02,020,Anchorage Municipality,27,037,Mn,Minnesota,Dakota County,16,37,0
AK,Alaska,02,020,Anchorage Municipality,08,001,Co,Colorado,Adams County,16,30,0
AK,Alaska,02,020,Anchorage Municipality,48,099,Tx,Texas,Coryell County,16,56,0
AK,Alaska,02,020,Anchorage Municipality,22,055,La,Louisiana,Lafayette Parish,16,37,0
AK,Alaska,02,020,Anchorage Municipality,55,025,Wi,Wisconsin,Dane County,16,21,0
AK,Alaska,02,020,Anchorage Municipality,51,700,Va,Virginia,Newport News city,16,41,0
AK,Alaska,02,020,Anchorage Municipality,24,033,Md,Maryland,Prince George's County,16,35,0
AK,Alaska,02,020,Anchorage Municipality,45,079,SC,South Carolina,Richland County,16,59,0
AK,Alaska,02,020,Anchorage Municipality,47,125,Tn,Tennessee,Montgomery County,16,43,0
AK,Alaska,02,020,Anchorage Municipality,24,031,Md,Maryland,Montgomery County,16,25,0
AK,Alaska,02,020,Anchorage Municipality,26,125,Mi,Michigan,Oakland County,16,23,0
AK,Alaska,02,020,Anchorage Municipality,06,089,Ca,California,Shasta County,16,27,0
AK,Alaska,02,020,Anchorage Municipality,40,065,Ok,Oklahoma,Jackson County,16,47,0
AK,Alaska,02,020,Anchorage Municipality,04,005,Az,Arizona,Coconino County,16,29,0
AK,Alaska,02,020,Anchorage Municipality,39,113,Oh,Ohio,Montgomery County,16,43,0
AK,Alaska,02,020,Anchorage Municipality,56,021,Wy,Wyoming,Laramie County,16,40,0
AK,Alaska,02,020,Anchorage Municipality,31,153,Ne,Nebraska,Sarpy County,15,59,0
AK,Alaska,02,020,Anchorage Municipality,45,019,SC,South Carolina,Charleston County,15,35,0
AK,Alaska,02,020,Anchorage Municipality,08,069,Co,Colorado,Larimer County,15,33,0
AK,Alaska,02,020,Anchorage Municipality,41,043,Or,Oregon,Linn County,15,28,0
AK,Alaska,02,020,Anchorage Municipality,30,031,Mt,Montana,Gallatin County,15,31,0
AK,Alaska,02,020,Anchorage Municipality,17,019,Il,Illinois,Champaign County,15,41,0
AK,Alaska,02,020,Anchorage Municipality,17,043,Il,Illinois,DuPage County,15,27,0
AK,Alaska,02,020,Anchorage Municipality,39,035,Oh,Ohio,Cuyahoga County,15,29,0
AK,Alaska,02,020,Anchorage Municipality,23,003,Me,Maine,Aroostook County,15,37,0
AK,Alaska,02,020,Anchorage Municipality,01,101,Al,Alabama,Montgomery County,15,54,0
AK,Alaska,02,020,Anchorage Municipality,11,001,DC,District of Columbia,District of Columbia,15,31,0
AK,Alaska,02,020,Anchorage Municipality,06,007,Ca,California,Butte County,15,19,0
AK,Alaska,02,020,Anchorage Municipality,20,061,Ks,Kansas,Geary County,15,43,0
AK,Alaska,02,020,Anchorage Municipality,08,013,Co,Colorado,Boulder County,15,20,0
AK,Alaska,02,020,Anchorage Municipality,53,035,Wa,Washington,Kitsap County,15,38,0
AK,Alaska,02,020,Anchorage Municipality,13,053,Ga,Georgia,Chattahoochee County,15,54,0
AK,Alaska,02,020,Anchorage Municipality,49,049,Ut,Utah,Utah County,15,41,0
AK,Alaska,02,020,Anchorage Municipality,12,031,Fl,Florida,Duval County,14,28,0
AK,Alaska,02,020,Anchorage Municipality,15,009,Hi,Hawaii,Maui County,14,17,0
AK,Alaska,02,020,Anchorage Municipality,06,023,Ca,California,Humboldt County,14,27,0
AK,Alaska,02,020,Anchorage Municipality,33,011,NH,New Hampshire,Hillsborough County,14,30,0
AK,Alaska,02,020,Anchorage Municipality,06,047,Ca,California,Merced County,14,45,0
AK,Alaska,02,020,Anchorage Municipality,06,077,Ca,California,San Joaquin County,14,30,0
AK,Alaska,02,020,Anchorage Municipality,02,060,Ak,Alaska,Bristol Bay Borough,14,26,0
AK,Alaska,02,020,Anchorage Municipality,41,003,Or,Oregon,Benton County,14,17,0
AK,Alaska,02,020,Anchorage Municipality,18,097,In,Indiana,Marion County,13,25,0
AK,Alaska,02,020,Anchorage Municipality,31,055,Ne,Nebraska,Douglas County,13,21,0
AK,Alaska,02,020,Anchorage Municipality,20,103,Ks,Kansas,Leavenworth County,13,52,0
AK,Alaska,02,020,Anchorage Municipality,12,099,Fl,Florida,Palm Beach County,13,29,0
AK,Alaska,02,020,Anchorage Municipality,23,009,Me,Maine,Hancock County,13,36,0
AK,Alaska,02,020,Anchorage Municipality,48,451,Tx,Texas,Tom Green County,12,45,0
AK,Alaska,02,020,Anchorage Municipality,38,101,ND,North Dakota,Ward County,12,39,0
AK,Alaska,02,020,Anchorage Municipality,27,123,Mn,Minnesota,Ramsey County,12,21,0
AK,Alaska,02,020,Anchorage Municipality,25,027,Ma,Massachusetts,Worcester County,12,20,0
AK,Alaska,02,020,Anchorage Municipality,33,015,NH,New Hampshire,Rockingham County,12,22,0
AK,Alaska,02,020,Anchorage Municipality,21,111,Ky,Kentucky,Jefferson County,12,22,0
AK,Alaska,02,020,Anchorage Municipality,29,169,Mo,Missouri,Pulaski County,12,32,0
AK,Alaska,02,020,Anchorage Municipality,36,029,NY,New York,Erie County,12,16,0
AK,Alaska,02,020,Anchorage Municipality,41,019,Or,Oregon,Douglas County,12,28,0
AK,Alaska,02,020,Anchorage Municipality,41,017,Or,Oregon,Deschutes County,11,20,0
AK,Alaska,02,020,Anchorage Municipality,13,121,Ga,Georgia,Fulton County,11,25,0
AK,Alaska,02,020,Anchorage Municipality,25,009,Ma,Massachusetts,Essex County,11,14,0
AK,Alaska,02,020,Anchorage Municipality,49,057,Ut,Utah,Weber County,11,36,0
AK,Alaska,02,020,Anchorage Municipality,23,019,Me,Maine,Penobscot County,11,24,0
AK,Alaska,02,020,Anchorage Municipality,06,099,Ca,California,Stanislaus County,11,24,0
AK,Alaska,02,020,Anchorage Municipality,02,270,Ak,Alaska,Wade Hampton,11,20,0
AK,Alaska,02,020,Anchorage Municipality,42,101,Pa,Pennsylvania,Philadelphia County,11,21,0
AK,Alaska,02,020,Anchorage Municipality,29,189,Mo,Missouri,St. Louis County,11,14,0
AK,Alaska,02,020,Anchorage Municipality,16,017,Id,Idaho,Bonner County,11,25,0
AK,Alaska,02,020,Anchorage Municipality,47,037,Tn,Tennessee,Davidson County,11,19,0
AK,Alaska,02,020,Anchorage Municipality,29,095,Mo,Missouri,Jackson County,11,16,0
AK,Alaska,02,020,Anchorage Municipality,41,059,Or,Oregon,Umatilla County,11,20,0
AK,Alaska,02,020,Anchorage Municipality,53,005,Wa,Washington,Benton County,11,28,0
AK,Alaska,02,020,Anchorage Municipality,21,093,Ky,Kentucky,Hardin County,11,32,0
AK,Alaska,02,020,Anchorage Municipality,01,045,Al,Alabama,Dale County,11,31,0
AK,Alaska,02,020,Anchorage Municipality,26,069,Mi,Michigan,Iosco County,11,33,0
AK,Alaska,02,020,Anchorage Municipality,29,510,Mo,Missouri,St. Louis city,11,18,0
AK,Alaska,02,020,Anchorage Municipality,22,071,La,Louisiana,Orleans Parish,11,20,0
AK,Alaska,02,020,Anchorage Municipality,26,081,Mi,Michigan,Kent County,11,20,0
AK,Alaska,02,020,Anchorage Municipality,51,013,Va,Virginia,Arlington County,10,16,0
AK,Alaska,02,020,Anchorage Municipality,12,081,Fl,Florida,Manatee County,10,15,0
AK,Alaska,02,020,Anchorage Municipality,13,135,Ga,Georgia,Gwinnett County,10,27,0
AK,Alaska,02,020,Anchorage Municipality,46,093,SD,South Dakota,Meade County,10,24,0
AK,Alaska,02,020,Anchorage Municipality,39,061,Oh,Ohio,Hamilton County,10,18,0
AK,Alaska,02,020,Anchorage Municipality,01,073,Al,Alabama,Jefferson County,10,19,0
AK,Alaska,02,020,Anchorage Municipality,48,157,Tx,Texas,Fort Bend County,10,29,0
AK,Alaska,02,020,Anchorage Municipality,06,115,Ca,California,Yuba County,10,27,0
AK,Alaska,02,020,Anchorage Municipality,34,025,NJ,New Jersey,Monmouth County,10,28,0
AK,Alaska,02,020,Anchorage Municipality,13,067,Ga,Georgia,Cobb County,10,16,0
AK,Alaska,02,020,Anchorage Municipality,45,051,SC,South Carolina,Horry County,10,23,0
AK,Alaska,02,020,Anchorage Municipality,51,153,Va,Virginia,Prince William County,10,31,0
AK,Alaska,02,020,Anchorage Municipality,12,115,Fl,Florida,Sarasota County,10,18,0
AK,Alaska,02,020,Anchorage Municipality,55,079,Wi,Wisconsin,Milwaukee County,10,16,0
AK,Alaska,02,020,Anchorage Municipality,12,069,Fl,Florida,Lake County,10,14,0
AK,Alaska,02,020,Anchorage Municipality,02,231,Ak,Alaska,Skagway-Yakutat-Angoon,10,19,0
AK,Alaska,02,020,Anchorage Municipality,02,020,Ak,Alaska,Non-migrants,75847,168168,0
AK,Alaska,02,050,Bethel Census Area,96,000,Ak,Total Migration-US and Foreign,Total Migration,237,480,0
AK,Alaska,02,050,Bethel Census Area,02,020,Ak,Alaska,Anchorage Municipality,44,91,0
AK,Alaska,02,050,Bethel Census Area,02,090,Ak,Alaska,Fairbanks North Star Borough,20,32,0
AK,Alaska,02,050,Bethel Census Area,02,270,Ak,Alaska,Wade Hampton,15,27,0
AK,Alaska,02,050,Bethel Census Area,02,050,Ak,Alaska,Non-migrants,3528,9303,0
AK,Alaska,02,060,Bristol Bay Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,141,252,0
AK,Alaska,02,060,Bristol Bay Borough,02,020,Ak,Alaska,Anchorage Municipality,11,18,0
AK,Alaska,02,060,Bristol Bay Borough,02,060,Ak,Alaska,Non-migrants,388,854,0
AK,Alaska,02,068,Denali Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,164,297,0
AK,Alaska,02,068,Denali Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,20,48,0
AK,Alaska,02,068,Denali Borough,02,020,Ak,Alaska,Anchorage Municipality,13,19,0
AK,Alaska,02,068,Denali Borough,02,068,Ak,Alaska,Non-migrants,465,1073,0
AK,Alaska,02,070,Dillingham Census Area,96,000,Ak,Total Migration-US and Foreign,Total Migration,133,257,0
AK,Alaska,02,070,Dillingham Census Area,02,020,Ak,Alaska,Anchorage Municipality,24,43,0
AK,Alaska,02,070,Dillingham Census Area,02,070,Ak,Alaska,Non-migrants,1130,2929,0
AK,Alaska,02,090,Fairbanks North Star Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,4417,9787,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,020,Ak,Alaska,Anchorage Municipality,261,491,0
AK,Alaska,02,090,Fairbanks North Star Borough,57,005,FR,Foreign,Aggregate (county 5),132,332,0
AK,Alaska,02,090,Fairbanks North Star Borough,04,013,Az,Arizona,Maricopa County,87,202,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,290,Ak,Alaska,Yukon-Koyukuk Census Area,86,182,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,240,Ak,Alaska,Southeast Fairbanks Census Area,70,140,0
AK,Alaska,02,090,Fairbanks North Star Borough,57,001,FR,Foreign,Total (Same State),64,73,0
AK,Alaska,02,090,Fairbanks North Star Borough,53,053,Wa,Washington,Pierce County,60,150,0
AK,Alaska,02,090,Fairbanks North Star Borough,37,051,NC,North Carolina,Cumberland County,58,163,0
AK,Alaska,02,090,Fairbanks North Star Borough,21,047,Ky,Kentucky,Christian County,53,171,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,122,Ak,Alaska,Kenai Peninsula Borough,52,85,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,027,Tx,Texas,Bell County,49,135,0
AK,Alaska,02,090,Fairbanks North Star Borough,53,033,Wa,Washington,King County,46,97,0
AK,Alaska,02,090,Fairbanks North Star Borough,08,041,Co,Colorado,El Paso County,46,137,0
AK,Alaska,02,090,Fairbanks North Star Borough,32,003,Nv,Nevada,Clark County,44,136,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,141,Tx,Texas,El Paso County,41,126,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,029,Tx,Texas,Bexar County,40,96,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,110,Ak,Alaska,Juneau City and Borough,37,72,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,037,Ca,California,Los Angeles County,35,62,0
AK,Alaska,02,090,Fairbanks North Star Borough,22,115,La,Louisiana,Vernon Parish,34,97,0
AK,Alaska,02,090,Fairbanks North Star Borough,47,125,Tn,Tennessee,Montgomery County,29,87,0
AK,Alaska,02,090,Fairbanks North Star Borough,12,091,Fl,Florida,Okaloosa County,28,73,0
AK,Alaska,02,090,Fairbanks North Star Borough,12,057,Fl,Florida,Hillsborough County,27,69,0
AK,Alaska,02,090,Fairbanks North Star Borough,49,011,Ut,Utah,Davis County,25,84,0
AK,Alaska,02,090,Fairbanks North Star Borough,04,019,Az,Arizona,Pima County,25,63,0
AK,Alaska,02,090,Fairbanks North Star Borough,40,031,Ok,Oklahoma,Comanche County,24,72,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,180,Ak,Alaska,Nome Census Area,23,45,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,071,Ca,California,San Bernardino County,23,53,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,170,Ak,Alaska,Matanuska-Susitna Borough,23,48,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,067,Ca,California,Sacramento County,22,48,0
AK,Alaska,02,090,Fairbanks North Star Borough,13,185,Ga,Georgia,Lowndes County,21,68,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,188,Ak,Alaska,Northwest Arctic Borough,21,37,0
