y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,001,Autauga County,48,029,TX,Texas,Bexar County,11,42,673
AL,Alabama,01,001,Autauga County,51,059,VA,Virginia,Fairfax County,11,43,903
AL,Alabama,01,001,Autauga County,12,005,FL,Florida,Bay County,10,22,587
AL,Alabama,01,001,Autauga County,16,039,ID,Idaho,Elmore County,10,33,589
AL,Alabama,01,001,Autauga County,58,000,SS,,Total (State Aggregate),132,323,4578
AL,Alabama,01,001,Autauga County,59,000,DS,,Total (State Aggregate),572,1706,30017
AL,Alabama,01,001,Autauga County,59,001,DS,,Other Flows - Northeast,40,111,1962
AL,Alabama,01,001,Autauga County,59,003,DS,,Other Flows - Midwest,85,261,5034
AL,Alabama,01,001,Autauga County,59,005,DS,,Other Flows - South,347,1007,17067
AL,Alabama,01,001,Autauga County,59,007,DS,,Other Flows - West,100,327,5954
AL,Alabama,01,001,Autauga County,57,009,FR,Foreign,Aggregate (county 9),46,143,2870
AL,Alabama,01,003,Baldwin County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),5065,10413,247855
AL,Alabama,01,003,Baldwin County,97,000,AL,Total Migration-US,Total (State Aggregate),4959,10258,244923
AL,Alabama,01,003,Baldwin County,97,001,AL,Total Migration-US,Total (Same State),1867,3822,90552
AL,Alabama,01,003,Baldwin County,97,003,AL,Total Migration-US,Total (Different State),3092,6436,154371
AL,Alabama,01,003,Baldwin County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),106,155,2932
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,51148,112964,2666475
AL,Alabama,01,003,Baldwin County,01,097,AL,Alabama,Mobile County,812,1636,41278
AL,Alabama,01,003,Baldwin County,12,033,FL,Florida,Escambia County,328,658,13519
AL,Alabama,01,003,Baldwin County,01,073,AL,Alabama,Jefferson County,166,335,9052
AL,Alabama,01,003,Baldwin County,01,053,AL,Alabama,Escambia County,98,224,4584
AL,Alabama,01,003,Baldwin County,12,113,FL,Florida,Santa Rosa County,70,133,3363
AL,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,68,141,5449
AL,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,65,130,3725
AL,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,62,112,2061
AL,Alabama,01,003,Baldwin County,01,081,AL,Alabama,Lee County,46,84,1499
AL,Alabama,01,003,Baldwin County,47,157,TN,Tennessee,Shelby County,40,84,2633
AL,Alabama,01,003,Baldwin County,12,091,FL,Florida,Okaloosa County,39,70,2270
AL,Alabama,01,003,Baldwin County,01,089,AL,Alabama,Madison County,37,68,1848
AL,Alabama,01,003,Baldwin County,48,201,TX,Texas,Harris County,37,96,2270
AL,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,32,70,1028
AL,Alabama,01,003,Baldwin County,06,073,CA,California,San Diego County,31,65,1339
AL,Alabama,01,003,Baldwin County,13,067,GA,Georgia,Cobb County,28,49,1035
AL,Alabama,01,003,Baldwin County,06,037,CA,California,Los Angeles County,27,45,927
AL,Alabama,01,003,Baldwin County,12,031,FL,Florida,Duval County,26,56,1158
AL,Alabama,01,003,Baldwin County,28,047,MS,Mississippi,Harrison County,26,53,964
AL,Alabama,01,003,Baldwin County,28,059,MS,Mississippi,Jackson County,26,55,1079
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,25,58,887
AL,Alabama,01,003,Baldwin County,32,003,NV,Nevada,Clark County,24,40,786
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),24,44,738
AL,Alabama,01,003,Baldwin County,01,069,AL,Alabama,Houston County,23,44,740
AL,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,23,47,1175
AL,Alabama,01,003,Baldwin County,17,031,IL,Illinois,Cook County,23,42,1241
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,23,49,1307
AL,Alabama,01,003,Baldwin County,01,051,AL,Alabama,Elmore County,22,52,1351
AL,Alabama,01,003,Baldwin County,12,011,FL,Florida,Broward County,22,47,1797
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,21,50,786
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,21,47,1062
AL,Alabama,01,003,Baldwin County,01,095,AL,Alabama,Marshall County,20,45,1525
AL,Alabama,01,003,Baldwin County,01,127,AL,Alabama,Walker County,20,35,843
AL,Alabama,01,003,Baldwin County,22,051,LA,Louisiana,Jefferson Parish,20,37,775
AL,Alabama,01,003,Baldwin County,13,121,GA,Georgia,Fulton County,19,41,2051
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,18,41,687
AL,Alabama,01,003,Baldwin County,01,055,AL,Alabama,Etowah County,17,35,532
AL,Alabama,01,003,Baldwin County,12,005,FL,Florida,Bay County,17,34,1151
AL,Alabama,01,003,Baldwin County,12,057,FL,Florida,Hillsborough County,17,36,1010
AL,Alabama,01,003,Baldwin County,12,131,FL,Florida,Walton County,17,28,816
AL,Alabama,01,003,Baldwin County,22,033,LA,Louisiana,East Baton Rouge Parish,17,33,935
AL,Alabama,01,003,Baldwin County,29,189,MO,Missouri,St. Louis County,17,35,1487
AL,Alabama,01,003,Baldwin County,01,123,AL,Alabama,Tallapoosa County,16,38,953
AL,Alabama,01,003,Baldwin County,06,065,CA,California,Riverside County,16,35,710
AL,Alabama,01,003,Baldwin County,13,089,GA,Georgia,DeKalb County,16,25,610
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,15,26,383
AL,Alabama,01,003,Baldwin County,01,091,AL,Alabama,Marengo County,15,26,766
AL,Alabama,01,003,Baldwin County,12,103,FL,Florida,Pinellas County,15,25,354
AL,Alabama,01,003,Baldwin County,13,135,GA,Georgia,Gwinnett County,15,48,1218
AL,Alabama,01,003,Baldwin County,22,103,LA,Louisiana,St. Tammany Parish,15,33,927
AL,Alabama,01,003,Baldwin County,13,215,GA,Georgia,Muscogee County,14,29,635
AL,Alabama,01,003,Baldwin County,22,071,LA,Louisiana,Orleans Parish,14,31,1188
AL,Alabama,01,003,Baldwin County,01,021,AL,Alabama,Chilton County,13,36,760
AL,Alabama,01,003,Baldwin County,01,109,AL,Alabama,Pike County,13,21,348
AL,Alabama,01,003,Baldwin County,01,121,AL,Alabama,Talladega County,13,31,446
AL,Alabama,01,003,Baldwin County,06,067,CA,California,Sacramento County,13,26,367
AL,Alabama,01,003,Baldwin County,12,095,FL,Florida,Orange County,13,29,516
AL,Alabama,01,003,Baldwin County,26,125,MI,Michigan,Oakland County,13,33,754
AL,Alabama,01,003,Baldwin County,28,033,MS,Mississippi,DeSoto County,13,30,859
AL,Alabama,01,003,Baldwin County,48,113,TX,Texas,Dallas County,13,26,721
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,12,26,368
AL,Alabama,01,003,Baldwin County,01,077,AL,Alabama,Lauderdale County,12,23,607
AL,Alabama,01,003,Baldwin County,01,129,AL,Alabama,Washington County,12,21,224
AL,Alabama,01,003,Baldwin County,04,013,AZ,Arizona,Maricopa County,12,26,366
AL,Alabama,01,003,Baldwin County,06,059,CA,California,Orange County,12,25,748
AL,Alabama,01,003,Baldwin County,12,115,FL,Florida,Sarasota County,12,18,471
AL,Alabama,01,003,Baldwin County,18,097,IN,Indiana,Marion County,12,19,535
AL,Alabama,01,003,Baldwin County,28,121,MS,Mississippi,Rankin County,12,28,734
AL,Alabama,01,003,Baldwin County,28,151,MS,Mississippi,Washington County,12,24,270
AL,Alabama,01,003,Baldwin County,48,453,TX,Texas,Travis County,12,20,391
AL,Alabama,01,003,Baldwin County,01,005,AL,Alabama,Barbour County,11,24,254
AL,Alabama,01,003,Baldwin County,01,009,AL,Alabama,Blount County,11,34,583
AL,Alabama,01,003,Baldwin County,01,035,AL,Alabama,Conecuh County,11,22,590
AL,Alabama,01,003,Baldwin County,06,071,CA,California,San Bernardino County,11,27,426
AL,Alabama,01,003,Baldwin County,12,086,FL,Florida,Miami-Dade County,11,29,461
AL,Alabama,01,003,Baldwin County,37,183,NC,North Carolina,Wake County,11,25,1117
AL,Alabama,01,003,Baldwin County,48,439,TX,Texas,Tarrant County,11,25,416
AL,Alabama,01,003,Baldwin County,51,059,VA,Virginia,Fairfax County,11,27,1124
AL,Alabama,01,003,Baldwin County,51,810,VA,Virginia,Virginia Beach city,11,22,318
AL,Alabama,01,003,Baldwin County,08,041,CO,Colorado,El Paso County,10,23,515
AL,Alabama,01,003,Baldwin County,12,073,FL,Florida,Leon County,10,20,502
AL,Alabama,01,003,Baldwin County,12,127,FL,Florida,Volusia County,10,18,289
AL,Alabama,01,003,Baldwin County,13,059,GA,Georgia,Clarke County,10,14,151
AL,Alabama,01,003,Baldwin County,17,043,IL,Illinois,DuPage County,10,18,480
AL,Alabama,01,003,Baldwin County,21,111,KY,Kentucky,Jefferson County,10,22,452
AL,Alabama,01,003,Baldwin County,28,073,MS,Mississippi,Lamar County,10,26,1126
AL,Alabama,01,003,Baldwin County,28,075,MS,Mississippi,Lauderdale County,10,14,391
AL,Alabama,01,003,Baldwin County,37,119,NC,North Carolina,Mecklenburg County,10,21,588
AL,Alabama,01,003,Baldwin County,51,153,VA,Virginia,Prince William County,10,26,680
AL,Alabama,01,003,Baldwin County,58,000,SS,,Total (State Aggregate),117,240,4160
AL,Alabama,01,003,Baldwin County,59,000,DS,,Total (State Aggregate),1778,3763,89049
AL,Alabama,01,003,Baldwin County,59,001,DS,,Other Flows - Northeast,186,384,10028
AL,Alabama,01,003,Baldwin County,59,003,DS,,Other Flows - Midwest,424,911,22138
AL,Alabama,01,003,Baldwin County,59,005,DS,,Other Flows - South,1005,2130,48656
AL,Alabama,01,003,Baldwin County,59,007,DS,,Other Flows - West,163,338,8228
AL,Alabama,01,003,Baldwin County,57,009,FR,Foreign,Aggregate (county 9),82,111,2194
AL,Alabama,01,005,Barbour County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),505,1049,14383
AL,Alabama,01,005,Barbour County,97,000,AL,Total Migration-US,Total (State Aggregate),505,1049,14383
AL,Alabama,01,005,Barbour County,97,001,AL,Total Migration-US,Total (Same State),251,507,5932
AL,Alabama,01,005,Barbour County,97,003,AL,Total Migration-US,Total (Different State),254,542,8451
AL,Alabama,01,005,Barbour County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,005,Barbour County,01,005,AL,Alabama,Non-migrants,8146,18576,296977
AL,Alabama,01,005,Barbour County,01,067,AL,Alabama,Henry County,46,103,1161
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,36,90,797
AL,Alabama,01,005,Barbour County,13,239,GA,Georgia,Quitman County,32,70,689
AL,Alabama,01,005,Barbour County,01,069,AL,Alabama,Houston County,29,52,610
AL,Alabama,01,005,Barbour County,01,081,AL,Alabama,Lee County,16,26,468
AL,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,15,25,271
AL,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,15,32,252
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,14,30,265
AL,Alabama,01,005,Barbour County,13,215,GA,Georgia,Muscogee County,14,29,499
AL,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,13,24,372
AL,Alabama,01,005,Barbour County,58,000,SS,,Total (State Aggregate),67,125,1736
AL,Alabama,01,005,Barbour County,59,000,DS,,Total (State Aggregate),208,443,7263
AL,Alabama,01,005,Barbour County,59,001,DS,,Other Flows - Northeast,15,26,939
AL,Alabama,01,005,Barbour County,59,003,DS,,Other Flows - Midwest,25,56,1057
AL,Alabama,01,005,Barbour County,59,005,DS,,Other Flows - South,155,326,4937
AL,Alabama,01,005,Barbour County,59,007,DS,,Other Flows - West,13,35,329
AL,Alabama,01,007,Bibb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),475,1046,19501
AL,Alabama,01,007,Bibb County,97,000,AL,Total Migration-US,Total (State Aggregate),475,1046,19501
AL,Alabama,01,007,Bibb County,97,001,AL,Total Migration-US,Total (Same State),390,874,11662
AL,Alabama,01,007,Bibb County,97,003,AL,Total Migration-US,Total (Different State),85,172,7839
AL,Alabama,01,007,Bibb County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,007,Bibb County,01,007,AL,Alabama,Non-migrants,6196,14878,243198
AL,Alabama,01,007,Bibb County,01,073,AL,Alabama,Jefferson County,118,263,3533
AL,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,100,231,3432
AL,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,66,155,1869
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,26,69,752
AL,Alabama,01,007,Bibb County,01,105,AL,Alabama,Perry County,14,28,516
AL,Alabama,01,007,Bibb County,58,000,SS,,Total (State Aggregate),66,128,1560
AL,Alabama,01,007,Bibb County,59,000,DS,,Total (State Aggregate),85,172,7839
AL,Alabama,01,009,Blount County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1150,2584,41415
AL,Alabama,01,009,Blount County,97,000,AL,Total Migration-US,Total (State Aggregate),1150,2584,41415
AL,Alabama,01,009,Blount County,97,001,AL,Total Migration-US,Total (Same State),965,2155,32981
AL,Alabama,01,009,Blount County,97,003,AL,Total Migration-US,Total (Different State),185,429,8435
AL,Alabama,01,009,Blount County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,009,Blount County,01,009,AL,Alabama,Non-migrants,15377,37601,661734
AL,Alabama,01,009,Blount County,01,073,AL,Alabama,Jefferson County,542,1216,20598
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,92,219,3020
AL,Alabama,01,009,Blount County,01,095,AL,Alabama,Marshall County,66,159,1477
AL,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,51,115,1505
AL,Alabama,01,009,Blount County,01,055,AL,Alabama,Etowah County,43,94,1235
AL,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,34,53,1051
AL,Alabama,01,009,Blount County,01,127,AL,Alabama,Walker County,24,59,623
AL,Alabama,01,009,Blount County,01,125,AL,Alabama,Tuscaloosa County,16,30,377
AL,Alabama,01,009,Blount County,01,103,AL,Alabama,Morgan County,12,22,303
AL,Alabama,01,009,Blount County,01,089,AL,Alabama,Madison County,10,14,321
AL,Alabama,01,009,Blount County,58,000,SS,,Total (State Aggregate),75,174,2470
AL,Alabama,01,009,Blount County,59,000,DS,,Total (State Aggregate),185,429,8435
AL,Alabama,01,011,Bullock County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),119,248,3212
AL,Alabama,01,011,Bullock County,97,000,AL,Total Migration-US,Total (State Aggregate),119,248,3212
AL,Alabama,01,011,Bullock County,97,001,AL,Total Migration-US,Total (Same State),80,167,1698
AL,Alabama,01,011,Bullock County,97,003,AL,Total Migration-US,Total (Different State),39,81,1514
AL,Alabama,01,011,Bullock County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,011,Bullock County,01,011,AL,Alabama,Non-migrants,2612,5870,75348
AL,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,23,53,692
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,16,33,324
AL,Alabama,01,011,Bullock County,01,109,AL,Alabama,Pike County,11,22,197
AL,Alabama,01,011,Bullock County,58,000,SS,,Total (State Aggregate),30,59,485
AL,Alabama,01,011,Bullock County,59,000,DS,,Total (State Aggregate),39,81,1514
AL,Alabama,01,013,Butler County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),339,751,10034
AL,Alabama,01,013,Butler County,97,000,AL,Total Migration-US,Total (State Aggregate),339,751,10034
AL,Alabama,01,013,Butler County,97,001,AL,Total Migration-US,Total (Same State),213,479,6020
AL,Alabama,01,013,Butler County,97,003,AL,Total Migration-US,Total (Different State),126,272,4014
AL,Alabama,01,013,Butler County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,013,Butler County,01,013,AL,Alabama,Non-migrants,6619,15076,228964
AL,Alabama,01,013,Butler County,01,085,AL,Alabama,Lowndes County,32,79,794
AL,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,32,72,923
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,27,57,821
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,18,40,497
AL,Alabama,01,013,Butler County,12,033,FL,Florida,Escambia County,15,31,398
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,11,23,199
AL,Alabama,01,013,Butler County,58,000,SS,,Total (State Aggregate),93,208,2787
AL,Alabama,01,013,Butler County,59,000,DS,,Total (State Aggregate),111,241,3615
AL,Alabama,01,015,Calhoun County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2061,4217,63768
AL,Alabama,01,015,Calhoun County,97,000,AL,Total Migration-US,Total (State Aggregate),2029,4149,62914
AL,Alabama,01,015,Calhoun County,97,001,AL,Total Migration-US,Total (Same State),1124,2260,32429
AL,Alabama,01,015,Calhoun County,97,003,AL,Total Migration-US,Total (Different State),905,1889,30485
AL,Alabama,01,015,Calhoun County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),32,68,853
AL,Alabama,01,015,Calhoun County,01,015,AL,Alabama,Non-migrants,38048,84796,1572189
AL,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,274,605,9515
AL,Alabama,01,015,Calhoun County,01,055,AL,Alabama,Etowah County,179,360,4658
AL,Alabama,01,015,Calhoun County,01,073,AL,Alabama,Jefferson County,90,150,2488
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,87,210,2643
AL,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,58,122,1503
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,45,88,1175
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,37,82,953
AL,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,32,65,923
AL,Alabama,01,015,Calhoun County,01,089,AL,Alabama,Madison County,30,40,745
AL,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,28,60,1031
AL,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,22,34,481
AL,Alabama,01,015,Calhoun County,57,005,FR,Foreign,Aggregate (county 5),22,56,788
AL,Alabama,01,015,Calhoun County,01,081,AL,Alabama,Lee County,20,40,625
AL,Alabama,01,015,Calhoun County,01,123,AL,Alabama,Tallapoosa County,18,35,420
AL,Alabama,01,015,Calhoun County,13,067,GA,Georgia,Cobb County,18,30,335
AL,Alabama,01,015,Calhoun County,01,049,AL,Alabama,DeKalb County,17,25,261
AL,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,17,34,414
AL,Alabama,01,015,Calhoun County,13,121,GA,Georgia,Fulton County,17,35,1102
AL,Alabama,01,015,Calhoun County,01,095,AL,Alabama,Marshall County,16,25,508
AL,Alabama,01,015,Calhoun County,12,031,FL,Florida,Duval County,16,28,583
AL,Alabama,01,015,Calhoun County,13,045,GA,Georgia,Carroll County,16,31,503
AL,Alabama,01,015,Calhoun County,01,097,AL,Alabama,Mobile County,13,20,329
AL,Alabama,01,015,Calhoun County,13,097,GA,Georgia,Douglas County,13,24,287
AL,Alabama,01,015,Calhoun County,01,051,AL,Alabama,Elmore County,12,25,292
AL,Alabama,01,015,Calhoun County,06,037,CA,California,Los Angeles County,12,27,526
AL,Alabama,01,015,Calhoun County,13,089,GA,Georgia,DeKalb County,12,13,269
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,11,18,216
AL,Alabama,01,015,Calhoun County,13,115,GA,Georgia,Floyd County,11,21,180
AL,Alabama,01,015,Calhoun County,13,135,GA,Georgia,Gwinnett County,11,22,289
AL,Alabama,01,015,Calhoun County,01,045,AL,Alabama,Dale County,10,30,181
AL,Alabama,01,015,Calhoun County,58,000,SS,,Total (State Aggregate),108,192,3069
AL,Alabama,01,015,Calhoun County,59,000,DS,,Total (State Aggregate),779,1658,26413
AL,Alabama,01,015,Calhoun County,59,001,DS,,Other Flows - Northeast,65,133,2004
AL,Alabama,01,015,Calhoun County,59,003,DS,,Other Flows - Midwest,116,256,3926
AL,Alabama,01,015,Calhoun County,59,005,DS,,Other Flows - South,516,1086,17883
AL,Alabama,01,015,Calhoun County,59,007,DS,,Other Flows - West,82,183,2600
AL,Alabama,01,015,Calhoun County,57,009,FR,Foreign,Aggregate (county 9),10,12,65
AL,Alabama,01,017,Chambers County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),648,1431,18470
AL,Alabama,01,017,Chambers County,97,000,AL,Total Migration-US,Total (State Aggregate),648,1431,18470
AL,Alabama,01,017,Chambers County,97,001,AL,Total Migration-US,Total (Same State),296,656,8542
AL,Alabama,01,017,Chambers County,97,003,AL,Total Migration-US,Total (Different State),352,775,9928
AL,Alabama,01,017,Chambers County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,017,Chambers County,01,017,AL,Alabama,Non-migrants,11928,26925,402696
AL,Alabama,01,017,Chambers County,01,081,AL,Alabama,Lee County,161,375,4791
AL,Alabama,01,017,Chambers County,13,285,GA,Georgia,Troup County,108,254,2578
AL,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,36,76,875
AL,Alabama,01,017,Chambers County,13,145,GA,Georgia,Harris County,19,43,1610
AL,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,16,31,350
AL,Alabama,01,017,Chambers County,13,215,GA,Georgia,Muscogee County,15,32,433
AL,Alabama,01,017,Chambers County,01,073,AL,Alabama,Jefferson County,13,26,407
AL,Alabama,01,017,Chambers County,01,101,AL,Alabama,Montgomery County,11,22,433
AL,Alabama,01,017,Chambers County,58,000,SS,,Total (State Aggregate),59,126,1685
AL,Alabama,01,017,Chambers County,59,000,DS,,Total (State Aggregate),210,446,5306
AL,Alabama,01,017,Chambers County,59,001,DS,,Other Flows - Northeast,13,26,369
AL,Alabama,01,017,Chambers County,59,003,DS,,Other Flows - Midwest,18,44,276
AL,Alabama,01,017,Chambers County,59,005,DS,,Other Flows - South,166,346,4268
AL,Alabama,01,017,Chambers County,59,007,DS,,Other Flows - West,13,30,393
AL,Alabama,01,019,Cherokee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),459,965,14116
AL,Alabama,01,019,Cherokee County,97,000,AL,Total Migration-US,Total (State Aggregate),459,965,14116
AL,Alabama,01,019,Cherokee County,97,001,AL,Total Migration-US,Total (Same State),185,395,5046
AL,Alabama,01,019,Cherokee County,97,003,AL,Total Migration-US,Total (Different State),274,570,9069
AL,Alabama,01,019,Cherokee County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,019,Cherokee County,01,019,AL,Alabama,Non-migrants,7529,17084,279351
AL,Alabama,01,019,Cherokee County,01,055,AL,Alabama,Etowah County,66,141,1777
AL,Alabama,01,019,Cherokee County,13,115,GA,Georgia,Floyd County,63,145,2079
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,52,120,1474
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,28,67,563
AL,Alabama,01,019,Cherokee County,13,055,GA,Georgia,Chattooga County,20,36,457
AL,Alabama,01,019,Cherokee County,13,233,GA,Georgia,Polk County,19,34,605
AL,Alabama,01,019,Cherokee County,01,073,AL,Alabama,Jefferson County,11,16,291
AL,Alabama,01,019,Cherokee County,13,015,GA,Georgia,Bartow County,11,30,318
AL,Alabama,01,019,Cherokee County,13,067,GA,Georgia,Cobb County,10,17,210
AL,Alabama,01,019,Cherokee County,58,000,SS,,Total (State Aggregate),28,51,941
AL,Alabama,01,019,Cherokee County,59,000,DS,,Total (State Aggregate),151,308,5400
AL,Alabama,01,021,Chilton County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),736,1647,24824
AL,Alabama,01,021,Chilton County,97,000,AL,Total Migration-US,Total (State Aggregate),736,1647,24824
AL,Alabama,01,021,Chilton County,97,001,AL,Total Migration-US,Total (Same State),550,1239,18709
AL,Alabama,01,021,Chilton County,97,003,AL,Total Migration-US,Total (Different State),186,408,6115
AL,Alabama,01,021,Chilton County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
AL,Alabama,01,021,Chilton County,01,021,AL,Alabama,Non-migrants,12292,29144,500437
