y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,020,Anchorage Municipality,12,025,Fl,Florida,Dade,30,69,0
AK,Alaska,02,020,Anchorage Municipality,53,067,Wa,Washington,Thurston County,30,67,0
AK,Alaska,02,020,Anchorage Municipality,06,075,Ca,California,San Francisco County,29,41,0
AK,Alaska,02,020,Anchorage Municipality,02,240,Ak,Alaska,Southeast Fairbanks Census Area,29,53,0
AK,Alaska,02,020,Anchorage Municipality,48,027,Tx,Texas,Bell County,28,82,0
AK,Alaska,02,020,Anchorage Municipality,02,220,Ak,Alaska,Sitka City and Borough,28,61,0
AK,Alaska,02,020,Anchorage Municipality,12,005,Fl,Florida,Bay County,28,69,0
AK,Alaska,02,020,Anchorage Municipality,32,031,Nv,Nevada,Washoe County,27,47,0
AK,Alaska,02,020,Anchorage Municipality,53,035,Wa,Washington,Kitsap County,27,59,0
AK,Alaska,02,020,Anchorage Municipality,06,053,Ca,California,Monterey County,27,61,0
AK,Alaska,02,020,Anchorage Municipality,08,059,Co,Colorado,Jefferson County,26,47,0
AK,Alaska,02,020,Anchorage Municipality,41,047,Or,Oregon,Marion County,25,48,0
AK,Alaska,02,020,Anchorage Municipality,41,005,Or,Oregon,Clackamas County,25,44,0
AK,Alaska,02,020,Anchorage Municipality,53,073,Wa,Washington,Whatcom County,25,32,0
AK,Alaska,02,020,Anchorage Municipality,41,029,Or,Oregon,Jackson County,24,48,0
AK,Alaska,02,020,Anchorage Municipality,40,109,Ok,Oklahoma,Oklahoma County,24,82,0
AK,Alaska,02,020,Anchorage Municipality,12,057,Fl,Florida,Hillsborough County,24,43,0
AK,Alaska,02,020,Anchorage Municipality,35,035,NM,New Mexico,Otero County,23,60,0
AK,Alaska,02,020,Anchorage Municipality,30,063,Mt,Montana,Missoula County,23,38,0
AK,Alaska,02,020,Anchorage Municipality,13,215,Ga,Georgia,Muscogee County,23,57,0
AK,Alaska,02,020,Anchorage Municipality,06,095,Ca,California,Solano County,23,50,0
AK,Alaska,02,020,Anchorage Municipality,08,005,Co,Colorado,Arapahoe County,23,52,0
AK,Alaska,02,020,Anchorage Municipality,12,103,Fl,Florida,Pinellas County,22,29,0
AK,Alaska,02,020,Anchorage Municipality,49,049,Ut,Utah,Utah County,22,58,0
AK,Alaska,02,020,Anchorage Municipality,16,001,Id,Idaho,Ada County,22,39,0
AK,Alaska,02,020,Anchorage Municipality,25,017,Ma,Massachusetts,Middlesex County,22,44,0
AK,Alaska,02,020,Anchorage Municipality,21,093,Ky,Kentucky,Hardin County,22,60,0
AK,Alaska,02,020,Anchorage Municipality,48,453,Tx,Texas,Travis County,21,33,0
AK,Alaska,02,020,Anchorage Municipality,51,059,Va,Virginia,Fairfax County,21,56,0
AK,Alaska,02,020,Anchorage Municipality,06,111,Ca,California,Ventura County,20,42,0
AK,Alaska,02,020,Anchorage Municipality,06,081,Ca,California,San Mateo County,20,37,0
AK,Alaska,02,020,Anchorage Municipality,53,077,Wa,Washington,Yakima County,20,26,0
AK,Alaska,02,020,Anchorage Municipality,30,029,Mt,Montana,Flathead County,19,36,0
AK,Alaska,02,020,Anchorage Municipality,30,111,Mt,Montana,Yellowstone County,19,31,0
AK,Alaska,02,020,Anchorage Municipality,26,163,Mi,Michigan,Wayne County,19,26,0
AK,Alaska,02,020,Anchorage Municipality,15,001,Hi,Hawaii,Hawaii County,19,32,0
AK,Alaska,02,020,Anchorage Municipality,27,123,Mn,Minnesota,Ramsey County,19,24,0
AK,Alaska,02,020,Anchorage Municipality,27,137,Mn,Minnesota,St. Louis County,18,39,0
AK,Alaska,02,020,Anchorage Municipality,22,055,La,Louisiana,Lafayette Parish,18,50,0
AK,Alaska,02,020,Anchorage Municipality,31,153,Ne,Nebraska,Sarpy County,18,55,0
AK,Alaska,02,020,Anchorage Municipality,08,013,Co,Colorado,Boulder County,18,32,0
AK,Alaska,02,020,Anchorage Municipality,15,009,Hi,Hawaii,Maui County,18,32,0
AK,Alaska,02,020,Anchorage Municipality,48,485,Tx,Texas,Wichita County,18,52,0
AK,Alaska,02,020,Anchorage Municipality,47,157,Tn,Tennessee,Shelby County,18,34,0
AK,Alaska,02,020,Anchorage Municipality,21,047,Ky,Kentucky,Christian County,18,38,0
AK,Alaska,02,020,Anchorage Municipality,02,270,Ak,Alaska,Wade Hampton,17,34,0
AK,Alaska,02,020,Anchorage Municipality,02,060,Ak,Alaska,Bristol Bay Borough,17,33,0
AK,Alaska,02,020,Anchorage Municipality,06,019,Ca,California,Fresno County,17,33,0
AK,Alaska,02,020,Anchorage Municipality,39,035,Oh,Ohio,Cuyahoga County,17,28,0
AK,Alaska,02,020,Anchorage Municipality,06,083,Ca,California,Santa Barbara County,17,27,0
AK,Alaska,02,020,Anchorage Municipality,24,033,Md,Maryland,Prince George's County,16,30,0
AK,Alaska,02,020,Anchorage Municipality,12,031,Fl,Florida,Duval County,16,29,0
AK,Alaska,02,020,Anchorage Municipality,05,119,Ar,Arkansas,Pulaski County,16,37,0
AK,Alaska,02,020,Anchorage Municipality,36,047,NY,New York,Kings County,16,24,0
AK,Alaska,02,020,Anchorage Municipality,40,143,Ok,Oklahoma,Tulsa County,16,38,0
AK,Alaska,02,020,Anchorage Municipality,38,035,ND,North Dakota,Grand Forks County,16,38,0
AK,Alaska,02,020,Anchorage Municipality,01,015,Al,Alabama,Calhoun County,16,54,0
AK,Alaska,02,020,Anchorage Municipality,08,001,Co,Colorado,Adams County,16,24,0
AK,Alaska,02,020,Anchorage Municipality,06,013,Ca,California,Contra Costa County,16,31,0
AK,Alaska,02,020,Anchorage Municipality,33,011,NH,New Hampshire,Hillsborough County,16,31,0
AK,Alaska,02,020,Anchorage Municipality,30,013,Mt,Montana,Cascade County,16,36,0
AK,Alaska,02,020,Anchorage Municipality,51,153,Va,Virginia,Prince William County,15,28,0
AK,Alaska,02,020,Anchorage Municipality,06,077,Ca,California,San Joaquin County,15,29,0
AK,Alaska,02,020,Anchorage Municipality,02,280,Ak,Alaska,Wrangell-Petersburg,15,26,0
AK,Alaska,02,020,Anchorage Municipality,42,003,Pa,Pennsylvania,Allegheny County,15,20,0
AK,Alaska,02,020,Anchorage Municipality,48,085,Tx,Texas,Collin County,15,48,0
AK,Alaska,02,020,Anchorage Municipality,17,163,Il,Illinois,St. Clair County,14,39,0
AK,Alaska,02,020,Anchorage Municipality,02,068,Ak,Alaska,Denali Borough,14,19,0
AK,Alaska,02,020,Anchorage Municipality,42,101,Pa,Pennsylvania,Philadelphia County,14,26,0
AK,Alaska,02,020,Anchorage Municipality,12,095,Fl,Florida,Orange County,14,27,0
AK,Alaska,02,020,Anchorage Municipality,33,015,NH,New Hampshire,Rockingham County,14,28,0
AK,Alaska,02,020,Anchorage Municipality,30,031,Mt,Montana,Gallatin County,14,33,0
AK,Alaska,02,020,Anchorage Municipality,02,231,Ak,Alaska,Skagway-Yakutat-Angoon,13,22,0
AK,Alaska,02,020,Anchorage Municipality,40,027,Ok,Oklahoma,Cleveland County,13,23,0
AK,Alaska,02,020,Anchorage Municipality,22,051,La,Louisiana,Jefferson Parish,13,33,0
AK,Alaska,02,020,Anchorage Municipality,20,061,Ks,Kansas,Geary County,13,37,0
AK,Alaska,02,020,Anchorage Municipality,13,245,Ga,Georgia,Richmond County,13,36,0
AK,Alaska,02,020,Anchorage Municipality,25,025,Ma,Massachusetts,Suffolk County,13,16,0
AK,Alaska,02,020,Anchorage Municipality,39,113,Oh,Ohio,Montgomery County,13,30,0
AK,Alaska,02,020,Anchorage Municipality,22,115,La,Louisiana,Vernon Parish,13,35,0
AK,Alaska,02,020,Anchorage Municipality,48,441,Tx,Texas,Taylor County,13,33,0
AK,Alaska,02,020,Anchorage Municipality,28,047,Ms,Mississippi,Harrison County,13,28,0
AK,Alaska,02,020,Anchorage Municipality,41,019,Or,Oregon,Douglas County,13,18,0
AK,Alaska,02,020,Anchorage Municipality,02,013,Ak,Alaska,Aleutians East Borough,12,24,0
AK,Alaska,02,020,Anchorage Municipality,36,029,NY,New York,Erie County,12,17,0
AK,Alaska,02,020,Anchorage Municipality,48,451,Tx,Texas,Tom Green County,12,27,0
AK,Alaska,02,020,Anchorage Municipality,02,164,Ak,Alaska,Lake and Peninsula Borough,12,26,0
AK,Alaska,02,020,Anchorage Municipality,41,053,Or,Oregon,Polk County,12,20,0
AK,Alaska,02,020,Anchorage Municipality,40,031,Ok,Oklahoma,Comanche County,12,38,0
AK,Alaska,02,020,Anchorage Municipality,06,097,Ca,California,Sonoma County,12,22,0
AK,Alaska,02,020,Anchorage Municipality,51,650,Va,Virginia,Hampton city,12,34,0
AK,Alaska,02,020,Anchorage Municipality,27,037,Mn,Minnesota,Dakota County,12,24,0
AK,Alaska,02,020,Anchorage Municipality,12,009,Fl,Florida,Brevard County,12,19,0
AK,Alaska,02,020,Anchorage Municipality,18,097,In,Indiana,Marion County,12,27,0
AK,Alaska,02,020,Anchorage Municipality,53,057,Wa,Washington,Skagit County,12,35,0
AK,Alaska,02,020,Anchorage Municipality,06,089,Ca,California,Shasta County,12,18,0
AK,Alaska,02,020,Anchorage Municipality,08,069,Co,Colorado,Larimer County,12,25,0
AK,Alaska,02,020,Anchorage Municipality,06,023,Ca,California,Humboldt County,11,21,0
AK,Alaska,02,020,Anchorage Municipality,34,005,NJ,New Jersey,Burlington County,11,35,0
AK,Alaska,02,020,Anchorage Municipality,16,039,Id,Idaho,Elmore County,11,34,0
AK,Alaska,02,020,Anchorage Municipality,17,019,Il,Illinois,Champaign County,11,28,0
AK,Alaska,02,020,Anchorage Municipality,16,027,Id,Idaho,Canyon County,11,31,0
AK,Alaska,02,020,Anchorage Municipality,45,079,SC,South Carolina,Richland County,11,29,0
AK,Alaska,02,020,Anchorage Municipality,41,017,Or,Oregon,Deschutes County,11,16,0
AK,Alaska,02,020,Anchorage Municipality,04,021,Az,Arizona,Pinal County,11,31,0
AK,Alaska,02,020,Anchorage Municipality,04,003,Az,Arizona,Cochise County,11,25,0
AK,Alaska,02,020,Anchorage Municipality,56,025,Wy,Wyoming,Natrona County,11,19,0
AK,Alaska,02,020,Anchorage Municipality,25,009,Ma,Massachusetts,Essex County,11,22,0
AK,Alaska,02,020,Anchorage Municipality,48,121,Tx,Texas,Denton County,11,24,0
AK,Alaska,02,020,Anchorage Municipality,26,125,Mi,Michigan,Oakland County,11,18,0
AK,Alaska,02,020,Anchorage Municipality,06,113,Ca,California,Yolo County,11,24,0
AK,Alaska,02,020,Anchorage Municipality,22,017,La,Louisiana,Caddo Parish,11,30,0
AK,Alaska,02,020,Anchorage Municipality,37,183,NC,North Carolina,Wake County,10,21,0
AK,Alaska,02,020,Anchorage Municipality,36,081,NY,New York,Queens County,10,15,0
AK,Alaska,02,020,Anchorage Municipality,55,079,Wi,Wisconsin,Milwaukee County,10,22,0
AK,Alaska,02,020,Anchorage Municipality,04,015,Az,Arizona,Mohave County,10,16,0
AK,Alaska,02,020,Anchorage Municipality,51,810,Va,Virginia,Virginia Beach city,10,21,0
AK,Alaska,02,020,Anchorage Municipality,34,039,NJ,New Jersey,Union County,10,16,0
AK,Alaska,02,020,Anchorage Municipality,13,179,Ga,Georgia,Liberty County,10,26,0
AK,Alaska,02,020,Anchorage Municipality,16,055,Id,Idaho,Kootenai County,10,17,0
AK,Alaska,02,020,Anchorage Municipality,55,025,Wi,Wisconsin,Dane County,10,16,0
AK,Alaska,02,020,Anchorage Municipality,56,001,Wy,Wyoming,Albany County,10,14,0
AK,Alaska,02,020,Anchorage Municipality,48,303,Tx,Texas,Lubbock County,10,22,0
AK,Alaska,02,020,Anchorage Municipality,08,077,Co,Colorado,Mesa County,10,23,0
AK,Alaska,02,020,Anchorage Municipality,48,141,Tx,Texas,El Paso County,10,24,0
AK,Alaska,02,020,Anchorage Municipality,45,085,SC,South Carolina,Sumter County,10,29,0
AK,Alaska,02,020,Anchorage Municipality,12,011,Fl,Florida,Broward County,10,17,0
AK,Alaska,02,020,Anchorage Municipality,06,079,Ca,California,San Luis Obispo County,10,14,0
AK,Alaska,02,020,Anchorage Municipality,06,047,Ca,California,Merced County,10,21,0
AK,Alaska,02,020,Anchorage Municipality,01,089,Al,Alabama,Madison County,10,16,0
AK,Alaska,02,020,Anchorage Municipality,41,003,Or,Oregon,Benton County,10,14,0
AK,Alaska,02,020,Anchorage Municipality,12,081,Fl,Florida,Manatee County,10,18,0
AK,Alaska,02,020,Anchorage Municipality,22,079,La,Louisiana,Rapides Parish,10,23,0
AK,Alaska,02,020,Anchorage Municipality,56,029,Wy,Wyoming,Park County,10,22,0
AK,Alaska,02,020,Anchorage Municipality,39,061,Oh,Ohio,Hamilton County,10,19,0
AK,Alaska,02,020,Anchorage Municipality,39,049,Oh,Ohio,Franklin County,10,12,0
AK,Alaska,02,020,Anchorage Municipality,02,100,Ak,Alaska,Haines Borough,10,15,0
AK,Alaska,02,020,Anchorage Municipality,02,020,Ak,Alaska,Non-migrants,72638,161800,0
AK,Alaska,02,050,Bethel Census Area,96,000,Ak,Total Migration-US and Foreign,Total Migration,274,558,0
AK,Alaska,02,050,Bethel Census Area,02,020,Ak,Alaska,Anchorage Municipality,45,89,0
AK,Alaska,02,050,Bethel Census Area,02,270,Ak,Alaska,Wade Hampton,17,43,0
AK,Alaska,02,050,Bethel Census Area,02,090,Ak,Alaska,Fairbanks North Star Borough,13,33,0
AK,Alaska,02,050,Bethel Census Area,02,050,Ak,Alaska,Non-migrants,3393,9019,0
AK,Alaska,02,060,Bristol Bay Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,72,125,0
AK,Alaska,02,060,Bristol Bay Borough,02,020,Ak,Alaska,Anchorage Municipality,12,19,0
AK,Alaska,02,060,Bristol Bay Borough,02,060,Ak,Alaska,Non-migrants,360,817,0
AK,Alaska,02,068,Denali Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,158,288,0
AK,Alaska,02,068,Denali Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,25,46,0
AK,Alaska,02,068,Denali Borough,02,020,Ak,Alaska,Anchorage Municipality,11,16,0
AK,Alaska,02,068,Denali Borough,02,068,Ak,Alaska,Non-migrants,435,1016,0
AK,Alaska,02,070,Dillingham Census Area,96,000,Ak,Total Migration-US and Foreign,Total Migration,122,253,0
AK,Alaska,02,070,Dillingham Census Area,02,020,Ak,Alaska,Anchorage Municipality,29,61,0
AK,Alaska,02,070,Dillingham Census Area,02,050,Ak,Alaska,Bethel Census Area,12,47,0
AK,Alaska,02,070,Dillingham Census Area,02,070,Ak,Alaska,Non-migrants,1086,2872,0
AK,Alaska,02,090,Fairbanks North Star Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,3686,8288,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,020,Ak,Alaska,Anchorage Municipality,362,904,0
AK,Alaska,02,090,Fairbanks North Star Borough,57,001,FR,Foreign,Total (Same State),107,265,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,290,Ak,Alaska,Yukon-Koyukuk Census Area,104,243,0
AK,Alaska,02,090,Fairbanks North Star Borough,04,013,Az,Arizona,Maricopa County,57,132,0
AK,Alaska,02,090,Fairbanks North Star Borough,53,033,Wa,Washington,King County,52,99,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,240,Ak,Alaska,Southeast Fairbanks Census Area,49,90,0
AK,Alaska,02,090,Fairbanks North Star Borough,53,053,Wa,Washington,Pierce County,46,120,0
AK,Alaska,02,090,Fairbanks North Star Borough,08,041,Co,Colorado,El Paso County,42,122,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,029,Tx,Texas,Bexar County,41,102,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,037,Ca,California,Los Angeles County,38,72,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,122,Ak,Alaska,Kenai Peninsula Borough,37,63,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,170,Ak,Alaska,Matanuska-Susitna Borough,35,66,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,110,Ak,Alaska,Juneau City and Borough,35,63,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,067,Ca,California,Sacramento County,33,78,0
AK,Alaska,02,090,Fairbanks North Star Borough,37,051,NC,North Carolina,Cumberland County,30,78,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,027,Tx,Texas,Bell County,29,89,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,073,Ca,California,San Diego County,27,34,0
AK,Alaska,02,090,Fairbanks North Star Borough,22,115,La,Louisiana,Vernon Parish,25,87,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,071,Ca,California,San Bernardino County,25,73,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,068,Ak,Alaska,Denali Borough,24,52,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,141,Tx,Texas,El Paso County,23,65,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,180,Ak,Alaska,Nome Census Area,22,42,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,050,Ak,Alaska,Bethel Census Area,22,34,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,261,Ak,Alaska,Valdez-Cordova,22,29,0
AK,Alaska,02,090,Fairbanks North Star Borough,32,003,Nv,Nevada,Clark County,21,55,0
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,Al,Alabama,Dale County,20,62,0
AK,Alaska,02,090,Fairbanks North Star Borough,17,031,Il,Illinois,Cook County,20,28,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,053,Ca,California,Monterey County,19,55,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,185,Ak,Alaska,North Slope Borough,19,57,0
AK,Alaska,02,090,Fairbanks North Star Borough,15,003,Hi,Hawaii,Honolulu County,18,45,0
AK,Alaska,02,090,Fairbanks North Star Borough,40,031,Ok,Oklahoma,Comanche County,17,48,0
AK,Alaska,02,090,Fairbanks North Star Borough,13,215,Ga,Georgia,Muscogee County,16,46,0
AK,Alaska,02,090,Fairbanks North Star Borough,53,061,Wa,Washington,Snohomish County,16,30,0
AK,Alaska,02,090,Fairbanks North Star Borough,21,047,Ky,Kentucky,Christian County,16,50,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,439,Tx,Texas,Tarrant County,15,33,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,150,Ak,Alaska,Kodiak Island Borough,15,41,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,065,Ca,California,Riverside County,14,25,0
AK,Alaska,02,090,Fairbanks North Star Borough,53,063,Wa,Washington,Spokane County,14,42,0
AK,Alaska,02,090,Fairbanks North Star Borough,31,153,Ne,Nebraska,Sarpy County,14,57,0
AK,Alaska,02,090,Fairbanks North Star Borough,30,029,Mt,Montana,Flathead County,13,39,0
AK,Alaska,02,090,Fairbanks North Star Borough,41,051,Or,Oregon,Multnomah County,13,19,0
AK,Alaska,02,090,Fairbanks North Star Borough,04,019,Az,Arizona,Pima County,13,34,0
AK,Alaska,02,090,Fairbanks North Star Borough,39,049,Oh,Ohio,Franklin County,13,22,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,113,Tx,Texas,Dallas County,13,25,0
AK,Alaska,02,090,Fairbanks North Star Borough,01,031,Al,Alabama,Coffee County,13,40,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,095,Ca,California,Solano County,13,33,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,059,Ca,California,Orange County,13,22,0
AK,Alaska,02,090,Fairbanks North Star Borough,36,045,NY,New York,Jefferson County,12,36,0
AK,Alaska,02,090,Fairbanks North Star Borough,34,005,NJ,New Jersey,Burlington County,12,30,0
AK,Alaska,02,090,Fairbanks North Star Borough,20,103,Ks,Kansas,Leavenworth County,12,44,0
AK,Alaska,02,090,Fairbanks North Star Borough,45,051,SC,South Carolina,Horry County,12,29,0
AK,Alaska,02,090,Fairbanks North Star Borough,12,025,Fl,Florida,Dade,12,30,0
AK,Alaska,02,090,Fairbanks North Star Borough,22,079,La,Louisiana,Rapides Parish,12,37,0
AK,Alaska,02,090,Fairbanks North Star Borough,48,201,Tx,Texas,Harris County,12,17,0
AK,Alaska,02,090,Fairbanks North Star Borough,38,101,ND,North Dakota,Ward County,12,31,0
AK,Alaska,02,090,Fairbanks North Star Borough,35,001,NM,New Mexico,Bernalillo County,12,33,0
AK,Alaska,02,090,Fairbanks North Star Borough,08,005,Co,Colorado,Arapahoe County,12,26,0
AK,Alaska,02,090,Fairbanks North Star Borough,41,039,Or,Oregon,Lane County,12,23,0
AK,Alaska,02,090,Fairbanks North Star Borough,51,700,Va,Virginia,Newport News city,11,37,0
AK,Alaska,02,090,Fairbanks North Star Borough,13,245,Ga,Georgia,Richmond County,11,34,0
AK,Alaska,02,090,Fairbanks North Star Borough,26,163,Mi,Michigan,Wayne County,11,16,0
AK,Alaska,02,090,Fairbanks North Star Borough,12,091,Fl,Florida,Okaloosa County,11,43,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,188,Ak,Alaska,Northwest Arctic Borough,11,37,0
AK,Alaska,02,090,Fairbanks North Star Borough,12,057,Fl,Florida,Hillsborough County,11,34,0
AK,Alaska,02,090,Fairbanks North Star Borough,06,075,Ca,California,San Francisco County,10,18,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,070,Ak,Alaska,Dillingham Census Area,10,25,0
AK,Alaska,02,090,Fairbanks North Star Borough,35,035,NM,New Mexico,Otero County,10,28,0
AK,Alaska,02,090,Fairbanks North Star Borough,30,063,Mt,Montana,Missoula County,10,15,0
AK,Alaska,02,090,Fairbanks North Star Borough,22,015,La,Louisiana,Bossier Parish,10,25,0
AK,Alaska,02,090,Fairbanks North Star Borough,49,035,Ut,Utah,Salt Lake County,10,24,0
AK,Alaska,02,090,Fairbanks North Star Borough,53,035,Wa,Washington,Kitsap County,10,17,0
AK,Alaska,02,090,Fairbanks North Star Borough,02,090,Ak,Alaska,Non-migrants,23610,56253,0
