y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,020,Anchorage Municipality,02,016,Ak,Alaska,Aleutians West Census Area,41,69,1217
AK,Alaska,02,020,Anchorage Municipality,25,017,Ma,Massachusetts,Middlesex County,39,65,877
AK,Alaska,02,020,Anchorage Municipality,53,011,Wa,Washington,Clark County,39,90,2027
AK,Alaska,02,020,Anchorage Municipality,13,245,Ga,Georgia,Richmond County,39,116,913
AK,Alaska,02,020,Anchorage Municipality,06,001,Ca,California,Alameda County,37,55,829
AK,Alaska,02,020,Anchorage Municipality,04,003,Az,Arizona,Cochise County,36,121,836
AK,Alaska,02,020,Anchorage Municipality,06,065,Ca,California,Riverside County,35,76,1019
AK,Alaska,02,020,Anchorage Municipality,49,035,Ut,Utah,Salt Lake County,35,70,885
AK,Alaska,02,020,Anchorage Municipality,06,085,Ca,California,Santa Clara County,34,72,790
AK,Alaska,02,020,Anchorage Municipality,08,031,Co,Colorado,Denver County,34,71,836
AK,Alaska,02,020,Anchorage Municipality,48,439,Tx,Texas,Tarrant County,33,69,1092
AK,Alaska,02,020,Anchorage Municipality,47,125,Tn,Tennessee,Montgomery County,33,100,693
AK,Alaska,02,020,Anchorage Municipality,06,029,Ca,California,Kern County,32,79,1144
AK,Alaska,02,020,Anchorage Municipality,12,057,Fl,Florida,Hillsborough County,32,71,739
AK,Alaska,02,020,Anchorage Municipality,05,119,Ar,Arkansas,Pulaski County,31,85,817
AK,Alaska,02,020,Anchorage Municipality,47,157,Tn,Tennessee,Shelby County,31,78,2692
AK,Alaska,02,020,Anchorage Municipality,27,053,Mn,Minnesota,Hennepin County,31,41,893
AK,Alaska,02,020,Anchorage Municipality,41,067,Or,Oregon,Washington County,31,55,872
AK,Alaska,02,020,Anchorage Municipality,13,179,Ga,Georgia,Liberty County,31,88,685
AK,Alaska,02,020,Anchorage Municipality,51,059,Va,Virginia,Fairfax County,31,79,1230
AK,Alaska,02,020,Anchorage Municipality,48,141,Tx,Texas,El Paso County,30,81,695
AK,Alaska,02,020,Anchorage Municipality,08,005,Co,Colorado,Arapahoe County,30,66,1143
AK,Alaska,02,020,Anchorage Municipality,48,113,Tx,Texas,Dallas County,30,61,1704
AK,Alaska,02,020,Anchorage Municipality,20,061,Ks,Kansas,Geary County,29,98,707
AK,Alaska,02,020,Anchorage Municipality,35,001,NM,New Mexico,Bernalillo County,28,67,907
AK,Alaska,02,020,Anchorage Municipality,06,075,Ca,California,San Francisco County,28,50,563
AK,Alaska,02,020,Anchorage Municipality,02,290,Ak,Alaska,Yukon-Koyukuk Census Area,28,49,638
AK,Alaska,02,020,Anchorage Municipality,45,085,SC,South Carolina,Sumter County,27,75,944
AK,Alaska,02,020,Anchorage Municipality,02,070,Ak,Alaska,Dillingham Census Area,26,56,805
AK,Alaska,02,020,Anchorage Municipality,53,067,Wa,Washington,Thurston County,26,42,427
AK,Alaska,02,020,Anchorage Municipality,12,103,Fl,Florida,Pinellas County,26,40,742
AK,Alaska,02,020,Anchorage Municipality,06,013,Ca,California,Contra Costa County,25,51,1262
AK,Alaska,02,020,Anchorage Municipality,02,240,Ak,Alaska,Southeast Fairbanks Census Area,24,45,521
AK,Alaska,02,020,Anchorage Municipality,30,013,Mt,Montana,Cascade County,24,64,458
AK,Alaska,02,020,Anchorage Municipality,08,013,Co,Colorado,Boulder County,24,33,724
AK,Alaska,02,020,Anchorage Municipality,17,163,Il,Illinois,St. Clair County,24,57,618
AK,Alaska,02,020,Anchorage Municipality,31,153,Ne,Nebraska,Sarpy County,24,76,787
AK,Alaska,02,020,Anchorage Municipality,41,017,Or,Oregon,Deschutes County,24,43,423
AK,Alaska,02,020,Anchorage Municipality,06,111,Ca,California,Ventura County,23,46,885
AK,Alaska,02,020,Anchorage Municipality,08,059,Co,Colorado,Jefferson County,23,42,787
AK,Alaska,02,020,Anchorage Municipality,02,220,Ak,Alaska,Sitka City and Borough,23,45,660
AK,Alaska,02,020,Anchorage Municipality,13,053,Ga,Georgia,Chattahoochee County,23,72,522
AK,Alaska,02,020,Anchorage Municipality,48,441,Tx,Texas,Taylor County,23,72,531
AK,Alaska,02,020,Anchorage Municipality,22,115,La,Louisiana,Vernon Parish,23,77,422
AK,Alaska,02,020,Anchorage Municipality,45,079,SC,South Carolina,Richland County,22,75,482
AK,Alaska,02,020,Anchorage Municipality,30,063,Mt,Montana,Missoula County,22,36,633
AK,Alaska,02,020,Anchorage Municipality,37,191,NC,North Carolina,Wayne County,22,70,397
AK,Alaska,02,020,Anchorage Municipality,51,650,Va,Virginia,Hampton city,22,69,616
AK,Alaska,02,020,Anchorage Municipality,02,013,Ak,Alaska,Aleutians East Borough,21,45,814
AK,Alaska,02,020,Anchorage Municipality,12,009,Fl,Florida,Brevard County,21,45,379
AK,Alaska,02,020,Anchorage Municipality,02,130,Ak,Alaska,Ketchikan Gateway Borough,21,42,532
AK,Alaska,02,020,Anchorage Municipality,29,169,Mo,Missouri,Pulaski County,21,69,555
AK,Alaska,02,020,Anchorage Municipality,13,051,Ga,Georgia,Chatham County,21,46,461
AK,Alaska,02,020,Anchorage Municipality,34,005,NJ,New Jersey,Burlington County,20,64,550
AK,Alaska,02,020,Anchorage Municipality,02,060,Ak,Alaska,Bristol Bay Borough,20,29,516
AK,Alaska,02,020,Anchorage Municipality,41,047,Or,Oregon,Marion County,20,37,501
AK,Alaska,02,020,Anchorage Municipality,49,011,Ut,Utah,Davis County,20,59,674
AK,Alaska,02,020,Anchorage Municipality,28,047,Ms,Mississippi,Harrison County,20,48,793
AK,Alaska,02,020,Anchorage Municipality,24,033,Md,Maryland,Prince George's County,19,45,493
AK,Alaska,02,020,Anchorage Municipality,36,045,NY,New York,Jefferson County,19,60,425
AK,Alaska,02,020,Anchorage Municipality,41,005,Or,Oregon,Clackamas County,19,33,378
AK,Alaska,02,020,Anchorage Municipality,53,073,Wa,Washington,Whatcom County,19,33,662
AK,Alaska,02,020,Anchorage Municipality,12,005,Fl,Florida,Bay County,19,51,501
AK,Alaska,02,020,Anchorage Municipality,26,163,Mi,Michigan,Wayne County,18,31,441
AK,Alaska,02,020,Anchorage Municipality,02,164,Ak,Alaska,Lake and Peninsula Borough,18,38,423
AK,Alaska,02,020,Anchorage Municipality,48,485,Tx,Texas,Wichita County,18,55,397
AK,Alaska,02,020,Anchorage Municipality,48,451,Tx,Texas,Tom Green County,18,53,423
AK,Alaska,02,020,Anchorage Municipality,53,035,Wa,Washington,Kitsap County,18,33,572
AK,Alaska,02,020,Anchorage Municipality,35,035,NM,New Mexico,Otero County,18,53,516
AK,Alaska,02,020,Anchorage Municipality,48,453,Tx,Texas,Travis County,18,40,639
AK,Alaska,02,020,Anchorage Municipality,06,097,Ca,California,Sonoma County,17,27,417
AK,Alaska,02,020,Anchorage Municipality,20,103,Ks,Kansas,Leavenworth County,17,58,615
AK,Alaska,02,020,Anchorage Municipality,40,143,Ok,Oklahoma,Tulsa County,17,35,476
AK,Alaska,02,020,Anchorage Municipality,24,003,Md,Maryland,Anne Arundel County,16,33,370
AK,Alaska,02,020,Anchorage Municipality,46,103,SD,South Dakota,Pennington County,16,47,447
AK,Alaska,02,020,Anchorage Municipality,55,025,Wi,Wisconsin,Dane County,16,19,338
AK,Alaska,02,020,Anchorage Municipality,12,011,Fl,Florida,Broward County,16,27,615
AK,Alaska,02,020,Anchorage Municipality,12,095,Fl,Florida,Orange County,16,33,255
AK,Alaska,02,020,Anchorage Municipality,16,001,Id,Idaho,Ada County,16,25,425
AK,Alaska,02,020,Anchorage Municipality,32,031,Nv,Nevada,Washoe County,15,26,954
AK,Alaska,02,020,Anchorage Municipality,17,019,Il,Illinois,Champaign County,15,29,332
AK,Alaska,02,020,Anchorage Municipality,53,005,Wa,Washington,Benton County,15,30,427
AK,Alaska,02,020,Anchorage Municipality,36,029,NY,New York,Erie County,15,23,243
AK,Alaska,02,020,Anchorage Municipality,12,099,Fl,Florida,Palm Beach County,15,29,415
AK,Alaska,02,020,Anchorage Municipality,06,019,Ca,California,Fresno County,15,25,405
AK,Alaska,02,020,Anchorage Municipality,06,077,Ca,California,San Joaquin County,15,26,369
AK,Alaska,02,020,Anchorage Municipality,39,113,Oh,Ohio,Montgomery County,15,30,481
AK,Alaska,02,020,Anchorage Municipality,51,153,Va,Virginia,Prince William County,15,48,674
AK,Alaska,02,020,Anchorage Municipality,02,068,Ak,Alaska,Denali Borough,15,26,366
AK,Alaska,02,020,Anchorage Municipality,41,029,Or,Oregon,Jackson County,14,28,279
AK,Alaska,02,020,Anchorage Municipality,23,003,Me,Maine,Aroostook County,14,44,350
AK,Alaska,02,020,Anchorage Municipality,01,101,Al,Alabama,Montgomery County,14,41,336
AK,Alaska,02,020,Anchorage Municipality,15,009,Hi,Hawaii,Maui County,14,22,297
AK,Alaska,02,020,Anchorage Municipality,38,035,ND,North Dakota,Grand Forks County,14,25,288
AK,Alaska,02,020,Anchorage Municipality,01,045,Al,Alabama,Dale County,14,40,433
AK,Alaska,02,020,Anchorage Municipality,51,700,Va,Virginia,Newport News city,14,29,303
AK,Alaska,02,020,Anchorage Municipality,29,189,Mo,Missouri,St. Louis County,13,18,169
AK,Alaska,02,020,Anchorage Municipality,06,081,Ca,California,San Mateo County,13,20,515
AK,Alaska,02,020,Anchorage Municipality,06,083,Ca,California,Santa Barbara County,13,30,269
AK,Alaska,02,020,Anchorage Municipality,18,097,In,Indiana,Marion County,13,28,270
AK,Alaska,02,020,Anchorage Municipality,30,111,Mt,Montana,Yellowstone County,13,26,463
AK,Alaska,02,020,Anchorage Municipality,16,055,Id,Idaho,Kootenai County,13,18,262
AK,Alaska,02,020,Anchorage Municipality,55,079,Wi,Wisconsin,Milwaukee County,13,23,195
AK,Alaska,02,020,Anchorage Municipality,48,099,Tx,Texas,Coryell County,13,36,273
AK,Alaska,02,020,Anchorage Municipality,56,021,Wy,Wyoming,Laramie County,13,26,312
AK,Alaska,02,020,Anchorage Municipality,38,101,ND,North Dakota,Ward County,13,19,246
AK,Alaska,02,020,Anchorage Municipality,36,103,NY,New York,Suffolk County,12,22,257
AK,Alaska,02,020,Anchorage Municipality,15,001,Hi,Hawaii,Hawaii County,12,15,132
AK,Alaska,02,020,Anchorage Municipality,11,001,DC,District of Columbia,District of Columbia,12,21,622
AK,Alaska,02,020,Anchorage Municipality,08,069,Co,Colorado,Larimer County,12,23,321
AK,Alaska,02,020,Anchorage Municipality,41,019,Or,Oregon,Douglas County,12,20,235
AK,Alaska,02,020,Anchorage Municipality,51,149,Va,Virginia,Prince George County,12,36,282
AK,Alaska,02,020,Anchorage Municipality,06,087,Ca,California,Santa Cruz County,12,14,186
AK,Alaska,02,020,Anchorage Municipality,13,153,Ga,Georgia,Houston County,12,32,276
AK,Alaska,02,020,Anchorage Municipality,12,033,Fl,Florida,Escambia County,12,20,158
AK,Alaska,02,020,Anchorage Municipality,02,270,Ak,Alaska,Wade Hampton,12,32,306
AK,Alaska,02,020,Anchorage Municipality,27,137,Mn,Minnesota,St. Louis County,12,19,197
AK,Alaska,02,020,Anchorage Municipality,42,003,Pa,Pennsylvania,Allegheny County,12,15,580
AK,Alaska,02,020,Anchorage Municipality,48,085,Tx,Texas,Collin County,12,33,1906
AK,Alaska,02,020,Anchorage Municipality,06,113,Ca,California,Yolo County,12,16,119
AK,Alaska,02,020,Anchorage Municipality,20,173,Ks,Kansas,Sedgwick County,12,27,1215
AK,Alaska,02,020,Anchorage Municipality,40,027,Ok,Oklahoma,Cleveland County,11,28,357
AK,Alaska,02,020,Anchorage Municipality,53,077,Wa,Washington,Yakima County,11,23,372
AK,Alaska,02,020,Anchorage Municipality,35,013,NM,New Mexico,Doña Ana County,11,28,256
AK,Alaska,02,020,Anchorage Municipality,39,035,Oh,Ohio,Cuyahoga County,11,27,508
AK,Alaska,02,020,Anchorage Municipality,04,005,Az,Arizona,Coconino County,11,21,289
AK,Alaska,02,020,Anchorage Municipality,41,043,Or,Oregon,Linn County,11,22,126
AK,Alaska,02,020,Anchorage Municipality,02,231,Ak,Alaska,Skagway-Yakutat-Angoon,11,14,293
AK,Alaska,02,020,Anchorage Municipality,13,089,Ga,Georgia,DeKalb County,11,23,405
AK,Alaska,02,020,Anchorage Municipality,10,001,De,Delaware,Kent County,11,33,321
AK,Alaska,02,020,Anchorage Municipality,21,111,Ky,Kentucky,Jefferson County,11,17,319
AK,Alaska,02,020,Anchorage Municipality,36,081,NY,New York,Queens County,11,32,226
AK,Alaska,02,020,Anchorage Municipality,41,003,Or,Oregon,Benton County,11,26,267
AK,Alaska,02,020,Anchorage Municipality,30,031,Mt,Montana,Gallatin County,10,21,239
AK,Alaska,02,020,Anchorage Municipality,01,089,Al,Alabama,Madison County,10,29,348
AK,Alaska,02,020,Anchorage Municipality,06,115,Ca,California,Yuba County,10,31,206
AK,Alaska,02,020,Anchorage Municipality,40,065,Ok,Oklahoma,Jackson County,10,34,198
AK,Alaska,02,020,Anchorage Municipality,09,001,Ct,Connecticut,Fairfield County,10,14,168
AK,Alaska,02,020,Anchorage Municipality,30,029,Mt,Montana,Flathead County,10,21,220
AK,Alaska,02,020,Anchorage Municipality,41,071,Or,Oregon,Yamhill County,10,24,461
AK,Alaska,02,020,Anchorage Municipality,08,001,Co,Colorado,Adams County,10,20,198
AK,Alaska,02,020,Anchorage Municipality,36,065,NY,New York,Oneida County,10,29,187
AK,Alaska,02,020,Anchorage Municipality,21,093,Ky,Kentucky,Hardin County,10,31,207
AK,Alaska,02,020,Anchorage Municipality,36,047,NY,New York,Kings County,10,17,164
AK,Alaska,02,020,Anchorage Municipality,41,059,Or,Oregon,Umatilla County,10,20,166
AK,Alaska,02,020,Anchorage Municipality,12,031,Fl,Florida,Duval County,10,17,658
AK,Alaska,02,020,Anchorage Municipality,49,057,Ut,Utah,Weber County,10,29,173
AK,Alaska,02,020,Anchorage Municipality,17,043,Il,Illinois,DuPage County,10,13,172
AK,Alaska,02,020,Anchorage Municipality,31,055,Ne,Nebraska,Douglas County,10,24,369
AK,Alaska,02,020,Anchorage Municipality,51,013,Va,Virginia,Arlington County,10,17,383
AK,Alaska,02,020,Anchorage Municipality,04,025,Az,Arizona,Yavapai County,10,19,320
AK,Alaska,02,020,Anchorage Municipality,42,101,Pa,Pennsylvania,Philadelphia County,10,21,274
AK,Alaska,02,020,Anchorage Municipality,20,161,Ks,Kansas,Riley County,10,31,240
AK,Alaska,02,020,Anchorage Municipality,63,010,XX,,Same State,18,34,350
AK,Alaska,02,020,Anchorage Municipality,63,011,XX,,Region 1: Northeast,456,798,9977
AK,Alaska,02,020,Anchorage Municipality,63,012,XX,,Region 2: Midwest,634,1176,14886
AK,Alaska,02,020,Anchorage Municipality,63,013,XX,,Region 3: South,937,1940,22517
AK,Alaska,02,020,Anchorage Municipality,63,014,XX,,Region 4: West,541,1102,13408
AK,Alaska,02,020,Anchorage Municipality,63,050,Ak,,County Non-Migrant,78142,173872,3519957
AK,Alaska,02,050,Bethel Census Area,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),255,496,7010
AK,Alaska,02,050,Bethel Census Area,02,020,Ak,Alaska,Anchorage Municipality,44,87,916
AK,Alaska,02,050,Bethel Census Area,02,090,Ak,Alaska,Fairbanks North Star Borough,18,43,547
AK,Alaska,02,050,Bethel Census Area,02,270,Ak,Alaska,Wade Hampton,10,23,80
AK,Alaska,02,050,Bethel Census Area,53,033,Wa,Washington,King County,10,17,260
AK,Alaska,02,050,Bethel Census Area,63,010,XX,,Same State,46,92,1341
AK,Alaska,02,050,Bethel Census Area,63,011,XX,,Region 1: Northeast,16,26,414
AK,Alaska,02,050,Bethel Census Area,63,012,XX,,Region 2: Midwest,33,56,1064
AK,Alaska,02,050,Bethel Census Area,63,013,XX,,Region 3: South,24,46,961
AK,Alaska,02,050,Bethel Census Area,63,014,XX,,Region 4: West,54,106,1427
AK,Alaska,02,050,Bethel Census Area,63,050,Ak,,County Non-Migrant,3555,9540,84644
AK,Alaska,02,060,Bristol Bay Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),170,279,3783
AK,Alaska,02,060,Bristol Bay Borough,02,020,Ak,Alaska,Anchorage Municipality,15,27,438
AK,Alaska,02,060,Bristol Bay Borough,63,010,XX,,Same State,20,40,628
AK,Alaska,02,060,Bristol Bay Borough,63,011,XX,,Region 1: Northeast,16,21,266
AK,Alaska,02,060,Bristol Bay Borough,63,012,XX,,Region 2: Midwest,20,32,326
AK,Alaska,02,060,Bristol Bay Borough,63,013,XX,,Region 3: South,39,65,814
AK,Alaska,02,060,Bristol Bay Borough,63,014,XX,,Region 4: West,60,94,1311
AK,Alaska,02,060,Bristol Bay Borough,63,050,Ak,,County Non-Migrant,397,917,16210
AK,Alaska,02,068,Denali Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),142,242,3962
AK,Alaska,02,068,Denali Borough,02,020,Ak,Alaska,Anchorage Municipality,12,20,356
AK,Alaska,02,068,Denali Borough,63,010,XX,,Same State,23,60,1132
AK,Alaska,02,068,Denali Borough,63,011,XX,,Region 1: Northeast,11,18,231
AK,Alaska,02,068,Denali Borough,63,012,XX,,Region 2: Midwest,27,36,479
AK,Alaska,02,068,Denali Borough,63,013,XX,,Region 3: South,19,33,796
AK,Alaska,02,068,Denali Borough,63,014,XX,,Region 4: West,50,75,968
AK,Alaska,02,068,Denali Borough,63,050,Ak,,County Non-Migrant,495,1121,23524
AK,Alaska,02,070,Dillingham Census Area,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),118,216,3396
AK,Alaska,02,070,Dillingham Census Area,02,020,Ak,Alaska,Anchorage Municipality,27,50,800
AK,Alaska,02,070,Dillingham Census Area,02,050,Ak,Alaska,Bethel Census Area,12,28,293
AK,Alaska,02,070,Dillingham Census Area,63,020,XX,,Same State,24,58,831
AK,Alaska,02,070,Dillingham Census Area,63,021,XX,,"Same Region, Diff. State",34,48,824
AK,Alaska,02,070,Dillingham Census Area,63,022,XX,,Different Region,21,32,648
AK,Alaska,02,070,Dillingham Census Area,63,050,Ak,,County Non-Migrant,1130,2954,33558
AK,Alaska,02,090,Fairbanks North Star Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),4339,9801,96654
AK,Alaska,02,090,Fairbanks North Star Borough,02,020,Ak,Alaska,Anchorage Municipality,228,411,6220
AK,Alaska,02,090,Fairbanks North Star Borough,48,027,Tx,Texas,Bell County,91,282,1848
AK,Alaska,02,090,Fairbanks North Star Borough,37,051,NC,North Carolina,Cumberland County,89,257,2284
AK,Alaska,02,090,Fairbanks North Star Borough,57,005,FR,Foreign,Aggregate (county 5),87,240,2595
AK,Alaska,02,090,Fairbanks North Star Borough,57,001,FR,Foreign,Total (Same State),83,99,792
AK,Alaska,02,090,Fairbanks North Star Borough,02,290,Ak,Alaska,Yukon-Koyukuk Census Area,79,154,1650
AK,Alaska,02,090,Fairbanks North Star Borough,53,053,Wa,Washington,Pierce County,61,169,1567
AK,Alaska,02,090,Fairbanks North Star Borough,48,029,Tx,Texas,Bexar County,58,156,1392
AK,Alaska,02,090,Fairbanks North Star Borough,08,041,Co,Colorado,El Paso County,54,154,1232
AK,Alaska,02,090,Fairbanks North Star Borough,04,013,Az,Arizona,Maricopa County,49,102,951
AK,Alaska,02,090,Fairbanks North Star Borough,53,033,Wa,Washington,King County,47,77,962
AK,Alaska,02,090,Fairbanks North Star Borough,02,240,Ak,Alaska,Southeast Fairbanks Census Area,47,82,944
AK,Alaska,02,090,Fairbanks North Star Borough,21,047,Ky,Kentucky,Christian County,46,143,838
AK,Alaska,02,090,Fairbanks North Star Borough,13,179,Ga,Georgia,Liberty County,44,149,992
AK,Alaska,02,090,Fairbanks North Star Borough,02,122,Ak,Alaska,Kenai Peninsula Borough,44,65,1182
AK,Alaska,02,090,Fairbanks North Star Borough,40,031,Ok,Oklahoma,Comanche County,41,121,1082
AK,Alaska,02,090,Fairbanks North Star Borough,02,170,Ak,Alaska,Matanuska-Susitna Borough,40,72,950
AK,Alaska,02,090,Fairbanks North Star Borough,13,215,Ga,Georgia,Muscogee County,40,117,841
AK,Alaska,02,090,Fairbanks North Star Borough,06,053,Ca,California,Monterey County,38,107,974
AK,Alaska,02,090,Fairbanks North Star Borough,02,110,Ak,Alaska,Juneau City and Borough,36,65,1012
AK,Alaska,02,090,Fairbanks North Star Borough,47,125,Tn,Tennessee,Montgomery County,34,117,770
AK,Alaska,02,090,Fairbanks North Star Borough,48,141,Tx,Texas,El Paso County,33,113,671
AK,Alaska,02,090,Fairbanks North Star Borough,29,169,Mo,Missouri,Pulaski County,31,104,682
AK,Alaska,02,090,Fairbanks North Star Borough,32,003,Nv,Nevada,Clark County,30,88,776
AK,Alaska,02,090,Fairbanks North Star Borough,01,045,Al,Alabama,Dale County,29,91,769
AK,Alaska,02,090,Fairbanks North Star Borough,06,071,Ca,California,San Bernardino County,28,75,679
