y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,020,Anchorage Municipality,45,085,SC,South Carolina,Sumter County,15,40,313
AK,Alaska,02,020,Anchorage Municipality,47,157,Tn,Tennessee,Shelby County,15,33,1046
AK,Alaska,02,020,Anchorage Municipality,45,079,SC,South Carolina,Richland County,15,32,351
AK,Alaska,02,020,Anchorage Municipality,31,153,Ne,Nebraska,Sarpy County,14,43,378
AK,Alaska,02,020,Anchorage Municipality,25,017,Ma,Massachusetts,Middlesex County,14,23,510
AK,Alaska,02,020,Anchorage Municipality,48,085,Tx,Texas,Collin County,14,51,3821
AK,Alaska,02,020,Anchorage Municipality,53,029,Wa,Washington,Island County,14,36,578
AK,Alaska,02,020,Anchorage Municipality,11,001,DC,District of Columbia,District of Columbia,14,31,645
AK,Alaska,02,020,Anchorage Municipality,15,007,Hi,Hawaii,Kauai County,14,25,251
AK,Alaska,02,020,Anchorage Municipality,40,027,Ok,Oklahoma,Cleveland County,14,37,466
AK,Alaska,02,020,Anchorage Municipality,24,033,Md,Maryland,Prince George's County,14,31,264
AK,Alaska,02,020,Anchorage Municipality,06,013,Ca,California,Contra Costa County,14,33,601
AK,Alaska,02,020,Anchorage Municipality,06,113,Ca,California,Yolo County,13,21,422
AK,Alaska,02,020,Anchorage Municipality,48,141,Tx,Texas,El Paso County,13,34,239
AK,Alaska,02,020,Anchorage Municipality,48,303,Tx,Texas,Lubbock County,13,35,396
AK,Alaska,02,020,Anchorage Municipality,06,083,Ca,California,Santa Barbara County,13,31,425
AK,Alaska,02,020,Anchorage Municipality,26,163,Mi,Michigan,Wayne County,13,26,275
AK,Alaska,02,020,Anchorage Municipality,36,061,NY,New York,New York County,13,18,402
AK,Alaska,02,020,Anchorage Municipality,09,003,Ct,Connecticut,Hartford County,13,18,340
AK,Alaska,02,020,Anchorage Municipality,39,113,Oh,Ohio,Montgomery County,13,33,516
AK,Alaska,02,020,Anchorage Municipality,36,081,NY,New York,Queens County,12,23,225
AK,Alaska,02,020,Anchorage Municipality,06,053,Ca,California,Monterey County,12,17,175
AK,Alaska,02,020,Anchorage Municipality,42,003,Pa,Pennsylvania,Allegheny County,12,18,344
AK,Alaska,02,020,Anchorage Municipality,48,453,Tx,Texas,Travis County,12,23,434
AK,Alaska,02,020,Anchorage Municipality,41,029,Or,Oregon,Jackson County,12,27,287
AK,Alaska,02,020,Anchorage Municipality,15,009,Hi,Hawaii,Maui County,12,21,380
AK,Alaska,02,020,Anchorage Municipality,29,189,Mo,Missouri,St. Louis County,12,19,258
AK,Alaska,02,020,Anchorage Municipality,21,047,Ky,Kentucky,Christian County,12,26,227
AK,Alaska,02,020,Anchorage Municipality,30,063,Mt,Montana,Missoula County,12,16,173
AK,Alaska,02,020,Anchorage Municipality,12,095,Fl,Florida,Orange County,11,16,243
AK,Alaska,02,020,Anchorage Municipality,12,099,Fl,Florida,Palm Beach County,11,14,264
AK,Alaska,02,020,Anchorage Municipality,02,201,Ak,Alaska,Prince of Wales-Outer Ke,11,22,313
AK,Alaska,02,020,Anchorage Municipality,36,045,NY,New York,Jefferson County,11,31,290
AK,Alaska,02,020,Anchorage Municipality,49,049,Ut,Utah,Utah County,11,28,264
AK,Alaska,02,020,Anchorage Municipality,39,049,Oh,Ohio,Franklin County,11,15,256
AK,Alaska,02,020,Anchorage Municipality,06,079,Ca,California,San Luis Obispo County,11,17,210
AK,Alaska,02,020,Anchorage Municipality,24,003,Md,Maryland,Anne Arundel County,11,22,203
AK,Alaska,02,020,Anchorage Municipality,38,101,ND,North Dakota,Ward County,11,28,305
AK,Alaska,02,020,Anchorage Municipality,06,077,Ca,California,San Joaquin County,11,22,287
AK,Alaska,02,020,Anchorage Municipality,18,097,In,Indiana,Marion County,11,18,341
AK,Alaska,02,020,Anchorage Municipality,13,215,Ga,Georgia,Muscogee County,11,29,172
AK,Alaska,02,020,Anchorage Municipality,45,019,SC,South Carolina,Charleston County,11,28,314
AK,Alaska,02,020,Anchorage Municipality,24,031,Md,Maryland,Montgomery County,11,19,529
AK,Alaska,02,020,Anchorage Municipality,40,031,Ok,Oklahoma,Comanche County,11,28,281
AK,Alaska,02,020,Anchorage Municipality,16,055,Id,Idaho,Kootenai County,11,21,428
AK,Alaska,02,020,Anchorage Municipality,51,650,Va,Virginia,Hampton city,11,40,367
AK,Alaska,02,020,Anchorage Municipality,29,169,Mo,Missouri,Pulaski County,11,38,241
AK,Alaska,02,020,Anchorage Municipality,13,179,Ga,Georgia,Liberty County,11,29,308
AK,Alaska,02,020,Anchorage Municipality,06,019,Ca,California,Fresno County,11,20,183
AK,Alaska,02,020,Anchorage Municipality,49,057,Ut,Utah,Weber County,10,28,347
AK,Alaska,02,020,Anchorage Municipality,29,095,Mo,Missouri,Jackson County,10,29,408
AK,Alaska,02,020,Anchorage Municipality,21,093,Ky,Kentucky,Hardin County,10,32,421
AK,Alaska,02,020,Anchorage Municipality,39,035,Oh,Ohio,Cuyahoga County,10,20,446
AK,Alaska,02,020,Anchorage Municipality,41,017,Or,Oregon,Deschutes County,10,23,253
AK,Alaska,02,020,Anchorage Municipality,06,087,Ca,California,Santa Cruz County,10,17,131
AK,Alaska,02,020,Anchorage Municipality,23,003,Me,Maine,Aroostook County,10,21,240
AK,Alaska,02,020,Anchorage Municipality,13,245,Ga,Georgia,Richmond County,10,21,199
AK,Alaska,02,020,Anchorage Municipality,39,057,Oh,Ohio,Greene County,10,26,305
AK,Alaska,02,020,Anchorage Municipality,04,003,Az,Arizona,Cochise County,10,25,216
AK,Alaska,02,020,Anchorage Municipality,08,067,Co,Colorado,La Plata County,10,13,211
AK,Alaska,02,020,Anchorage Municipality,63,010,XX,,Same State,18,31,359
AK,Alaska,02,020,Anchorage Municipality,63,011,XX,,Region 1: Northeast,363,586,8797
AK,Alaska,02,020,Anchorage Municipality,63,012,XX,,Region 2: Midwest,586,998,13695
AK,Alaska,02,020,Anchorage Municipality,63,013,XX,,Region 3: South,865,1846,22910
AK,Alaska,02,020,Anchorage Municipality,63,014,XX,,Region 4: West,516,991,13912
AK,Alaska,02,020,Anchorage Municipality,63,050,Ak,,County Non-Migrant,79794,176476,3684339
AK,Alaska,02,050,Bethel Census Area,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),258,496,8197
AK,Alaska,02,050,Bethel Census Area,02,020,Ak,Alaska,Anchorage Municipality,46,90,1460
AK,Alaska,02,050,Bethel Census Area,02,270,Ak,Alaska,Wade Hampton,21,47,335
AK,Alaska,02,050,Bethel Census Area,02,090,Ak,Alaska,Fairbanks North Star Borough,15,27,383
AK,Alaska,02,050,Bethel Census Area,63,010,XX,,Same State,55,108,2136
AK,Alaska,02,050,Bethel Census Area,63,011,XX,,Region 1: Northeast,10,17,279
AK,Alaska,02,050,Bethel Census Area,63,012,XX,,Region 2: Midwest,32,54,1100
AK,Alaska,02,050,Bethel Census Area,63,013,XX,,Region 3: South,26,55,979
AK,Alaska,02,050,Bethel Census Area,63,014,XX,,Region 4: West,53,98,1525
AK,Alaska,02,050,Bethel Census Area,63,050,Ak,,County Non-Migrant,3682,10001,90055
AK,Alaska,02,060,Bristol Bay Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),70,143,2381
AK,Alaska,02,060,Bristol Bay Borough,02,020,Ak,Alaska,Anchorage Municipality,24,39,658
AK,Alaska,02,060,Bristol Bay Borough,63,020,XX,,Same State,17,41,718
AK,Alaska,02,060,Bristol Bay Borough,63,021,XX,,"Same Region, Diff. State",19,45,698
AK,Alaska,02,060,Bristol Bay Borough,63,022,XX,,Different Region,10,18,307
AK,Alaska,02,060,Bristol Bay Borough,63,050,Ak,,County Non-Migrant,374,865,16270
AK,Alaska,02,068,Denali Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),162,230,3420
AK,Alaska,02,068,Denali Borough,02,020,Ak,Alaska,Anchorage Municipality,14,19,374
AK,Alaska,02,068,Denali Borough,02,090,Ak,Alaska,Fairbanks North Star Borough,13,18,404
AK,Alaska,02,068,Denali Borough,63,010,XX,,Same State,12,28,258
AK,Alaska,02,068,Denali Borough,63,011,XX,,Region 1: Northeast,12,18,165
AK,Alaska,02,068,Denali Borough,63,012,XX,,Region 2: Midwest,24,35,500
AK,Alaska,02,068,Denali Borough,63,013,XX,,Region 3: South,16,18,518
AK,Alaska,02,068,Denali Borough,63,014,XX,,Region 4: West,60,79,1005
AK,Alaska,02,068,Denali Borough,63,015,XX,,Foreign,11,15,196
AK,Alaska,02,068,Denali Borough,63,050,Ak,,County Non-Migrant,593,1366,27083
AK,Alaska,02,070,Dillingham Census Area,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),109,211,3386
AK,Alaska,02,070,Dillingham Census Area,02,020,Ak,Alaska,Anchorage Municipality,31,62,951
AK,Alaska,02,070,Dillingham Census Area,63,020,XX,,Same State,35,81,1108
AK,Alaska,02,070,Dillingham Census Area,63,021,XX,,"Same Region, Diff. State",30,50,999
AK,Alaska,02,070,Dillingham Census Area,63,022,XX,,Different Region,13,18,328
AK,Alaska,02,070,Dillingham Census Area,63,050,Ak,,County Non-Migrant,1136,3008,34078
AK,Alaska,02,090,Fairbanks North Star Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),3445,7340,80972
AK,Alaska,02,090,Fairbanks North Star Borough,02,020,Ak,Alaska,Anchorage Municipality,285,615,8543
AK,Alaska,02,090,Fairbanks North Star Borough,57,001,FR,Foreign,Total (Same State),82,136,1502
AK,Alaska,02,090,Fairbanks North Star Borough,37,051,NC,North Carolina,Cumberland County,70,174,1595
AK,Alaska,02,090,Fairbanks North Star Borough,02,290,Ak,Alaska,Yukon-Koyukuk Census Area,63,135,1603
AK,Alaska,02,090,Fairbanks North Star Borough,53,053,Wa,Washington,Pierce County,50,131,1273
AK,Alaska,02,090,Fairbanks North Star Borough,08,041,Co,Colorado,El Paso County,43,115,1003
AK,Alaska,02,090,Fairbanks North Star Borough,53,033,Wa,Washington,King County,43,76,1191
AK,Alaska,02,090,Fairbanks North Star Borough,57,005,FR,Foreign,Aggregate (county 5),43,115,1143
AK,Alaska,02,090,Fairbanks North Star Borough,02,240,Ak,Alaska,Southeast Fairbanks Census Area,37,67,777
AK,Alaska,02,090,Fairbanks North Star Borough,48,029,Tx,Texas,Bexar County,36,100,913
AK,Alaska,02,090,Fairbanks North Star Borough,48,141,Tx,Texas,El Paso County,34,89,753
AK,Alaska,02,090,Fairbanks North Star Borough,21,047,Ky,Kentucky,Christian County,31,91,641
AK,Alaska,02,090,Fairbanks North Star Borough,02,122,Ak,Alaska,Kenai Peninsula Borough,31,44,624
AK,Alaska,02,090,Fairbanks North Star Borough,04,013,Az,Arizona,Maricopa County,31,58,702
AK,Alaska,02,090,Fairbanks North Star Borough,06,037,Ca,California,Los Angeles County,30,52,789
AK,Alaska,02,090,Fairbanks North Star Borough,48,027,Tx,Texas,Bell County,28,72,570
AK,Alaska,02,090,Fairbanks North Star Borough,02,261,Ak,Alaska,Valdez-Cordova,28,48,976
AK,Alaska,02,090,Fairbanks North Star Borough,04,019,Az,Arizona,Pima County,26,63,704
AK,Alaska,02,090,Fairbanks North Star Borough,02,170,Ak,Alaska,Matanuska-Susitna Borough,26,52,730
AK,Alaska,02,090,Fairbanks North Star Borough,02,050,Ak,Alaska,Bethel Census Area,26,50,852
AK,Alaska,02,090,Fairbanks North Star Borough,32,003,Nv,Nevada,Clark County,26,58,536
AK,Alaska,02,090,Fairbanks North Star Borough,02,110,Ak,Alaska,Juneau City and Borough,25,45,808
AK,Alaska,02,090,Fairbanks North Star Borough,12,091,Fl,Florida,Okaloosa County,23,82,693
AK,Alaska,02,090,Fairbanks North Star Borough,22,115,La,Louisiana,Vernon Parish,23,73,504
AK,Alaska,02,090,Fairbanks North Star Borough,13,215,Ga,Georgia,Muscogee County,22,63,559
AK,Alaska,02,090,Fairbanks North Star Borough,02,185,Ak,Alaska,North Slope Borough,22,45,767
AK,Alaska,02,090,Fairbanks North Star Borough,47,125,Tn,Tennessee,Montgomery County,22,59,550
AK,Alaska,02,090,Fairbanks North Star Borough,13,179,Ga,Georgia,Liberty County,19,49,384
AK,Alaska,02,090,Fairbanks North Star Borough,13,185,Ga,Georgia,Lowndes County,19,56,437
AK,Alaska,02,090,Fairbanks North Star Borough,40,031,Ok,Oklahoma,Comanche County,18,38,392
AK,Alaska,02,090,Fairbanks North Star Borough,36,045,NY,New York,Jefferson County,18,53,448
AK,Alaska,02,090,Fairbanks North Star Borough,37,191,NC,North Carolina,Wayne County,17,46,456
AK,Alaska,02,090,Fairbanks North Star Borough,02,188,Ak,Alaska,Northwest Arctic Borough,17,33,735
AK,Alaska,02,090,Fairbanks North Star Borough,45,085,SC,South Carolina,Sumter County,17,50,488
AK,Alaska,02,090,Fairbanks North Star Borough,41,051,Or,Oregon,Multnomah County,16,31,236
AK,Alaska,02,090,Fairbanks North Star Borough,20,061,Ks,Kansas,Geary County,16,34,346
AK,Alaska,02,090,Fairbanks North Star Borough,35,009,NM,New Mexico,Curry County,16,40,427
AK,Alaska,02,090,Fairbanks North Star Borough,06,073,Ca,California,San Diego County,16,36,506
AK,Alaska,02,090,Fairbanks North Star Borough,15,003,Hi,Hawaii,Honolulu County,16,31,512
AK,Alaska,02,090,Fairbanks North Star Borough,02,220,Ak,Alaska,Sitka City and Borough,15,24,368
AK,Alaska,02,090,Fairbanks North Star Borough,49,011,Ut,Utah,Davis County,15,46,349
AK,Alaska,02,090,Fairbanks North Star Borough,48,113,Tx,Texas,Dallas County,15,32,479
AK,Alaska,02,090,Fairbanks North Star Borough,31,153,Ne,Nebraska,Sarpy County,15,36,281
AK,Alaska,02,090,Fairbanks North Star Borough,06,067,Ca,California,Sacramento County,15,42,374
AK,Alaska,02,090,Fairbanks North Star Borough,08,005,Co,Colorado,Arapahoe County,14,31,599
AK,Alaska,02,090,Fairbanks North Star Borough,13,245,Ga,Georgia,Richmond County,14,41,383
AK,Alaska,02,090,Fairbanks North Star Borough,35,001,NM,New Mexico,Bernalillo County,14,30,292
AK,Alaska,02,090,Fairbanks North Star Borough,45,079,SC,South Carolina,Richland County,14,33,282
AK,Alaska,02,090,Fairbanks North Star Borough,28,047,Ms,Mississippi,Harrison County,14,38,273
AK,Alaska,02,090,Fairbanks North Star Borough,29,169,Mo,Missouri,Pulaski County,14,49,305
AK,Alaska,02,090,Fairbanks North Star Borough,17,031,Il,Illinois,Cook County,13,14,190
AK,Alaska,02,090,Fairbanks North Star Borough,51,059,Va,Virginia,Fairfax County,13,27,540
AK,Alaska,02,090,Fairbanks North Star Borough,21,093,Ky,Kentucky,Hardin County,13,38,271
AK,Alaska,02,090,Fairbanks North Star Borough,06,065,Ca,California,Riverside County,13,18,204
AK,Alaska,02,090,Fairbanks North Star Borough,06,115,Ca,California,Yuba County,13,42,274
AK,Alaska,02,090,Fairbanks North Star Borough,06,029,Ca,California,Kern County,13,27,247
AK,Alaska,02,090,Fairbanks North Star Borough,06,071,Ca,California,San Bernardino County,13,30,331
AK,Alaska,02,090,Fairbanks North Star Borough,38,035,ND,North Dakota,Grand Forks County,13,34,266
AK,Alaska,02,090,Fairbanks North Star Borough,02,068,Ak,Alaska,Denali Borough,12,21,330
AK,Alaska,02,090,Fairbanks North Star Borough,41,005,Or,Oregon,Clackamas County,12,21,233
