y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,001,Autauga County,01,123,AL,Alabama,Tallapoosa County,13,36,257
AL,Alabama,01,001,Autauga County,12,091,FL,Florida,Okaloosa County,11,34,403
AL,Alabama,01,001,Autauga County,12,005,FL,Florida,Bay County,10,22,386
AL,Alabama,01,001,Autauga County,12,033,FL,Florida,Escambia County,10,37,570
AL,Alabama,01,001,Autauga County,12,113,FL,Florida,Santa Rosa County,10,34,509
AL,Alabama,01,001,Autauga County,58,000,SS,,Total (State Aggregate),134,318,4978
AL,Alabama,01,001,Autauga County,59,000,DS,,Total (State Aggregate),569,1604,29028
AL,Alabama,01,001,Autauga County,59,001,DS,,Other Flows - Northeast,43,107,2440
AL,Alabama,01,001,Autauga County,59,003,DS,,Other Flows - Midwest,101,290,5327
AL,Alabama,01,001,Autauga County,59,005,DS,,Other Flows - South,319,862,15048
AL,Alabama,01,001,Autauga County,59,007,DS,,Other Flows - West,106,345,6212
AL,Alabama,01,001,Autauga County,57,009,FR,Foreign,Aggregate (county 9),50,179,3039
AL,Alabama,01,003,Baldwin County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),4136,8265,206951
AL,Alabama,01,003,Baldwin County,97,000,AL,Total Migration-US,Total (State Aggregate),3978,8083,203114
AL,Alabama,01,003,Baldwin County,97,001,AL,Total Migration-US,Total (Same State),1735,3450,88131
AL,Alabama,01,003,Baldwin County,97,003,AL,Total Migration-US,Total (Different State),2243,4633,114983
AL,Alabama,01,003,Baldwin County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),158,182,3837
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,48442,107645,2255668
AL,Alabama,01,003,Baldwin County,01,097,AL,Alabama,Mobile County,876,1737,40866
AL,Alabama,01,003,Baldwin County,12,033,FL,Florida,Escambia County,250,485,8580
AL,Alabama,01,003,Baldwin County,01,073,AL,Alabama,Jefferson County,124,221,6331
AL,Alabama,01,003,Baldwin County,01,053,AL,Alabama,Escambia County,61,123,1390
AL,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,57,117,3042
AL,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,57,103,4511
AL,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,53,98,1368
AL,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,34,80,1401
AL,Alabama,01,003,Baldwin County,01,081,AL,Alabama,Lee County,33,62,1613
AL,Alabama,01,003,Baldwin County,12,113,FL,Florida,Santa Rosa County,33,72,1349
AL,Alabama,01,003,Baldwin County,47,157,TN,Tennessee,Shelby County,31,54,1853
AL,Alabama,01,003,Baldwin County,48,201,TX,Texas,Harris County,30,64,1751
AL,Alabama,01,003,Baldwin County,01,089,AL,Alabama,Madison County,28,48,1331
AL,Alabama,01,003,Baldwin County,12,091,FL,Florida,Okaloosa County,28,59,958
AL,Alabama,01,003,Baldwin County,13,067,GA,Georgia,Cobb County,27,56,1807
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,23,51,1630
AL,Alabama,01,003,Baldwin County,01,055,AL,Alabama,Etowah County,23,44,925
AL,Alabama,01,003,Baldwin County,17,031,IL,Illinois,Cook County,23,38,1071
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,22,44,552
AL,Alabama,01,003,Baldwin County,22,033,LA,Louisiana,East Baton Rouge Parish,21,47,1332
AL,Alabama,01,003,Baldwin County,28,047,MS,Mississippi,Harrison County,21,39,662
AL,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,20,38,835
AL,Alabama,01,003,Baldwin County,13,121,GA,Georgia,Fulton County,19,35,1316
AL,Alabama,01,003,Baldwin County,28,059,MS,Mississippi,Jackson County,19,43,720
AL,Alabama,01,003,Baldwin County,13,135,GA,Georgia,Gwinnett County,18,35,922
AL,Alabama,01,003,Baldwin County,22,071,LA,Louisiana,Orleans Parish,18,25,1461
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,18,36,1602
AL,Alabama,01,003,Baldwin County,01,021,AL,Alabama,Chilton County,17,37,699
AL,Alabama,01,003,Baldwin County,01,069,AL,Alabama,Houston County,17,35,781
AL,Alabama,01,003,Baldwin County,12,131,FL,Florida,Walton County,17,28,470
AL,Alabama,01,003,Baldwin County,22,051,LA,Louisiana,Jefferson Parish,17,39,615
AL,Alabama,01,003,Baldwin County,22,103,LA,Louisiana,St. Tammany Parish,17,38,897
AL,Alabama,01,003,Baldwin County,12,011,FL,Florida,Broward County,16,42,955
AL,Alabama,01,003,Baldwin County,12,095,FL,Florida,Orange County,16,27,679
AL,Alabama,01,003,Baldwin County,01,077,AL,Alabama,Lauderdale County,15,27,632
AL,Alabama,01,003,Baldwin County,12,005,FL,Florida,Bay County,15,31,655
AL,Alabama,01,003,Baldwin County,01,115,AL,Alabama,St. Clair County,14,23,588
AL,Alabama,01,003,Baldwin County,04,013,AZ,Arizona,Maricopa County,14,28,807
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),14,24,558
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,13,26,463
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,13,30,714
AL,Alabama,01,003,Baldwin County,12,057,FL,Florida,Hillsborough County,13,22,353
AL,Alabama,01,003,Baldwin County,01,127,AL,Alabama,Walker County,12,27,793
AL,Alabama,01,003,Baldwin County,12,086,FL,Florida,Miami-Dade County,12,24,494
AL,Alabama,01,003,Baldwin County,26,125,MI,Michigan,Oakland County,12,28,919
AL,Alabama,01,003,Baldwin County,29,189,MO,Missouri,St. Louis County,12,19,370
AL,Alabama,01,003,Baldwin County,48,113,TX,Texas,Dallas County,12,23,5031
AL,Alabama,01,003,Baldwin County,01,109,AL,Alabama,Pike County,11,22,320
AL,Alabama,01,003,Baldwin County,12,009,FL,Florida,Brevard County,11,20,235
AL,Alabama,01,003,Baldwin County,12,031,FL,Florida,Duval County,11,20,332
AL,Alabama,01,003,Baldwin County,12,099,FL,Florida,Palm Beach County,11,27,594
AL,Alabama,01,003,Baldwin County,28,049,MS,Mississippi,Hinds County,11,23,713
AL,Alabama,01,003,Baldwin County,28,075,MS,Mississippi,Lauderdale County,11,24,356
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,10,20,273
AL,Alabama,01,003,Baldwin County,01,095,AL,Alabama,Marshall County,10,14,374
AL,Alabama,01,003,Baldwin County,01,129,AL,Alabama,Washington County,10,20,331
AL,Alabama,01,003,Baldwin County,06,037,CA,California,Los Angeles County,10,23,762
AL,Alabama,01,003,Baldwin County,12,105,FL,Florida,Polk County,10,21,260
AL,Alabama,01,003,Baldwin County,13,089,GA,Georgia,DeKalb County,10,12,679
AL,Alabama,01,003,Baldwin County,13,215,GA,Georgia,Muscogee County,10,21,1416
AL,Alabama,01,003,Baldwin County,22,055,LA,Louisiana,Lafayette Parish,10,13,658
AL,Alabama,01,003,Baldwin County,28,121,MS,Mississippi,Rankin County,10,27,575
AL,Alabama,01,003,Baldwin County,47,065,TN,Tennessee,Hamilton County,10,20,353
AL,Alabama,01,003,Baldwin County,47,093,TN,Tennessee,Knox County,10,19,412
AL,Alabama,01,003,Baldwin County,58,000,SS,,Total (State Aggregate),182,403,16366
AL,Alabama,01,003,Baldwin County,59,000,DS,,Total (State Aggregate),1379,2926,70011
AL,Alabama,01,003,Baldwin County,59,001,DS,,Other Flows - Northeast,120,223,6443
AL,Alabama,01,003,Baldwin County,59,003,DS,,Other Flows - Midwest,333,666,15899
AL,Alabama,01,003,Baldwin County,59,005,DS,,Other Flows - South,769,1706,40073
AL,Alabama,01,003,Baldwin County,59,007,DS,,Other Flows - West,157,331,7595
AL,Alabama,01,003,Baldwin County,57,009,FR,Foreign,Aggregate (county 9),144,158,3279
AL,Alabama,01,005,Barbour County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),519,1063,19333
AL,Alabama,01,005,Barbour County,97,000,AL,Total Migration-US,Total (State Aggregate),519,1063,19333
AL,Alabama,01,005,Barbour County,97,001,AL,Total Migration-US,Total (Same State),300,611,12783
AL,Alabama,01,005,Barbour County,97,003,AL,Total Migration-US,Total (Different State),219,452,6550
AL,Alabama,01,005,Barbour County,01,005,AL,Alabama,Non-migrants,8684,19567,290230
AL,Alabama,01,005,Barbour County,01,067,AL,Alabama,Henry County,42,79,1246
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,37,82,4903
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,33,74,738
AL,Alabama,01,005,Barbour County,01,069,AL,Alabama,Houston County,25,52,402
AL,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,24,47,478
AL,Alabama,01,005,Barbour County,13,239,GA,Georgia,Quitman County,23,57,384
AL,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,19,46,514
AL,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,18,34,414
AL,Alabama,01,005,Barbour County,01,081,AL,Alabama,Lee County,17,26,399
AL,Alabama,01,005,Barbour County,58,000,SS,,Total (State Aggregate),85,171,3689
AL,Alabama,01,005,Barbour County,59,000,DS,,Total (State Aggregate),196,395,6166
AL,Alabama,01,007,Bibb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),397,935,11407
AL,Alabama,01,007,Bibb County,97,000,AL,Total Migration-US,Total (State Aggregate),397,935,11407
AL,Alabama,01,007,Bibb County,97,001,AL,Total Migration-US,Total (Same State),327,769,9717
AL,Alabama,01,007,Bibb County,97,003,AL,Total Migration-US,Total (Different State),70,166,1690
AL,Alabama,01,007,Bibb County,01,007,AL,Alabama,Non-migrants,6283,15038,221339
AL,Alabama,01,007,Bibb County,01,073,AL,Alabama,Jefferson County,115,299,3287
AL,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,82,185,2666
AL,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,52,124,1760
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,17,33,328
AL,Alabama,01,007,Bibb County,58,000,SS,,Total (State Aggregate),61,128,1676
AL,Alabama,01,007,Bibb County,59,000,DS,,Total (State Aggregate),70,166,1690
AL,Alabama,01,009,Blount County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1202,2763,38965
AL,Alabama,01,009,Blount County,97,000,AL,Total Migration-US,Total (State Aggregate),1202,2763,38965
AL,Alabama,01,009,Blount County,97,001,AL,Total Migration-US,Total (Same State),989,2251,31638
AL,Alabama,01,009,Blount County,97,003,AL,Total Migration-US,Total (Different State),213,512,7327
AL,Alabama,01,009,Blount County,01,009,AL,Alabama,Non-migrants,15934,38676,633754
AL,Alabama,01,009,Blount County,01,073,AL,Alabama,Jefferson County,558,1276,20208
AL,Alabama,01,009,Blount County,01,095,AL,Alabama,Marshall County,91,210,1756
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,71,156,1831
AL,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,53,128,1497
AL,Alabama,01,009,Blount County,01,055,AL,Alabama,Etowah County,51,127,1139
AL,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,32,74,1398
AL,Alabama,01,009,Blount County,01,127,AL,Alabama,Walker County,24,55,460
AL,Alabama,01,009,Blount County,01,049,AL,Alabama,DeKalb County,10,18,267
AL,Alabama,01,009,Blount County,01,089,AL,Alabama,Madison County,10,20,308
AL,Alabama,01,009,Blount County,01,103,AL,Alabama,Morgan County,10,17,283
AL,Alabama,01,009,Blount County,58,000,SS,,Total (State Aggregate),79,170,2490
AL,Alabama,01,009,Blount County,59,000,DS,,Total (State Aggregate),213,512,7327
AL,Alabama,01,009,Blount County,59,001,DS,,Other Flows - Northeast,14,26,698
AL,Alabama,01,009,Blount County,59,003,DS,,Other Flows - Midwest,22,59,534
AL,Alabama,01,009,Blount County,59,005,DS,,Other Flows - South,147,351,5207
AL,Alabama,01,009,Blount County,59,007,DS,,Other Flows - West,30,76,888
AL,Alabama,01,011,Bullock County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),168,339,3746
AL,Alabama,01,011,Bullock County,97,000,AL,Total Migration-US,Total (State Aggregate),168,339,3746
AL,Alabama,01,011,Bullock County,97,001,AL,Total Migration-US,Total (Same State),124,244,2722
AL,Alabama,01,011,Bullock County,97,003,AL,Total Migration-US,Total (Different State),44,95,1024
AL,Alabama,01,011,Bullock County,01,011,AL,Alabama,Non-migrants,3136,7087,79238
AL,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,36,74,1061
AL,Alabama,01,011,Bullock County,01,087,AL,Alabama,Macon County,20,41,333
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,16,31,230
AL,Alabama,01,011,Bullock County,01,109,AL,Alabama,Pike County,15,31,318
AL,Alabama,01,011,Bullock County,58,000,SS,,Total (State Aggregate),37,67,781
AL,Alabama,01,011,Bullock County,59,000,DS,,Total (State Aggregate),44,95,1024
AL,Alabama,01,013,Butler County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),266,574,7249
AL,Alabama,01,013,Butler County,97,000,AL,Total Migration-US,Total (State Aggregate),266,574,7249
AL,Alabama,01,013,Butler County,97,001,AL,Total Migration-US,Total (Same State),172,395,4600
AL,Alabama,01,013,Butler County,97,003,AL,Total Migration-US,Total (Different State),94,179,2649
AL,Alabama,01,013,Butler County,01,013,AL,Alabama,Non-migrants,6922,15765,217121
AL,Alabama,01,013,Butler County,01,085,AL,Alabama,Lowndes County,23,61,573
AL,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,23,54,524
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,20,44,475
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,16,29,242
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,13,21,387
AL,Alabama,01,013,Butler County,01,097,AL,Alabama,Mobile County,11,31,318
AL,Alabama,01,013,Butler County,58,000,SS,,Total (State Aggregate),66,155,2081
AL,Alabama,01,013,Butler County,59,000,DS,,Total (State Aggregate),94,179,2649
AL,Alabama,01,015,Calhoun County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2288,4758,74881
AL,Alabama,01,015,Calhoun County,97,000,AL,Total Migration-US,Total (State Aggregate),2233,4667,73419
AL,Alabama,01,015,Calhoun County,97,001,AL,Total Migration-US,Total (Same State),1209,2511,33451
AL,Alabama,01,015,Calhoun County,97,003,AL,Total Migration-US,Total (Different State),1024,2156,39968
AL,Alabama,01,015,Calhoun County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),55,91,1462
AL,Alabama,01,015,Calhoun County,01,015,AL,Alabama,Non-migrants,40719,90677,1515144
AL,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,249,525,5883
AL,Alabama,01,015,Calhoun County,01,055,AL,Alabama,Etowah County,226,506,6275
AL,Alabama,01,015,Calhoun County,01,073,AL,Alabama,Jefferson County,127,247,4040
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,79,169,2064
AL,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,59,130,1770
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,37,77,898
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,36,73,791
AL,Alabama,01,015,Calhoun County,01,095,AL,Alabama,Marshall County,33,57,1099
AL,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,32,65,767
AL,Alabama,01,015,Calhoun County,57,005,FR,Foreign,Aggregate (county 5),31,67,1357
AL,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,30,60,1256
AL,Alabama,01,015,Calhoun County,01,089,AL,Alabama,Madison County,29,51,777
AL,Alabama,01,015,Calhoun County,01,049,AL,Alabama,DeKalb County,27,42,425
AL,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,21,38,964
AL,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,21,40,449
AL,Alabama,01,015,Calhoun County,01,081,AL,Alabama,Lee County,20,40,872
AL,Alabama,01,015,Calhoun County,13,115,GA,Georgia,Floyd County,19,39,471
AL,Alabama,01,015,Calhoun County,13,121,GA,Georgia,Fulton County,18,34,828
AL,Alabama,01,015,Calhoun County,01,123,AL,Alabama,Tallapoosa County,17,32,516
AL,Alabama,01,015,Calhoun County,13,215,GA,Georgia,Muscogee County,16,45,565
AL,Alabama,01,015,Calhoun County,13,089,GA,Georgia,DeKalb County,15,21,426
AL,Alabama,01,015,Calhoun County,01,097,AL,Alabama,Mobile County,14,41,444
AL,Alabama,01,015,Calhoun County,13,045,GA,Georgia,Carroll County,14,35,785
AL,Alabama,01,015,Calhoun County,13,067,GA,Georgia,Cobb County,13,20,334
AL,Alabama,01,015,Calhoun County,01,043,AL,Alabama,Cullman County,12,26,300
AL,Alabama,01,015,Calhoun County,13,097,GA,Georgia,Douglas County,12,19,421
AL,Alabama,01,015,Calhoun County,01,103,AL,Alabama,Morgan County,11,30,337
AL,Alabama,01,015,Calhoun County,13,063,GA,Georgia,Clayton County,11,27,287
AL,Alabama,01,015,Calhoun County,12,005,FL,Florida,Bay County,10,16,162
AL,Alabama,01,015,Calhoun County,13,135,GA,Georgia,Gwinnett County,10,14,355
AL,Alabama,01,015,Calhoun County,58,000,SS,,Total (State Aggregate),129,262,3523
AL,Alabama,01,015,Calhoun County,59,000,DS,,Total (State Aggregate),886,1886,35333
AL,Alabama,01,015,Calhoun County,59,001,DS,,Other Flows - Northeast,44,93,1802
AL,Alabama,01,015,Calhoun County,59,003,DS,,Other Flows - Midwest,131,263,5781
AL,Alabama,01,015,Calhoun County,59,005,DS,,Other Flows - South,612,1330,24597
AL,Alabama,01,015,Calhoun County,59,007,DS,,Other Flows - West,99,200,3153
AL,Alabama,01,015,Calhoun County,57,009,FR,Foreign,Aggregate (county 9),24,24,105
AL,Alabama,01,017,Chambers County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),713,1526,18516
AL,Alabama,01,017,Chambers County,97,000,AL,Total Migration-US,Total (State Aggregate),713,1526,18516
AL,Alabama,01,017,Chambers County,97,001,AL,Total Migration-US,Total (Same State),367,804,9690
AL,Alabama,01,017,Chambers County,97,003,AL,Total Migration-US,Total (Different State),346,722,8827
AL,Alabama,01,017,Chambers County,01,017,AL,Alabama,Non-migrants,13522,29919,437604
AL,Alabama,01,017,Chambers County,01,081,AL,Alabama,Lee County,212,472,5270
AL,Alabama,01,017,Chambers County,13,285,GA,Georgia,Troup County,124,274,3193
AL,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,42,113,1056
AL,Alabama,01,017,Chambers County,13,145,GA,Georgia,Harris County,17,43,608
AL,Alabama,01,017,Chambers County,01,073,AL,Alabama,Jefferson County,15,26,393
AL,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,15,35,341
AL,Alabama,01,017,Chambers County,01,101,AL,Alabama,Montgomery County,14,29,526
AL,Alabama,01,017,Chambers County,01,113,AL,Alabama,Russell County,13,26,389
AL,Alabama,01,017,Chambers County,13,215,GA,Georgia,Muscogee County,13,23,254
AL,Alabama,01,017,Chambers County,58,000,SS,,Total (State Aggregate),56,103,1715
AL,Alabama,01,017,Chambers County,59,000,DS,,Total (State Aggregate),192,382,4771
AL,Alabama,01,017,Chambers County,59,001,DS,,Other Flows - Northeast,10,20,288
AL,Alabama,01,017,Chambers County,59,003,DS,,Other Flows - Midwest,20,49,547
AL,Alabama,01,017,Chambers County,59,005,DS,,Other Flows - South,149,285,3396
AL,Alabama,01,017,Chambers County,59,007,DS,,Other Flows - West,13,28,540
AL,Alabama,01,019,Cherokee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),480,1046,14825
AL,Alabama,01,019,Cherokee County,97,000,AL,Total Migration-US,Total (State Aggregate),480,1046,14825
AL,Alabama,01,019,Cherokee County,97,001,AL,Total Migration-US,Total (Same State),211,453,5194
AL,Alabama,01,019,Cherokee County,97,003,AL,Total Migration-US,Total (Different State),269,593,9631
AL,Alabama,01,019,Cherokee County,01,019,AL,Alabama,Non-migrants,7622,17178,254920
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,75,157,1615
AL,Alabama,01,019,Cherokee County,13,115,GA,Georgia,Floyd County,55,109,2007
AL,Alabama,01,019,Cherokee County,01,055,AL,Alabama,Etowah County,48,112,1245
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,39,81,1052
AL,Alabama,01,019,Cherokee County,13,055,GA,Georgia,Chattooga County,22,56,607
AL,Alabama,01,019,Cherokee County,13,233,GA,Georgia,Polk County,17,41,517
AL,Alabama,01,019,Cherokee County,13,067,GA,Georgia,Cobb County,12,27,348
AL,Alabama,01,019,Cherokee County,58,000,SS,,Total (State Aggregate),49,103,1281
AL,Alabama,01,019,Cherokee County,59,000,DS,,Total (State Aggregate),163,360,6152
AL,Alabama,01,021,Chilton County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),748,1625,22027
AL,Alabama,01,021,Chilton County,97,000,AL,Total Migration-US,Total (State Aggregate),748,1625,22027
AL,Alabama,01,021,Chilton County,97,001,AL,Total Migration-US,Total (Same State),547,1192,16056
AL,Alabama,01,021,Chilton County,97,003,AL,Total Migration-US,Total (Different State),201,433,5971
AL,Alabama,01,021,Chilton County,01,021,AL,Alabama,Non-migrants,12006,28057,450005
AL,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,198,471,5415
AL,Alabama,01,021,Chilton County,01,073,AL,Alabama,Jefferson County,96,188,3517
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,42,86,1063
AL,Alabama,01,021,Chilton County,01,051,AL,Alabama,Elmore County,31,63,876
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,28,61,622
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,27,56,659
AL,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,22,48,673
AL,Alabama,01,021,Chilton County,01,097,AL,Alabama,Mobile County,10,19,230
AL,Alabama,01,021,Chilton County,58,000,SS,,Total (State Aggregate),93,200,3000
AL,Alabama,01,021,Chilton County,59,000,DS,,Total (State Aggregate),201,433,5971
AL,Alabama,01,023,Choctaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),180,393,4282
AL,Alabama,01,023,Choctaw County,97,000,AL,Total Migration-US,Total (State Aggregate),180,393,4282
AL,Alabama,01,023,Choctaw County,97,001,AL,Total Migration-US,Total (Same State),86,187,2273
AL,Alabama,01,023,Choctaw County,97,003,AL,Total Migration-US,Total (Different State),94,206,2009
AL,Alabama,01,023,Choctaw County,01,023,AL,Alabama,Non-migrants,4972,11705,180081
AL,Alabama,01,023,Choctaw County,28,075,MS,Mississippi,Lauderdale County,19,34,318
AL,Alabama,01,023,Choctaw County,01,097,AL,Alabama,Mobile County,12,36,288
AL,Alabama,01,023,Choctaw County,01,129,AL,Alabama,Washington County,11,24,277
AL,Alabama,01,023,Choctaw County,01,091,AL,Alabama,Marengo County,10,23,192
AL,Alabama,01,023,Choctaw County,58,000,SS,,Total (State Aggregate),53,104,1517
AL,Alabama,01,023,Choctaw County,59,000,DS,,Total (State Aggregate),75,172,1691
AL,Alabama,01,025,Clarke County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),376,811,10416
AL,Alabama,01,025,Clarke County,97,000,AL,Total Migration-US,Total (State Aggregate),376,811,10416
AL,Alabama,01,025,Clarke County,97,001,AL,Total Migration-US,Total (Same State),251,550,6775
AL,Alabama,01,025,Clarke County,97,003,AL,Total Migration-US,Total (Different State),125,261,3641
AL,Alabama,01,025,Clarke County,01,025,AL,Alabama,Non-migrants,8937,21916,325806
AL,Alabama,01,025,Clarke County,01,097,AL,Alabama,Mobile County,58,128,2092
AL,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,39,87,1007
AL,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,31,85,701
AL,Alabama,01,025,Clarke County,01,091,AL,Alabama,Marengo County,24,53,360
AL,Alabama,01,025,Clarke County,01,099,AL,Alabama,Monroe County,15,29,290
AL,Alabama,01,025,Clarke County,01,073,AL,Alabama,Jefferson County,14,24,265
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,13,33,394
AL,Alabama,01,025,Clarke County,01,101,AL,Alabama,Montgomery County,11,22,305
AL,Alabama,01,025,Clarke County,58,000,SS,,Total (State Aggregate),46,89,1361
AL,Alabama,01,025,Clarke County,59,000,DS,,Total (State Aggregate),125,261,3641
AL,Alabama,01,027,Clay County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),279,584,6521
AL,Alabama,01,027,Clay County,97,000,AL,Total Migration-US,Total (State Aggregate),279,584,6521
AL,Alabama,01,027,Clay County,97,001,AL,Total Migration-US,Total (Same State),206,434,4694
