y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,003,Baldwin County,22,071,LA,Louisiana,Orleans Parish,11,16,428
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,10,21,471
AL,Alabama,01,003,Baldwin County,01,077,AL,Alabama,Lauderdale County,10,21,430
AL,Alabama,01,003,Baldwin County,01,123,AL,Alabama,Tallapoosa County,10,16,242
AL,Alabama,01,003,Baldwin County,01,129,AL,Alabama,Washington County,10,25,372
AL,Alabama,01,003,Baldwin County,12,057,FL,Florida,Hillsborough County,10,19,297
AL,Alabama,01,003,Baldwin County,13,021,GA,Georgia,Bibb County,10,20,510
AL,Alabama,01,003,Baldwin County,13,087,GA,Georgia,Decatur County,10,26,199
AL,Alabama,01,003,Baldwin County,17,043,IL,Illinois,DuPage County,10,17,353
AL,Alabama,01,003,Baldwin County,29,189,MO,Missouri,St. Louis County,10,17,556
AL,Alabama,01,003,Baldwin County,51,059,VA,Virginia,Fairfax County,10,25,807
AL,Alabama,01,003,Baldwin County,58,000,SS,,Total (State Aggregate),145,284,4697
AL,Alabama,01,003,Baldwin County,59,000,DS,,Total (State Aggregate),1503,3142,60829
AL,Alabama,01,003,Baldwin County,59,001,DS,,Other Flows - Northeast,141,263,5087
AL,Alabama,01,003,Baldwin County,59,003,DS,,Other Flows - Midwest,372,755,15421
AL,Alabama,01,003,Baldwin County,59,005,DS,,Other Flows - South,819,1756,33473
AL,Alabama,01,003,Baldwin County,59,007,DS,,Other Flows - West,171,368,6848
AL,Alabama,01,003,Baldwin County,57,009,FR,Foreign,Aggregate (county 9),54,61,777
AL,Alabama,01,005,Barbour County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),533,1125,13042
AL,Alabama,01,005,Barbour County,97,000,AL,Total Migration-US,Total (State Aggregate),533,1125,13042
AL,Alabama,01,005,Barbour County,97,001,AL,Total Migration-US,Total (Same State),263,551,5915
AL,Alabama,01,005,Barbour County,97,003,AL,Total Migration-US,Total (Different State),270,574,7128
AL,Alabama,01,005,Barbour County,01,005,AL,Alabama,Non-migrants,8338,19307,257955
AL,Alabama,01,005,Barbour County,01,067,AL,Alabama,Henry County,33,71,638
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,32,76,736
AL,Alabama,01,005,Barbour County,13,239,GA,Georgia,Quitman County,30,61,801
AL,Alabama,01,005,Barbour County,01,069,AL,Alabama,Houston County,26,57,617
AL,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,22,55,590
AL,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,22,47,653
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,18,35,303
AL,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,18,32,313
AL,Alabama,01,005,Barbour County,01,081,AL,Alabama,Lee County,15,22,302
AL,Alabama,01,005,Barbour County,13,215,GA,Georgia,Muscogee County,14,27,241
AL,Alabama,01,005,Barbour County,58,000,SS,,Total (State Aggregate),77,156,1763
AL,Alabama,01,005,Barbour County,59,000,DS,,Total (State Aggregate),226,486,6086
AL,Alabama,01,005,Barbour County,59,001,DS,,Other Flows - Northeast,11,20,217
AL,Alabama,01,005,Barbour County,59,003,DS,,Other Flows - Midwest,20,42,510
AL,Alabama,01,005,Barbour County,59,005,DS,,Other Flows - South,177,388,4818
AL,Alabama,01,005,Barbour County,59,007,DS,,Other Flows - West,18,36,541
AL,Alabama,01,007,Bibb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),471,1081,12243
AL,Alabama,01,007,Bibb County,97,000,AL,Total Migration-US,Total (State Aggregate),471,1081,12243
AL,Alabama,01,007,Bibb County,97,001,AL,Total Migration-US,Total (Same State),386,864,10048
AL,Alabama,01,007,Bibb County,97,003,AL,Total Migration-US,Total (Different State),85,217,2195
AL,Alabama,01,007,Bibb County,01,007,AL,Alabama,Non-migrants,6206,14977,194114
AL,Alabama,01,007,Bibb County,01,073,AL,Alabama,Jefferson County,144,331,3635
AL,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,92,197,2309
AL,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,52,105,1313
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,27,56,655
AL,Alabama,01,007,Bibb County,01,105,AL,Alabama,Perry County,19,44,560
AL,Alabama,01,007,Bibb County,58,000,SS,,Total (State Aggregate),52,131,1577
AL,Alabama,01,007,Bibb County,59,000,DS,,Total (State Aggregate),85,217,2195
AL,Alabama,01,009,Blount County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1209,2818,34176
AL,Alabama,01,009,Blount County,97,000,AL,Total Migration-US,Total (State Aggregate),1209,2818,34176
AL,Alabama,01,009,Blount County,97,001,AL,Total Migration-US,Total (Same State),945,2208,27615
AL,Alabama,01,009,Blount County,97,003,AL,Total Migration-US,Total (Different State),264,610,6561
AL,Alabama,01,009,Blount County,01,009,AL,Alabama,Non-migrants,14168,34416,482536
AL,Alabama,01,009,Blount County,01,073,AL,Alabama,Jefferson County,554,1287,18181
AL,Alabama,01,009,Blount County,01,095,AL,Alabama,Marshall County,75,190,1460
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,66,156,1648
AL,Alabama,01,009,Blount County,01,055,AL,Alabama,Etowah County,59,140,1246
AL,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,53,134,1480
AL,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,19,31,659
AL,Alabama,01,009,Blount County,01,127,AL,Alabama,Walker County,19,41,466
AL,Alabama,01,009,Blount County,01,103,AL,Alabama,Morgan County,12,28,212
AL,Alabama,01,009,Blount County,01,089,AL,Alabama,Madison County,11,23,341
AL,Alabama,01,009,Blount County,58,000,SS,,Total (State Aggregate),77,178,1923
AL,Alabama,01,009,Blount County,59,000,DS,,Total (State Aggregate),264,610,6561
AL,Alabama,01,009,Blount County,59,001,DS,,Other Flows - Northeast,15,28,421
AL,Alabama,01,009,Blount County,59,003,DS,,Other Flows - Midwest,36,85,1065
AL,Alabama,01,009,Blount County,59,005,DS,,Other Flows - South,169,380,4104
AL,Alabama,01,009,Blount County,59,007,DS,,Other Flows - West,44,117,971
AL,Alabama,01,011,Bullock County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),202,424,3970
AL,Alabama,01,011,Bullock County,97,000,AL,Total Migration-US,Total (State Aggregate),202,424,3970
AL,Alabama,01,011,Bullock County,97,001,AL,Total Migration-US,Total (Same State),134,282,2520
AL,Alabama,01,011,Bullock County,97,003,AL,Total Migration-US,Total (Different State),68,142,1450
AL,Alabama,01,011,Bullock County,01,011,AL,Alabama,Non-migrants,3484,8037,84525
AL,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,29,57,652
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,19,45,499
AL,Alabama,01,011,Bullock County,01,109,AL,Alabama,Pike County,17,29,324
AL,Alabama,01,011,Bullock County,01,087,AL,Alabama,Macon County,11,26,121
AL,Alabama,01,011,Bullock County,01,113,AL,Alabama,Russell County,11,29,195
AL,Alabama,01,011,Bullock County,58,000,SS,,Total (State Aggregate),47,96,729
AL,Alabama,01,011,Bullock County,59,000,DS,,Total (State Aggregate),68,142,1450
AL,Alabama,01,013,Butler County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),347,726,8378
AL,Alabama,01,013,Butler County,97,000,AL,Total Migration-US,Total (State Aggregate),347,726,8378
AL,Alabama,01,013,Butler County,97,001,AL,Total Migration-US,Total (Same State),204,432,5229
AL,Alabama,01,013,Butler County,97,003,AL,Total Migration-US,Total (Different State),143,294,3150
AL,Alabama,01,013,Butler County,01,013,AL,Alabama,Non-migrants,7196,16823,191054
AL,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,40,73,926
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,22,45,307
AL,Alabama,01,013,Butler County,01,085,AL,Alabama,Lowndes County,22,47,763
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,18,41,258
AL,Alabama,01,013,Butler County,01,035,AL,Alabama,Conecuh County,11,25,226
AL,Alabama,01,013,Butler County,58,000,SS,,Total (State Aggregate),91,201,2749
AL,Alabama,01,013,Butler County,59,000,DS,,Total (State Aggregate),143,294,3150
AL,Alabama,01,015,Calhoun County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2706,5867,79577
AL,Alabama,01,015,Calhoun County,97,000,AL,Total Migration-US,Total (State Aggregate),2524,5442,74937
AL,Alabama,01,015,Calhoun County,97,001,AL,Total Migration-US,Total (Same State),1018,2033,26634
AL,Alabama,01,015,Calhoun County,97,003,AL,Total Migration-US,Total (Different State),1506,3409,48303
AL,Alabama,01,015,Calhoun County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),182,425,4640
AL,Alabama,01,015,Calhoun County,01,015,AL,Alabama,Non-migrants,40980,92643,1344809
AL,Alabama,01,015,Calhoun County,01,055,AL,Alabama,Etowah County,228,468,5767
AL,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,179,376,4217
AL,Alabama,01,015,Calhoun County,57,005,FR,Foreign,Aggregate (county 5),148,383,4507
AL,Alabama,01,015,Calhoun County,01,073,AL,Alabama,Jefferson County,114,209,3342
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,68,153,1515
AL,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,44,83,1305
AL,Alabama,01,015,Calhoun County,01,089,AL,Alabama,Madison County,38,71,1129
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,37,73,741
AL,Alabama,01,015,Calhoun County,01,095,AL,Alabama,Marshall County,34,82,954
AL,Alabama,01,015,Calhoun County,37,051,NC,North Carolina,Cumberland County,34,82,1127
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,31,71,708
AL,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,24,45,439
AL,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,24,43,615
AL,Alabama,01,015,Calhoun County,13,067,GA,Georgia,Cobb County,23,33,230
AL,Alabama,01,015,Calhoun County,48,027,TX,Texas,Bell County,23,62,547
AL,Alabama,01,015,Calhoun County,15,003,HI,Hawaii,Honolulu County,22,42,619
AL,Alabama,01,015,Calhoun County,01,081,AL,Alabama,Lee County,20,32,413
AL,Alabama,01,015,Calhoun County,01,049,AL,Alabama,DeKalb County,19,34,313
AL,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,19,32,516
AL,Alabama,01,015,Calhoun County,13,215,GA,Georgia,Muscogee County,17,44,507
AL,Alabama,01,015,Calhoun County,48,037,TX,Texas,Bowie County,17,59,1028
AL,Alabama,01,015,Calhoun County,17,031,IL,Illinois,Cook County,16,28,409
AL,Alabama,01,015,Calhoun County,22,115,LA,Louisiana,Vernon Parish,16,44,552
AL,Alabama,01,015,Calhoun County,36,045,NY,New York,Jefferson County,16,33,458
AL,Alabama,01,015,Calhoun County,48,201,TX,Texas,Harris County,15,34,434
AL,Alabama,01,015,Calhoun County,53,053,WA,Washington,Pierce County,15,52,526
AL,Alabama,01,015,Calhoun County,13,045,GA,Georgia,Carroll County,14,39,519
AL,Alabama,01,015,Calhoun County,13,089,GA,Georgia,DeKalb County,14,24,242
AL,Alabama,01,015,Calhoun County,01,097,AL,Alabama,Mobile County,13,25,371
AL,Alabama,01,015,Calhoun County,48,029,TX,Texas,Bexar County,13,28,333
AL,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,12,27,532
AL,Alabama,01,015,Calhoun County,08,041,CO,Colorado,El Paso County,12,30,366
AL,Alabama,01,015,Calhoun County,12,057,FL,Florida,Hillsborough County,12,22,273
AL,Alabama,01,015,Calhoun County,13,179,GA,Georgia,Liberty County,12,26,317
AL,Alabama,01,015,Calhoun County,51,059,VA,Virginia,Fairfax County,12,37,717
AL,Alabama,01,015,Calhoun County,12,033,FL,Florida,Escambia County,11,18,402
AL,Alabama,01,015,Calhoun County,13,233,GA,Georgia,Polk County,11,34,267
AL,Alabama,01,015,Calhoun County,21,093,KY,Kentucky,Hardin County,11,37,427
AL,Alabama,01,015,Calhoun County,01,123,AL,Alabama,Tallapoosa County,10,19,272
AL,Alabama,01,015,Calhoun County,12,005,FL,Florida,Bay County,10,26,234
AL,Alabama,01,015,Calhoun County,12,025,FL,Florida,Dade County,10,19,197
AL,Alabama,01,015,Calhoun County,12,031,FL,Florida,Duval County,10,23,248
AL,Alabama,01,015,Calhoun County,21,047,KY,Kentucky,Christian County,10,25,221
AL,Alabama,01,015,Calhoun County,58,000,SS,,Total (State Aggregate),104,190,3487
AL,Alabama,01,015,Calhoun County,59,000,DS,,Total (State Aggregate),1130,2508,37101
AL,Alabama,01,015,Calhoun County,59,001,DS,,Other Flows - Northeast,112,241,4088
AL,Alabama,01,015,Calhoun County,59,003,DS,,Other Flows - Midwest,194,444,6364
AL,Alabama,01,015,Calhoun County,59,005,DS,,Other Flows - South,674,1499,20703
AL,Alabama,01,015,Calhoun County,59,007,DS,,Other Flows - West,150,324,5946
AL,Alabama,01,015,Calhoun County,57,009,FR,Foreign,Aggregate (county 9),34,42,133
AL,Alabama,01,017,Chambers County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),755,1605,17863
AL,Alabama,01,017,Chambers County,97,000,AL,Total Migration-US,Total (State Aggregate),755,1605,17863
AL,Alabama,01,017,Chambers County,97,001,AL,Total Migration-US,Total (Same State),353,731,7990
AL,Alabama,01,017,Chambers County,97,003,AL,Total Migration-US,Total (Different State),402,874,9873
AL,Alabama,01,017,Chambers County,01,017,AL,Alabama,Non-migrants,13692,31001,401693
AL,Alabama,01,017,Chambers County,01,081,AL,Alabama,Lee County,196,405,4803
AL,Alabama,01,017,Chambers County,13,285,GA,Georgia,Troup County,110,255,2913
AL,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,32,68,667
AL,Alabama,01,017,Chambers County,13,145,GA,Georgia,Harris County,32,74,917
AL,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,25,53,422
AL,Alabama,01,017,Chambers County,13,215,GA,Georgia,Muscogee County,15,27,270
AL,Alabama,01,017,Chambers County,01,101,AL,Alabama,Montgomery County,13,26,395
AL,Alabama,01,017,Chambers County,13,121,GA,Georgia,Fulton County,13,23,216
AL,Alabama,01,017,Chambers County,01,087,AL,Alabama,Macon County,10,22,170
AL,Alabama,01,017,Chambers County,01,113,AL,Alabama,Russell County,10,22,231
AL,Alabama,01,017,Chambers County,13,063,GA,Georgia,Clayton County,10,20,266
AL,Alabama,01,017,Chambers County,58,000,SS,,Total (State Aggregate),67,135,1302
AL,Alabama,01,017,Chambers County,59,000,DS,,Total (State Aggregate),222,475,5291
AL,Alabama,01,019,Cherokee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),510,1067,13844
AL,Alabama,01,019,Cherokee County,97,000,AL,Total Migration-US,Total (State Aggregate),510,1067,13844
AL,Alabama,01,019,Cherokee County,97,001,AL,Total Migration-US,Total (Same State),241,529,6240
AL,Alabama,01,019,Cherokee County,97,003,AL,Total Migration-US,Total (Different State),269,538,7603
AL,Alabama,01,019,Cherokee County,01,019,AL,Alabama,Non-migrants,7515,17236,246623
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,77,165,1797
AL,Alabama,01,019,Cherokee County,13,115,GA,Georgia,Floyd County,64,132,1539
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,51,103,1238
AL,Alabama,01,019,Cherokee County,01,055,AL,Alabama,Etowah County,51,108,1151
AL,Alabama,01,019,Cherokee County,13,055,GA,Georgia,Chattooga County,23,48,517
AL,Alabama,01,019,Cherokee County,01,073,AL,Alabama,Jefferson County,11,20,526
AL,Alabama,01,019,Cherokee County,13,067,GA,Georgia,Cobb County,10,19,332
AL,Alabama,01,019,Cherokee County,13,233,GA,Georgia,Polk County,10,19,234
AL,Alabama,01,019,Cherokee County,58,000,SS,,Total (State Aggregate),51,133,1529
AL,Alabama,01,019,Cherokee County,59,000,DS,,Total (State Aggregate),162,320,4981
AL,Alabama,01,021,Chilton County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),684,1573,20442
AL,Alabama,01,021,Chilton County,97,000,AL,Total Migration-US,Total (State Aggregate),684,1573,20442
AL,Alabama,01,021,Chilton County,97,001,AL,Total Migration-US,Total (Same State),485,1123,14197
AL,Alabama,01,021,Chilton County,97,003,AL,Total Migration-US,Total (Different State),199,450,6245
AL,Alabama,01,021,Chilton County,01,021,AL,Alabama,Non-migrants,11239,26651,365807
AL,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,161,389,4803
AL,Alabama,01,021,Chilton County,01,073,AL,Alabama,Jefferson County,85,204,3302
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,56,133,1112
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,28,66,782
AL,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,27,54,917
AL,Alabama,01,021,Chilton County,01,051,AL,Alabama,Elmore County,23,51,568
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,16,35,242
AL,Alabama,01,021,Chilton County,01,125,AL,Alabama,Tuscaloosa County,11,21,478
AL,Alabama,01,021,Chilton County,01,121,AL,Alabama,Talladega County,10,27,317
AL,Alabama,01,021,Chilton County,58,000,SS,,Total (State Aggregate),68,143,1676
AL,Alabama,01,021,Chilton County,59,000,DS,,Total (State Aggregate),199,450,6245
AL,Alabama,01,021,Chilton County,59,001,DS,,Other Flows - Northeast,15,31,452
AL,Alabama,01,021,Chilton County,59,003,DS,,Other Flows - Midwest,36,77,834
AL,Alabama,01,021,Chilton County,59,005,DS,,Other Flows - South,131,298,3918
AL,Alabama,01,021,Chilton County,59,007,DS,,Other Flows - West,17,44,1041
AL,Alabama,01,023,Choctaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),212,475,4907
AL,Alabama,01,023,Choctaw County,97,000,AL,Total Migration-US,Total (State Aggregate),212,475,4907
AL,Alabama,01,023,Choctaw County,97,001,AL,Total Migration-US,Total (Same State),96,209,2209
AL,Alabama,01,023,Choctaw County,97,003,AL,Total Migration-US,Total (Different State),116,266,2698
AL,Alabama,01,023,Choctaw County,01,023,AL,Alabama,Non-migrants,5167,12272,176055
AL,Alabama,01,023,Choctaw County,28,075,MS,Mississippi,Lauderdale County,22,47,506
AL,Alabama,01,023,Choctaw County,01,119,AL,Alabama,Sumter County,16,34,369
AL,Alabama,01,023,Choctaw County,01,129,AL,Alabama,Washington County,15,37,374
AL,Alabama,01,023,Choctaw County,01,097,AL,Alabama,Mobile County,13,28,236
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,10,22,188
AL,Alabama,01,023,Choctaw County,01,125,AL,Alabama,Tuscaloosa County,10,16,221
AL,Alabama,01,023,Choctaw County,58,000,SS,,Total (State Aggregate),32,72,822
AL,Alabama,01,023,Choctaw County,59,000,DS,,Total (State Aggregate),94,219,2192
