y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,001,Autauga County,17,163,IL,Illinois,St. Clair County,13,59,824
AL,Alabama,01,001,Autauga County,12,091,FL,Florida,Okaloosa County,12,35,522
AL,Alabama,01,001,Autauga County,32,003,NV,Nevada,Clark County,12,44,756
AL,Alabama,01,001,Autauga County,01,085,AL,Alabama,Lowndes County,11,26,288
AL,Alabama,01,001,Autauga County,01,123,AL,Alabama,Tallapoosa County,10,20,329
AL,Alabama,01,001,Autauga County,51,153,VA,Virginia,Prince William County,10,43,706
AL,Alabama,01,001,Autauga County,58,000,SS,,Total (State Aggregate),117,259,4366
AL,Alabama,01,001,Autauga County,59,000,DS,,Total (State Aggregate),567,1544,27997
AL,Alabama,01,001,Autauga County,59,001,DS,,Other Flows - Northeast,31,85,1429
AL,Alabama,01,001,Autauga County,59,003,DS,,Other Flows - Midwest,90,249,4988
AL,Alabama,01,001,Autauga County,59,005,DS,,Other Flows - South,350,946,16397
AL,Alabama,01,001,Autauga County,59,007,DS,,Other Flows - West,96,264,5183
AL,Alabama,01,001,Autauga County,57,009,FR,Foreign,Aggregate (county 9),58,218,3404
AL,Alabama,01,003,Baldwin County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),4796,9604,219530
AL,Alabama,01,003,Baldwin County,97,000,AL,Total Migration-US,Total (State Aggregate),4650,9412,214786
AL,Alabama,01,003,Baldwin County,97,001,AL,Total Migration-US,Total (Same State),1773,3562,74433
AL,Alabama,01,003,Baldwin County,97,003,AL,Total Migration-US,Total (Different State),2877,5850,140353
AL,Alabama,01,003,Baldwin County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),146,192,4744
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,50309,111453,2399303
AL,Alabama,01,003,Baldwin County,01,097,AL,Alabama,Mobile County,836,1664,37964
AL,Alabama,01,003,Baldwin County,12,033,FL,Florida,Escambia County,277,559,9574
AL,Alabama,01,003,Baldwin County,01,073,AL,Alabama,Jefferson County,161,314,7576
AL,Alabama,01,003,Baldwin County,01,053,AL,Alabama,Escambia County,100,215,2070
AL,Alabama,01,003,Baldwin County,34,023,NJ,New Jersey,Middlesex County,80,90,2820
AL,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,70,133,3525
AL,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,55,111,3012
AL,Alabama,01,003,Baldwin County,12,113,FL,Florida,Santa Rosa County,53,108,2900
AL,Alabama,01,003,Baldwin County,01,081,AL,Alabama,Lee County,49,72,1472
AL,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,49,97,1890
AL,Alabama,01,003,Baldwin County,51,059,VA,Virginia,Fairfax County,37,47,1960
AL,Alabama,01,003,Baldwin County,01,089,AL,Alabama,Madison County,34,66,1111
AL,Alabama,01,003,Baldwin County,13,067,GA,Georgia,Cobb County,34,66,1943
AL,Alabama,01,003,Baldwin County,28,059,MS,Mississippi,Jackson County,30,53,1413
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),30,56,1083
AL,Alabama,01,003,Baldwin County,13,121,GA,Georgia,Fulton County,28,57,10005
AL,Alabama,01,003,Baldwin County,12,091,FL,Florida,Okaloosa County,27,54,1288
AL,Alabama,01,003,Baldwin County,47,157,TN,Tennessee,Shelby County,27,72,1614
AL,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,24,53,626
AL,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,24,52,904
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,23,51,684
AL,Alabama,01,003,Baldwin County,13,135,GA,Georgia,Gwinnett County,23,43,1171
AL,Alabama,01,003,Baldwin County,22,033,LA,Louisiana,East Baton Rouge Parish,23,49,1032
AL,Alabama,01,003,Baldwin County,12,005,FL,Florida,Bay County,22,42,1026
AL,Alabama,01,003,Baldwin County,12,031,FL,Florida,Duval County,22,43,748
AL,Alabama,01,003,Baldwin County,01,069,AL,Alabama,Houston County,21,46,1025
AL,Alabama,01,003,Baldwin County,17,031,IL,Illinois,Cook County,20,33,1160
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,19,42,865
AL,Alabama,01,003,Baldwin County,01,051,AL,Alabama,Elmore County,19,36,915
AL,Alabama,01,003,Baldwin County,22,051,LA,Louisiana,Jefferson Parish,19,35,1147
AL,Alabama,01,003,Baldwin County,28,047,MS,Mississippi,Harrison County,19,30,435
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,18,40,582
AL,Alabama,01,003,Baldwin County,22,103,LA,Louisiana,St. Tammany Parish,18,41,1121
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,18,31,837
AL,Alabama,01,003,Baldwin County,06,073,CA,California,San Diego County,17,31,841
AL,Alabama,01,003,Baldwin County,48,201,TX,Texas,Harris County,17,44,680
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,16,35,506
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,16,30,582
AL,Alabama,01,003,Baldwin County,01,115,AL,Alabama,St. Clair County,16,31,742
AL,Alabama,01,003,Baldwin County,01,129,AL,Alabama,Washington County,16,41,616
AL,Alabama,01,003,Baldwin County,04,013,AZ,Arizona,Maricopa County,16,35,869
AL,Alabama,01,003,Baldwin County,12,057,FL,Florida,Hillsborough County,16,33,794
AL,Alabama,01,003,Baldwin County,12,099,FL,Florida,Palm Beach County,16,26,900
AL,Alabama,01,003,Baldwin County,28,035,MS,Mississippi,Forrest County,16,40,626
AL,Alabama,01,003,Baldwin County,12,011,FL,Florida,Broward County,14,29,782
AL,Alabama,01,003,Baldwin County,12,073,FL,Florida,Leon County,14,31,604
AL,Alabama,01,003,Baldwin County,12,095,FL,Florida,Orange County,14,22,1098
AL,Alabama,01,003,Baldwin County,12,103,FL,Florida,Pinellas County,14,25,759
AL,Alabama,01,003,Baldwin County,47,065,TN,Tennessee,Hamilton County,14,26,727
AL,Alabama,01,003,Baldwin County,12,105,FL,Florida,Polk County,13,23,456
AL,Alabama,01,003,Baldwin County,13,089,GA,Georgia,DeKalb County,13,25,639
AL,Alabama,01,003,Baldwin County,29,189,MO,Missouri,St. Louis County,13,26,877
AL,Alabama,01,003,Baldwin County,01,077,AL,Alabama,Lauderdale County,12,25,344
AL,Alabama,01,003,Baldwin County,06,037,CA,California,Los Angeles County,12,23,608
AL,Alabama,01,003,Baldwin County,06,059,CA,California,Orange County,12,19,542
AL,Alabama,01,003,Baldwin County,22,071,LA,Louisiana,Orleans Parish,12,21,638
AL,Alabama,01,003,Baldwin County,28,049,MS,Mississippi,Hinds County,12,21,544
AL,Alabama,01,003,Baldwin County,01,095,AL,Alabama,Marshall County,11,19,395
AL,Alabama,01,003,Baldwin County,01,121,AL,Alabama,Talladega County,11,24,579
AL,Alabama,01,003,Baldwin County,01,127,AL,Alabama,Walker County,11,23,544
AL,Alabama,01,003,Baldwin County,26,125,MI,Michigan,Oakland County,11,26,695
AL,Alabama,01,003,Baldwin County,28,033,MS,Mississippi,DeSoto County,11,29,259
AL,Alabama,01,003,Baldwin County,47,149,TN,Tennessee,Rutherford County,11,32,722
AL,Alabama,01,003,Baldwin County,01,021,AL,Alabama,Chilton County,10,20,211
AL,Alabama,01,003,Baldwin County,01,031,AL,Alabama,Coffee County,10,15,340
AL,Alabama,01,003,Baldwin County,12,019,FL,Florida,Clay County,10,20,665
AL,Alabama,01,003,Baldwin County,28,089,MS,Mississippi,Madison County,10,23,452
AL,Alabama,01,003,Baldwin County,32,003,NV,Nevada,Clark County,10,19,272
AL,Alabama,01,003,Baldwin County,39,061,OH,Ohio,Hamilton County,10,23,1949
AL,Alabama,01,003,Baldwin County,48,373,TX,Texas,Polk County,10,19,281
AL,Alabama,01,003,Baldwin County,48,439,TX,Texas,Tarrant County,10,16,626
AL,Alabama,01,003,Baldwin County,58,000,SS,,Total (State Aggregate),142,307,5352
AL,Alabama,01,003,Baldwin County,59,000,DS,,Total (State Aggregate),1752,3690,79251
AL,Alabama,01,003,Baldwin County,59,001,DS,,Other Flows - Northeast,191,359,9234
AL,Alabama,01,003,Baldwin County,59,003,DS,,Other Flows - Midwest,406,800,17975
AL,Alabama,01,003,Baldwin County,59,005,DS,,Other Flows - South,957,2120,42505
AL,Alabama,01,003,Baldwin County,59,007,DS,,Other Flows - West,198,411,9537
AL,Alabama,01,003,Baldwin County,57,009,FR,Foreign,Aggregate (county 9),116,136,3661
AL,Alabama,01,005,Barbour County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),486,1004,16497
AL,Alabama,01,005,Barbour County,97,000,AL,Total Migration-US,Total (State Aggregate),486,1004,16497
AL,Alabama,01,005,Barbour County,97,001,AL,Total Migration-US,Total (Same State),251,514,6889
AL,Alabama,01,005,Barbour County,97,003,AL,Total Migration-US,Total (Different State),235,490,9608
AL,Alabama,01,005,Barbour County,01,005,AL,Alabama,Non-migrants,8445,19226,284038
AL,Alabama,01,005,Barbour County,01,067,AL,Alabama,Henry County,37,81,853
AL,Alabama,01,005,Barbour County,01,069,AL,Alabama,Houston County,33,72,852
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,32,70,784
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,24,49,521
AL,Alabama,01,005,Barbour County,13,239,GA,Georgia,Quitman County,22,55,414
AL,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,17,39,511
AL,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,14,24,394
AL,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,14,31,548
AL,Alabama,01,005,Barbour County,01,081,AL,Alabama,Lee County,13,19,375
AL,Alabama,01,005,Barbour County,13,215,GA,Georgia,Muscogee County,12,26,353
AL,Alabama,01,005,Barbour County,01,073,AL,Alabama,Jefferson County,10,14,229
AL,Alabama,01,005,Barbour County,58,000,SS,,Total (State Aggregate),57,115,1821
AL,Alabama,01,005,Barbour County,59,000,DS,,Total (State Aggregate),201,409,8842
AL,Alabama,01,005,Barbour County,59,001,DS,,Other Flows - Northeast,11,18,205
AL,Alabama,01,005,Barbour County,59,003,DS,,Other Flows - Midwest,32,74,667
AL,Alabama,01,005,Barbour County,59,005,DS,,Other Flows - South,138,274,7338
AL,Alabama,01,005,Barbour County,59,007,DS,,Other Flows - West,20,43,633
AL,Alabama,01,007,Bibb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),423,948,12576
AL,Alabama,01,007,Bibb County,97,000,AL,Total Migration-US,Total (State Aggregate),423,948,12576
AL,Alabama,01,007,Bibb County,97,001,AL,Total Migration-US,Total (Same State),340,764,9971
AL,Alabama,01,007,Bibb County,97,003,AL,Total Migration-US,Total (Different State),83,184,2605
AL,Alabama,01,007,Bibb County,01,007,AL,Alabama,Non-migrants,6253,15130,233612
AL,Alabama,01,007,Bibb County,01,073,AL,Alabama,Jefferson County,101,213,3343
AL,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,68,157,1990
AL,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,57,126,1599
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,41,105,1190
AL,Alabama,01,007,Bibb County,01,105,AL,Alabama,Perry County,13,30,316
AL,Alabama,01,007,Bibb County,58,000,SS,,Total (State Aggregate),60,133,1532
AL,Alabama,01,007,Bibb County,59,000,DS,,Total (State Aggregate),83,184,2605
AL,Alabama,01,009,Blount County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1248,2819,41803
AL,Alabama,01,009,Blount County,97,000,AL,Total Migration-US,Total (State Aggregate),1248,2819,41803
AL,Alabama,01,009,Blount County,97,001,AL,Total Migration-US,Total (Same State),1012,2315,34511
AL,Alabama,01,009,Blount County,97,003,AL,Total Migration-US,Total (Different State),236,504,7292
AL,Alabama,01,009,Blount County,01,009,AL,Alabama,Non-migrants,16307,39838,661542
AL,Alabama,01,009,Blount County,01,073,AL,Alabama,Jefferson County,559,1237,21780
AL,Alabama,01,009,Blount County,01,095,AL,Alabama,Marshall County,91,236,2386
AL,Alabama,01,009,Blount County,01,043,AL,Alabama,Cullman County,78,198,2257
AL,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,59,129,1612
AL,Alabama,01,009,Blount County,01,055,AL,Alabama,Etowah County,51,116,940
AL,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,34,66,1215
AL,Alabama,01,009,Blount County,01,127,AL,Alabama,Walker County,21,59,559
AL,Alabama,01,009,Blount County,01,049,AL,Alabama,DeKalb County,13,41,501
AL,Alabama,01,009,Blount County,01,125,AL,Alabama,Tuscaloosa County,12,25,321
AL,Alabama,01,009,Blount County,58,000,SS,,Total (State Aggregate),94,208,2941
AL,Alabama,01,009,Blount County,59,000,DS,,Total (State Aggregate),236,504,7292
AL,Alabama,01,011,Bullock County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),145,317,3540
AL,Alabama,01,011,Bullock County,97,000,AL,Total Migration-US,Total (State Aggregate),145,317,3540
AL,Alabama,01,011,Bullock County,97,001,AL,Total Migration-US,Total (Same State),90,199,1831
AL,Alabama,01,011,Bullock County,97,003,AL,Total Migration-US,Total (Different State),55,118,1708
AL,Alabama,01,011,Bullock County,01,011,AL,Alabama,Non-migrants,3090,6918,80816
AL,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,22,46,312
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,20,47,367
AL,Alabama,01,011,Bullock County,01,087,AL,Alabama,Macon County,11,28,340
AL,Alabama,01,011,Bullock County,01,113,AL,Alabama,Russell County,10,25,218
AL,Alabama,01,011,Bullock County,58,000,SS,,Total (State Aggregate),27,53,595
AL,Alabama,01,011,Bullock County,59,000,DS,,Total (State Aggregate),55,118,1708
AL,Alabama,01,013,Butler County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),326,694,9320
AL,Alabama,01,013,Butler County,97,000,AL,Total Migration-US,Total (State Aggregate),326,694,9320
AL,Alabama,01,013,Butler County,97,001,AL,Total Migration-US,Total (Same State),200,425,5098
AL,Alabama,01,013,Butler County,97,003,AL,Total Migration-US,Total (Different State),126,269,4222
AL,Alabama,01,013,Butler County,01,013,AL,Alabama,Non-migrants,6817,15614,219186
AL,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,38,64,956
AL,Alabama,01,013,Butler County,01,085,AL,Alabama,Lowndes County,36,87,657
AL,Alabama,01,013,Butler County,01,041,AL,Alabama,Crenshaw County,19,45,531
AL,Alabama,01,013,Butler County,01,039,AL,Alabama,Covington County,18,38,471
AL,Alabama,01,013,Butler County,01,073,AL,Alabama,Jefferson County,10,14,329
AL,Alabama,01,013,Butler County,58,000,SS,,Total (State Aggregate),79,177,2153
AL,Alabama,01,013,Butler County,59,000,DS,,Total (State Aggregate),126,269,4222
AL,Alabama,01,015,Calhoun County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2225,4563,68025
AL,Alabama,01,015,Calhoun County,97,000,AL,Total Migration-US,Total (State Aggregate),2181,4497,67198
AL,Alabama,01,015,Calhoun County,97,001,AL,Total Migration-US,Total (Same State),1213,2480,34193
AL,Alabama,01,015,Calhoun County,97,003,AL,Total Migration-US,Total (Different State),968,2017,33005
AL,Alabama,01,015,Calhoun County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),44,66,827
AL,Alabama,01,015,Calhoun County,01,015,AL,Alabama,Non-migrants,40232,90305,1595393
AL,Alabama,01,015,Calhoun County,01,055,AL,Alabama,Etowah County,266,533,6807
AL,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,231,514,7056
AL,Alabama,01,015,Calhoun County,01,073,AL,Alabama,Jefferson County,101,191,3709
AL,Alabama,01,015,Calhoun County,01,029,AL,Alabama,Cleburne County,88,194,1972
AL,Alabama,01,015,Calhoun County,01,027,AL,Alabama,Clay County,59,122,1299
AL,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,59,127,1548
AL,Alabama,01,015,Calhoun County,01,019,AL,Alabama,Cherokee County,41,87,1173
AL,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,33,76,951
AL,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,30,55,1029
AL,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,27,38,602
AL,Alabama,01,015,Calhoun County,01,049,AL,Alabama,DeKalb County,25,57,612
AL,Alabama,01,015,Calhoun County,01,095,AL,Alabama,Marshall County,23,47,839
AL,Alabama,01,015,Calhoun County,57,005,FR,Foreign,Aggregate (county 5),22,41,704
AL,Alabama,01,015,Calhoun County,01,081,AL,Alabama,Lee County,20,32,777
AL,Alabama,01,015,Calhoun County,01,089,AL,Alabama,Madison County,19,27,468
AL,Alabama,01,015,Calhoun County,13,067,GA,Georgia,Cobb County,16,27,503
AL,Alabama,01,015,Calhoun County,01,097,AL,Alabama,Mobile County,15,34,369
AL,Alabama,01,015,Calhoun County,01,071,AL,Alabama,Jackson County,14,23,255
AL,Alabama,01,015,Calhoun County,01,123,AL,Alabama,Tallapoosa County,14,31,460
AL,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,13,22,325
AL,Alabama,01,015,Calhoun County,13,045,GA,Georgia,Carroll County,13,24,486
AL,Alabama,01,015,Calhoun County,13,115,GA,Georgia,Floyd County,13,27,401
AL,Alabama,01,015,Calhoun County,13,121,GA,Georgia,Fulton County,13,22,379
AL,Alabama,01,015,Calhoun County,12,095,FL,Florida,Orange County,12,24,534
AL,Alabama,01,015,Calhoun County,13,089,GA,Georgia,DeKalb County,11,17,398
AL,Alabama,01,015,Calhoun County,04,013,AZ,Arizona,Maricopa County,10,28,340
AL,Alabama,01,015,Calhoun County,58,000,SS,,Total (State Aggregate),135,270,3941
AL,Alabama,01,015,Calhoun County,59,000,DS,,Total (State Aggregate),880,1848,29963
AL,Alabama,01,015,Calhoun County,59,001,DS,,Other Flows - Northeast,67,134,2272
AL,Alabama,01,015,Calhoun County,59,003,DS,,Other Flows - Midwest,147,308,5816
AL,Alabama,01,015,Calhoun County,59,005,DS,,Other Flows - South,566,1187,18595
AL,Alabama,01,015,Calhoun County,59,007,DS,,Other Flows - West,100,219,3281
AL,Alabama,01,015,Calhoun County,57,009,FR,Foreign,Aggregate (county 9),22,25,124
AL,Alabama,01,017,Chambers County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),657,1366,17680
AL,Alabama,01,017,Chambers County,97,000,AL,Total Migration-US,Total (State Aggregate),657,1366,17680
AL,Alabama,01,017,Chambers County,97,001,AL,Total Migration-US,Total (Same State),352,748,9358
AL,Alabama,01,017,Chambers County,97,003,AL,Total Migration-US,Total (Different State),305,618,8322
AL,Alabama,01,017,Chambers County,01,017,AL,Alabama,Non-migrants,13009,29342,436338
AL,Alabama,01,017,Chambers County,01,081,AL,Alabama,Lee County,215,466,5453
AL,Alabama,01,017,Chambers County,13,285,GA,Georgia,Troup County,92,189,1945
AL,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,33,78,784
AL,Alabama,01,017,Chambers County,01,101,AL,Alabama,Montgomery County,16,28,597
AL,Alabama,01,017,Chambers County,13,145,GA,Georgia,Harris County,16,38,443
AL,Alabama,01,017,Chambers County,13,215,GA,Georgia,Muscogee County,14,29,377
AL,Alabama,01,017,Chambers County,01,113,AL,Alabama,Russell County,12,22,222
AL,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,10,19,387
AL,Alabama,01,017,Chambers County,13,121,GA,Georgia,Fulton County,10,16,204
AL,Alabama,01,017,Chambers County,58,000,SS,,Total (State Aggregate),66,135,1916
AL,Alabama,01,017,Chambers County,59,000,DS,,Total (State Aggregate),173,346,5353
AL,Alabama,01,017,Chambers County,59,001,DS,,Other Flows - Northeast,13,16,425
AL,Alabama,01,017,Chambers County,59,003,DS,,Other Flows - Midwest,21,46,590
AL,Alabama,01,017,Chambers County,59,005,DS,,Other Flows - South,125,256,3947
AL,Alabama,01,017,Chambers County,59,007,DS,,Other Flows - West,14,28,390
AL,Alabama,01,019,Cherokee County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),471,996,14680
AL,Alabama,01,019,Cherokee County,97,000,AL,Total Migration-US,Total (State Aggregate),471,996,14680
AL,Alabama,01,019,Cherokee County,97,001,AL,Total Migration-US,Total (Same State),198,434,5344
AL,Alabama,01,019,Cherokee County,97,003,AL,Total Migration-US,Total (Different State),273,562,9336
AL,Alabama,01,019,Cherokee County,01,019,AL,Alabama,Non-migrants,7449,16984,259638
AL,Alabama,01,019,Cherokee County,13,115,GA,Georgia,Floyd County,64,139,2465
AL,Alabama,01,019,Cherokee County,01,049,AL,Alabama,DeKalb County,54,117,1316
AL,Alabama,01,019,Cherokee County,01,055,AL,Alabama,Etowah County,54,112,1524
AL,Alabama,01,019,Cherokee County,01,015,AL,Alabama,Calhoun County,40,99,1101
AL,Alabama,01,019,Cherokee County,13,055,GA,Georgia,Chattooga County,33,69,809
AL,Alabama,01,019,Cherokee County,13,233,GA,Georgia,Polk County,10,26,381
AL,Alabama,01,019,Cherokee County,58,000,SS,,Total (State Aggregate),50,106,1403
AL,Alabama,01,019,Cherokee County,59,000,DS,,Total (State Aggregate),166,328,5681
AL,Alabama,01,021,Chilton County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),699,1590,21132
AL,Alabama,01,021,Chilton County,97,000,AL,Total Migration-US,Total (State Aggregate),699,1590,21132
AL,Alabama,01,021,Chilton County,97,001,AL,Total Migration-US,Total (Same State),503,1133,15636
AL,Alabama,01,021,Chilton County,97,003,AL,Total Migration-US,Total (Different State),196,457,5496
AL,Alabama,01,021,Chilton County,01,021,AL,Alabama,Non-migrants,12099,28612,472053
AL,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,169,382,5773
AL,Alabama,01,021,Chilton County,01,073,AL,Alabama,Jefferson County,83,167,3085
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,57,124,1579
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,27,71,792
AL,Alabama,01,021,Chilton County,01,047,AL,Alabama,Dallas County,27,60,716
AL,Alabama,01,021,Chilton County,01,051,AL,Alabama,Elmore County,27,67,546
AL,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,21,48,661
AL,Alabama,01,021,Chilton County,01,125,AL,Alabama,Tuscaloosa County,11,28,257
AL,Alabama,01,021,Chilton County,58,000,SS,,Total (State Aggregate),81,186,2227
AL,Alabama,01,021,Chilton County,59,000,DS,,Total (State Aggregate),196,457,5496
AL,Alabama,01,021,Chilton County,59,001,DS,,Other Flows - Northeast,15,29,377
AL,Alabama,01,021,Chilton County,59,003,DS,,Other Flows - Midwest,23,56,561
AL,Alabama,01,021,Chilton County,59,005,DS,,Other Flows - South,125,285,3754
AL,Alabama,01,021,Chilton County,59,007,DS,,Other Flows - West,33,87,804
AL,Alabama,01,023,Choctaw County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),182,389,4408
AL,Alabama,01,023,Choctaw County,97,000,AL,Total Migration-US,Total (State Aggregate),182,389,4408
AL,Alabama,01,023,Choctaw County,97,001,AL,Total Migration-US,Total (Same State),76,164,1813
AL,Alabama,01,023,Choctaw County,97,003,AL,Total Migration-US,Total (Different State),106,225,2596
AL,Alabama,01,023,Choctaw County,01,023,AL,Alabama,Non-migrants,4706,11208,178908
AL,Alabama,01,023,Choctaw County,28,075,MS,Mississippi,Lauderdale County,17,33,381
AL,Alabama,01,023,Choctaw County,01,119,AL,Alabama,Sumter County,11,29,302
AL,Alabama,01,023,Choctaw County,01,025,AL,Alabama,Clarke County,10,23,354
AL,Alabama,01,023,Choctaw County,01,097,AL,Alabama,Mobile County,10,20,189
AL,Alabama,01,023,Choctaw County,01,129,AL,Alabama,Washington County,10,21,243
AL,Alabama,01,023,Choctaw County,58,000,SS,,Total (State Aggregate),35,71,724
AL,Alabama,01,023,Choctaw County,59,000,DS,,Total (State Aggregate),89,192,2215
AL,Alabama,01,025,Clarke County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),367,833,10044
AL,Alabama,01,025,Clarke County,97,000,AL,Total Migration-US,Total (State Aggregate),367,833,10044
AL,Alabama,01,025,Clarke County,97,001,AL,Total Migration-US,Total (Same State),244,545,6478
AL,Alabama,01,025,Clarke County,97,003,AL,Total Migration-US,Total (Different State),123,288,3566
AL,Alabama,01,025,Clarke County,01,025,AL,Alabama,Non-migrants,8660,21423,346614
AL,Alabama,01,025,Clarke County,01,097,AL,Alabama,Mobile County,50,105,1387
AL,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,40,93,1124
AL,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,24,62,584
AL,Alabama,01,025,Clarke County,01,091,AL,Alabama,Marengo County,22,51,500
AL,Alabama,01,025,Clarke County,01,099,AL,Alabama,Monroe County,15,35,358
AL,Alabama,01,025,Clarke County,01,101,AL,Alabama,Montgomery County,13,25,374
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,12,29,554
